Datetime,Open,High,Low,Close,Volume,Split
1995-08-31,5.835937976837158,5.875,5.71875,5.78125,38764800,1.606329735369148
1995-09-01,5.734375,5.75,5.585937976837158,5.609375,80262400,1.6063291244677471
1995-09-05,5.679687976837158,5.945312976837158,5.640625,5.9375,92052800,1.606329421735908
1995-09-06,5.953125,6.03125,5.8125,5.84375,100265600,1.6063296710671358
1995-09-07,5.890625,6.039062976837158,5.828125,5.914062976837158,93932800,1.6063286246377722
1995-09-08,5.859375,5.976562976837158,5.828125,5.96875,64417600,1.606329443434539
1995-09-11,5.960937976837158,6.117187976837158,5.9375,6.101562976837158,77408000,1.606328978140093
1995-09-12,6.109375,6.109375,5.976562976837158,6.015625,71155200,1.6063292198963997
1995-09-13,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,61208000,1.606329316138531
1995-09-14,6.007812976837158,6.03125,5.921875,5.929687976837158,54230400,1.6063288970273804
1995-09-15,5.921875,5.960937976837158,5.78125,5.839844226837158,88316800,1.6063291017211352
1995-09-18,5.828125,5.835937976837158,5.679687976837158,5.75,76827200,1.606328858633058
1995-09-19,5.75,5.90625,5.71875,5.832030773162842,58011200,1.606329545089639
1995-09-20,5.84375,5.914062976837158,5.789062976837158,5.820312976837158,44652800,1.606329390618788
1995-09-21,5.703125,5.816405773162842,5.65625,5.664062976837158,83836800,1.606328515141549
1995-09-22,5.617187976837158,5.671875,5.5625,5.609375,99899200,1.6063291244677471
1995-09-25,5.65625,5.664062976837158,5.53125,5.639647960662842,57878400,1.6063294590528356
1995-09-26,5.648437976837158,5.742187976837158,5.507812976837158,5.515625,76548800,1.6063294951147788
1995-09-27,5.5,5.546875,5.210937976837158,5.539062976837158,140756800,1.6063292896658172
1995-09-28,5.5625,5.71875,5.554687976837158,5.71875,105510400,1.606329263205492
1995-09-29,5.726562976837158,5.796875,5.628905773162842,5.65625,95158400,1.606328998133197
1995-10-02,5.65625,5.679687976837158,5.507812976837158,5.515625,67731200,1.6063294951147788
1995-10-03,5.507812976837158,5.578125,5.453125,5.554687976837158,80736000,1.6063291355681515
1995-10-04,5.507812976837158,5.507812976837158,5.34375,5.382812976837158,73473600,1.6063288226658374
1995-10-05,5.375,5.46875,5.3125,5.46875,101289600,1.606329516465935
1995-10-06,5.46875,5.5625,5.34375,5.367187976837158,76616000,1.6063289807872316
1995-10-09,5.304687976837158,5.359375,5.171875,5.195312976837158,108614400,1.6063291251214475
1995-10-10,5.078125,5.257812976837158,5.023437976837158,5.234375,157644800,1.606328923784878
1995-10-11,5.367187976837158,5.460937976837158,5.3125,5.414062976837158,107009600,1.6063295318142112
1995-10-12,5.4375,5.507812976837158,5.414062976837158,5.476562976837158,78700800,1.6063299148498018
1995-10-13,5.53125,5.546875,5.375,5.390625,68644800,1.6063289442246658
1995-10-16,5.359375,5.460937976837158,5.34375,5.421875,61067200,1.6063293112573698
1995-10-17,5.453125,5.71875,5.421875,5.695312976837158,123140800,1.6063290829404908
1995-10-18,6.140625,6.164062976837158,5.929687976837158,5.976562976837158,294329600,1.606329911518806
1995-10-19,5.953125,6.0625,5.921875,6.046875,95840000,1.6063291406209474
1995-10-20,6.03125,6.054687976837158,5.929687976837158,5.96875,79984000,1.606329443434539
1995-10-23,5.9375,6.070312976837158,5.90625,6.023437976837158,93473600,1.606328867566229
1995-10-24,6.023437976837158,6.132812976837158,6.023437976837158,6.09375,68681600,1.606329225140776
1995-10-25,6.101562976837158,6.109375,5.992187976837158,5.992187976837158,60211200,1.606329664385057
1995-10-26,5.984375,6.132812976837158,5.960937976837158,6.125,82841600,1.606329448167276
1995-10-27,6.09375,6.2587890625,6.085937976837158,6.25,130683200,1.6063291368058166
1995-10-30,6.203125,6.460937976837158,6.15625,6.421875,125464000,1.606329494843402
1995-10-31,6.4375,6.460937976837158,6.234375,6.25,91958400,1.6063291368058166
1995-11-01,6.257812976837158,6.3125,6.140625,6.148437976837158,72819200,1.606329463372071
1995-11-02,6.164062976837158,6.273437976837158,6.140625,6.25,63504000,1.6063291368058166
1995-11-03,6.25,6.257812976837158,6.171875,6.21875,40635200,1.6063291145476912
1995-11-06,6.0625,6.179687976837158,6.054687976837158,6.085937976837158,87729600,1.606329421238032
1995-11-07,6.03125,6.085937976837158,5.804687976837158,5.8125,115921600,1.60632922676907
1995-11-08,5.867187976837158,5.96875,5.835937976837158,5.953125,71280000,1.6063291742661976
1995-11-09,6.03125,6.188477039337158,6.0,6.1875,99814400,1.606329788037368
1995-11-10,6.15625,6.1875,6.0380859375,6.054687976837158,60819200,1.6063296030559933
1995-11-13,6.039062976837158,6.078125,6.003905773162842,6.019530773162842,59003200,1.6063296703408567
1995-11-14,5.992187976837158,6.0,5.867187976837158,5.875,75657600,1.606328749367189
1995-11-15,5.898437976837158,5.914062976837158,5.742187976837158,5.875,108686400,1.606328749367189
1995-11-16,5.65625,5.740233898162842,5.601562976837158,5.617187976837158,195126400,1.6063291848655583
1995-11-17,5.625,5.664062976837158,5.460937976837158,5.460937976837158,143803200,1.606329397464667
1995-11-20,5.523437976837158,5.585937976837158,5.359375,5.375,115296000,1.6063288735618262
1995-11-21,5.367187976837158,5.546875,5.265625,5.5,130163200,1.606329092064737
1995-11-22,5.523437976837158,5.59375,5.453125,5.460937976837158,65428800,1.606329397464667
1995-11-24,5.476562976837158,5.515625,5.460937976837158,5.5,15014400,1.606329092064737
1995-11-27,5.539062976837158,5.59375,5.4462890625,5.453125,79100800,1.6063288843841137
1995-11-28,5.4375,5.71875,5.40625,5.71875,86537600,1.606329263205492
1995-11-29,5.742187976837158,5.78125,5.578125,5.609375,91067200,1.6063291244677471
1995-11-30,5.59375,5.609375,5.429687976837158,5.445312976837158,93512000,1.606329554966925
1995-12-01,5.445312976837158,5.492187976837158,5.367187976837158,5.390625,96124800,1.6063289442246658
1995-12-04,5.382812976837158,5.601562976837158,5.328125,5.492187976837158,130436800,1.6063291971605596
1995-12-05,5.492187976837158,5.507812976837158,5.320312976837158,5.375,104528000,1.6063288735618262
1995-12-06,5.382812976837158,5.6875,5.375,5.664062976837158,145272000,1.606328515141549
1995-12-07,5.695312976837158,5.75,5.5537109375,5.65625,132876800,1.606328998133197
1995-12-08,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,147041600,1.6063292956485056
1995-12-11,5.90625,5.921875,5.8125,5.820312976837158,61924800,1.606329390618788
1995-12-12,5.8125,5.820312976837158,5.695312976837158,5.710937976837158,44739200,1.606328933624537
1995-12-13,5.695312976837158,5.757812976837158,5.65625,5.734375,39577600,1.606329650414083
1995-12-14,5.765625,5.84375,5.539062976837158,5.546875,92822400,1.6063290744203684
1995-12-15,5.570312976837158,5.609375,5.453125,5.523437976837158,115470400,1.6063295560134727
1995-12-18,5.523437976837158,5.5625,5.335937976837158,5.4375,99460800,1.6063297194686093
1995-12-19,5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,84340800,1.606329233078018
1995-12-20,5.695312976837158,5.710937976837158,5.4375,5.445312976837158,84980800,1.606329554966925
1995-12-21,5.484375,5.625,5.460937976837158,5.625,60593600,1.606328863388147
1995-12-22,5.632812976837158,5.679687976837158,5.570312976837158,5.65625,36057600,1.606328998133197
1995-12-26,5.640625,5.703125,5.617187976837158,5.640625,34707200,1.6063295853321786
1995-12-27,5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,40539200,1.6063291355681515
1995-12-28,5.515625,5.53125,5.453125,5.460937976837158,49777600,1.606329397464667
1995-12-29,5.453125,5.546875,5.390625,5.484375,52342400,1.6063291354036744
1996-01-02,5.492187976837158,5.609375,5.460937976837158,5.609375,57779200,1.6063291244677471
1996-01-03,5.570312976837158,5.632812976837158,5.421875,5.429687976837158,62857600,1.606329033568635
1996-01-04,5.453125,5.46875,5.304687976837158,5.460937976837158,102353600,1.606329397464667
1996-01-05,5.390625,5.476562976837158,5.382812976837158,5.398437976837158,62083200,1.6063287794167462
1996-01-08,5.40625,5.476562976837158,5.382812976837158,5.390625,11377600,1.6063289442246658
1996-01-09,5.375,5.375,4.992187976837158,5.011719226837158,177424000,1.6063297756536663
1996-01-10,5.03125,5.203125,5.030272960662842,5.148437976837158,181571200,1.6063296223947678
1996-01-11,5.21875,5.429687976837158,5.195312976837158,5.414062976837158,116617600,1.6063295318142112
1996-01-12,5.40625,5.429687976837158,5.242187976837158,5.359375,80544000,1.606329491212649
1996-01-15,5.367187976837158,5.367187976837158,5.117187976837158,5.15625,84572800,1.606329986886802
1996-01-16,5.226562976837158,5.405272960662842,5.203125,5.398437976837158,122006400,1.6063287794167462
1996-01-17,5.296875,5.46875,5.289062976837158,5.304687976837158,143078400,1.6063292746750102
1996-01-18,5.34375,5.554687976837158,5.3125,5.476562976837158,121331200,1.6063299148498018
1996-01-19,5.640625,5.828125,5.601562976837158,5.742187976837158,227440000,1.6063291731058498
1996-01-22,5.726562976837158,5.796875,5.679687976837158,5.75,82643200,1.606328858633058
1996-01-23,5.710937976837158,5.734375,5.578125,5.59375,66473600,1.6063289470936584
1996-01-24,5.617187976837158,5.78125,5.59375,5.703125,92217600,1.6063289817442776
1996-01-25,5.710937976837158,5.726562976837158,5.5625,5.585937976837158,59881600,1.6063298211463315
1996-01-26,5.570312976837158,5.679687976837158,5.5625,5.65625,50881600,1.606328998133197
1996-01-29,5.671875,5.703125,5.5849609375,5.648437976837158,39587200,1.6063296447584006
1996-01-30,5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,45120000,1.6063290008377813
1996-01-31,5.671875,5.789062976837158,5.632812976837158,5.78125,68774400,1.606329735369148
1996-02-01,5.765625,5.890625,5.75,5.882812976837158,78587200,1.606329330406466
1996-02-02,5.875,5.882812976837158,5.757812976837158,5.8125,44686400,1.60632922676907
1996-02-05,5.796875,6.078125,5.796875,6.070312976837158,126480000,1.6063289545208836
1996-02-06,6.03125,6.09375,5.976562976837158,6.03125,98158400,1.6063288741548514
1996-02-07,6.0,6.070312976837158,5.967772960662842,6.054687976837158,65555200,1.6063296030559933
1996-02-08,6.039062976837158,6.21875,5.96875,6.179687976837158,103924800,1.6063296832202238
1996-02-09,6.171875,6.265625,6.15625,6.257812976837158,122832000,1.6063298791579206
1996-02-12,6.234375,6.320312976837158,6.195312976837158,6.21875,87779200,1.6063291145476912
1996-02-13,6.109375,6.265625,6.09375,6.226562976837158,114513600,1.6063293666487763
1996-02-14,6.257812976837158,6.257812976837158,6.148437976837158,6.171875,80212800,1.606329130576046
1996-02-15,6.15625,6.195312976837158,6.109375,6.15625,52195200,1.606329968717816
1996-02-16,6.171875,6.203125,6.117187976837158,6.117187976837158,62206400,1.606329542980146
1996-02-20,6.078125,6.15625,6.054687976837158,6.109375,64182400,1.6063297900716331
1996-02-21,6.109375,6.257812976837158,6.09375,6.242187976837158,80046400,1.6063296235447455
1996-02-22,6.25,6.414062976837158,6.25,6.40625,106500800,1.606328860720658
1996-02-23,6.414062976837158,6.476562976837158,6.367187976837158,6.46875,102640000,1.606329857202383
1996-02-26,6.4375,6.453125,6.28125,6.289062976837158,63696000,1.60632960402128
1996-02-27,6.296875,6.300780773162842,6.233397960662842,6.257812976837158,60958400,1.6063298791579206
1996-02-28,6.296875,6.375,6.242187976837158,6.257812976837158,60051200,1.6063298791579206
1996-02-29,6.1875,6.257812976837158,6.160155773162842,6.167969226837158,61723200,1.6063296883102949
1996-03-01,6.148437976837158,6.164062976837158,5.914062976837158,5.96875,157652800,1.606329443434539
1996-03-04,6.0,6.085937976837158,5.96875,6.015625,72564800,1.6063292198963997
1996-03-05,6.0,6.141602039337158,5.984375,6.132812976837158,57369600,1.6063290015185976
1996-03-06,6.140625,6.179687976837158,6.0625,6.0625,44256000,1.606329304238951
1996-03-07,6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,44291200,1.6063294069286944
1996-03-08,5.96875,6.09375,5.921875,5.945312976837158,108524800,1.6063294784097006
1996-03-11,5.945312976837158,6.039062976837158,5.945312976837158,6.03125,74592000,1.6063288741548514
1996-03-12,6.015625,6.039062976837158,5.921875,5.984375,76888000,1.606329608397974
1996-03-13,6.139647960662842,6.3125,6.109375,6.304687976837158,156710400,1.6063294674758073
1996-03-14,6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158,60640000,1.6063293666487763
1996-03-15,6.25,6.445312976837158,6.226562976837158,6.398437976837158,121721600,1.6063290467954994
1996-03-18,6.398437976837158,6.617187976837158,6.398437976837158,6.578125,119472000,1.6063285628236523
1996-03-19,6.648437976837158,6.691405773162842,6.546875,6.679687976837158,92491200,1.6063287765921703
1996-03-20,6.640625,6.664062976837158,6.483397960662842,6.539062976837158,92944000,1.6063290028675976
1996-03-21,6.515625,6.523437976837158,6.28125,6.296875,66313600,1.6063296094183157
1996-03-22,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,48046400,1.60632991561793
1996-03-25,6.34375,6.398437976837158,6.175780773162842,6.242187976837158,63379200,1.6063296235447455
1996-03-26,6.210937976837158,6.429687976837158,6.171875,6.421875,79899200,1.606329494843402
1996-03-27,6.453125,6.5,6.320312976837158,6.40625,52729600,1.606328860720658
1996-03-28,6.367187976837158,6.46875,6.320312976837158,6.390625,54955200,1.606329282405777
1996-03-29,6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158,53508800,1.606328650149494
1996-04-01,6.4462890625,6.46875,6.382812976837158,6.421875,31692800,1.606329494843402
1996-04-02,6.421875,6.5625,6.414062976837158,6.539062976837158,54396800,1.6063290028675976
1996-04-03,6.507812976837158,6.570312976837158,6.460937976837158,6.53125,46072000,1.6063289507771337
1996-04-04,6.539062976837158,6.554687976837158,6.46875,6.523437976837158,28961600,1.6063293220034498
1996-04-08,6.40625,6.492187976837158,6.367187976837158,6.484375,73753600,1.6063301033215536
1996-04-09,6.5,6.5,6.34375,6.351562976837158,66942400,1.6063290618703887
1996-04-10,6.34375,6.4375,6.328125,6.351562976837158,51910400,1.6063290618703887
1996-04-11,6.34375,6.398437976837158,6.226562976837158,6.320312976837158,62465600,1.60632991561793
1996-04-12,6.320312976837158,6.351562976837158,6.28125,6.320312976837158,33737600,1.60632991561793
1996-04-15,6.3125,6.476562976837158,6.3125,6.469727039337158,50102400,1.6063290163638837
1996-04-16,6.515625,6.59375,6.5,6.578125,80116800,1.6063285628236523
1996-04-17,6.578125,6.625,6.519530773162842,6.621094226837158,62630400,1.6063296285002069
1996-04-18,6.625,6.828125,6.59375,6.8125,133958400,1.6063294122303156
1996-04-19,6.976562976837158,7.007812976837158,6.84375,6.859375,169492800,1.6063293957741644
1996-04-22,6.90625,7.085937976837158,6.890625,7.046875,92758400,1.6063289829401632
1996-04-23,7.046875,7.078125,6.960937976837158,7.039062976837158,57139200,1.6063296765955175
1996-04-24,7.0625,7.070312976837158,6.953125,6.96875,69251200,1.6063297702033406
1996-04-25,6.96875,7.109375,6.890625,7.046875,63896000,1.6063289829401632
1996-04-26,7.046875,7.117187976837158,7.023437976837158,7.09375,54296000,1.6063293167556465
1996-04-29,7.085937976837158,7.09375,7.0,7.039062976837158,34267200,1.6063296765955175
1996-04-30,7.039062976837158,7.078125,6.992187976837158,7.078125,28441600,1.6063290900894136
1996-05-01,7.054687976837158,7.203125,7.039062976837158,7.195312976837158,65014400,1.6063295045635568
1996-05-02,7.195312976837158,7.203125,6.945312976837158,6.976562976837158,87340800,1.6063296417504584
1996-05-03,7.03125,7.15625,6.882812976837158,6.929687976837158,75300800,1.6063296595922003
1996-05-06,6.9375,7.023437976837158,6.851562976837158,6.984375,75852800,1.606329118088631
1996-05-07,6.976562976837158,7.09375,6.976562976837158,7.070312976837158,47366400,1.6063290847149296
1996-05-08,7.054687976837158,7.148437976837158,6.921875,7.140625,77851200,1.60632947388147
1996-05-09,7.140625,7.195312976837158,7.078125,7.09375,47776000,1.6063293167556465
1996-05-10,7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,43913600,1.6063292815123855
1996-05-13,7.1875,7.429687976837158,7.1875,7.414062976837158,95606400,1.606329541424225
1996-05-14,7.453125,7.5,7.389647960662842,7.4375,76832000,1.6063292650134615
1996-05-15,7.4375,7.484375,7.335937976837158,7.351562976837158,56323200,1.606329507207431
1996-05-16,7.25,7.335937976837158,7.226562976837158,7.320312976837158,67092800,1.6063285654539423
1996-05-17,7.367187976837158,7.375,7.273437976837158,7.3125,35392000,1.6063291914893616
1996-05-20,7.335937976837158,7.367187976837158,7.289062976837158,7.296875,38457600,1.606329139967392
1996-05-21,7.296875,7.304687976837158,7.195312976837158,7.195312976837158,42113600,1.6063295045635568
1996-05-22,7.1875,7.328125,7.164062976837158,7.304687976837158,45646400,1.606329186395763
1996-05-23,7.304687976837158,7.445312976837158,7.304687976837158,7.40625,51976000,1.6063296621833214
1996-05-24,7.40625,7.4375,7.390625,7.40625,26443200,1.6063296621833214
1996-05-28,7.421875,7.4462890625,7.320312976837158,7.328125,43376000,1.6063289069950528
1996-05-29,7.335937976837158,7.390625,7.289062976837158,7.320312976837158,33569600,1.6063285654539423
1996-05-30,7.328125,7.390625,7.289062976837158,7.390625,33824000,1.6063291128745412
1996-05-31,7.410155773162842,7.460937976837158,7.375,7.421875,40259200,1.6063295460690707
