Datetime,Open,High,Low,Close,Volume,Split
2023-05-26 13:21:00-04:00,332.04779052734375,332.0899963378906,331.92999267578125,331.94000244140625,128113,1.0
2023-05-26 13:22:00-04:00,331.9599914550781,332.010009765625,331.95001220703125,331.9750061035156,38673,1.0
2023-05-26 13:23:00-04:00,331.9800109863281,332.07000732421875,331.9800109863281,332.0137939453125,24004,1.0
2023-05-26 13:24:00-04:00,332.010009765625,332.010009765625,331.8699951171875,331.885009765625,15422,1.0
2023-05-26 13:25:00-04:00,331.8800048828125,332.0,331.8599853515625,331.8900146484375,19199,1.0
2023-05-26 13:26:00-04:00,331.8500061035156,331.9100036621094,331.7699890136719,331.8500061035156,37695,1.0
2023-05-26 13:27:00-04:00,331.8800048828125,331.9700012207031,331.8500061035156,331.9100036621094,34224,1.0
2023-05-26 13:28:00-04:00,331.8999938964844,332.0,331.8500061035156,331.8599853515625,33031,1.0
2023-05-26 13:29:00-04:00,331.8699951171875,331.8800048828125,331.8399963378906,331.8800048828125,24644,1.0
2023-05-26 13:30:00-04:00,331.8800048828125,331.9200134277344,331.8399963378906,331.8699951171875,28431,1.0
2023-05-26 13:31:00-04:00,331.8699951171875,331.95001220703125,331.8299865722656,331.9200134277344,34372,1.0
2023-05-26 13:32:00-04:00,331.92999267578125,332.04998779296875,331.9200134277344,332.0,23183,1.0
2023-05-26 13:33:00-04:00,332.0,332.010009765625,331.8999938964844,331.9849853515625,17454,1.0
2023-05-26 13:34:00-04:00,331.9700012207031,332.0299987792969,331.9200134277344,331.9794921875,23881,1.0
2023-05-26 13:35:00-04:00,331.9849853515625,332.0,331.8500061035156,331.8599853515625,23645,1.0
2023-05-26 13:36:00-04:00,331.8500061035156,331.8999938964844,331.8399963378906,331.8500061035156,39200,1.0
2023-05-26 13:37:00-04:00,331.8500061035156,331.9010009765625,331.8399963378906,331.8550109863281,27667,1.0
2023-05-26 13:38:00-04:00,331.8699951171875,331.9100036621094,331.8399963378906,331.9100036621094,24775,1.0
2023-05-26 13:39:00-04:00,331.8900146484375,332.0299987792969,331.8900146484375,331.989990234375,38614,1.0
2023-05-26 13:40:00-04:00,331.989990234375,332.0,331.8800964355469,331.89990234375,29325,1.0
2023-05-26 13:41:00-04:00,331.8800048828125,331.92999267578125,331.79998779296875,331.80999755859375,41612,1.0
2023-05-26 13:42:00-04:00,331.79998779296875,331.8699951171875,331.7900085449219,331.8299865722656,39883,1.0
2023-05-26 13:43:00-04:00,331.8399963378906,331.8800048828125,331.75,331.82000732421875,61869,1.0
2023-05-26 13:44:00-04:00,331.82501220703125,331.9100036621094,331.80999755859375,331.8485107421875,25498,1.0
2023-05-26 13:45:00-04:00,331.85009765625,331.8800048828125,331.7630920410156,331.79998779296875,30746,1.0
2023-05-26 13:46:00-04:00,331.80999755859375,332.04998779296875,331.7900085449219,331.8999938964844,36035,1.0
2023-05-26 13:47:00-04:00,331.8999938964844,332.0249938964844,331.8999938964844,332.0,41826,1.0
2023-05-26 13:48:00-04:00,332.010009765625,332.0799865722656,331.9010009765625,332.0,47108,1.0
2023-05-26 13:49:00-04:00,332.0050048828125,332.0199890136719,331.8299865722656,331.8949890136719,42586,1.0
2023-05-26 13:50:00-04:00,331.8949890136719,331.8949890136719,331.7900085449219,331.7900085449219,33598,1.0
2023-05-26 13:51:00-04:00,331.7900085449219,331.80499267578125,331.7349853515625,331.7349853515625,24704,1.0
2023-05-26 13:52:00-04:00,331.739990234375,331.739990234375,331.5899963378906,331.6300048828125,35207,1.0
2023-05-26 13:53:00-04:00,331.6000061035156,331.94000244140625,331.32000732421875,331.3500061035156,77049,1.0
2023-05-26 13:54:00-04:00,331.3399963378906,331.6199951171875,331.32000732421875,331.6199951171875,47052,1.0
2023-05-26 13:55:00-04:00,331.6300048828125,331.75,331.6000061035156,331.6357116699219,44147,1.0
2023-05-26 13:56:00-04:00,331.6300048828125,331.8900146484375,331.6300048828125,331.875,43347,1.0
2023-05-26 13:57:00-04:00,331.873291015625,332.0090026855469,331.8575134277344,331.9200134277344,42662,1.0
2023-05-26 13:58:00-04:00,331.9200134277344,332.0050048828125,331.8800048828125,331.989990234375,85297,1.0
2023-05-26 13:59:00-04:00,331.989990234375,332.0,331.8800048828125,331.8901062011719,59413,1.0
2023-05-26 14:00:00-04:00,331.8999938964844,331.95440673828125,331.84820556640625,331.8500061035156,28542,1.0
2023-05-26 14:01:00-04:00,331.8399963378906,331.8399963378906,331.6499938964844,331.6499938964844,35918,1.0
2023-05-26 14:02:00-04:00,331.6400146484375,331.6549987792969,331.4800109863281,331.55010986328125,47705,1.0
2023-05-26 14:03:00-04:00,331.55999755859375,331.6361083984375,331.4200134277344,331.6199951171875,84520,1.0
2023-05-26 14:04:00-04:00,331.6099853515625,331.6199951171875,331.44000244140625,331.5899963378906,56443,1.0
2023-05-26 14:05:00-04:00,331.6449890136719,331.70001220703125,331.3999938964844,331.6199951171875,53298,1.0
2023-05-26 14:06:00-04:00,331.6099853515625,331.8599853515625,331.6099853515625,331.7799987792969,45900,1.0
2023-05-26 14:07:00-04:00,331.80999755859375,331.8399963378906,331.760009765625,331.78961181640625,27265,1.0
2023-05-26 14:08:00-04:00,331.7998962402344,331.82989501953125,331.6300048828125,331.69000244140625,47259,1.0
2023-05-26 14:09:00-04:00,331.7099914550781,331.7300109863281,331.5,331.5899963378906,352799,1.0
2023-05-26 14:10:00-04:00,331.5799865722656,331.8900146484375,331.5799865722656,331.8800048828125,74777,1.0
2023-05-26 14:11:00-04:00,331.8800048828125,331.9200134277344,331.8124084472656,331.8828125,39701,1.0
2023-05-26 14:12:00-04:00,331.889892578125,331.92999267578125,331.79998779296875,331.8949890136719,70733,1.0
2023-05-26 14:13:00-04:00,331.8800048828125,331.8999938964844,331.82000732421875,331.8599853515625,26668,1.0
2023-05-26 14:14:00-04:00,331.8599853515625,331.94000244140625,331.8500061035156,331.8999938964844,38875,1.0
2023-05-26 14:15:00-04:00,331.9200134277344,331.92999267578125,331.70001220703125,331.7300109863281,44254,1.0
2023-05-26 14:16:00-04:00,331.7200012207031,331.7900085449219,331.7099914550781,331.7300109863281,16297,1.0
2023-05-26 14:17:00-04:00,331.7200012207031,331.7900085449219,331.7200012207031,331.7200012207031,38105,1.0
2023-05-26 14:18:00-04:00,331.7250061035156,331.9599914550781,331.7200012207031,331.7699890136719,36141,1.0
2023-05-26 14:19:00-04:00,331.75,331.8699951171875,331.75,331.8699951171875,21154,1.0
2023-05-26 14:20:00-04:00,331.8599853515625,331.889892578125,331.739990234375,331.8800048828125,31080,1.0
2023-05-26 14:21:00-04:00,331.8900146484375,331.94000244140625,331.760009765625,331.79998779296875,23278,1.0
2023-05-26 14:22:00-04:00,331.80499267578125,331.9700012207031,331.7900085449219,331.9599914550781,29779,1.0
2023-05-26 14:23:00-04:00,331.9599914550781,331.9830017089844,331.8500061035156,331.90679931640625,27110,1.0
2023-05-26 14:24:00-04:00,331.8999938964844,332.010009765625,331.8800048828125,331.9200134277344,48353,1.0
2023-05-26 14:25:00-04:00,331.9200134277344,332.1499938964844,331.9200134277344,332.1099853515625,68609,1.0
2023-05-26 14:26:00-04:00,332.1000061035156,332.25,332.1000061035156,332.2300109863281,53371,1.0
2023-05-26 14:27:00-04:00,332.239990234375,332.42498779296875,332.2218017578125,332.3761901855469,70416,1.0
2023-05-26 14:28:00-04:00,332.3800048828125,332.489990234375,332.302001953125,332.3500061035156,34294,1.0
2023-05-26 14:29:00-04:00,332.3500061035156,332.3699951171875,332.16009521484375,332.20001220703125,26031,1.0
2023-05-26 14:30:00-04:00,332.2099914550781,332.3500061035156,332.20001220703125,332.260009765625,29232,1.0
2023-05-26 14:31:00-04:00,332.260009765625,332.2799987792969,332.20001220703125,332.25,20946,1.0
2023-05-26 14:32:00-04:00,332.2200012207031,332.239990234375,332.1099853515625,332.2200012207031,34679,1.0
2023-05-26 14:33:00-04:00,332.2300109863281,332.32000732421875,332.2200012207031,332.2983093261719,35592,1.0
2023-05-26 14:34:00-04:00,332.2915954589844,332.2998962402344,332.2200012207031,332.25,40168,1.0
2023-05-26 14:35:00-04:00,332.2582092285156,332.3699951171875,332.2582092285156,332.3299865722656,33118,1.0
2023-05-26 14:36:00-04:00,332.3111877441406,332.36529541015625,332.2300109863281,332.239990234375,31457,1.0
2023-05-26 14:37:00-04:00,332.239990234375,332.2900085449219,332.2300109863281,332.239990234375,19317,1.0
2023-05-26 14:38:00-04:00,332.25,332.3900146484375,332.239990234375,332.3800048828125,42146,1.0
2023-05-26 14:39:00-04:00,332.3699951171875,332.4800109863281,332.3299865722656,332.3800048828125,35704,1.0
2023-05-26 14:40:00-04:00,332.3900146484375,332.44989013671875,332.3299865722656,332.3299865722656,23878,1.0
2023-05-26 14:41:00-04:00,332.32000732421875,332.489990234375,332.2699890136719,332.4700927734375,25228,1.0
2023-05-26 14:42:00-04:00,332.4800109863281,332.5199890136719,332.42999267578125,332.4599914550781,45866,1.0
2023-05-26 14:43:00-04:00,332.4599914550781,332.56988525390625,332.4599914550781,332.5,30379,1.0
2023-05-26 14:44:00-04:00,332.510009765625,332.54998779296875,332.4599914550781,332.4921875,27232,1.0
2023-05-26 14:45:00-04:00,332.4800109863281,332.57000732421875,332.4800109863281,332.5530090332031,36277,1.0
2023-05-26 14:46:00-04:00,332.55999755859375,332.6199951171875,332.53399658203125,332.6099853515625,33553,1.0
2023-05-26 14:47:00-04:00,332.6000061035156,332.6300048828125,332.5199890136719,332.55999755859375,31901,1.0
2023-05-26 14:48:00-04:00,332.57000732421875,332.69000244140625,332.56500244140625,332.6499938964844,35318,1.0
2023-05-26 14:49:00-04:00,332.6700134277344,332.67999267578125,332.5899963378906,332.6400146484375,40488,1.0
2023-05-26 14:50:00-04:00,332.6570129394531,332.70001220703125,332.6000061035156,332.6600036621094,23968,1.0
2023-05-26 14:51:00-04:00,332.6534118652344,332.7049865722656,332.6333923339844,332.7049865722656,29876,1.0
2023-05-26 14:52:00-04:00,332.7099914550781,332.8399963378906,332.70001220703125,332.80450439453125,51559,1.0
2023-05-26 14:53:00-04:00,332.82000732421875,332.8900146484375,332.80999755859375,332.840087890625,63636,1.0
2023-05-26 14:54:00-04:00,332.8599853515625,332.9700012207031,332.79998779296875,332.9700012207031,50170,1.0
2023-05-26 14:55:00-04:00,332.9700012207031,333.2301025390625,332.9599914550781,333.2200012207031,132208,1.0
2023-05-26 14:56:00-04:00,333.2099914550781,333.2099914550781,333.04998779296875,333.17999267578125,54086,1.0
2023-05-26 14:57:00-04:00,333.18359375,333.2099914550781,332.9700012207031,333.0,77492,1.0
2023-05-26 14:58:00-04:00,333.0,333.0599060058594,332.94000244140625,332.9700012207031,66674,1.0
2023-05-26 14:59:00-04:00,332.9700012207031,332.9700012207031,332.5299987792969,332.6600036621094,57239,1.0
2023-05-26 15:00:00-04:00,332.6600036621094,332.70001220703125,332.4100036621094,332.4599914550781,70598,1.0
2023-05-26 15:01:00-04:00,332.4700012207031,332.739990234375,332.42999267578125,332.739990234375,65626,1.0
2023-05-26 15:02:00-04:00,332.7300109863281,332.8699951171875,332.6606140136719,332.8500061035156,38768,1.0
2023-05-26 15:03:00-04:00,332.8699951171875,332.94000244140625,332.8599853515625,332.8999938964844,43447,1.0
2023-05-26 15:04:00-04:00,332.8999938964844,332.9200134277344,332.760009765625,332.8299865722656,50474,1.0
2023-05-26 15:05:00-04:00,332.80999755859375,332.80999755859375,332.6600036621094,332.69000244140625,55347,1.0
2023-05-26 15:06:00-04:00,332.69000244140625,332.7099914550781,332.45989990234375,332.45989990234375,59323,1.0
2023-05-26 15:07:00-04:00,332.4599914550781,332.4800109863281,332.2200012207031,332.30999755859375,72704,1.0
2023-05-26 15:08:00-04:00,332.32000732421875,332.4999084472656,332.29998779296875,332.4971008300781,60366,1.0
2023-05-26 15:09:00-04:00,332.4949951171875,332.7200012207031,332.4735107421875,332.7099914550781,67662,1.0
2023-05-26 15:10:00-04:00,332.7200012207031,332.8399963378906,332.6199951171875,332.6300048828125,58512,1.0
2023-05-26 15:11:00-04:00,332.6400146484375,332.7699890136719,332.57000732421875,332.6099853515625,86901,1.0
2023-05-26 15:12:00-04:00,332.6000061035156,332.6000061035156,332.489990234375,332.54998779296875,82651,1.0
2023-05-26 15:13:00-04:00,332.54998779296875,332.7200012207031,332.5,332.69000244140625,64764,1.0
2023-05-26 15:14:00-04:00,332.7200012207031,332.7799987792969,332.7099914550781,332.75,56419,1.0
2023-05-26 15:15:00-04:00,332.7300109863281,332.7300109863281,332.5931091308594,332.70001220703125,51011,1.0
2023-05-26 15:16:00-04:00,332.7049865722656,332.79998779296875,332.70001220703125,332.75,42470,1.0
2023-05-26 15:17:00-04:00,332.7550048828125,332.8299865722656,332.7099914550781,332.82000732421875,47120,1.0
2023-05-26 15:18:00-04:00,332.82989501953125,332.95001220703125,332.75,332.7699890136719,74302,1.0
2023-05-26 15:19:00-04:00,332.760009765625,332.92999267578125,332.739990234375,332.8299865722656,84704,1.0
2023-05-26 15:20:00-04:00,332.80999755859375,332.8999938964844,332.7099914550781,332.8800964355469,61792,1.0
2023-05-26 15:21:00-04:00,332.8900146484375,333.0,332.8800048828125,332.96990966796875,61509,1.0
2023-05-26 15:22:00-04:00,332.9601135253906,333.010009765625,332.8599853515625,332.8699951171875,67310,1.0
2023-05-26 15:23:00-04:00,332.8900146484375,333.010009765625,332.8699951171875,332.8699951171875,50670,1.0
2023-05-26 15:24:00-04:00,332.8699951171875,332.8999938964844,332.75,332.7799987792969,51709,1.0
2023-05-26 15:25:00-04:00,332.7699890136719,332.8800048828125,332.760009765625,332.79998779296875,45555,1.0
2023-05-26 15:26:00-04:00,332.80999755859375,332.8399963378906,332.7560119628906,332.82000732421875,54020,1.0
2023-05-26 15:27:00-04:00,332.8299865722656,332.8299865722656,332.7200012207031,332.7799987792969,75791,1.0
2023-05-26 15:28:00-04:00,332.7699890136719,332.84100341796875,332.75,332.8399963378906,42050,1.0
2023-05-26 15:29:00-04:00,332.8500061035156,332.9200134277344,332.7099914550781,332.9100036621094,78917,1.0
2023-05-26 15:30:00-04:00,332.9200134277344,332.92999267578125,332.7699890136719,332.8399963378906,72410,1.0
2023-05-26 15:31:00-04:00,332.83990478515625,332.92999267578125,332.8299865722656,332.90789794921875,59041,1.0
2023-05-26 15:32:00-04:00,332.9049987792969,333.1000061035156,332.8900146484375,332.9599914550781,107793,1.0
2023-05-26 15:33:00-04:00,332.9599914550781,332.9800109863281,332.8399963378906,332.8999938964844,79874,1.0
2023-05-26 15:34:00-04:00,332.8999938964844,332.94000244140625,332.8399963378906,332.94000244140625,45335,1.0
2023-05-26 15:35:00-04:00,332.94000244140625,332.9700012207031,332.8399963378906,332.8500061035156,50630,1.0
2023-05-26 15:36:00-04:00,332.8550109863281,332.94000244140625,332.8500061035156,332.92999267578125,49581,1.0
2023-05-26 15:37:00-04:00,332.95001220703125,333.05999755859375,332.95001220703125,333.0450134277344,57102,1.0
2023-05-26 15:38:00-04:00,333.0400085449219,333.04010009765625,332.8399963378906,332.875,55637,1.0
2023-05-26 15:39:00-04:00,332.8699951171875,332.92999267578125,332.7799987792969,332.8999938964844,80130,1.0
2023-05-26 15:40:00-04:00,332.8900146484375,332.95001220703125,332.7850036621094,332.95001220703125,75457,1.0
2023-05-26 15:41:00-04:00,332.9599914550781,333.20001220703125,332.9599914550781,333.18499755859375,95758,1.0
2023-05-26 15:42:00-04:00,333.17010498046875,333.17999267578125,333.1199951171875,333.1499938964844,65047,1.0
2023-05-26 15:43:00-04:00,333.1419982910156,333.29998779296875,333.1300048828125,333.29998779296875,64775,1.0
2023-05-26 15:44:00-04:00,333.29998779296875,333.3999938964844,333.29998779296875,333.3309020996094,76470,1.0
2023-05-26 15:45:00-04:00,333.32000732421875,333.3699951171875,333.20001220703125,333.29998779296875,81006,1.0
2023-05-26 15:46:00-04:00,333.2900085449219,333.3800048828125,333.1099853515625,333.1400146484375,125398,1.0
2023-05-26 15:47:00-04:00,333.1400146484375,333.1400146484375,332.7699890136719,332.77020263671875,96433,1.0
2023-05-26 15:48:00-04:00,332.760009765625,332.8999938964844,332.7200012207031,332.7799987792969,84375,1.0
2023-05-26 15:49:00-04:00,332.7699890136719,333.1700134277344,332.7300109863281,333.1499938964844,120589,1.0
2023-05-26 15:50:00-04:00,333.1499938964844,333.1600036621094,332.8699951171875,333.0899963378906,308899,1.0
2023-05-26 15:51:00-04:00,333.0899963378906,333.17999267578125,333.07501220703125,333.1199951171875,110344,1.0
2023-05-26 15:52:00-04:00,333.1099853515625,333.25,333.0199890136719,333.2200012207031,131586,1.0
2023-05-26 15:53:00-04:00,333.2099914550781,333.2699890136719,333.05999755859375,333.0799865722656,142139,1.0
2023-05-26 15:54:00-04:00,333.1000061035156,333.1000061035156,332.8900146484375,333.0400085449219,233286,1.0
2023-05-26 15:55:00-04:00,333.0400085449219,333.1700134277344,332.989990234375,333.0899963378906,135567,1.0
2023-05-26 15:56:00-04:00,333.0899963378906,333.1600036621094,332.989990234375,333.1400146484375,123423,1.0
2023-05-26 15:57:00-04:00,333.1600036621094,333.1700134277344,332.9599914550781,333.1517028808594,131628,1.0
2023-05-26 15:58:00-04:00,333.1499938964844,333.17999267578125,332.79998779296875,332.8399963378906,273356,1.0
2023-05-26 15:59:00-04:00,332.8299865722656,332.9800109863281,332.6600036621094,332.8500061035156,623465,1.0
2023-05-30 09:30:00-04:00,335.2300109863281,335.3399963378906,334.4649963378906,334.5050048828125,1852804,1.0
2023-05-30 09:31:00-04:00,334.510009765625,334.5199890136719,333.7300109863281,333.7650146484375,315086,1.0
2023-05-30 09:32:00-04:00,333.75,333.92999267578125,332.95001220703125,333.26220703125,264169,1.0
2023-05-30 09:33:00-04:00,333.2099914550781,333.3699951171875,332.8800048828125,333.2196960449219,201219,1.0
2023-05-30 09:34:00-04:00,333.19000244140625,333.6700134277344,333.1700134277344,333.5296936035156,187953,1.0
2023-05-30 09:35:00-04:00,333.6000061035156,333.6763000488281,333.2200012207031,333.3900146484375,179524,1.0
2023-05-30 09:36:00-04:00,333.4049987792969,333.8599853515625,333.0,333.8500061035156,211463,1.0
2023-05-30 09:37:00-04:00,333.8299865722656,334.7300109863281,333.79998779296875,334.69500732421875,247152,1.0
2023-05-30 09:38:00-04:00,334.69500732421875,335.14068603515625,334.5400085449219,335.010498046875,249546,1.0
2023-05-30 09:39:00-04:00,335.0249938964844,335.3699951171875,334.9502868652344,335.3313903808594,148566,1.0
