Datetime,Open,High,Low,Close,Volume,Split
2022-01-12 20:00:00-05:00,23.18000030517578,23.260000228881836,23.15999984741211,23.229999542236328,1543,1.0
2022-01-12 21:00:00-05:00,23.229999542236328,23.239999771118164,23.19499969482422,23.209999084472656,854,1.0
2022-01-12 22:00:00-05:00,23.21500015258789,23.239999771118164,23.190000534057617,23.204999923706055,685,1.0
2022-01-12 23:00:00-05:00,23.204999923706055,23.235000610351562,23.204999923706055,23.225000381469727,354,1.0
2022-01-13 00:00:00-05:00,23.225000381469727,23.270000457763672,23.165000915527344,23.174999237060547,839,1.0
2022-01-13 01:00:00-05:00,23.174999237060547,23.209999084472656,23.1299991607666,23.139999389648438,1076,1.0
2022-01-13 02:00:00-05:00,23.139999389648438,23.209999084472656,23.114999771118164,23.184999465942383,1131,1.0
2022-01-13 03:00:00-05:00,23.184999465942383,23.239999771118164,23.139999389648438,23.145000457763672,1197,1.0
2022-01-13 04:00:00-05:00,23.145000457763672,23.19499969482422,23.104999542236328,23.190000534057617,1145,1.0
2022-01-13 05:00:00-05:00,23.190000534057617,23.21500015258789,23.174999237060547,23.200000762939453,564,1.0
2022-01-13 06:00:00-05:00,23.200000762939453,23.290000915527344,23.200000762939453,23.264999389648438,1171,1.0
2022-01-13 07:00:00-05:00,23.264999389648438,23.315000534057617,23.235000610351562,23.2450008392334,1914,1.0
2022-01-13 08:00:00-05:00,23.239999771118164,23.270000457763672,23.114999771118164,23.204999923706055,6032,1.0
2022-01-13 09:00:00-05:00,23.204999923706055,23.264999389648438,23.145000457763672,23.18000030517578,4937,1.0
2022-01-13 10:00:00-05:00,23.184999465942383,23.229999542236328,23.024999618530273,23.06999969482422,6893,1.0
2022-01-13 11:00:00-05:00,23.06999969482422,23.200000762939453,23.030000686645508,23.19499969482422,4104,1.0
2022-01-13 12:00:00-05:00,23.200000762939453,23.204999923706055,23.125,23.15999984741211,3628,1.0
2022-01-13 13:00:00-05:00,23.155000686645508,23.190000534057617,23.125,23.155000686645508,6658,1.0
2022-01-13 14:00:00-05:00,23.155000686645508,23.190000534057617,23.110000610351562,23.1299991607666,3098,1.0
2022-01-13 15:00:00-05:00,23.1299991607666,23.139999389648438,23.079999923706055,23.100000381469727,888,1.0
2022-01-13 16:00:00-05:00,23.104999542236328,23.125,23.100000381469727,23.1200008392334,307,1.0
2022-01-13 18:00:00-05:00,23.114999771118164,23.125,23.084999084472656,23.084999084472656,0,1.0
2022-01-13 19:00:00-05:00,23.084999084472656,23.104999542236328,23.065000534057617,23.100000381469727,315,1.0
2022-01-13 20:00:00-05:00,23.094999313354492,23.145000457763672,23.084999084472656,23.104999542236328,1967,1.0
2022-01-13 21:00:00-05:00,23.104999542236328,23.149999618530273,23.100000381469727,23.139999389648438,2150,1.0
2022-01-13 22:00:00-05:00,23.139999389648438,23.184999465942383,23.125,23.18000030517578,824,1.0
2022-01-13 23:00:00-05:00,23.18000030517578,23.219999313354492,23.174999237060547,23.204999923706055,777,1.0
2022-01-14 00:00:00-05:00,23.204999923706055,23.2450008392334,23.204999923706055,23.229999542236328,607,1.0
2022-01-14 01:00:00-05:00,23.229999542236328,23.229999542236328,23.200000762939453,23.219999313354492,872,1.0
2022-01-14 02:00:00-05:00,23.225000381469727,23.264999389648438,23.174999237060547,23.25,1067,1.0
2022-01-14 03:00:00-05:00,23.25,23.344999313354492,23.184999465942383,23.184999465942383,1591,1.0
2022-01-14 04:00:00-05:00,23.184999465942383,23.204999923706055,23.125,23.145000457763672,748,1.0
2022-01-14 05:00:00-05:00,23.149999618530273,23.170000076293945,23.114999771118164,23.165000915527344,495,1.0
2022-01-14 06:00:00-05:00,23.15999984741211,23.170000076293945,23.094999313354492,23.135000228881836,634,1.0
2022-01-14 07:00:00-05:00,23.135000228881836,23.165000915527344,22.90999984741211,22.940000534057617,2734,1.0
2022-01-14 08:00:00-05:00,22.940000534057617,23.1299991607666,22.8799991607666,23.059999465942383,7667,1.0
2022-01-14 09:00:00-05:00,23.05500030517578,23.09000015258789,22.94499969482422,23.09000015258789,4377,1.0
2022-01-14 10:00:00-05:00,23.09000015258789,23.100000381469727,22.975000381469727,22.985000610351562,5758,1.0
2022-01-14 11:00:00-05:00,22.985000610351562,23.0049991607666,22.864999771118164,22.950000762939453,6610,1.0
2022-01-14 12:00:00-05:00,22.950000762939453,22.959999084472656,22.875,22.90999984741211,2389,1.0
2022-01-14 13:00:00-05:00,22.905000686645508,22.94499969482422,22.844999313354492,22.90999984741211,3164,1.0
2022-01-14 14:00:00-05:00,22.90999984741211,22.975000381469727,22.895000457763672,22.954999923706055,3298,1.0
2022-01-14 15:00:00-05:00,22.954999923706055,22.985000610351562,22.93000030517578,22.969999313354492,953,1.0
2022-01-14 16:00:00-05:00,22.96500015258789,23.014999389648438,22.96500015258789,22.989999771118164,504,1.0
2022-01-16 18:00:00-05:00,22.9950008392334,23.020000457763672,22.934999465942383,22.96500015258789,427,1.0
2022-01-16 19:00:00-05:00,22.969999313354492,22.969999313354492,22.915000915527344,22.934999465942383,346,1.0
2022-01-16 20:00:00-05:00,22.934999465942383,22.934999465942383,22.850000381469727,22.915000915527344,2258,1.0
2022-01-16 21:00:00-05:00,22.915000915527344,22.934999465942383,22.899999618530273,22.93000030517578,752,1.0
2022-01-16 22:00:00-05:00,22.934999465942383,23.0049991607666,22.934999465942383,23.0,463,1.0
2022-01-16 23:00:00-05:00,23.0,23.045000076293945,23.0,23.03499984741211,271,1.0
2022-01-18 00:00:00-05:00,22.90999984741211,23.0,22.899999618530273,22.934999465942383,2579,1.0
2022-01-18 01:00:00-05:00,22.934999465942383,23.024999618530273,22.93000030517578,23.010000228881836,1012,1.0
2022-01-18 02:00:00-05:00,23.010000228881836,23.020000457763672,22.924999237060547,23.0,719,1.0
2022-01-18 03:00:00-05:00,23.0,23.03499984741211,22.920000076293945,22.950000762939453,1843,1.0
2022-01-18 04:00:00-05:00,22.94499969482422,22.954999923706055,22.825000762939453,22.84000015258789,3286,1.0
2022-01-18 05:00:00-05:00,22.844999313354492,22.854999542236328,22.81999969482422,22.84000015258789,1181,1.0
2022-01-18 06:00:00-05:00,22.84000015258789,22.950000762939453,22.81999969482422,22.93000030517578,1189,1.0
2022-01-18 07:00:00-05:00,22.93000030517578,23.014999389648438,22.924999237060547,22.9950008392334,1356,1.0
2022-01-18 08:00:00-05:00,23.0049991607666,23.540000915527344,22.844999313354492,23.514999389648438,18103,1.0
2022-01-18 09:00:00-05:00,23.514999389648438,23.584999084472656,23.299999237060547,23.479999542236328,13509,1.0
2022-01-18 10:00:00-05:00,23.479999542236328,23.6299991607666,23.385000228881836,23.6200008392334,9058,1.0
2022-01-18 11:00:00-05:00,23.6200008392334,23.68000030517578,23.424999237060547,23.524999618530273,8449,1.0
2022-01-18 12:00:00-05:00,23.524999618530273,23.530000686645508,23.399999618530273,23.440000534057617,3632,1.0
2022-01-18 13:00:00-05:00,23.440000534057617,23.510000228881836,23.389999389648438,23.510000228881836,5216,1.0
2022-01-18 14:00:00-05:00,23.510000228881836,23.614999771118164,23.510000228881836,23.594999313354492,3611,1.0
2022-01-18 15:00:00-05:00,23.594999313354492,23.625,23.510000228881836,23.520000457763672,1899,1.0
2022-01-18 16:00:00-05:00,23.514999389648438,23.53499984741211,23.4950008392334,23.510000228881836,570,1.0
2022-01-18 18:00:00-05:00,23.5049991607666,23.530000686645508,23.4950008392334,23.514999389648438,0,1.0
2022-01-18 19:00:00-05:00,23.514999389648438,23.530000686645508,23.459999084472656,23.475000381469727,564,1.0
2022-01-18 20:00:00-05:00,23.479999542236328,23.53499984741211,23.454999923706055,23.469999313354492,1472,1.0
2022-01-18 21:00:00-05:00,23.469999313354492,23.524999618530273,23.459999084472656,23.489999771118164,914,1.0
2022-01-18 22:00:00-05:00,23.489999771118164,23.489999771118164,23.454999923706055,23.475000381469727,467,1.0
2022-01-18 23:00:00-05:00,23.469999313354492,23.485000610351562,23.43000030517578,23.440000534057617,338,1.0
2022-01-19 00:00:00-05:00,23.434999465942383,23.514999389648438,23.43000030517578,23.514999389648438,807,1.0
2022-01-19 01:00:00-05:00,23.510000228881836,23.674999237060547,23.5,23.65999984741211,2314,1.0
2022-01-19 02:00:00-05:00,23.655000686645508,23.665000915527344,23.584999084472656,23.594999313354492,1121,1.0
2022-01-19 03:00:00-05:00,23.594999313354492,23.739999771118164,23.59000015258789,23.700000762939453,2013,1.0
2022-01-19 04:00:00-05:00,23.700000762939453,23.809999465942383,23.690000534057617,23.780000686645508,2330,1.0
2022-01-19 05:00:00-05:00,23.78499984741211,23.889999389648438,23.7549991607666,23.8700008392334,1993,1.0
2022-01-19 06:00:00-05:00,23.8700008392334,23.8799991607666,23.80500030517578,23.81999969482422,1774,1.0
2022-01-19 07:00:00-05:00,23.815000534057617,23.825000762939453,23.7450008392334,23.7549991607666,1621,1.0
2022-01-19 08:00:00-05:00,23.760000228881836,23.90999984741211,23.735000610351562,23.834999084472656,9291,1.0
2022-01-19 09:00:00-05:00,23.834999084472656,23.954999923706055,23.795000076293945,23.93000030517578,7734,1.0
2022-01-19 10:00:00-05:00,23.93000030517578,24.059999465942383,23.885000228881836,24.045000076293945,9457,1.0
2022-01-19 11:00:00-05:00,24.045000076293945,24.18000030517578,24.020000457763672,24.155000686645508,7179,1.0
2022-01-19 12:00:00-05:00,24.15999984741211,24.264999389648438,24.145000457763672,24.225000381469727,6965,1.0
2022-01-19 13:00:00-05:00,24.225000381469727,24.2450008392334,24.135000228881836,24.200000762939453,6861,1.0
2022-01-19 14:00:00-05:00,24.200000762939453,24.25,24.170000076293945,24.239999771118164,3103,1.0
2022-01-19 15:00:00-05:00,24.2450008392334,24.25,24.204999923706055,24.235000610351562,1155,1.0
2022-01-19 16:00:00-05:00,24.235000610351562,24.235000610351562,24.184999465942383,24.19499969482422,739,1.0
2022-01-19 18:00:00-05:00,24.184999465942383,24.204999923706055,24.125,24.145000457763672,0,1.0
2022-01-19 19:00:00-05:00,24.145000457763672,24.219999313354492,24.145000457763672,24.200000762939453,614,1.0
2022-01-19 20:00:00-05:00,24.19499969482422,24.229999542236328,24.139999389648438,24.145000457763672,2292,1.0
2022-01-19 21:00:00-05:00,24.145000457763672,24.19499969482422,24.135000228881836,24.190000534057617,1792,1.0
2022-01-19 22:00:00-05:00,24.19499969482422,24.25,24.19499969482422,24.239999771118164,1532,1.0
2022-01-19 23:00:00-05:00,24.239999771118164,24.2450008392334,24.19499969482422,24.225000381469727,500,1.0
2022-01-20 00:00:00-05:00,24.21500015258789,24.2450008392334,24.165000915527344,24.219999313354492,1153,1.0
2022-01-20 01:00:00-05:00,24.225000381469727,24.325000762939453,24.204999923706055,24.219999313354492,2107,1.0
2022-01-20 02:00:00-05:00,24.219999313354492,24.239999771118164,24.139999389648438,24.165000915527344,1726,1.0
2022-01-20 03:00:00-05:00,24.165000915527344,24.25,24.155000686645508,24.184999465942383,1385,1.0
2022-01-20 04:00:00-05:00,24.184999465942383,24.2450008392334,24.15999984741211,24.21500015258789,1020,1.0
2022-01-20 05:00:00-05:00,24.209999084472656,24.274999618530273,24.204999923706055,24.2450008392334,808,1.0
2022-01-20 06:00:00-05:00,24.25,24.315000534057617,24.225000381469727,24.270000457763672,1052,1.0
2022-01-20 07:00:00-05:00,24.274999618530273,24.280000686645508,24.174999237060547,24.25,4341,1.0
2022-01-20 08:00:00-05:00,24.2450008392334,24.485000610351562,24.184999465942383,24.420000076293945,10070,1.0
2022-01-20 09:00:00-05:00,24.420000076293945,24.6200008392334,24.3799991607666,24.610000610351562,11423,1.0
2022-01-20 10:00:00-05:00,24.610000610351562,24.69499969482422,24.565000534057617,24.690000534057617,7310,1.0
2022-01-20 11:00:00-05:00,24.684999465942383,24.700000762939453,24.5049991607666,24.674999237060547,7571,1.0
2022-01-20 12:00:00-05:00,24.670000076293945,24.7549991607666,24.65999984741211,24.729999542236328,3558,1.0
2022-01-20 13:00:00-05:00,24.729999542236328,24.739999771118164,24.665000915527344,24.670000076293945,4243,1.0
2022-01-20 14:00:00-05:00,24.670000076293945,24.690000534057617,24.610000610351562,24.614999771118164,1802,1.0
2022-01-20 15:00:00-05:00,24.6200008392334,24.639999389648438,24.485000610351562,24.520000457763672,2507,1.0
2022-01-20 16:00:00-05:00,24.524999618530273,24.540000915527344,24.4950008392334,24.530000686645508,922,1.0
2022-01-20 18:00:00-05:00,24.524999618530273,24.53499984741211,24.375,24.440000534057617,0,1.0
2022-01-20 19:00:00-05:00,24.434999465942383,24.469999313354492,24.389999389648438,24.459999084472656,953,1.0
2022-01-20 20:00:00-05:00,24.459999084472656,24.520000457763672,24.329999923706055,24.375,4062,1.0
2022-01-20 21:00:00-05:00,24.375,24.454999923706055,24.3700008392334,24.440000534057617,2272,1.0
2022-01-20 22:00:00-05:00,24.440000534057617,24.510000228881836,24.43000030517578,24.4950008392334,851,1.0
2022-01-20 23:00:00-05:00,24.4950008392334,24.510000228881836,24.479999542236328,24.5049991607666,404,1.0
2022-01-21 00:00:00-05:00,24.5049991607666,24.579999923706055,24.46500015258789,24.540000915527344,961,1.0
2022-01-21 01:00:00-05:00,24.540000915527344,24.579999923706055,24.514999389648438,24.549999237060547,1001,1.0
2022-01-21 02:00:00-05:00,24.549999237060547,24.6200008392334,24.530000686645508,24.545000076293945,965,1.0
2022-01-21 03:00:00-05:00,24.545000076293945,24.56999969482422,24.344999313354492,24.385000228881836,2641,1.0
2022-01-21 04:00:00-05:00,24.385000228881836,24.524999618530273,24.344999313354492,24.5,1490,1.0
2022-01-21 05:00:00-05:00,24.5,24.514999389648438,24.46500015258789,24.479999542236328,972,1.0
2022-01-21 06:00:00-05:00,24.479999542236328,24.479999542236328,24.3799991607666,24.385000228881836,1278,1.0
2022-01-21 07:00:00-05:00,24.3799991607666,24.469999313354492,24.350000381469727,24.424999237060547,1855,1.0
2022-01-21 08:00:00-05:00,24.420000076293945,24.639999389648438,24.415000915527344,24.625,6959,1.0
2022-01-21 09:00:00-05:00,24.625,24.6299991607666,24.485000610351562,24.524999618530273,5329,1.0
2022-01-21 10:00:00-05:00,24.524999618530273,24.524999618530273,24.375,24.43000030517578,5896,1.0
2022-01-21 11:00:00-05:00,24.434999465942383,24.46500015258789,24.31999969482422,24.405000686645508,4936,1.0
2022-01-21 12:00:00-05:00,24.405000686645508,24.40999984741211,24.28499984741211,24.325000762939453,6615,1.0
2022-01-21 13:00:00-05:00,24.325000762939453,24.395000457763672,24.290000915527344,24.3700008392334,4851,1.0
2022-01-21 14:00:00-05:00,24.375,24.43000030517578,24.344999313354492,24.344999313354492,1196,1.0
2022-01-21 15:00:00-05:00,24.34000015258789,24.34000015258789,24.204999923706055,24.270000457763672,2335,1.0
2022-01-21 16:00:00-05:00,24.264999389648438,24.3700008392334,24.264999389648438,24.344999313354492,1037,1.0
2022-01-23 18:00:00-05:00,24.30500030517578,24.360000610351562,24.235000610351562,24.334999084472656,910,1.0
2022-01-23 19:00:00-05:00,24.34000015258789,24.34000015258789,24.264999389648438,24.295000076293945,429,1.0
2022-01-23 20:00:00-05:00,24.290000915527344,24.325000762939453,24.174999237060547,24.235000610351562,2425,1.0
2022-01-23 21:00:00-05:00,24.235000610351562,24.28499984741211,24.21500015258789,24.2450008392334,596,1.0
2022-01-23 22:00:00-05:00,24.239999771118164,24.264999389648438,24.200000762939453,24.229999542236328,382,1.0
2022-01-23 23:00:00-05:00,24.225000381469727,24.2549991607666,24.219999313354492,24.2450008392334,125,1.0
2022-01-24 00:00:00-05:00,24.25,24.274999618530273,24.15999984741211,24.2450008392334,808,1.0
2022-01-24 01:00:00-05:00,24.25,24.260000228881836,24.145000457763672,24.204999923706055,936,1.0
2022-01-24 02:00:00-05:00,24.204999923706055,24.225000381469727,24.155000686645508,24.174999237060547,828,1.0
2022-01-24 03:00:00-05:00,24.18000030517578,24.329999923706055,24.18000030517578,24.235000610351562,1473,1.0
2022-01-24 04:00:00-05:00,24.235000610351562,24.325000762939453,24.235000610351562,24.2549991607666,1119,1.0
2022-01-24 05:00:00-05:00,24.260000228881836,24.264999389648438,24.065000534057617,24.145000457763672,2537,1.0
2022-01-24 06:00:00-05:00,24.145000457763672,24.15999984741211,24.049999237060547,24.094999313354492,2770,1.0
2022-01-24 07:00:00-05:00,24.100000381469727,24.155000686645508,24.049999237060547,24.079999923706055,4066,1.0
2022-01-24 08:00:00-05:00,24.079999923706055,24.125,23.815000534057617,23.829999923706055,9621,1.0
2022-01-24 09:00:00-05:00,23.825000762939453,23.940000534057617,23.704999923706055,23.709999084472656,10246,1.0
2022-01-24 10:00:00-05:00,23.709999084472656,23.80500030517578,23.594999313354492,23.704999923706055,12817,1.0
2022-01-24 11:00:00-05:00,23.71500015258789,23.780000686645508,23.655000686645508,23.760000228881836,4835,1.0
2022-01-24 12:00:00-05:00,23.760000228881836,23.795000076293945,23.674999237060547,23.78499984741211,4328,1.0
2022-01-24 13:00:00-05:00,23.780000686645508,23.924999237060547,23.75,23.895000457763672,4811,1.0
2022-01-24 14:00:00-05:00,23.895000457763672,23.94499969482422,23.80500030517578,23.854999542236328,1624,1.0
2022-01-24 15:00:00-05:00,23.850000381469727,24.0,23.84000015258789,23.969999313354492,2026,1.0
2022-01-24 16:00:00-05:00,23.96500015258789,24.059999465942383,23.954999923706055,24.03499984741211,893,1.0
2022-01-24 18:00:00-05:00,24.045000076293945,24.045000076293945,23.975000381469727,24.0,0,1.0
2022-01-24 19:00:00-05:00,24.0,24.0049991607666,23.875,23.875,786,1.0
2022-01-24 20:00:00-05:00,23.875,23.8799991607666,23.795000076293945,23.815000534057617,1447,1.0
2022-01-24 21:00:00-05:00,23.809999465942383,23.829999923706055,23.774999618530273,23.81999969482422,799,1.0
2022-01-24 22:00:00-05:00,23.829999923706055,23.875,23.809999465942383,23.8700008392334,613,1.0
2022-01-24 23:00:00-05:00,23.8700008392334,23.885000228881836,23.829999923706055,23.84000015258789,303,1.0
2022-01-25 00:00:00-05:00,23.84000015258789,23.885000228881836,23.80500030517578,23.850000381469727,494,1.0
2022-01-25 01:00:00-05:00,23.850000381469727,23.864999771118164,23.825000762939453,23.829999923706055,697,1.0
2022-01-25 02:00:00-05:00,23.829999923706055,23.864999771118164,23.774999618530273,23.80500030517578,979,1.0
