Datetime,Open,High,Low,Close,Volume,Split
2023-05-03 05:10:00-04:00,25.594999313354492,25.604999542236328,25.594999313354492,25.600000381469727,11,1.0
2023-05-03 05:15:00-04:00,25.594999313354492,25.614999771118164,25.594999313354492,25.614999771118164,19,1.0
2023-05-03 05:20:00-04:00,25.614999771118164,25.6299991607666,25.614999771118164,25.614999771118164,71,1.0
2023-05-03 05:25:00-04:00,25.610000610351562,25.610000610351562,25.594999313354492,25.600000381469727,70,1.0
2023-05-03 05:30:00-04:00,25.604999542236328,25.604999542236328,25.594999313354492,25.594999313354492,0,1.0
2023-05-03 05:35:00-04:00,25.604999542236328,25.604999542236328,25.59000015258789,25.600000381469727,18,1.0
2023-05-03 05:40:00-04:00,25.604999542236328,25.610000610351562,25.600000381469727,25.610000610351562,30,1.0
2023-05-03 05:45:00-04:00,25.610000610351562,25.614999771118164,25.604999542236328,25.604999542236328,21,1.0
2023-05-03 05:50:00-04:00,25.604999542236328,25.610000610351562,25.59000015258789,25.610000610351562,23,1.0
2023-05-03 05:55:00-04:00,25.604999542236328,25.639999389648438,25.604999542236328,25.6299991607666,189,1.0
2023-05-03 06:00:00-04:00,25.6299991607666,25.645000457763672,25.6299991607666,25.6299991607666,77,1.0
2023-05-03 06:05:00-04:00,25.6299991607666,25.635000228881836,25.594999313354492,25.604999542236328,84,1.0
2023-05-03 06:10:00-04:00,25.604999542236328,25.604999542236328,25.575000762939453,25.594999313354492,108,1.0
2023-05-03 06:15:00-04:00,25.594999313354492,25.594999313354492,25.565000534057617,25.575000762939453,135,1.0
2023-05-03 06:20:00-04:00,25.56999969482422,25.56999969482422,25.55500030517578,25.55500030517578,51,1.0
2023-05-03 06:25:00-04:00,25.55500030517578,25.56999969482422,25.540000915527344,25.565000534057617,76,1.0
2023-05-03 06:30:00-04:00,25.565000534057617,25.56999969482422,25.55500030517578,25.565000534057617,34,1.0
2023-05-03 06:35:00-04:00,25.565000534057617,25.584999084472656,25.565000534057617,25.584999084472656,37,1.0
2023-05-03 06:40:00-04:00,25.584999084472656,25.59000015258789,25.575000762939453,25.59000015258789,50,1.0
2023-05-03 06:45:00-04:00,25.584999084472656,25.584999084472656,25.559999465942383,25.559999465942383,89,1.0
2023-05-03 06:50:00-04:00,25.559999465942383,25.565000534057617,25.53499984741211,25.549999237060547,117,1.0
2023-05-03 06:55:00-04:00,25.549999237060547,25.559999465942383,25.545000076293945,25.545000076293945,80,1.0
2023-05-03 07:00:00-04:00,25.549999237060547,25.549999237060547,25.514999389648438,25.530000686645508,341,1.0
2023-05-03 07:05:00-04:00,25.524999618530273,25.549999237060547,25.520000457763672,25.545000076293945,88,1.0
2023-05-03 07:10:00-04:00,25.540000915527344,25.545000076293945,25.530000686645508,25.530000686645508,37,1.0
2023-05-03 07:15:00-04:00,25.53499984741211,25.53499984741211,25.520000457763672,25.530000686645508,48,1.0
2023-05-03 07:20:00-04:00,25.53499984741211,25.545000076293945,25.530000686645508,25.540000915527344,40,1.0
2023-05-03 07:25:00-04:00,25.540000915527344,25.545000076293945,25.53499984741211,25.53499984741211,28,1.0
2023-05-03 07:30:00-04:00,25.53499984741211,25.549999237060547,25.524999618530273,25.530000686645508,63,1.0
2023-05-03 07:35:00-04:00,25.530000686645508,25.549999237060547,25.530000686645508,25.540000915527344,149,1.0
2023-05-03 07:40:00-04:00,25.540000915527344,25.565000534057617,25.540000915527344,25.559999465942383,78,1.0
2023-05-03 07:45:00-04:00,25.559999465942383,25.56999969482422,25.549999237060547,25.565000534057617,49,1.0
2023-05-03 07:50:00-04:00,25.559999465942383,25.559999465942383,25.53499984741211,25.545000076293945,66,1.0
2023-05-03 07:55:00-04:00,25.55500030517578,25.565000534057617,25.540000915527344,25.545000076293945,57,1.0
2023-05-03 08:00:00-04:00,25.55500030517578,25.56999969482422,25.545000076293945,25.545000076293945,186,1.0
2023-05-03 08:05:00-04:00,25.545000076293945,25.549999237060547,25.520000457763672,25.520000457763672,137,1.0
2023-05-03 08:10:00-04:00,25.530000686645508,25.545000076293945,25.524999618530273,25.53499984741211,83,1.0
2023-05-03 08:15:00-04:00,25.530000686645508,25.530000686645508,25.389999389648438,25.5,1645,1.0
2023-05-03 08:20:00-04:00,25.4950008392334,25.4950008392334,25.440000534057617,25.489999771118164,330,1.0
2023-05-03 08:25:00-04:00,25.485000610351562,25.510000228881836,25.415000915527344,25.434999465942383,564,1.0
2023-05-03 08:30:00-04:00,25.434999465942383,25.5,25.43000030517578,25.44499969482422,377,1.0
2023-05-03 08:35:00-04:00,25.440000534057617,25.44499969482422,25.354999542236328,25.399999618530273,649,1.0
2023-05-03 08:40:00-04:00,25.395000457763672,25.454999923706055,25.389999389648438,25.424999237060547,427,1.0
2023-05-03 08:45:00-04:00,25.434999465942383,25.479999542236328,25.405000686645508,25.459999084472656,393,1.0
2023-05-03 08:50:00-04:00,25.469999313354492,25.485000610351562,25.450000762939453,25.46500015258789,226,1.0
2023-05-03 08:55:00-04:00,25.459999084472656,25.510000228881836,25.459999084472656,25.489999771118164,347,1.0
2023-05-03 09:00:00-04:00,25.4950008392334,25.545000076293945,25.485000610351562,25.540000915527344,341,1.0
2023-05-03 09:05:00-04:00,25.540000915527344,25.545000076293945,25.4950008392334,25.5,257,1.0
2023-05-03 09:10:00-04:00,25.5049991607666,25.549999237060547,25.4950008392334,25.530000686645508,198,1.0
2023-05-03 09:15:00-04:00,25.530000686645508,25.549999237060547,25.520000457763672,25.520000457763672,132,1.0
2023-05-03 09:20:00-04:00,25.520000457763672,25.59000015258789,25.510000228881836,25.575000762939453,332,1.0
2023-05-03 09:25:00-04:00,25.575000762939453,25.625,25.575000762939453,25.625,459,1.0
2023-05-03 09:30:00-04:00,25.625,25.635000228881836,25.549999237060547,25.559999465942383,649,1.0
2023-05-03 09:35:00-04:00,25.55500030517578,25.625,25.510000228881836,25.524999618530273,696,1.0
2023-05-03 09:40:00-04:00,25.530000686645508,25.559999465942383,25.489999771118164,25.559999465942383,437,1.0
2023-05-03 09:45:00-04:00,25.559999465942383,25.59000015258789,25.479999542236328,25.4950008392334,405,1.0
2023-05-03 09:50:00-04:00,25.489999771118164,25.559999465942383,25.479999542236328,25.510000228881836,310,1.0
2023-05-03 09:55:00-04:00,25.514999389648438,25.545000076293945,25.479999542236328,25.520000457763672,317,1.0
2023-05-03 10:00:00-04:00,25.514999389648438,25.625,25.514999389648438,25.614999771118164,799,1.0
2023-05-03 10:05:00-04:00,25.614999771118164,25.625,25.524999618530273,25.53499984741211,477,1.0
2023-05-03 10:10:00-04:00,25.530000686645508,25.610000610351562,25.510000228881836,25.579999923706055,424,1.0
2023-05-03 10:15:00-04:00,25.579999923706055,25.584999084472656,25.520000457763672,25.524999618530273,283,1.0
2023-05-03 10:20:00-04:00,25.520000457763672,25.565000534057617,25.520000457763672,25.540000915527344,268,1.0
2023-05-03 10:25:00-04:00,25.540000915527344,25.625,25.540000915527344,25.6200008392334,445,1.0
2023-05-03 10:30:00-04:00,25.6200008392334,25.700000762939453,25.6200008392334,25.690000534057617,716,1.0
2023-05-03 10:35:00-04:00,25.69499969482422,25.7549991607666,25.65999984741211,25.690000534057617,1112,1.0
2023-05-03 10:40:00-04:00,25.69499969482422,25.780000686645508,25.69499969482422,25.75,590,1.0
2023-05-03 10:45:00-04:00,25.7450008392334,25.7549991607666,25.71500015258789,25.719999313354492,476,1.0
2023-05-03 10:50:00-04:00,25.719999313354492,25.760000228881836,25.709999084472656,25.7549991607666,549,1.0
2023-05-03 10:55:00-04:00,25.75,25.774999618530273,25.725000381469727,25.739999771118164,461,1.0
2023-05-03 11:00:00-04:00,25.7450008392334,25.7549991607666,25.725000381469727,25.75,332,1.0
2023-05-03 11:05:00-04:00,25.7450008392334,25.78499984741211,25.719999313354492,25.764999389648438,469,1.0
2023-05-03 11:10:00-04:00,25.764999389648438,25.764999389648438,25.71500015258789,25.725000381469727,397,1.0
2023-05-03 11:15:00-04:00,25.735000610351562,25.7450008392334,25.729999542236328,25.739999771118164,212,1.0
2023-05-03 11:20:00-04:00,25.739999771118164,25.78499984741211,25.735000610351562,25.78499984741211,336,1.0
2023-05-03 11:25:00-04:00,25.78499984741211,25.790000915527344,25.739999771118164,25.7450008392334,425,1.0
2023-05-03 11:30:00-04:00,25.75,25.78499984741211,25.7450008392334,25.7450008392334,370,1.0
2023-05-03 11:35:00-04:00,25.7450008392334,25.7450008392334,25.68000030517578,25.690000534057617,465,1.0
2023-05-03 11:40:00-04:00,25.684999465942383,25.719999313354492,25.65999984741211,25.709999084472656,320,1.0
2023-05-03 11:45:00-04:00,25.709999084472656,25.739999771118164,25.704999923706055,25.719999313354492,213,1.0
2023-05-03 11:50:00-04:00,25.71500015258789,25.7549991607666,25.71500015258789,25.75,139,1.0
2023-05-03 11:55:00-04:00,25.7450008392334,25.7549991607666,25.704999923706055,25.704999923706055,208,1.0
2023-05-03 12:00:00-04:00,25.700000762939453,25.709999084472656,25.674999237060547,25.690000534057617,175,1.0
2023-05-03 12:05:00-04:00,25.690000534057617,25.69499969482422,25.674999237060547,25.690000534057617,138,1.0
2023-05-03 12:10:00-04:00,25.684999465942383,25.704999923706055,25.68000030517578,25.684999465942383,127,1.0
2023-05-03 12:15:00-04:00,25.68000030517578,25.68000030517578,25.639999389648438,25.665000915527344,320,1.0
2023-05-03 12:20:00-04:00,25.665000915527344,25.68000030517578,25.665000915527344,25.68000030517578,130,1.0
2023-05-03 12:25:00-04:00,25.68000030517578,25.700000762939453,25.65999984741211,25.65999984741211,198,1.0
2023-05-03 12:30:00-04:00,25.665000915527344,25.674999237060547,25.635000228881836,25.670000076293945,301,1.0
2023-05-03 12:35:00-04:00,25.665000915527344,25.69499969482422,25.655000686645508,25.684999465942383,153,1.0
2023-05-03 12:40:00-04:00,25.68000030517578,25.690000534057617,25.65999984741211,25.690000534057617,148,1.0
2023-05-03 12:45:00-04:00,25.69499969482422,25.700000762939453,25.670000076293945,25.670000076293945,99,1.0
2023-05-03 12:50:00-04:00,25.670000076293945,25.69499969482422,25.670000076293945,25.68000030517578,156,1.0
2023-05-03 12:55:00-04:00,25.674999237060547,25.68000030517578,25.65999984741211,25.674999237060547,197,1.0
2023-05-03 13:00:00-04:00,25.674999237060547,25.68000030517578,25.65999984741211,25.665000915527344,303,1.0
2023-05-03 13:05:00-04:00,25.65999984741211,25.68000030517578,25.655000686645508,25.65999984741211,293,1.0
2023-05-03 13:10:00-04:00,25.65999984741211,25.674999237060547,25.645000457763672,25.655000686645508,397,1.0
2023-05-03 13:15:00-04:00,25.655000686645508,25.670000076293945,25.649999618530273,25.665000915527344,182,1.0
2023-05-03 13:20:00-04:00,25.670000076293945,25.709999084472656,25.665000915527344,25.69499969482422,1267,1.0
2023-05-03 13:25:00-04:00,25.69499969482422,25.725000381469727,25.684999465942383,25.704999923706055,635,1.0
2023-05-03 13:30:00-04:00,25.709999084472656,25.719999313354492,25.68000030517578,25.684999465942383,495,1.0
2023-05-03 13:35:00-04:00,25.684999465942383,25.700000762939453,25.674999237060547,25.690000534057617,167,1.0
2023-05-03 13:40:00-04:00,25.690000534057617,25.69499969482422,25.68000030517578,25.684999465942383,175,1.0
2023-05-03 13:45:00-04:00,25.684999465942383,25.690000534057617,25.670000076293945,25.674999237060547,134,1.0
2023-05-03 13:50:00-04:00,25.674999237060547,25.690000534057617,25.670000076293945,25.684999465942383,279,1.0
2023-05-03 13:55:00-04:00,25.690000534057617,25.709999084472656,25.65999984741211,25.68000030517578,339,1.0
2023-05-03 14:00:00-04:00,25.68000030517578,25.905000686645508,25.674999237060547,25.7549991607666,2043,1.0
2023-05-03 14:05:00-04:00,25.7549991607666,25.774999618530273,25.645000457763672,25.665000915527344,986,1.0
2023-05-03 14:10:00-04:00,25.665000915527344,25.770000457763672,25.600000381469727,25.764999389648438,1071,1.0
2023-05-03 14:15:00-04:00,25.764999389648438,25.770000457763672,25.670000076293945,25.68000030517578,514,1.0
2023-05-03 14:20:00-04:00,25.684999465942383,25.700000762939453,25.649999618530273,25.670000076293945,279,1.0
2023-05-03 14:25:00-04:00,25.665000915527344,25.684999465942383,25.639999389648438,25.674999237060547,332,1.0
2023-05-03 14:30:00-04:00,25.68000030517578,25.71500015258789,25.600000381469727,25.614999771118164,555,1.0
2023-05-03 14:35:00-04:00,25.614999771118164,25.684999465942383,25.584999084472656,25.665000915527344,1135,1.0
2023-05-03 14:40:00-04:00,25.65999984741211,25.739999771118164,25.649999618530273,25.670000076293945,627,1.0
2023-05-03 14:45:00-04:00,25.65999984741211,25.71500015258789,25.6299991607666,25.68000030517578,343,1.0
2023-05-03 14:50:00-04:00,25.684999465942383,25.704999923706055,25.639999389648438,25.649999618530273,325,1.0
2023-05-03 14:55:00-04:00,25.649999618530273,25.739999771118164,25.649999618530273,25.704999923706055,350,1.0
2023-05-03 15:00:00-04:00,25.704999923706055,25.719999313354492,25.665000915527344,25.674999237060547,206,1.0
2023-05-03 15:05:00-04:00,25.670000076293945,25.71500015258789,25.604999542236328,25.614999771118164,394,1.0
2023-05-03 15:10:00-04:00,25.614999771118164,25.65999984741211,25.604999542236328,25.625,242,1.0
2023-05-03 15:15:00-04:00,25.6299991607666,25.78499984741211,25.625,25.75,387,1.0
2023-05-03 15:20:00-04:00,25.739999771118164,25.780000686645508,25.68000030517578,25.719999313354492,449,1.0
2023-05-03 15:25:00-04:00,25.71500015258789,25.735000610351562,25.700000762939453,25.700000762939453,163,1.0
2023-05-03 15:30:00-04:00,25.700000762939453,25.700000762939453,25.639999389648438,25.649999618530273,148,1.0
2023-05-03 15:35:00-04:00,25.649999618530273,25.649999618530273,25.610000610351562,25.645000457763672,217,1.0
2023-05-03 15:40:00-04:00,25.645000457763672,25.69499969482422,25.645000457763672,25.68000030517578,152,1.0
2023-05-03 15:45:00-04:00,25.69499969482422,25.719999313354492,25.68000030517578,25.71500015258789,178,1.0
2023-05-03 15:50:00-04:00,25.709999084472656,25.78499984741211,25.69499969482422,25.78499984741211,435,1.0
2023-05-03 15:55:00-04:00,25.78499984741211,25.844999313354492,25.774999618530273,25.80500030517578,575,1.0
2023-05-03 16:00:00-04:00,25.799999237060547,25.80500030517578,25.760000228881836,25.774999618530273,201,1.0
2023-05-03 16:05:00-04:00,25.780000686645508,25.795000076293945,25.764999389648438,25.774999618530273,82,1.0
2023-05-03 16:10:00-04:00,25.770000457763672,25.774999618530273,25.7450008392334,25.7549991607666,65,1.0
2023-05-03 16:15:00-04:00,25.7549991607666,25.780000686645508,25.7450008392334,25.764999389648438,138,1.0
2023-05-03 16:20:00-04:00,25.770000457763672,25.774999618530273,25.7549991607666,25.770000457763672,45,1.0
2023-05-03 16:25:00-04:00,25.764999389648438,25.799999237060547,25.764999389648438,25.790000915527344,52,1.0
2023-05-03 16:30:00-04:00,25.780000686645508,25.78499984741211,25.764999389648438,25.770000457763672,30,1.0
2023-05-03 16:35:00-04:00,25.770000457763672,25.78499984741211,25.7549991607666,25.770000457763672,88,1.0
2023-05-03 16:40:00-04:00,25.774999618530273,25.790000915527344,25.770000457763672,25.790000915527344,29,1.0
2023-05-03 16:45:00-04:00,25.799999237060547,25.8700008392334,25.799999237060547,25.860000610351562,313,1.0
2023-05-03 16:50:00-04:00,25.864999771118164,25.899999618530273,25.829999923706055,25.885000228881836,260,1.0
2023-05-03 16:55:00-04:00,25.889999389648438,25.90999984741211,25.8700008392334,25.8799991607666,176,1.0
2023-05-03 18:00:00-04:00,25.90999984741211,26.03499984741211,25.895000457763672,25.940000534057617,0,1.0
2023-05-03 18:05:00-04:00,25.934999465942383,25.940000534057617,25.864999771118164,25.8799991607666,258,1.0
2023-05-03 18:10:00-04:00,25.889999389648438,25.899999618530273,25.860000610351562,25.885000228881836,123,1.0
2023-05-03 18:15:00-04:00,25.8799991607666,25.8799991607666,25.81999969482422,25.8799991607666,75,1.0
2023-05-03 18:20:00-04:00,25.8799991607666,25.9950008392334,25.8799991607666,25.989999771118164,447,1.0
2023-05-03 18:25:00-04:00,25.989999771118164,26.06999969482422,25.959999084472656,26.06999969482422,365,1.0
2023-05-03 18:30:00-04:00,26.06999969482422,26.094999313354492,26.010000228881836,26.03499984741211,560,1.0
2023-05-03 18:35:00-04:00,26.045000076293945,26.059999465942383,25.979999542236328,26.0,209,1.0
2023-05-03 18:40:00-04:00,26.0,26.06999969482422,25.985000610351562,26.05500030517578,100,1.0
2023-05-03 18:45:00-04:00,26.059999465942383,26.065000534057617,26.040000915527344,26.045000076293945,46,1.0
2023-05-03 18:50:00-04:00,26.040000915527344,26.040000915527344,25.975000381469727,25.979999542236328,102,1.0
2023-05-03 18:55:00-04:00,25.979999542236328,26.020000457763672,25.979999542236328,26.010000228881836,74,1.0
2023-05-03 19:00:00-04:00,26.010000228881836,26.010000228881836,25.979999542236328,25.979999542236328,88,1.0
2023-05-03 19:05:00-04:00,25.975000381469727,25.989999771118164,25.959999084472656,25.969999313354492,99,1.0
2023-05-03 19:10:00-04:00,25.969999313354492,25.989999771118164,25.954999923706055,25.979999542236328,81,1.0
2023-05-03 19:15:00-04:00,25.985000610351562,26.0,25.959999084472656,25.979999542236328,44,1.0
2023-05-03 19:20:00-04:00,25.985000610351562,26.0049991607666,25.979999542236328,25.989999771118164,42,1.0
2023-05-03 19:25:00-04:00,25.985000610351562,26.040000915527344,25.985000610351562,26.010000228881836,141,1.0
2023-05-03 19:30:00-04:00,26.0049991607666,26.0049991607666,25.989999771118164,26.0049991607666,30,1.0
2023-05-03 19:35:00-04:00,26.0,26.0049991607666,26.0,26.0049991607666,25,1.0
2023-05-03 19:40:00-04:00,26.0049991607666,26.024999618530273,26.0,26.010000228881836,144,1.0
2023-05-03 19:45:00-04:00,26.0049991607666,26.010000228881836,26.0,26.0,34,1.0
2023-05-03 19:50:00-04:00,26.0,26.0,25.979999542236328,25.985000610351562,67,1.0
2023-05-03 19:55:00-04:00,25.985000610351562,25.9950008392334,25.96500015258789,25.96500015258789,40,1.0
2023-05-03 20:00:00-04:00,25.96500015258789,25.9950008392334,25.954999923706055,25.989999771118164,127,1.0
2023-05-03 20:05:00-04:00,25.9950008392334,26.059999465942383,25.9950008392334,26.059999465942383,128,1.0
2023-05-03 20:10:00-04:00,26.05500030517578,26.059999465942383,26.014999389648438,26.030000686645508,158,1.0
