Datetime,Open,High,Low,Close,Split
2023-04-14 05:35:00+01:00,0.8876000046730042,0.8877999782562256,0.887499988079071,0.8876000046730042,1.0
2023-04-14 05:40:00+01:00,0.8876000046730042,0.8877500295639038,0.887499988079071,0.8876299858093262,1.0
2023-04-14 05:45:00+01:00,0.8876299858093262,0.8876799941062927,0.8873999714851379,0.8876699805259705,1.0
2023-04-14 05:50:00+01:00,0.887660026550293,0.887719988822937,0.8873999714851379,0.887499988079071,1.0
2023-04-14 05:55:00+01:00,0.8876100182533264,0.8877599835395813,0.8873999714851379,0.8876799941062927,1.0
2023-04-14 06:00:00+01:00,0.8877300024032593,0.8878600001335144,0.887499988079071,0.8877699971199036,1.0
2023-04-14 06:05:00+01:00,0.8877000212669373,0.8878399729728699,0.8876000046730042,0.8878399729728699,1.0
2023-04-14 06:10:00+01:00,0.8878499865531921,0.8879500031471252,0.8876000046730042,0.8878300189971924,1.0
2023-04-14 06:15:00+01:00,0.8878300189971924,0.8879299759864807,0.8876000046730042,0.8877999782562256,1.0
2023-04-14 06:20:00+01:00,0.8877000212669373,0.8877999782562256,0.887499988079071,0.8876000046730042,1.0
2023-04-14 06:25:00+01:00,0.8873999714851379,0.8877300024032593,0.8873999714851379,0.8876399993896484,1.0
2023-04-14 06:30:00+01:00,0.8876399993896484,0.8877999782562256,0.8873999714851379,0.8877400159835815,1.0
2023-04-14 06:35:00+01:00,0.8877400159835815,0.888159990310669,0.8877000212669373,0.8879799842834473,1.0
2023-04-14 06:40:00+01:00,0.8877999782562256,0.8880900144577026,0.8877999782562256,0.8880000114440918,1.0
2023-04-14 06:45:00+01:00,0.8880800008773804,0.8881000280380249,0.8877999782562256,0.8880299925804138,1.0
2023-04-14 06:50:00+01:00,0.8878999948501587,0.8881700038909912,0.887499988079071,0.8877699971199036,1.0
2023-04-14 06:55:00+01:00,0.887719988822937,0.8877900242805481,0.8870999813079834,0.8872799873352051,1.0
2023-04-14 07:00:00+01:00,0.8871999979019165,0.887470006942749,0.8870000243186951,0.8873100280761719,1.0
2023-04-14 07:05:00+01:00,0.8870999813079834,0.8874599933624268,0.8870999813079834,0.8873100280761719,1.0
2023-04-14 07:10:00+01:00,0.8873100280761719,0.8876000046730042,0.8870000243186951,0.8875399827957153,1.0
2023-04-14 07:15:00+01:00,0.8875499963760376,0.8877000212669373,0.8870999813079834,0.8876000046730042,1.0
2023-04-14 07:20:00+01:00,0.8876299858093262,0.8879299759864807,0.8873000144958496,0.887470006942749,1.0
2023-04-14 07:25:00+01:00,0.8874599933624268,0.887660026550293,0.8873000144958496,0.887499988079071,1.0
2023-04-14 07:30:00+01:00,0.887499988079071,0.8877500295639038,0.8873000144958496,0.8876100182533264,1.0
2023-04-14 07:35:00+01:00,0.887499988079071,0.8877999782562256,0.8873999714851379,0.8877900242805481,1.0
2023-04-14 07:40:00+01:00,0.8877000212669373,0.8878999948501587,0.8876000046730042,0.8877900242805481,1.0
2023-04-14 07:45:00+01:00,0.8877500295639038,0.8880599737167358,0.8877000212669373,0.8878800272941589,1.0
2023-04-14 07:50:00+01:00,0.8878399729728699,0.8880199790000916,0.8877000212669373,0.887910008430481,1.0
2023-04-14 07:55:00+01:00,0.887910008430481,0.8880100250244141,0.8876000046730042,0.8878200054168701,1.0
2023-04-14 08:00:00+01:00,0.8878099918365479,0.8882399797439575,0.8877000212669373,0.8881999850273132,1.0
2023-04-14 08:05:00+01:00,0.8881999850273132,0.88850998878479,0.8878999948501587,0.888480007648468,1.0
2023-04-14 08:10:00+01:00,0.8884099721908569,0.8888099789619446,0.8883000016212463,0.888759970664978,1.0
2023-04-14 08:15:00+01:00,0.888700008392334,0.8888499736785889,0.8884000182151794,0.888670027256012,1.0
2023-04-14 08:20:00+01:00,0.8887100219726562,0.8887799978256226,0.8884000182151794,0.888729989528656,1.0
2023-04-14 08:25:00+01:00,0.8886600136756897,0.888759970664978,0.8881999850273132,0.8883500099182129,1.0
2023-04-14 08:30:00+01:00,0.8883299827575684,0.8885300159454346,0.8876000046730042,0.8877099752426147,1.0
2023-04-14 08:35:00+01:00,0.8877300024032593,0.8879799842834473,0.887499988079071,0.8877000212669373,1.0
2023-04-14 08:40:00+01:00,0.8877400159835815,0.8879200220108032,0.8873999714851379,0.8878399729728699,1.0
2023-04-14 08:45:00+01:00,0.8877999782562256,0.8880000114440918,0.887499988079071,0.8876000046730042,1.0
2023-04-14 08:50:00+01:00,0.8876199722290039,0.8877000212669373,0.8873000144958496,0.8873900175094604,1.0
2023-04-14 08:55:00+01:00,0.8873000144958496,0.8876000046730042,0.8870999813079834,0.8873800039291382,1.0
2023-04-14 09:00:00+01:00,0.8873000144958496,0.8875899910926819,0.8870999813079834,0.8874300122261047,1.0
2023-04-14 09:05:00+01:00,0.8873900175094604,0.8878499865531921,0.8870999813079834,0.8877000212669373,1.0
2023-04-14 09:10:00+01:00,0.8876699805259705,0.8884299993515015,0.887499988079071,0.8883299827575684,1.0
2023-04-14 09:15:00+01:00,0.8881999850273132,0.8883399963378906,0.8877999782562256,0.8880299925804138,1.0
2023-04-14 09:20:00+01:00,0.8880900144577026,0.8882799744606018,0.8877999782562256,0.8881999850273132,1.0
2023-04-14 09:25:00+01:00,0.8882200121879578,0.8883600234985352,0.8878999948501587,0.8882099986076355,1.0
2023-04-14 09:30:00+01:00,0.8881800174713135,0.88823002576828,0.8877999782562256,0.8880000114440918,1.0
2023-04-14 09:35:00+01:00,0.887969970703125,0.8881700038909912,0.8877000212669373,0.8879799842834473,1.0
2023-04-14 09:40:00+01:00,0.8878999948501587,0.8880599737167358,0.8876000046730042,0.8878700137138367,1.0
2023-04-14 09:45:00+01:00,0.8878300189971924,0.8881999850273132,0.8877000212669373,0.8881099820137024,1.0
2023-04-14 09:50:00+01:00,0.8880400061607361,0.8883900046348572,0.8877999782562256,0.8880400061607361,1.0
2023-04-14 09:55:00+01:00,0.8879899978637695,0.8883000016212463,0.8877999782562256,0.8881800174713135,1.0
2023-04-14 10:00:00+01:00,0.8881400227546692,0.8882799744606018,0.8877000212669373,0.8881000280380249,1.0
2023-04-14 10:05:00+01:00,0.88823002576828,0.8883100152015686,0.8877599835395813,0.8881700038909912,1.0
2023-04-14 10:10:00+01:00,0.8881700038909912,0.8881999850273132,0.8877999782562256,0.8879899978637695,1.0
2023-04-14 10:15:00+01:00,0.8879500031471252,0.8879899978637695,0.8873999714851379,0.8877000212669373,1.0
2023-04-14 10:20:00+01:00,0.8878099918365479,0.8878600001335144,0.8873999714851379,0.8875600099563599,1.0
2023-04-14 10:25:00+01:00,0.8876100182533264,0.8879200220108032,0.887499988079071,0.8877000212669373,1.0
2023-04-14 10:30:00+01:00,0.8876000046730042,0.8881700038909912,0.8876000046730042,0.8881700038909912,1.0
2023-04-14 10:35:00+01:00,0.8881499767303467,0.8882399797439575,0.8876000046730042,0.8880699872970581,1.0
2023-04-14 10:40:00+01:00,0.8878999948501587,0.8880900144577026,0.8877000212669373,0.8878800272941589,1.0
2023-04-14 10:45:00+01:00,0.8878800272941589,0.8882700204849243,0.8877999782562256,0.8881000280380249,1.0
2023-04-14 10:50:00+01:00,0.8881000280380249,0.8884299993515015,0.8880000114440918,0.888189971446991,1.0
2023-04-14 10:55:00+01:00,0.8881000280380249,0.8882799744606018,0.8877000212669373,0.8878999948501587,1.0
2023-04-14 11:00:00+01:00,0.8880500197410583,0.8881700038909912,0.8877999782562256,0.8880199790000916,1.0
2023-04-14 11:05:00+01:00,0.887969970703125,0.8881099820137024,0.8877000212669373,0.8877999782562256,1.0
2023-04-14 11:10:00+01:00,0.887910008430481,0.8879500031471252,0.8876000046730042,0.8878499865531921,1.0
2023-04-14 11:15:00+01:00,0.8877999782562256,0.8879299759864807,0.887499988079071,0.8878099918365479,1.0
2023-04-14 11:20:00+01:00,0.8877000212669373,0.8878600001335144,0.887499988079071,0.887499988079071,1.0
2023-04-14 11:25:00+01:00,0.8875899910926819,0.8876199722290039,0.8870000243186951,0.8870999813079834,1.0
2023-04-14 11:30:00+01:00,0.8871600031852722,0.8872699737548828,0.8866000175476074,0.8871999979019165,1.0
2023-04-14 11:35:00+01:00,0.88714998960495,0.8875700235366821,0.886900007724762,0.8874800205230713,1.0
2023-04-14 11:40:00+01:00,0.8874800205230713,0.8875300288200378,0.8873000144958496,0.8874800205230713,1.0
2023-04-14 11:45:00+01:00,0.8875300288200378,0.8876299858093262,0.8870999813079834,0.8872399926185608,1.0
2023-04-14 11:50:00+01:00,0.8871999979019165,0.8874499797821045,0.8870999813079834,0.8872100114822388,1.0
2023-04-14 11:55:00+01:00,0.8871600031852722,0.8874800205230713,0.8870000243186951,0.8874499797821045,1.0
2023-04-14 12:00:00+01:00,0.8874300122261047,0.8880100250244141,0.8873000144958496,0.8880100250244141,1.0
2023-04-14 12:05:00+01:00,0.8879600167274475,0.8883000016212463,0.8877999782562256,0.8881800174713135,1.0
2023-04-14 12:10:00+01:00,0.88823002576828,0.8889999985694885,0.8880000114440918,0.8889700174331665,1.0
2023-04-14 12:15:00+01:00,0.8888900279998779,0.8891500234603882,0.8885999917984009,0.888700008392334,1.0
2023-04-14 12:20:00+01:00,0.8888099789619446,0.8891199827194214,0.888700008392334,0.8890399932861328,1.0
2023-04-14 12:25:00+01:00,0.8890299797058105,0.8892800211906433,0.8888999819755554,0.8891100287437439,1.0
2023-04-14 12:30:00+01:00,0.8891100287437439,0.8896600008010864,0.8888999819755554,0.889460027217865,1.0
2023-04-14 12:35:00+01:00,0.88919997215271,0.889739990234375,0.8891000151634216,0.8892800211906433,1.0
2023-04-14 12:40:00+01:00,0.8891000151634216,0.8892800211906433,0.8888999819755554,0.8892199993133545,1.0
2023-04-14 12:45:00+01:00,0.8891599774360657,0.8892099857330322,0.888700008392334,0.8888800144195557,1.0
2023-04-14 12:50:00+01:00,0.8888800144195557,0.8889999985694885,0.888700008392334,0.8888499736785889,1.0
2023-04-14 12:55:00+01:00,0.8888099789619446,0.8891400098800659,0.8885999917984009,0.8888999819755554,1.0
2023-04-14 13:00:00+01:00,0.8889999985694885,0.8890500068664551,0.8884999752044678,0.8886899948120117,1.0
2023-04-14 13:05:00+01:00,0.8886799812316895,0.8887500166893005,0.8883000016212463,0.888700008392334,1.0
2023-04-14 13:10:00+01:00,0.8885999917984009,0.8889999985694885,0.8885999917984009,0.8889200091362,1.0
2023-04-14 13:15:00+01:00,0.8888800144195557,0.8889600038528442,0.8884000182151794,0.8888000249862671,1.0
2023-04-14 13:20:00+01:00,0.8888800144195557,0.8889099955558777,0.8884999752044678,0.8888199925422668,1.0
2023-04-14 13:25:00+01:00,0.8888400197029114,0.8889300227165222,0.8885999917984009,0.8888199925422668,1.0
2023-04-14 13:30:00+01:00,0.8888599872589111,0.8924499750137329,0.8874899744987488,0.8920900225639343,1.0
2023-04-14 13:35:00+01:00,0.8920699954032898,0.8923100233078003,0.8899999856948853,0.8903999924659729,1.0
2023-04-14 13:40:00+01:00,0.8904399871826172,0.892300009727478,0.8902999758720398,0.8922299742698669,1.0
2023-04-14 13:45:00+01:00,0.8922500014305115,0.8926799893379211,0.8918300271034241,0.8923799991607666,1.0
2023-04-14 13:50:00+01:00,0.8923799991607666,0.8926600217819214,0.891700029373169,0.892300009727478,1.0
2023-04-14 13:55:00+01:00,0.8923100233078003,0.8926900029182434,0.8915899991989136,0.8916199803352356,1.0
2023-04-14 14:00:00+01:00,0.8916199803352356,0.892300009727478,0.8912000060081482,0.8916699886322021,1.0
2023-04-14 14:05:00+01:00,0.8916100263595581,0.891979992389679,0.8913000226020813,0.8917999863624573,1.0
2023-04-14 14:10:00+01:00,0.8918099999427795,0.8918899893760681,0.8913999795913696,0.8916199803352356,1.0
2023-04-14 14:15:00+01:00,0.8916000127792358,0.8919600248336792,0.8913000226020813,0.8916000127792358,1.0
2023-04-14 14:20:00+01:00,0.8915500044822693,0.8917499780654907,0.8912000060081482,0.8916000127792358,1.0
2023-04-14 14:25:00+01:00,0.8915899991989136,0.8919699788093567,0.8912000060081482,0.8916100263595581,1.0
2023-04-14 14:30:00+01:00,0.891539990901947,0.8918399810791016,0.8913000226020813,0.8915899991989136,1.0
2023-04-14 14:35:00+01:00,0.8914999961853027,0.8916000127792358,0.8909000158309937,0.8909299969673157,1.0
2023-04-14 14:40:00+01:00,0.89096999168396,0.8913699984550476,0.8907999992370605,0.8909500241279602,1.0
2023-04-14 14:45:00+01:00,0.8909599781036377,0.8919100165367126,0.8907999992370605,0.8917999863624573,1.0
2023-04-14 14:50:00+01:00,0.8918399810791016,0.8921499848365784,0.8913000226020813,0.8913800120353699,1.0
2023-04-14 14:55:00+01:00,0.8913699984550476,0.8915799856185913,0.890999972820282,0.8913300037384033,1.0
2023-04-14 15:00:00+01:00,0.8913900256156921,0.8928200006484985,0.8912699818611145,0.892300009727478,1.0
2023-04-14 15:05:00+01:00,0.8923799991607666,0.8942400217056274,0.8921999931335449,0.8939200043678284,1.0
2023-04-14 15:10:00+01:00,0.8938800096511841,0.8939999938011169,0.8928999900817871,0.8930400013923645,1.0
2023-04-14 15:15:00+01:00,0.8930000066757202,0.8934199810028076,0.892799973487854,0.8934000134468079,1.0
2023-04-14 15:20:00+01:00,0.8932999968528748,0.8938000202178955,0.8931000232696533,0.8936700224876404,1.0
2023-04-14 15:25:00+01:00,0.8936100006103516,0.8937000036239624,0.8930000066757202,0.8932700157165527,1.0
2023-04-14 15:30:00+01:00,0.8932099938392639,0.8936700224876404,0.8931000232696533,0.8932200074195862,1.0
2023-04-14 15:35:00+01:00,0.8931999802589417,0.8933799862861633,0.892799973487854,0.8929799795150757,1.0
2023-04-14 15:40:00+01:00,0.8930000066757202,0.8933500051498413,0.8928999900817871,0.8932600021362305,1.0
2023-04-14 15:45:00+01:00,0.8931999802589417,0.893559992313385,0.8928999900817871,0.8931000232696533,1.0
2023-04-14 15:50:00+01:00,0.8932499885559082,0.893779993057251,0.8931000232696533,0.8937100172042847,1.0
2023-04-14 15:55:00+01:00,0.8936899900436401,0.8939599990844727,0.8935999870300293,0.893809974193573,1.0
2023-04-14 16:00:00+01:00,0.8938400149345398,0.8941299915313721,0.8934999704360962,0.8938999772071838,1.0
2023-04-14 16:05:00+01:00,0.8939800262451172,0.8943700194358826,0.8937000036239624,0.8938000202178955,1.0
2023-04-14 16:10:00+01:00,0.8938199877738953,0.8939399719238281,0.8934999704360962,0.8938900232315063,1.0
2023-04-14 16:15:00+01:00,0.8938000202178955,0.8945599794387817,0.8937000036239624,0.8942499756813049,1.0
2023-04-14 16:20:00+01:00,0.8942499756813049,0.8949900269508362,0.8939999938011169,0.894860029220581,1.0
2023-04-14 16:25:00+01:00,0.8948500156402588,0.8951699733734131,0.8948000073432922,0.8949099779129028,1.0
2023-04-14 16:30:00+01:00,0.8949000239372253,0.8951699733734131,0.8946999907493591,0.8951699733734131,1.0
2023-04-14 16:35:00+01:00,0.8949999809265137,0.8952500224113464,0.8948000073432922,0.8951299786567688,1.0
2023-04-14 16:40:00+01:00,0.8950899839401245,0.8954600095748901,0.8949999809265137,0.895389974117279,1.0
2023-04-14 16:45:00+01:00,0.895330011844635,0.8955699801445007,0.8952000141143799,0.895389974117279,1.0
2023-04-14 16:50:00+01:00,0.8954100012779236,0.8956000208854675,0.8952000141143799,0.8953999876976013,1.0
2023-04-14 16:55:00+01:00,0.8955000042915344,0.8959000110626221,0.8953999876976013,0.8955000042915344,1.0
2023-04-14 17:00:00+01:00,0.8956000208854675,0.8957099914550781,0.8952000141143799,0.8952999711036682,1.0
2023-04-14 17:05:00+01:00,0.8952000141143799,0.8956300020217896,0.8949999809265137,0.8950899839401245,1.0
2023-04-14 17:10:00+01:00,0.895110011100769,0.8953099846839905,0.8949000239372253,0.8952000141143799,1.0
2023-04-14 17:15:00+01:00,0.8952299952507019,0.8953999876976013,0.8949999809265137,0.8950999975204468,1.0
2023-04-14 17:20:00+01:00,0.8951799869537354,0.8954100012779236,0.8949999809265137,0.8950999975204468,1.0
2023-04-14 17:25:00+01:00,0.8951500058174133,0.8954600095748901,0.8950999975204468,0.8954399824142456,1.0
2023-04-14 17:30:00+01:00,0.8952999711036682,0.8956500291824341,0.8950999975204468,0.8952299952507019,1.0
2023-04-14 17:35:00+01:00,0.8950999975204468,0.8954600095748901,0.8950999975204468,0.8954600095748901,1.0
2023-04-14 17:40:00+01:00,0.8954499959945679,0.8956599831581116,0.8952999711036682,0.8956000208854675,1.0
2023-04-14 17:45:00+01:00,0.8955000042915344,0.8957200050354004,0.8950999975204468,0.8952999711036682,1.0
2023-04-14 17:50:00+01:00,0.8952500224113464,0.8954700231552124,0.8950999975204468,0.8952999711036682,1.0
2023-04-14 17:55:00+01:00,0.8952000141143799,0.8955000042915344,0.8952000141143799,0.895359992980957,1.0
2023-04-14 18:00:00+01:00,0.8953499794006348,0.8956000208854675,0.8952000141143799,0.8954200148582458,1.0
2023-04-14 18:05:00+01:00,0.895359992980957,0.8954600095748901,0.8948000073432922,0.8948699831962585,1.0
2023-04-14 18:10:00+01:00,0.8948900103569031,0.8950300216674805,0.894599974155426,0.8949000239372253,1.0
2023-04-14 18:15:00+01:00,0.8949599862098694,0.8950300216674805,0.8946999907493591,0.8949000239372253,1.0
2023-04-14 18:20:00+01:00,0.8950099945068359,0.8950600028038025,0.894599974155426,0.894760012626648,1.0
2023-04-14 18:25:00+01:00,0.8948000073432922,0.8948900103569031,0.8945000171661377,0.8947200179100037,1.0
2023-04-14 18:30:00+01:00,0.894599974155426,0.8948900103569031,0.8945000171661377,0.8946800231933594,1.0
2023-04-14 18:35:00+01:00,0.8945000171661377,0.8948100209236145,0.8945000171661377,0.8947200179100037,1.0
2023-04-14 18:40:00+01:00,0.8947200179100037,0.8949999809265137,0.8945000171661377,0.8949900269508362,1.0
2023-04-14 18:45:00+01:00,0.8949300050735474,0.8950600028038025,0.8945000171661377,0.89478999376297,1.0
2023-04-14 18:50:00+01:00,0.8947299718856812,0.8948400020599365,0.8944000005722046,0.8948400020599365,1.0
2023-04-14 18:55:00+01:00,0.8946999907493591,0.8949400186538696,0.894599974155426,0.8948900103569031,1.0
2023-04-14 19:00:00+01:00,0.8948000073432922,0.8948900103569031,0.894599974155426,0.894599974155426,1.0
2023-04-14 19:05:00+01:00,0.8946899771690369,0.8948000073432922,0.8945000171661377,0.8946099877357483,1.0
2023-04-14 19:10:00+01:00,0.8945599794387817,0.8946999907493591,0.8944000005722046,0.894540011882782,1.0
2023-04-14 19:15:00+01:00,0.8945099711418152,0.894540011882782,0.8941900134086609,0.894320011138916,1.0
2023-04-14 19:20:00+01:00,0.8942899703979492,0.8944399952888489,0.8942000269889832,0.8944200277328491,1.0
2023-04-14 19:25:00+01:00,0.8942999839782715,0.8945000171661377,0.89410001039505,0.8942999839782715,1.0
2023-04-14 19:30:00+01:00,0.8942899703979492,0.8944000005722046,0.89410001039505,0.8942999839782715,1.0
2023-04-14 19:35:00+01:00,0.8942599892616272,0.8944399952888489,0.8942000269889832,0.8942999839782715,1.0
2023-04-14 19:40:00+01:00,0.8942499756813049,0.8944500088691711,0.89410001039505,0.8942899703979492,1.0
2023-04-14 19:45:00+01:00,0.8942700028419495,0.894320011138916,0.8938000202178955,0.8940100073814392,1.0
2023-04-14 19:50:00+01:00,0.8939599990844727,0.8941799998283386,0.8938999772071838,0.8940899968147278,1.0
2023-04-14 19:55:00+01:00,0.8941299915313721,0.8942400217056274,0.8937000036239624,0.8938199877738953,1.0
2023-04-14 20:00:00+01:00,0.8938599824905396,0.8939999938011169,0.8937000036239624,0.8938599824905396,1.0
2023-04-14 20:05:00+01:00,0.8938999772071838,0.8941299915313721,0.8938000202178955,0.894029974937439,1.0
2023-04-14 20:10:00+01:00,0.8940600156784058,0.8941400051116943,0.8938999772071838,0.8940899968147278,1.0
2023-04-14 20:15:00+01:00,0.894029974937439,0.8942199945449829,0.8938999772071838,0.8939499855041504,1.0
2023-04-14 20:20:00+01:00,0.8938999772071838,0.89410001039505,0.8938999772071838,0.8940600156784058,1.0
2023-04-14 20:25:00+01:00,0.8938999772071838,0.8940399885177612,0.8938000202178955,0.8939800262451172,1.0
2023-04-14 20:30:00+01:00,0.8939099907875061,0.8940100073814392,0.8937000036239624,0.8938300013542175,1.0
2023-04-14 20:35:00+01:00,0.8938000202178955,0.8939499855041504,0.8937000036239624,0.8939300179481506,1.0
