Datetime,Open,High,Low,Close,Volume,Split
2023-04-17 18:45:00-04:00,80.83999633789062,80.9000015258789,80.83000183105469,80.9000015258789,88,1.0
2023-04-17 18:50:00-04:00,80.87000274658203,80.88999938964844,80.87000274658203,80.87999725341797,19,1.0
2023-04-17 18:55:00-04:00,80.87000274658203,80.87000274658203,80.8499984741211,80.86000061035156,26,1.0
2023-04-17 19:00:00-04:00,80.86000061035156,80.87000274658203,80.86000061035156,80.86000061035156,31,1.0
2023-04-17 19:05:00-04:00,80.86000061035156,80.86000061035156,80.8499984741211,80.8499984741211,10,1.0
2023-04-17 19:10:00-04:00,80.86000061035156,80.86000061035156,80.86000061035156,80.86000061035156,4,1.0
2023-04-17 19:15:00-04:00,80.8499984741211,80.8499984741211,80.83000183105469,80.83000183105469,31,1.0
2023-04-17 19:20:00-04:00,80.83999633789062,80.87999725341797,80.83999633789062,80.8499984741211,19,1.0
2023-04-17 19:25:00-04:00,80.8499984741211,80.87999725341797,80.83000183105469,80.87999725341797,122,1.0
2023-04-17 19:30:00-04:00,80.9000015258789,80.9000015258789,80.83000183105469,80.83000183105469,7,1.0
2023-04-17 19:35:00-04:00,80.83999633789062,80.8499984741211,80.83999633789062,80.8499984741211,5,1.0
2023-04-17 19:40:00-04:00,80.86000061035156,80.86000061035156,80.86000061035156,80.86000061035156,118,1.0
2023-04-17 19:45:00-04:00,80.8499984741211,80.87000274658203,80.83000183105469,80.83000183105469,18,1.0
2023-04-17 19:50:00-04:00,80.81999969482422,80.83999633789062,80.81999969482422,80.83999633789062,27,1.0
2023-04-17 19:55:00-04:00,80.8499984741211,80.8499984741211,80.83000183105469,80.83999633789062,19,1.0
2023-04-17 20:00:00-04:00,80.83999633789062,80.91000366210938,80.83000183105469,80.88999938964844,337,1.0
2023-04-17 20:05:00-04:00,80.88999938964844,80.88999938964844,80.83999633789062,80.83999633789062,137,1.0
2023-04-17 20:10:00-04:00,80.83999633789062,80.86000061035156,80.83000183105469,80.83000183105469,26,1.0
2023-04-17 20:15:00-04:00,80.81999969482422,80.87000274658203,80.79000091552734,80.79000091552734,56,1.0
2023-04-17 20:20:00-04:00,80.77999877929688,80.80999755859375,80.7699966430664,80.77999877929688,58,1.0
2023-04-17 20:25:00-04:00,80.76000213623047,80.76000213623047,80.73999786376953,80.75,13,1.0
2023-04-17 20:30:00-04:00,80.75,80.75,80.73999786376953,80.73999786376953,8,1.0
2023-04-17 20:35:00-04:00,80.73999786376953,80.73999786376953,80.70999908447266,80.72000122070312,28,1.0
2023-04-17 20:40:00-04:00,80.72000122070312,80.73999786376953,80.70999908447266,80.73999786376953,68,1.0
2023-04-17 20:45:00-04:00,80.7699966430664,80.77999877929688,80.75,80.76000213623047,23,1.0
2023-04-17 20:50:00-04:00,80.76000213623047,80.80000305175781,80.76000213623047,80.80000305175781,59,1.0
2023-04-17 20:55:00-04:00,80.79000091552734,80.80000305175781,80.77999877929688,80.80000305175781,108,1.0
2023-04-17 21:00:00-04:00,80.79000091552734,80.83999633789062,80.72000122070312,80.83999633789062,72,1.0
2023-04-17 21:05:00-04:00,80.9000015258789,80.91000366210938,80.86000061035156,80.86000061035156,47,1.0
2023-04-17 21:10:00-04:00,80.87999725341797,80.94000244140625,80.87999725341797,80.94000244140625,48,1.0
2023-04-17 21:15:00-04:00,80.94999694824219,80.95999908447266,80.91999816894531,80.95999908447266,20,1.0
2023-04-17 21:20:00-04:00,80.97000122070312,81.0,80.97000122070312,81.0,77,1.0
2023-04-17 21:25:00-04:00,81.01000213623047,81.08000183105469,81.01000213623047,81.0199966430664,129,1.0
2023-04-17 21:30:00-04:00,81.0199966430664,81.12000274658203,81.0199966430664,81.12000274658203,354,1.0
2023-04-17 21:35:00-04:00,81.0999984741211,81.12000274658203,81.05000305175781,81.11000061035156,60,1.0
2023-04-17 21:40:00-04:00,81.12000274658203,81.13999938964844,81.08000183105469,81.08000183105469,55,1.0
2023-04-17 21:45:00-04:00,81.08999633789062,81.12000274658203,81.06999969482422,81.06999969482422,32,1.0
2023-04-17 21:50:00-04:00,81.06999969482422,81.08999633789062,81.05000305175781,81.05999755859375,41,1.0
2023-04-17 21:55:00-04:00,81.05999755859375,81.06999969482422,81.05000305175781,81.05999755859375,46,1.0
2023-04-17 22:00:00-04:00,81.06999969482422,81.22000122070312,81.0,81.0,192,1.0
2023-04-17 22:05:00-04:00,81.01000213623047,81.02999877929688,80.9800033569336,81.0199966430664,63,1.0
2023-04-17 22:10:00-04:00,81.01000213623047,81.01000213623047,80.95999908447266,80.9800033569336,84,1.0
2023-04-17 22:15:00-04:00,80.98999786376953,81.01000213623047,80.95999908447266,80.97000122070312,79,1.0
2023-04-17 22:20:00-04:00,80.9800033569336,81.0,80.97000122070312,81.0,18,1.0
2023-04-17 22:25:00-04:00,80.98999786376953,80.98999786376953,80.93000030517578,80.94999694824219,34,1.0
2023-04-17 22:30:00-04:00,80.97000122070312,81.04000091552734,80.94000244140625,81.0199966430664,111,1.0
2023-04-17 22:35:00-04:00,81.01000213623047,81.01000213623047,80.95999908447266,80.97000122070312,84,1.0
2023-04-17 22:40:00-04:00,81.0,81.02999877929688,80.98999786376953,81.02999877929688,39,1.0
2023-04-17 22:45:00-04:00,81.02999877929688,81.05999755859375,81.0199966430664,81.05999755859375,16,1.0
2023-04-17 22:50:00-04:00,81.05999755859375,81.08000183105469,81.04000091552734,81.04000091552734,46,1.0
2023-04-17 22:55:00-04:00,81.05000305175781,81.12000274658203,81.05000305175781,81.0999984741211,39,1.0
2023-04-17 23:00:00-04:00,81.0999984741211,81.18000030517578,81.0999984741211,81.18000030517578,101,1.0
2023-04-17 23:05:00-04:00,81.18000030517578,81.18000030517578,81.1500015258789,81.16999816894531,55,1.0
2023-04-17 23:10:00-04:00,81.18000030517578,81.20999908447266,81.1500015258789,81.16000366210938,53,1.0
2023-04-17 23:15:00-04:00,81.16999816894531,81.19000244140625,81.16999816894531,81.19000244140625,17,1.0
2023-04-17 23:20:00-04:00,81.19999694824219,81.19999694824219,81.16000366210938,81.19000244140625,36,1.0
2023-04-17 23:25:00-04:00,81.19999694824219,81.22000122070312,81.19000244140625,81.19999694824219,28,1.0
2023-04-17 23:30:00-04:00,81.16999816894531,81.16999816894531,81.08999633789062,81.08999633789062,27,1.0
2023-04-17 23:35:00-04:00,81.11000061035156,81.11000061035156,81.08000183105469,81.08000183105469,62,1.0
2023-04-17 23:40:00-04:00,81.06999969482422,81.08999633789062,81.05999755859375,81.06999969482422,39,1.0
2023-04-17 23:45:00-04:00,81.05999755859375,81.06999969482422,81.05000305175781,81.05999755859375,11,1.0
2023-04-17 23:50:00-04:00,81.05999755859375,81.06999969482422,81.05999755859375,81.06999969482422,5,1.0
2023-04-17 23:55:00-04:00,81.05999755859375,81.05999755859375,81.04000091552734,81.04000091552734,47,1.0
2023-04-18 00:00:00-04:00,81.0199966430664,81.04000091552734,81.0,81.04000091552734,49,1.0
2023-04-18 00:05:00-04:00,81.0199966430664,81.0199966430664,81.01000213623047,81.0199966430664,11,1.0
2023-04-18 00:10:00-04:00,81.02999877929688,81.05000305175781,81.01000213623047,81.05000305175781,47,1.0
2023-04-18 00:15:00-04:00,81.05000305175781,81.05000305175781,81.02999877929688,81.05000305175781,13,1.0
2023-04-18 00:20:00-04:00,81.05000305175781,81.05999755859375,81.04000091552734,81.05999755859375,7,1.0
2023-04-18 00:25:00-04:00,81.05000305175781,81.05000305175781,81.0199966430664,81.0199966430664,28,1.0
2023-04-18 00:30:00-04:00,81.01000213623047,81.01000213623047,80.9800033569336,81.0,8,1.0
2023-04-18 00:35:00-04:00,80.98999786376953,80.98999786376953,80.97000122070312,80.98999786376953,5,1.0
2023-04-18 00:40:00-04:00,80.97000122070312,80.9800033569336,80.97000122070312,80.9800033569336,7,1.0
2023-04-18 00:45:00-04:00,80.97000122070312,80.9800033569336,80.94999694824219,80.94999694824219,58,1.0
2023-04-18 00:50:00-04:00,80.95999908447266,80.97000122070312,80.94000244140625,80.94000244140625,30,1.0
2023-04-18 00:55:00-04:00,80.94999694824219,80.9800033569336,80.94000244140625,80.97000122070312,23,1.0
2023-04-18 01:00:00-04:00,80.97000122070312,80.98999786376953,80.94000244140625,80.94000244140625,20,1.0
2023-04-18 01:05:00-04:00,80.94000244140625,80.94000244140625,80.91999816894531,80.93000030517578,30,1.0
2023-04-18 01:10:00-04:00,80.94000244140625,80.97000122070312,80.94000244140625,80.97000122070312,6,1.0
2023-04-18 01:15:00-04:00,80.95999908447266,80.9800033569336,80.94999694824219,80.95999908447266,61,1.0
2023-04-18 01:20:00-04:00,80.94999694824219,80.95999908447266,80.94000244140625,80.95999908447266,9,1.0
2023-04-18 01:25:00-04:00,80.9800033569336,81.04000091552734,80.9800033569336,81.04000091552734,636,1.0
2023-04-18 01:30:00-04:00,81.05000305175781,81.16999816894531,81.05000305175781,81.12999725341797,163,1.0
2023-04-18 01:35:00-04:00,81.13999938964844,81.18000030517578,81.13999938964844,81.18000030517578,62,1.0
2023-04-18 01:40:00-04:00,81.16999816894531,81.16999816894531,81.13999938964844,81.16999816894531,25,1.0
2023-04-18 01:45:00-04:00,81.18000030517578,81.19000244140625,81.12000274658203,81.12000274658203,255,1.0
2023-04-18 01:50:00-04:00,81.12999725341797,81.22000122070312,81.08000183105469,81.16999816894531,332,1.0
2023-04-18 01:55:00-04:00,81.1500015258789,81.1500015258789,81.0999984741211,81.11000061035156,44,1.0
2023-04-18 02:00:00-04:00,81.12000274658203,81.12000274658203,81.0199966430664,81.05000305175781,394,1.0
2023-04-18 02:05:00-04:00,81.05999755859375,81.11000061035156,81.04000091552734,81.11000061035156,39,1.0
2023-04-18 02:10:00-04:00,81.12000274658203,81.12999725341797,81.08999633789062,81.12999725341797,20,1.0
2023-04-18 02:15:00-04:00,81.11000061035156,81.12999725341797,81.08999633789062,81.11000061035156,48,1.0
2023-04-18 02:20:00-04:00,81.05000305175781,81.08999633789062,81.05000305175781,81.08999633789062,21,1.0
2023-04-18 02:25:00-04:00,81.12000274658203,81.12999725341797,81.11000061035156,81.12999725341797,13,1.0
2023-04-18 02:30:00-04:00,81.13999938964844,81.13999938964844,81.11000061035156,81.12000274658203,44,1.0
2023-04-18 02:35:00-04:00,81.08000183105469,81.12999725341797,81.05999755859375,81.12999725341797,310,1.0
2023-04-18 02:40:00-04:00,81.13999938964844,81.2300033569336,81.13999938964844,81.2300033569336,84,1.0
2023-04-18 02:45:00-04:00,81.20999908447266,81.23999786376953,81.18000030517578,81.2300033569336,100,1.0
2023-04-18 02:50:00-04:00,81.23999786376953,81.27999877929688,81.23999786376953,81.26000213623047,123,1.0
2023-04-18 02:55:00-04:00,81.2699966430664,81.27999877929688,81.2300033569336,81.23999786376953,39,1.0
2023-04-18 03:00:00-04:00,81.25,81.25,81.1500015258789,81.16999816894531,179,1.0
2023-04-18 03:05:00-04:00,81.16999816894531,81.19000244140625,81.12000274658203,81.12999725341797,291,1.0
2023-04-18 03:10:00-04:00,81.12000274658203,81.16999816894531,81.11000061035156,81.1500015258789,164,1.0
2023-04-18 03:15:00-04:00,81.19000244140625,81.19999694824219,81.1500015258789,81.1500015258789,142,1.0
2023-04-18 03:20:00-04:00,81.1500015258789,81.1500015258789,81.08000183105469,81.11000061035156,0,1.0
2023-04-18 03:25:00-04:00,81.1500015258789,81.18000030517578,81.11000061035156,81.18000030517578,8691,1.0
2023-04-18 03:30:00-04:00,81.16000366210938,81.19999694824219,81.05999755859375,81.06999969482422,47,1.0
2023-04-18 03:35:00-04:00,81.08000183105469,81.13999938964844,81.05999755859375,81.08000183105469,99,1.0
2023-04-18 03:40:00-04:00,81.06999969482422,81.06999969482422,80.98999786376953,80.98999786376953,64,1.0
2023-04-18 03:45:00-04:00,80.98999786376953,81.01000213623047,80.93000030517578,80.9800033569336,50,1.0
2023-04-18 03:50:00-04:00,81.0,81.01000213623047,80.87999725341797,80.91999816894531,59,1.0
2023-04-18 03:55:00-04:00,80.91999816894531,80.94000244140625,80.9000015258789,80.93000030517578,189,1.0
2023-04-18 04:00:00-04:00,80.91000366210938,80.95999908447266,80.77999877929688,80.81999969482422,387,1.0
2023-04-18 04:05:00-04:00,80.80999755859375,80.94000244140625,80.7300033569336,80.91999816894531,291,1.0
2023-04-18 04:10:00-04:00,80.87999725341797,80.9000015258789,80.73999786376953,80.76000213623047,155,1.0
2023-04-18 04:15:00-04:00,80.76000213623047,80.81999969482422,80.72000122070312,80.7300033569336,98,1.0
2023-04-18 04:20:00-04:00,80.73999786376953,80.73999786376953,80.5999984741211,80.62000274658203,376,1.0
2023-04-18 04:25:00-04:00,80.62000274658203,80.69999694824219,80.61000061035156,80.62999725341797,300,1.0
2023-04-18 04:30:00-04:00,80.66000366210938,80.75,80.5999984741211,80.66000366210938,168,1.0
2023-04-18 04:35:00-04:00,80.66999816894531,80.66999816894531,80.55999755859375,80.62999725341797,277,1.0
2023-04-18 04:40:00-04:00,80.63999938964844,80.69999694824219,80.61000061035156,80.61000061035156,126,1.0
2023-04-18 04:45:00-04:00,80.62000274658203,80.6500015258789,80.54000091552734,80.5999984741211,167,1.0
2023-04-18 04:50:00-04:00,80.62999725341797,80.62999725341797,80.54000091552734,80.55000305175781,521,1.0
2023-04-18 04:55:00-04:00,80.56999969482422,80.58999633789062,80.37999725341797,80.37999725341797,715,1.0
2023-04-18 05:00:00-04:00,80.4000015258789,80.55000305175781,80.36000061035156,80.55000305175781,179,1.0
2023-04-18 05:05:00-04:00,80.55000305175781,80.66999816894531,80.51000213623047,80.63999938964844,180,1.0
2023-04-18 05:10:00-04:00,80.66000366210938,80.66999816894531,80.58999633789062,80.58999633789062,210,1.0
2023-04-18 05:15:00-04:00,80.58000183105469,80.63999938964844,80.56999969482422,80.62000274658203,193,1.0
2023-04-18 05:20:00-04:00,80.63999938964844,80.69000244140625,80.62999725341797,80.6500015258789,1600,1.0
2023-04-18 05:25:00-04:00,80.62999725341797,80.63999938964844,80.55999755859375,80.56999969482422,278,1.0
2023-04-18 05:30:00-04:00,80.55999755859375,80.66000366210938,80.54000091552734,80.63999938964844,217,1.0
2023-04-18 05:35:00-04:00,80.62999725341797,80.7300033569336,80.62000274658203,80.69999694824219,342,1.0
2023-04-18 05:40:00-04:00,80.69999694824219,80.76000213623047,80.66000366210938,80.68000030517578,301,1.0
2023-04-18 05:45:00-04:00,80.69000244140625,80.69999694824219,80.63999938964844,80.66999816894531,120,1.0
2023-04-18 05:50:00-04:00,80.66000366210938,80.68000030517578,80.6500015258789,80.66999816894531,135,1.0
2023-04-18 05:55:00-04:00,80.66999816894531,80.66999816894531,80.55999755859375,80.58000183105469,360,1.0
2023-04-18 06:00:00-04:00,80.58999633789062,80.61000061035156,80.4800033569336,80.5,401,1.0
2023-04-18 06:05:00-04:00,80.5,80.5999984741211,80.5,80.5,384,1.0
2023-04-18 06:10:00-04:00,80.51000213623047,80.55000305175781,80.48999786376953,80.55000305175781,207,1.0
2023-04-18 06:15:00-04:00,80.52999877929688,80.55000305175781,80.48999786376953,80.51000213623047,260,1.0
2023-04-18 06:20:00-04:00,80.52999877929688,80.58000183105469,80.5,80.56999969482422,173,1.0
2023-04-18 06:25:00-04:00,80.5999984741211,80.69000244140625,80.5999984741211,80.69000244140625,317,1.0
2023-04-18 06:30:00-04:00,80.70999908447266,80.87999725341797,80.66000366210938,80.77999877929688,464,1.0
2023-04-18 06:35:00-04:00,80.7699966430664,80.7699966430664,80.68000030517578,80.73999786376953,230,1.0
2023-04-18 06:40:00-04:00,80.73999786376953,80.77999877929688,80.7300033569336,80.76000213623047,187,1.0
2023-04-18 06:45:00-04:00,80.75,80.77999877929688,80.61000061035156,80.66000366210938,456,1.0
2023-04-18 06:50:00-04:00,80.6500015258789,80.70999908447266,80.63999938964844,80.66999816894531,50,1.0
2023-04-18 06:55:00-04:00,80.68000030517578,80.75,80.62999725341797,80.73999786376953,74,1.0
2023-04-18 07:00:00-04:00,80.76000213623047,80.76000213623047,80.66999816894531,80.7300033569336,73,1.0
2023-04-18 07:05:00-04:00,80.69000244140625,80.7300033569336,80.69000244140625,80.70999908447266,66,1.0
2023-04-18 07:10:00-04:00,80.7300033569336,80.75,80.66000366210938,80.66999816894531,113,1.0
2023-04-18 07:15:00-04:00,80.6500015258789,80.69000244140625,80.6500015258789,80.69000244140625,63,1.0
2023-04-18 07:20:00-04:00,80.68000030517578,80.7699966430664,80.62999725341797,80.7300033569336,59,1.0
2023-04-18 07:25:00-04:00,80.72000122070312,80.75,80.6500015258789,80.66000366210938,122,1.0
2023-04-18 07:30:00-04:00,80.66000366210938,80.70999908447266,80.66000366210938,80.69000244140625,78,1.0
2023-04-18 07:35:00-04:00,80.68000030517578,80.69000244140625,80.5199966430664,80.55000305175781,181,1.0
2023-04-18 07:40:00-04:00,80.55000305175781,80.58999633789062,80.51000213623047,80.5199966430664,45,1.0
2023-04-18 07:45:00-04:00,80.51000213623047,80.58000183105469,80.5,80.5,205,1.0
2023-04-18 07:50:00-04:00,80.4800033569336,80.4800033569336,80.38999938964844,80.41000366210938,676,1.0
2023-04-18 07:55:00-04:00,80.41999816894531,80.48999786376953,80.38999938964844,80.47000122070312,86,1.0
2023-04-18 08:00:00-04:00,80.48999786376953,80.52999877929688,80.45999908447266,80.5,217,1.0
2023-04-18 08:05:00-04:00,80.5,80.5,80.44000244140625,80.4800033569336,116,1.0
2023-04-18 08:10:00-04:00,80.48999786376953,80.5199966430664,80.41999816894531,80.5199966430664,190,1.0
2023-04-18 08:15:00-04:00,80.52999877929688,80.58999633789062,80.52999877929688,80.58999633789062,670,1.0
2023-04-18 08:20:00-04:00,80.56999969482422,80.63999938964844,80.5,80.51000213623047,158,1.0
2023-04-18 08:25:00-04:00,80.5199966430664,80.58999633789062,80.5,80.5199966430664,143,1.0
2023-04-18 08:30:00-04:00,80.56999969482422,80.63999938964844,80.55999755859375,80.58999633789062,126,1.0
2023-04-18 08:35:00-04:00,80.56999969482422,80.62999725341797,80.51000213623047,80.54000091552734,230,1.0
2023-04-18 08:40:00-04:00,80.52999877929688,80.54000091552734,80.33999633789062,80.37000274658203,1240,1.0
2023-04-18 08:45:00-04:00,80.37000274658203,80.4000015258789,80.20999908447266,80.2300033569336,1086,1.0
2023-04-18 08:50:00-04:00,80.2300033569336,80.29000091552734,80.19999694824219,80.27999877929688,225,1.0
2023-04-18 08:55:00-04:00,80.27999877929688,80.37000274658203,80.26000213623047,80.27999877929688,663,1.0
2023-04-18 09:00:00-04:00,80.33999633789062,80.70999908447266,80.29000091552734,80.66999816894531,806,1.0
2023-04-18 09:05:00-04:00,80.69000244140625,80.8499984741211,80.63999938964844,80.79000091552734,781,1.0
2023-04-18 09:10:00-04:00,80.77999877929688,80.86000061035156,80.68000030517578,80.7699966430664,381,1.0
2023-04-18 09:15:00-04:00,80.81999969482422,80.91999816894531,80.79000091552734,80.80999755859375,291,1.0
2023-04-18 09:20:00-04:00,80.80000305175781,80.9000015258789,80.75,80.83999633789062,221,1.0
2023-04-18 09:25:00-04:00,80.83999633789062,80.93000030517578,80.7699966430664,80.91000366210938,712,1.0
2023-04-18 09:30:00-04:00,80.87999725341797,80.91000366210938,80.63999938964844,80.6500015258789,597,1.0
2023-04-18 09:35:00-04:00,80.62999725341797,80.63999938964844,80.44999694824219,80.44999694824219,380,1.0
2023-04-18 09:40:00-04:00,80.44999694824219,80.54000091552734,80.44000244140625,80.44999694824219,248,1.0
2023-04-18 09:45:00-04:00,80.44999694824219,80.54000091552734,80.37000274658203,80.4000015258789,856,1.0
