Datetime,Open,High,Low,Close,Volume,Split
2023-05-30 12:07:00-04:00,69.48999786376953,69.54000091552734,69.4800033569336,69.5,335,1.0
2023-05-30 12:08:00-04:00,69.5199966430664,69.55999755859375,69.5,69.52999877929688,299,1.0
2023-05-30 12:09:00-04:00,69.54000091552734,69.55999755859375,69.51000213623047,69.52999877929688,273,1.0
2023-05-30 12:10:00-04:00,69.54000091552734,69.63999938964844,69.5199966430664,69.63999938964844,697,1.0
2023-05-30 12:11:00-04:00,69.63999938964844,69.69999694824219,69.63999938964844,69.66999816894531,659,1.0
2023-05-30 12:12:00-04:00,69.66999816894531,69.73999786376953,69.63999938964844,69.72000122070312,829,1.0
2023-05-30 12:13:00-04:00,69.72000122070312,69.75,69.68000030517578,69.69999694824219,358,1.0
2023-05-30 12:14:00-04:00,69.70999908447266,69.73999786376953,69.68000030517578,69.73999786376953,340,1.0
2023-05-30 12:15:00-04:00,69.73999786376953,72.87000274658203,69.70999908447266,69.75,589,1.0
2023-05-30 12:16:00-04:00,69.73999786376953,69.7699966430664,69.72000122070312,69.7300033569336,403,1.0
2023-05-30 12:17:00-04:00,69.7300033569336,72.87000274658203,69.66999816894531,69.69999694824219,596,1.0
2023-05-30 12:18:00-04:00,69.69999694824219,69.72000122070312,69.66999816894531,69.72000122070312,421,1.0
2023-05-30 12:19:00-04:00,69.72000122070312,69.79000091552734,69.70999908447266,69.7699966430664,507,1.0
2023-05-30 12:20:00-04:00,69.77999877929688,69.79000091552734,69.69999694824219,69.69999694824219,202,1.0
2023-05-30 12:21:00-04:00,69.69000244140625,69.72000122070312,69.66999816894531,69.69000244140625,303,1.0
2023-05-30 12:22:00-04:00,69.69000244140625,69.69999694824219,69.55999755859375,69.56999969482422,419,1.0
2023-05-30 12:23:00-04:00,69.55999755859375,69.58999633789062,69.54000091552734,69.56999969482422,397,1.0
2023-05-30 12:24:00-04:00,69.56999969482422,69.62000274658203,69.56999969482422,69.56999969482422,262,1.0
2023-05-30 12:25:00-04:00,69.56999969482422,69.62000274658203,69.55999755859375,69.61000061035156,343,1.0
2023-05-30 12:26:00-04:00,69.5999984741211,69.69999694824219,69.58999633789062,69.68000030517578,467,1.0
2023-05-30 12:27:00-04:00,69.66999816894531,69.69000244140625,69.62000274658203,69.66999816894531,319,1.0
2023-05-30 12:28:00-04:00,69.66000366210938,69.72000122070312,69.66000366210938,69.69000244140625,330,1.0
2023-05-30 12:29:00-04:00,69.69999694824219,69.76000213623047,69.69999694824219,69.76000213623047,247,1.0
2023-05-30 12:30:00-04:00,69.76000213623047,69.79000091552734,69.72000122070312,69.76000213623047,461,1.0
2023-05-30 12:31:00-04:00,69.76000213623047,69.76000213623047,69.62999725341797,69.66000366210938,799,1.0
2023-05-30 12:32:00-04:00,69.6500015258789,69.68000030517578,69.63999938964844,69.66999816894531,158,1.0
2023-05-30 12:33:00-04:00,69.66000366210938,69.68000030517578,69.5999984741211,69.61000061035156,246,1.0
2023-05-30 12:34:00-04:00,69.61000061035156,69.62999725341797,69.58000183105469,69.5999984741211,222,1.0
2023-05-30 12:35:00-04:00,69.61000061035156,69.7699966430664,69.61000061035156,69.75,423,1.0
2023-05-30 12:36:00-04:00,69.76000213623047,69.80000305175781,69.73999786376953,69.79000091552734,408,1.0
2023-05-30 12:37:00-04:00,69.79000091552734,69.8499984741211,69.77999877929688,69.8499984741211,847,1.0
2023-05-30 12:38:00-04:00,69.8499984741211,69.87000274658203,69.79000091552734,69.83000183105469,420,1.0
2023-05-30 12:39:00-04:00,69.83999633789062,69.8499984741211,69.72000122070312,69.7300033569336,296,1.0
2023-05-30 12:40:00-04:00,69.7300033569336,72.87000274658203,69.62999725341797,69.63999938964844,311,1.0
2023-05-30 12:41:00-04:00,69.63999938964844,69.6500015258789,69.56999969482422,69.63999938964844,321,1.0
2023-05-30 12:42:00-04:00,69.63999938964844,72.87000274658203,69.5,69.5,419,1.0
2023-05-30 12:43:00-04:00,69.5,69.5199966430664,69.45999908447266,69.5199966430664,450,1.0
2023-05-30 12:44:00-04:00,69.51000213623047,69.5199966430664,69.48999786376953,69.5,240,1.0
2023-05-30 12:45:00-04:00,69.5,69.54000091552734,69.48999786376953,69.52999877929688,289,1.0
2023-05-30 12:46:00-04:00,69.52999877929688,69.55000305175781,69.48999786376953,69.5,260,1.0
2023-05-30 12:47:00-04:00,69.5,69.56999969482422,69.4800033569336,69.55999755859375,1022,1.0
2023-05-30 12:48:00-04:00,69.55999755859375,69.62000274658203,69.5199966430664,69.55000305175781,322,1.0
2023-05-30 12:49:00-04:00,69.55000305175781,69.55000305175781,69.51000213623047,69.52999877929688,144,1.0
2023-05-30 12:50:00-04:00,69.52999877929688,69.55999755859375,69.51000213623047,69.5199966430664,333,1.0
2023-05-30 12:51:00-04:00,69.51000213623047,69.51000213623047,69.3499984741211,69.38999938964844,1315,1.0
2023-05-30 12:52:00-04:00,69.4000015258789,69.43000030517578,69.38999938964844,69.41999816894531,266,1.0
2023-05-30 12:53:00-04:00,69.41000366210938,69.47000122070312,69.37999725341797,69.44999694824219,397,1.0
2023-05-30 12:54:00-04:00,69.44999694824219,69.52999877929688,69.44999694824219,69.48999786376953,534,1.0
2023-05-30 12:55:00-04:00,69.48999786376953,69.5,69.41000366210938,69.41999816894531,207,1.0
2023-05-30 12:56:00-04:00,69.41000366210938,69.44000244140625,69.38999938964844,69.41000366210938,419,1.0
2023-05-30 12:57:00-04:00,69.41000366210938,69.51000213623047,69.41000366210938,69.4800033569336,363,1.0
2023-05-30 12:58:00-04:00,69.4800033569336,69.54000091552734,69.4800033569336,69.51000213623047,321,1.0
2023-05-30 12:59:00-04:00,69.51000213623047,69.52999877929688,69.47000122070312,69.47000122070312,160,1.0
2023-05-30 13:00:00-04:00,69.4800033569336,69.5,69.44999694824219,69.47000122070312,372,1.0
2023-05-30 13:01:00-04:00,69.45999908447266,69.4800033569336,69.38999938964844,69.4000015258789,391,1.0
2023-05-30 13:02:00-04:00,69.4000015258789,69.43000030517578,69.37999725341797,69.41000366210938,402,1.0
2023-05-30 13:03:00-04:00,69.41000366210938,69.41000366210938,69.37000274658203,69.38999938964844,302,1.0
2023-05-30 13:04:00-04:00,69.37999725341797,69.41000366210938,69.37999725341797,69.37999725341797,345,1.0
2023-05-30 13:05:00-04:00,69.38999938964844,72.87000274658203,69.37999725341797,69.38999938964844,253,1.0
2023-05-30 13:06:00-04:00,69.38999938964844,69.4000015258789,69.36000061035156,69.37999725341797,276,1.0
2023-05-30 13:07:00-04:00,69.37000274658203,72.87000274658203,69.36000061035156,69.4000015258789,244,1.0
2023-05-30 13:08:00-04:00,69.4000015258789,69.41000366210938,69.37000274658203,69.4000015258789,147,1.0
2023-05-30 13:09:00-04:00,69.4000015258789,69.4000015258789,69.37000274658203,69.37999725341797,202,1.0
2023-05-30 13:10:00-04:00,69.37000274658203,69.37999725341797,69.27999877929688,69.31999969482422,736,1.0
2023-05-30 13:11:00-04:00,69.31999969482422,69.33999633789062,69.27999877929688,69.31999969482422,414,1.0
2023-05-30 13:12:00-04:00,69.33000183105469,69.3499984741211,69.2699966430664,69.2699966430664,213,1.0
2023-05-30 13:13:00-04:00,69.2699966430664,69.2699966430664,69.1500015258789,69.16999816894531,1210,1.0
2023-05-30 13:14:00-04:00,69.16000366210938,69.16999816894531,69.0199966430664,69.12000274658203,5440,1.0
2023-05-30 13:15:00-04:00,69.11000061035156,69.12999725341797,69.0199966430664,69.04000091552734,1152,1.0
2023-05-30 13:16:00-04:00,69.02999877929688,69.19000244140625,69.0199966430664,69.16999816894531,1207,1.0
2023-05-30 13:17:00-04:00,69.16000366210938,69.33999633789062,69.16000366210938,69.31999969482422,1121,1.0
2023-05-30 13:18:00-04:00,69.33000183105469,69.44999694824219,69.27999877929688,69.41999816894531,867,1.0
2023-05-30 13:19:00-04:00,69.41999816894531,69.41999816894531,69.30999755859375,69.31999969482422,489,1.0
2023-05-30 13:20:00-04:00,69.31999969482422,69.37000274658203,69.26000213623047,69.30000305175781,341,1.0
2023-05-30 13:21:00-04:00,69.30000305175781,69.30000305175781,69.22000122070312,69.25,278,1.0
2023-05-30 13:22:00-04:00,69.23999786376953,69.29000091552734,69.20999908447266,69.27999877929688,314,1.0
2023-05-30 13:23:00-04:00,69.2699966430664,69.30000305175781,69.2300033569336,69.25,212,1.0
2023-05-30 13:24:00-04:00,69.26000213623047,69.29000091552734,69.23999786376953,69.26000213623047,226,1.0
2023-05-30 13:25:00-04:00,69.26000213623047,69.30000305175781,69.23999786376953,69.27999877929688,348,1.0
2023-05-30 13:26:00-04:00,69.2699966430664,69.2699966430664,69.16999816894531,69.19000244140625,518,1.0
2023-05-30 13:27:00-04:00,69.18000030517578,69.18000030517578,69.13999938964844,69.13999938964844,234,1.0
2023-05-30 13:28:00-04:00,69.12999725341797,69.16999816894531,69.11000061035156,69.16999816894531,250,1.0
2023-05-30 13:29:00-04:00,69.16000366210938,69.19000244140625,69.12999725341797,69.1500015258789,1142,1.0
2023-05-30 13:30:00-04:00,69.1500015258789,72.87000274658203,69.12999725341797,69.16000366210938,730,1.0
2023-05-30 13:31:00-04:00,69.16000366210938,69.25,69.1500015258789,69.23999786376953,326,1.0
2023-05-30 13:32:00-04:00,69.23999786376953,72.87000274658203,69.20999908447266,69.2300033569336,405,1.0
2023-05-30 13:33:00-04:00,69.23999786376953,69.2699966430664,69.2300033569336,69.25,318,1.0
2023-05-30 13:34:00-04:00,69.25,69.29000091552734,69.2300033569336,69.26000213623047,293,1.0
2023-05-30 13:35:00-04:00,69.25,69.29000091552734,69.25,69.26000213623047,314,1.0
2023-05-30 13:36:00-04:00,69.26000213623047,69.33999633789062,69.26000213623047,69.33999633789062,245,1.0
2023-05-30 13:37:00-04:00,69.33999633789062,69.37000274658203,69.30999755859375,69.37000274658203,203,1.0
2023-05-30 13:38:00-04:00,69.36000061035156,69.37999725341797,69.33000183105469,69.3499984741211,211,1.0
2023-05-30 13:39:00-04:00,69.3499984741211,69.37000274658203,69.30999755859375,69.33000183105469,446,1.0
2023-05-30 13:40:00-04:00,69.33999633789062,69.43000030517578,69.33000183105469,69.4000015258789,514,1.0
2023-05-30 13:41:00-04:00,69.41000366210938,69.41000366210938,69.3499984741211,69.37000274658203,1711,1.0
2023-05-30 13:42:00-04:00,69.37000274658203,69.41999816894531,69.3499984741211,69.41000366210938,278,1.0
2023-05-30 13:43:00-04:00,69.41000366210938,69.41999816894531,69.36000061035156,69.38999938964844,174,1.0
2023-05-30 13:44:00-04:00,69.38999938964844,69.4000015258789,69.37000274658203,69.38999938964844,166,1.0
2023-05-30 13:45:00-04:00,69.38999938964844,69.41999816894531,69.36000061035156,69.41000366210938,222,1.0
2023-05-30 13:46:00-04:00,69.41000366210938,69.43000030517578,69.38999938964844,69.41999816894531,236,1.0
2023-05-30 13:47:00-04:00,69.41999816894531,69.41999816894531,69.37000274658203,69.37999725341797,223,1.0
2023-05-30 13:48:00-04:00,69.37000274658203,69.43000030517578,69.3499984741211,69.41000366210938,390,1.0
2023-05-30 13:49:00-04:00,69.4000015258789,69.44999694824219,69.4000015258789,69.43000030517578,234,1.0
2023-05-30 13:50:00-04:00,69.41999816894531,69.43000030517578,69.33000183105469,69.33000183105469,214,1.0
2023-05-30 13:51:00-04:00,69.33000183105469,69.36000061035156,69.26000213623047,69.27999877929688,697,1.0
2023-05-30 13:52:00-04:00,69.2699966430664,69.33000183105469,69.22000122070312,69.2699966430664,602,1.0
2023-05-30 13:53:00-04:00,69.26000213623047,69.29000091552734,69.2300033569336,69.2699966430664,338,1.0
2023-05-30 13:54:00-04:00,69.26000213623047,72.87000274658203,69.2300033569336,69.25,208,1.0
2023-05-30 13:55:00-04:00,69.25,69.26000213623047,69.2300033569336,69.26000213623047,182,1.0
2023-05-30 13:56:00-04:00,69.26000213623047,69.2699966430664,69.23999786376953,69.25,155,1.0
2023-05-30 13:57:00-04:00,69.26000213623047,72.87000274658203,69.19999694824219,69.22000122070312,492,1.0
2023-05-30 13:58:00-04:00,69.20999908447266,69.25,69.19999694824219,69.20999908447266,262,1.0
2023-05-30 13:59:00-04:00,69.20999908447266,69.2300033569336,69.19000244140625,69.20999908447266,315,1.0
2023-05-30 14:00:00-04:00,69.20999908447266,69.2699966430664,69.19999694824219,69.20999908447266,380,1.0
2023-05-30 14:01:00-04:00,69.19999694824219,69.2699966430664,69.19000244140625,69.25,659,1.0
2023-05-30 14:02:00-04:00,69.26000213623047,69.29000091552734,69.23999786376953,69.29000091552734,341,1.0
2023-05-30 14:03:00-04:00,69.30000305175781,69.44000244140625,69.29000091552734,69.41999816894531,1396,1.0
2023-05-30 14:04:00-04:00,69.41000366210938,69.43000030517578,69.38999938964844,69.4000015258789,307,1.0
2023-05-30 14:05:00-04:00,69.38999938964844,69.45999908447266,69.37999725341797,69.37999725341797,532,1.0
2023-05-30 14:06:00-04:00,69.37000274658203,69.41000366210938,69.3499984741211,69.37000274658203,339,1.0
2023-05-30 14:07:00-04:00,69.36000061035156,69.4000015258789,69.33999633789062,69.3499984741211,233,1.0
2023-05-30 14:08:00-04:00,69.3499984741211,69.36000061035156,69.29000091552734,69.33999633789062,481,1.0
2023-05-30 14:09:00-04:00,69.33999633789062,69.36000061035156,69.31999969482422,69.33999633789062,225,1.0
2023-05-30 14:10:00-04:00,69.33999633789062,69.36000061035156,69.30999755859375,69.36000061035156,322,1.0
2023-05-30 14:11:00-04:00,69.36000061035156,69.4000015258789,69.3499984741211,69.38999938964844,311,1.0
2023-05-30 14:12:00-04:00,69.38999938964844,69.41999816894531,69.37000274658203,69.41000366210938,381,1.0
2023-05-30 14:13:00-04:00,69.41000366210938,69.44999694824219,69.38999938964844,69.44000244140625,607,1.0
2023-05-30 14:14:00-04:00,69.43000030517578,69.45999908447266,69.41999816894531,69.43000030517578,333,1.0
2023-05-30 14:15:00-04:00,69.43000030517578,69.48999786376953,69.41999816894531,69.47000122070312,527,1.0
2023-05-30 14:16:00-04:00,69.47000122070312,69.51000213623047,69.45999908447266,69.48999786376953,558,1.0
2023-05-30 14:17:00-04:00,69.48999786376953,69.5,69.44000244140625,69.4800033569336,333,1.0
2023-05-30 14:18:00-04:00,69.4800033569336,69.52999877929688,69.47000122070312,69.51000213623047,712,1.0
2023-05-30 14:19:00-04:00,69.51000213623047,72.87000274658203,69.4800033569336,69.48999786376953,548,1.0
2023-05-30 14:20:00-04:00,69.48999786376953,69.5,69.4000015258789,69.4000015258789,734,1.0
2023-05-30 14:21:00-04:00,69.41000366210938,69.45999908447266,69.4000015258789,69.43000030517578,569,1.0
2023-05-30 14:22:00-04:00,69.44000244140625,72.87000274658203,69.4000015258789,69.4800033569336,598,1.0
2023-05-30 14:23:00-04:00,69.4800033569336,69.55000305175781,69.4800033569336,69.54000091552734,781,1.0
2023-05-30 14:24:00-04:00,69.52999877929688,69.58000183105469,69.48999786376953,69.5199966430664,673,1.0
2023-05-30 14:25:00-04:00,69.5199966430664,69.55000305175781,69.44000244140625,69.44999694824219,1163,1.0
2023-05-30 14:26:00-04:00,69.44999694824219,69.51000213623047,69.41999816894531,69.4800033569336,858,1.0
2023-05-30 14:27:00-04:00,69.4800033569336,69.58000183105469,69.45999908447266,69.55999755859375,1139,1.0
2023-05-30 14:28:00-04:00,69.55000305175781,69.55999755859375,69.44999694824219,69.44999694824219,3537,1.0
2023-05-30 14:29:00-04:00,69.44000244140625,69.47000122070312,69.4000015258789,69.44000244140625,4174,1.0
2023-05-30 14:30:00-04:00,69.44000244140625,69.5199966430664,69.43000030517578,69.48999786376953,1414,1.0
2023-05-30 14:31:00-04:00,69.48999786376953,69.55000305175781,69.47000122070312,69.4800033569336,476,1.0
2023-05-30 14:32:00-04:00,69.4800033569336,69.5199966430664,69.47000122070312,69.5199966430664,292,1.0
2023-05-30 14:33:00-04:00,69.5199966430664,69.56999969482422,69.51000213623047,69.55000305175781,459,1.0
2023-05-30 14:34:00-04:00,69.55000305175781,69.56999969482422,69.5199966430664,69.5199966430664,213,1.0
2023-05-30 14:35:00-04:00,69.54000091552734,69.58000183105469,69.51000213623047,69.55999755859375,330,1.0
2023-05-30 14:36:00-04:00,69.56999969482422,69.58999633789062,69.5199966430664,69.52999877929688,420,1.0
2023-05-30 14:37:00-04:00,69.54000091552734,69.55000305175781,69.5199966430664,69.5199966430664,140,1.0
2023-05-30 14:38:00-04:00,69.5199966430664,69.5199966430664,69.45999908447266,69.47000122070312,309,1.0
2023-05-30 14:39:00-04:00,69.4800033569336,69.5,69.47000122070312,69.48999786376953,142,1.0
2023-05-30 14:40:00-04:00,69.5,69.52999877929688,69.45999908447266,69.48999786376953,454,1.0
2023-05-30 14:41:00-04:00,69.5,69.54000091552734,69.48999786376953,69.52999877929688,281,1.0
2023-05-30 14:42:00-04:00,69.52999877929688,69.55000305175781,69.52999877929688,69.55000305175781,99,1.0
2023-05-30 14:43:00-04:00,69.55000305175781,69.55000305175781,69.54000091552734,69.54000091552734,124,1.0
2023-05-30 14:44:00-04:00,69.54000091552734,69.6500015258789,69.54000091552734,69.62999725341797,367,1.0
2023-05-30 14:45:00-04:00,69.62999725341797,72.87000274658203,69.61000061035156,69.62999725341797,334,1.0
2023-05-30 14:46:00-04:00,69.62999725341797,69.72000122070312,69.62999725341797,69.66999816894531,420,1.0
2023-05-30 14:47:00-04:00,69.66999816894531,69.69999694824219,69.66000366210938,69.66999816894531,187,1.0
2023-05-30 14:48:00-04:00,69.66999816894531,72.87000274658203,69.63999938964844,69.6500015258789,158,1.0
2023-05-30 14:49:00-04:00,69.66000366210938,69.66999816894531,69.62999725341797,69.6500015258789,117,1.0
2023-05-30 14:50:00-04:00,69.66000366210938,69.66999816894531,69.62999725341797,69.63999938964844,123,1.0
2023-05-30 14:51:00-04:00,69.63999938964844,69.68000030517578,69.63999938964844,69.66999816894531,69,1.0
2023-05-30 14:52:00-04:00,69.66999816894531,69.72000122070312,69.6500015258789,69.69000244140625,518,1.0
2023-05-30 14:53:00-04:00,69.68000030517578,69.69999694824219,69.66999816894531,69.69000244140625,357,1.0
2023-05-30 14:54:00-04:00,69.69000244140625,69.7300033569336,69.68000030517578,69.72000122070312,86,1.0
2023-05-30 14:55:00-04:00,69.72000122070312,69.7300033569336,69.69999694824219,69.69999694824219,126,1.0
2023-05-30 14:56:00-04:00,69.70999908447266,69.7300033569336,69.69999694824219,69.70999908447266,90,1.0
2023-05-30 14:57:00-04:00,69.70999908447266,69.70999908447266,69.69000244140625,69.69999694824219,96,1.0
2023-05-30 14:58:00-04:00,69.70999908447266,69.70999908447266,69.6500015258789,69.66999816894531,381,1.0
2023-05-30 14:59:00-04:00,69.66999816894531,69.68000030517578,69.63999938964844,69.6500015258789,114,1.0
2023-05-30 15:00:00-04:00,69.6500015258789,69.69000244140625,69.6500015258789,69.69000244140625,181,1.0
2023-05-30 15:01:00-04:00,69.69000244140625,69.70999908447266,69.69000244140625,69.69999694824219,138,1.0
2023-05-30 15:02:00-04:00,69.69999694824219,69.72000122070312,69.66000366210938,69.66999816894531,120,1.0
2023-05-30 15:03:00-04:00,69.66999816894531,69.69999694824219,69.6500015258789,69.69999694824219,226,1.0
2023-05-30 15:04:00-04:00,69.69000244140625,69.69000244140625,69.66000366210938,69.66999816894531,44,1.0
2023-05-30 15:05:00-04:00,69.68000030517578,69.69000244140625,69.66000366210938,69.66000366210938,78,1.0
2023-05-30 15:06:00-04:00,69.66000366210938,69.68000030517578,69.66000366210938,69.68000030517578,46,1.0
