Datetime,Open,High,Low,Close,Volume,Split
2022-11-07 12:00:00-05:00,93.06999969482422,93.16999816894531,92.38999938964844,92.58000183105469,21297,1.0
2022-11-07 13:00:00-05:00,92.58999633789062,92.6500015258789,91.66000366210938,91.68000030517578,18969,1.0
2022-11-07 14:00:00-05:00,91.68000030517578,92.06999969482422,91.5999984741211,91.83999633789062,43182,1.0
2022-11-07 15:00:00-05:00,91.8499984741211,92.04000091552734,91.83000183105469,92.0,4818,1.0
2022-11-07 16:00:00-05:00,92.0,92.0,91.7699966430664,91.87000274658203,2967,1.0
2022-11-07 18:00:00-05:00,91.87000274658203,92.05999755859375,91.87000274658203,91.91000366210938,0,1.0
2022-11-07 19:00:00-05:00,91.91999816894531,92.16999816894531,91.9000015258789,92.12000274658203,1086,1.0
2022-11-07 20:00:00-05:00,92.11000061035156,92.16999816894531,91.80000305175781,91.87000274658203,2645,1.0
2022-11-07 21:00:00-05:00,91.86000061035156,91.86000061035156,91.54000091552734,91.62999725341797,2631,1.0
2022-11-07 22:00:00-05:00,91.66000366210938,91.79000091552734,91.44999694824219,91.54000091552734,2143,1.0
2022-11-07 23:00:00-05:00,91.54000091552734,91.58999633789062,91.41000366210938,91.4800033569336,1046,1.0
2022-11-08 00:00:00-05:00,91.47000122070312,91.58999633789062,91.19999694824219,91.2699966430664,3073,1.0
2022-11-08 01:00:00-05:00,91.2699966430664,91.69999694824219,91.25,91.58000183105469,2385,1.0
2022-11-08 02:00:00-05:00,91.56999969482422,91.6500015258789,91.38999938964844,91.44999694824219,3942,1.0
2022-11-08 03:00:00-05:00,91.44999694824219,91.77999877929688,91.08000183105469,91.33000183105469,11110,1.0
2022-11-08 04:00:00-05:00,91.31999969482422,91.4000015258789,90.72000122070312,90.86000061035156,10061,1.0
2022-11-08 05:00:00-05:00,90.8499984741211,90.93000030517578,90.5,90.5999984741211,9635,1.0
2022-11-08 06:00:00-05:00,90.5999984741211,91.37999725341797,90.37000274658203,91.12000274658203,11863,1.0
2022-11-08 07:00:00-05:00,91.12999725341797,91.36000061035156,90.77999877929688,91.12000274658203,9630,1.0
2022-11-08 08:00:00-05:00,91.12999725341797,91.62000274658203,90.9000015258789,91.02999877929688,17827,1.0
2022-11-08 09:00:00-05:00,91.0199966430664,91.76000213623047,90.83000183105469,91.1500015258789,28248,1.0
2022-11-08 10:00:00-05:00,91.1500015258789,91.55000305175781,90.93000030517578,91.54000091552734,36110,1.0
2022-11-08 11:00:00-05:00,91.52999877929688,91.68000030517578,90.55999755859375,90.8499984741211,36325,1.0
2022-11-08 12:00:00-05:00,90.83999633789062,90.8499984741211,90.13999938964844,90.56999969482422,24514,1.0
2022-11-08 13:00:00-05:00,90.56999969482422,90.58000183105469,89.12999725341797,89.3499984741211,31512,1.0
2022-11-08 14:00:00-05:00,89.33999633789062,89.58000183105469,88.66000366210938,89.04000091552734,50750,1.0
2022-11-08 15:00:00-05:00,89.05000305175781,89.36000061035156,89.02999877929688,89.16000366210938,8209,1.0
2022-11-08 16:00:00-05:00,89.16999816894531,89.31999969482422,88.5199966430664,88.66999816894531,5839,1.0
2022-11-08 18:00:00-05:00,88.56999969482422,89.23999786376953,88.41000366210938,89.05999755859375,0,1.0
2022-11-08 19:00:00-05:00,89.05999755859375,89.05999755859375,88.58999633789062,88.70999908447266,2189,1.0
2022-11-08 20:00:00-05:00,88.70999908447266,89.11000061035156,88.66999816894531,88.9000015258789,4010,1.0
2022-11-08 21:00:00-05:00,88.87999725341797,88.88999938964844,88.66999816894531,88.79000091552734,1655,1.0
2022-11-08 22:00:00-05:00,88.7699966430664,88.83000183105469,88.4800033569336,88.5199966430664,1935,1.0
2022-11-08 23:00:00-05:00,88.5199966430664,88.55999755859375,88.2699966430664,88.37999725341797,2520,1.0
2022-11-09 00:00:00-05:00,88.37999725341797,88.6500015258789,88.2699966430664,88.55999755859375,2381,1.0
2022-11-09 01:00:00-05:00,88.56999969482422,88.87999725341797,88.44999694824219,88.83000183105469,3048,1.0
2022-11-09 02:00:00-05:00,88.81999969482422,88.94999694824219,88.56999969482422,88.5999984741211,4326,1.0
2022-11-09 03:00:00-05:00,88.58999633789062,88.69999694824219,88.13999938964844,88.56999969482422,12595,1.0
2022-11-09 04:00:00-05:00,88.58000183105469,88.81999969482422,88.19000244140625,88.22000122070312,8374,1.0
2022-11-09 05:00:00-05:00,88.22000122070312,88.4800033569336,88.06999969482422,88.20999908447266,6605,1.0
2022-11-09 06:00:00-05:00,88.19999694824219,88.48999786376953,88.02999877929688,88.19999694824219,6633,1.0
2022-11-09 07:00:00-05:00,88.20999908447266,88.27999877929688,87.11000061035156,87.7699966430664,26824,1.0
2022-11-09 08:00:00-05:00,87.7699966430664,88.5199966430664,87.75,88.30000305175781,30857,1.0
2022-11-09 09:00:00-05:00,88.29000091552734,88.41999816894531,87.0999984741211,87.26000213623047,40161,1.0
2022-11-09 10:00:00-05:00,87.25,87.69000244140625,86.56999969482422,86.6500015258789,41742,1.0
2022-11-09 11:00:00-05:00,86.66000366210938,87.55000305175781,86.52999877929688,86.77999877929688,32808,1.0
2022-11-09 12:00:00-05:00,86.77999877929688,86.95999908447266,86.30999755859375,86.80999755859375,28438,1.0
2022-11-09 13:00:00-05:00,86.81999969482422,86.86000061035156,86.08000183105469,86.13999938964844,20876,1.0
2022-11-09 14:00:00-05:00,86.1500015258789,86.33000183105469,85.54000091552734,85.75,55141,1.0
2022-11-09 15:00:00-05:00,85.75,85.9000015258789,85.5,85.62000274658203,8038,1.0
2022-11-09 16:00:00-05:00,85.62000274658203,85.66000366210938,85.51000213623047,85.63999938964844,2819,1.0
2022-11-09 18:00:00-05:00,85.8499984741211,85.91000366210938,85.69000244140625,85.80999755859375,0,1.0
2022-11-09 19:00:00-05:00,85.80000305175781,85.9000015258789,85.75,85.76000213623047,1319,1.0
2022-11-09 20:00:00-05:00,85.7699966430664,85.83000183105469,85.36000061035156,85.66000366210938,5220,1.0
2022-11-09 21:00:00-05:00,85.6500015258789,85.80999755859375,85.5,85.6500015258789,1820,1.0
2022-11-09 22:00:00-05:00,85.66000366210938,85.8499984741211,85.61000061035156,85.81999969482422,1313,1.0
2022-11-09 23:00:00-05:00,85.83000183105469,85.8499984741211,85.7300033569336,85.7699966430664,1373,1.0
2022-11-10 00:00:00-05:00,85.76000213623047,85.8499984741211,85.58999633789062,85.62000274658203,1753,1.0
2022-11-10 01:00:00-05:00,85.62999725341797,85.76000213623047,85.5199966430664,85.70999908447266,2136,1.0
2022-11-10 02:00:00-05:00,85.69999694824219,85.75,85.25,85.33000183105469,5475,1.0
2022-11-10 03:00:00-05:00,85.31999969482422,85.69999694824219,85.16000366210938,85.37999725341797,10759,1.0
2022-11-10 04:00:00-05:00,85.38999938964844,85.9800033569336,85.16999816894531,85.69000244140625,11253,1.0
2022-11-10 05:00:00-05:00,85.69999694824219,85.69999694824219,84.69999694824219,85.11000061035156,13695,1.0
2022-11-10 06:00:00-05:00,85.12000274658203,85.44000244140625,84.81999969482422,85.2699966430664,13119,1.0
2022-11-10 07:00:00-05:00,85.2699966430664,85.56999969482422,85.16000366210938,85.29000091552734,10380,1.0
2022-11-10 08:00:00-05:00,85.29000091552734,87.31999969482422,85.25,86.72000122070312,32355,1.0
2022-11-10 09:00:00-05:00,86.7300033569336,86.80999755859375,84.93000030517578,85.30999755859375,54938,1.0
2022-11-10 10:00:00-05:00,85.30999755859375,86.68000030517578,85.12000274658203,86.62999725341797,34061,1.0
2022-11-10 11:00:00-05:00,86.62999725341797,87.27999877929688,86.36000061035156,87.20999908447266,24644,1.0
2022-11-10 12:00:00-05:00,87.20999908447266,87.3499984741211,86.41999816894531,86.4800033569336,20017,1.0
2022-11-10 13:00:00-05:00,86.4800033569336,87.08999633789062,86.4800033569336,87.0199966430664,15469,1.0
2022-11-10 14:00:00-05:00,87.01000213623047,87.16999816894531,86.2300033569336,86.31999969482422,35324,1.0
2022-11-10 15:00:00-05:00,86.30999755859375,86.44000244140625,86.20999908447266,86.30999755859375,4446,1.0
2022-11-10 16:00:00-05:00,86.31999969482422,86.33000183105469,86.12999725341797,86.20999908447266,2102,1.0
2022-11-10 18:00:00-05:00,86.2699966430664,86.44000244140625,86.18000030517578,86.3499984741211,0,1.0
2022-11-10 19:00:00-05:00,86.36000061035156,86.63999938964844,86.31999969482422,86.62999725341797,974,1.0
2022-11-10 20:00:00-05:00,86.61000061035156,86.91000366210938,86.52999877929688,86.52999877929688,2796,1.0
2022-11-10 21:00:00-05:00,86.54000091552734,86.88999938964844,86.48999786376953,86.7699966430664,1302,1.0
2022-11-10 22:00:00-05:00,86.79000091552734,86.83999633789062,86.62999725341797,86.70999908447266,1526,1.0
2022-11-10 23:00:00-05:00,86.69999694824219,86.80999755859375,86.6500015258789,86.72000122070312,556,1.0
2022-11-11 00:00:00-05:00,86.69999694824219,88.37999725341797,86.62999725341797,88.23999786376953,9786,1.0
2022-11-11 01:00:00-05:00,88.2300033569336,88.86000061035156,88.16000366210938,88.38999938964844,7527,1.0
2022-11-11 02:00:00-05:00,88.4000015258789,88.80999755859375,88.27999877929688,88.56999969482422,6310,1.0
2022-11-11 03:00:00-05:00,88.56999969482422,89.12999725341797,88.44999694824219,88.95999908447266,11539,1.0
2022-11-11 04:00:00-05:00,88.97000122070312,88.98999786376953,88.27999877929688,88.86000061035156,9288,1.0
2022-11-11 05:00:00-05:00,88.87999725341797,89.56999969482422,88.86000061035156,89.51000213623047,12361,1.0
2022-11-11 06:00:00-05:00,89.52999877929688,89.56999969482422,89.25,89.37999725341797,7972,1.0
2022-11-11 07:00:00-05:00,89.38999938964844,89.43000030517578,89.05000305175781,89.08999633789062,8595,1.0
2022-11-11 08:00:00-05:00,89.08999633789062,89.37000274658203,88.76000213623047,88.91999816894531,13848,1.0
2022-11-11 09:00:00-05:00,88.93000030517578,89.76000213623047,88.80000305175781,89.31999969482422,34406,1.0
2022-11-11 10:00:00-05:00,89.31999969482422,90.0999984741211,89.23999786376953,89.3499984741211,29119,1.0
2022-11-11 11:00:00-05:00,89.3499984741211,89.5199966430664,88.37999725341797,88.44999694824219,26015,1.0
2022-11-11 12:00:00-05:00,88.44999694824219,88.69000244140625,88.0199966430664,88.26000213623047,19480,1.0
2022-11-11 13:00:00-05:00,88.25,88.5,88.01000213623047,88.26000213623047,14166,1.0
2022-11-11 14:00:00-05:00,88.2699966430664,89.19999694824219,87.94999694824219,89.0,38553,1.0
2022-11-11 15:00:00-05:00,88.98999786376953,89.22000122070312,88.9000015258789,88.91999816894531,7955,1.0
2022-11-11 16:00:00-05:00,88.91999816894531,89.01000213623047,88.83000183105469,88.86000061035156,2055,1.0
2022-11-13 18:00:00-05:00,89.0199966430664,89.77999877929688,88.7300033569336,89.72000122070312,3871,1.0
2022-11-13 19:00:00-05:00,89.70999908447266,89.81999969482422,89.4800033569336,89.69000244140625,2172,1.0
2022-11-13 20:00:00-05:00,89.69000244140625,89.83999633789062,89.0999984741211,89.19000244140625,3768,1.0
2022-11-13 21:00:00-05:00,89.19999694824219,89.44999694824219,89.02999877929688,89.37999725341797,2332,1.0
2022-11-13 22:00:00-05:00,89.38999938964844,89.4800033569336,89.12999725341797,89.19000244140625,1126,1.0
2022-11-13 23:00:00-05:00,89.18000030517578,89.19999694824219,89.12000274658203,89.1500015258789,531,1.0
2022-11-14 00:00:00-05:00,89.12000274658203,89.1500015258789,88.19000244140625,88.19000244140625,3293,1.0
2022-11-14 01:00:00-05:00,88.20999908447266,88.58999633789062,88.16000366210938,88.52999877929688,2398,1.0
2022-11-14 02:00:00-05:00,88.55999755859375,89.05000305175781,88.41999816894531,89.04000091552734,4462,1.0
2022-11-14 03:00:00-05:00,89.04000091552734,89.56999969482422,88.73999786376953,89.19999694824219,13493,1.0
2022-11-14 04:00:00-05:00,89.20999908447266,89.30000305175781,88.19000244140625,88.22000122070312,7110,1.0
2022-11-14 05:00:00-05:00,88.20999908447266,88.33000183105469,87.73999786376953,88.29000091552734,8311,1.0
2022-11-14 06:00:00-05:00,88.30000305175781,88.41000366210938,87.52999877929688,87.73999786376953,7158,1.0
2022-11-14 07:00:00-05:00,87.7300033569336,88.08999633789062,87.69999694824219,88.01000213623047,6681,1.0
2022-11-14 08:00:00-05:00,88.0199966430664,88.2699966430664,87.69999694824219,87.87000274658203,14158,1.0
2022-11-14 09:00:00-05:00,87.86000061035156,88.27999877929688,87.54000091552734,87.9800033569336,29096,1.0
2022-11-14 10:00:00-05:00,87.98999786376953,89.0,87.94999694824219,88.36000061035156,25979,1.0
2022-11-14 11:00:00-05:00,88.37000274658203,88.43000030517578,86.55999755859375,86.79000091552734,37288,1.0
2022-11-14 12:00:00-05:00,86.77999877929688,86.77999877929688,85.6500015258789,85.97000122070312,34254,1.0
2022-11-14 13:00:00-05:00,85.97000122070312,86.29000091552734,85.70999908447266,86.06999969482422,18701,1.0
2022-11-14 14:00:00-05:00,86.06999969482422,86.25,85.2699966430664,85.33999633789062,39588,1.0
2022-11-14 15:00:00-05:00,85.33999633789062,85.43000030517578,85.16000366210938,85.18000030517578,12605,1.0
2022-11-14 16:00:00-05:00,85.19000244140625,85.30999755859375,85.1500015258789,85.20999908447266,5210,1.0
2022-11-14 18:00:00-05:00,85.25,85.5199966430664,85.20999908447266,85.29000091552734,0,1.0
2022-11-14 19:00:00-05:00,85.30000305175781,85.45999908447266,85.19999694824219,85.27999877929688,1126,1.0
2022-11-14 20:00:00-05:00,85.27999877929688,85.58999633789062,85.05999755859375,85.41000366210938,3526,1.0
2022-11-14 21:00:00-05:00,85.4000015258789,85.75,85.30000305175781,85.75,2586,1.0
2022-11-14 22:00:00-05:00,85.76000213623047,85.81999969482422,85.45999908447266,85.48999786376953,2702,1.0
2022-11-14 23:00:00-05:00,85.48999786376953,85.52999877929688,85.31999969482422,85.33000183105469,1300,1.0
2022-11-15 00:00:00-05:00,85.33999633789062,85.43000030517578,85.0999984741211,85.19000244140625,2461,1.0
2022-11-15 01:00:00-05:00,85.16999816894531,85.69000244140625,85.04000091552734,85.6500015258789,3399,1.0
2022-11-15 02:00:00-05:00,85.66999816894531,85.77999877929688,85.2699966430664,85.27999877929688,5318,1.0
2022-11-15 03:00:00-05:00,85.27999877929688,85.41999816894531,84.83999633789062,84.87999725341797,10544,1.0
2022-11-15 04:00:00-05:00,84.88999938964844,85.19000244140625,84.05999755859375,84.7300033569336,14627,1.0
2022-11-15 05:00:00-05:00,84.75,85.2699966430664,84.4800033569336,85.05999755859375,8761,1.0
2022-11-15 06:00:00-05:00,85.06999969482422,85.61000061035156,84.91999816894531,85.31999969482422,7005,1.0
2022-11-15 07:00:00-05:00,85.30999755859375,85.41000366210938,84.94000244140625,85.11000061035156,9446,1.0
2022-11-15 08:00:00-05:00,85.12000274658203,85.63999938964844,84.61000061035156,84.88999938964844,27573,1.0
2022-11-15 09:00:00-05:00,84.87999725341797,85.31999969482422,84.43000030517578,84.88999938964844,32426,1.0
2022-11-15 10:00:00-05:00,84.87000274658203,85.30000305175781,84.66999816894531,84.97000122070312,27175,1.0
2022-11-15 11:00:00-05:00,84.9800033569336,86.3499984741211,84.94000244140625,86.08999633789062,28219,1.0
2022-11-15 12:00:00-05:00,86.11000061035156,87.08999633789062,85.7699966430664,87.05999755859375,18274,1.0
2022-11-15 13:00:00-05:00,87.06999969482422,88.68000030517578,86.68000030517578,87.47000122070312,43813,1.0
2022-11-15 14:00:00-05:00,87.47000122070312,88.22000122070312,86.37999725341797,86.68000030517578,45298,1.0
2022-11-15 15:00:00-05:00,86.69000244140625,86.9000015258789,86.52999877929688,86.83999633789062,4892,1.0
2022-11-15 16:00:00-05:00,86.83999633789062,87.12000274658203,86.7300033569336,86.81999969482422,3740,1.0
2022-11-15 18:00:00-05:00,86.88999938964844,87.4800033569336,86.87000274658203,87.30999755859375,0,1.0
2022-11-15 19:00:00-05:00,87.30999755859375,87.31999969482422,87.05999755859375,87.0999984741211,1536,1.0
2022-11-15 20:00:00-05:00,87.11000061035156,87.1500015258789,86.68000030517578,86.76000213623047,2957,1.0
2022-11-15 21:00:00-05:00,86.73999786376953,86.73999786376953,86.51000213623047,86.56999969482422,1972,1.0
2022-11-15 22:00:00-05:00,86.58999633789062,86.63999938964844,86.5,86.52999877929688,1686,1.0
2022-11-15 23:00:00-05:00,86.5199966430664,86.62000274658203,86.12000274658203,86.18000030517578,2088,1.0
2022-11-16 00:00:00-05:00,86.20999908447266,86.45999908447266,86.13999938964844,86.25,1418,1.0
2022-11-16 01:00:00-05:00,86.25,86.37000274658203,86.05000305175781,86.12999725341797,1762,1.0
2022-11-16 02:00:00-05:00,86.13999938964844,86.62999725341797,85.83999633789062,86.48999786376953,5227,1.0
2022-11-16 03:00:00-05:00,86.4800033569336,87.51000213623047,86.38999938964844,87.08999633789062,13413,1.0
2022-11-16 04:00:00-05:00,87.11000061035156,87.37999725341797,86.47000122070312,87.0999984741211,8437,1.0
2022-11-16 05:00:00-05:00,87.0999984741211,87.47000122070312,86.9800033569336,87.08999633789062,4415,1.0
2022-11-16 06:00:00-05:00,87.0999984741211,87.37999725341797,86.63999938964844,86.7300033569336,5266,1.0
2022-11-16 07:00:00-05:00,86.70999908447266,87.08999633789062,86.58000183105469,86.83999633789062,5663,1.0
2022-11-16 08:00:00-05:00,86.86000061035156,86.87000274658203,85.33000183105469,85.5999984741211,20418,1.0
2022-11-16 09:00:00-05:00,85.61000061035156,85.66000366210938,84.51000213623047,84.79000091552734,31494,1.0
2022-11-16 10:00:00-05:00,84.79000091552734,85.5999984741211,84.62999725341797,85.0199966430664,22886,1.0
2022-11-16 11:00:00-05:00,85.01000213623047,85.05000305175781,84.25,84.55000305175781,17324,1.0
2022-11-16 12:00:00-05:00,84.55000305175781,85.33999633789062,84.19999694824219,85.27999877929688,15775,1.0
2022-11-16 13:00:00-05:00,85.27999877929688,85.52999877929688,85.06999969482422,85.36000061035156,11769,1.0
2022-11-16 14:00:00-05:00,85.37000274658203,85.8499984741211,85.30000305175781,85.5999984741211,19362,1.0
2022-11-16 15:00:00-05:00,85.61000061035156,85.66999816894531,85.26000213623047,85.30000305175781,4857,1.0
2022-11-16 16:00:00-05:00,85.30999755859375,85.37000274658203,85.22000122070312,85.31999969482422,2072,1.0
2022-11-16 18:00:00-05:00,85.22000122070312,85.44999694824219,85.13999938964844,85.2300033569336,0,1.0
2022-11-16 19:00:00-05:00,85.2300033569336,85.38999938964844,85.19999694824219,85.38999938964844,259,1.0
2022-11-16 20:00:00-05:00,85.37999725341797,85.37999725341797,84.62999725341797,84.62999725341797,1336,1.0
2022-11-16 21:00:00-05:00,84.62999725341797,84.73999786376953,84.4800033569336,84.62999725341797,804,1.0
2022-11-16 22:00:00-05:00,84.62000274658203,84.62000274658203,84.38999938964844,84.5,507,1.0
2022-11-16 23:00:00-05:00,84.4800033569336,84.51000213623047,84.37000274658203,84.44000244140625,454,1.0
2022-11-17 00:00:00-05:00,84.41000366210938,84.55000305175781,84.30999755859375,84.41000366210938,635,1.0
2022-11-17 01:00:00-05:00,84.41000366210938,84.79000091552734,84.38999938964844,84.77999877929688,747,1.0
2022-11-17 02:00:00-05:00,84.79000091552734,85.1500015258789,84.58999633789062,85.01000213623047,1316,1.0
2022-11-17 03:00:00-05:00,85.02999877929688,85.44000244140625,84.80000305175781,84.80999755859375,3256,1.0
2022-11-17 04:00:00-05:00,84.81999969482422,85.12999725341797,84.62000274658203,85.08999633789062,2702,1.0
2022-11-17 05:00:00-05:00,85.08999633789062,85.3499984741211,84.54000091552734,84.58000183105469,2282,1.0
2022-11-17 06:00:00-05:00,84.58000183105469,84.58999633789062,83.63999938964844,84.18000030517578,3773,1.0
