Datetime,Open,High,Low,Close,Volume,Split
2004-10-13,52.5099983215332,53.95000076293945,51.4900016784668,53.63999938964844,122256,1.0
2004-10-14,53.650001525878906,54.900001525878906,53.34999847412109,54.7599983215332,114720,1.0
2004-10-15,54.709999084472656,55.0,54.13999938964844,54.93000030517578,108852,1.0
2004-10-18,54.79999923706055,55.33000183105469,53.119998931884766,53.66999816894531,76096,1.0
2004-10-19,53.63999938964844,53.63999938964844,52.59000015258789,53.290000915527344,76473,1.0
2004-10-20,53.290000915527344,55.20000076293945,53.22999954223633,54.91999816894531,123500,1.0
2004-10-21,54.31999969482422,54.95000076293945,54.0099983215332,54.470001220703125,79230,1.0
2004-10-22,54.5,55.5,54.45000076293945,55.16999816894531,83302,1.0
2004-10-25,55.04999923706055,55.66999816894531,54.20000076293945,54.540000915527344,82511,1.0
2004-10-26,54.4900016784668,55.25,53.84999847412109,55.16999816894531,97015,1.0
2004-10-27,55.18000030517578,55.650001525878906,52.09999847412109,52.459999084472656,172524,1.0
2004-10-28,52.45000076293945,52.79999923706055,50.77999877929688,50.91999816894531,150846,1.0
2004-10-29,50.84999847412109,51.900001525878906,50.470001220703125,51.7599983215332,105368,1.0
2004-11-01,51.81999969482422,52.5,49.150001525878906,50.130001068115234,133138,1.0
2004-11-02,50.18999862670898,50.41999816894531,49.54999923706055,49.619998931884766,82754,1.0
2004-11-03,49.61000061035156,51.20000076293945,48.650001525878906,50.880001068115234,143701,1.0
2004-11-04,50.880001068115234,51.060001373291016,48.77000045776367,48.81999969482422,121094,1.0
2004-11-05,48.810001373291016,49.70000076293945,48.29999923706055,49.61000061035156,115766,1.0
2004-11-08,49.59999847412109,49.59999847412109,48.59999847412109,49.09000015258789,77257,1.0
2004-11-09,49.02000045776367,49.43000030517578,47.20000076293945,47.369998931884766,128889,1.0
2004-11-10,47.34999847412109,49.0,46.959999084472656,48.86000061035156,129900,1.0
2004-11-11,48.79999923706055,48.900001525878906,47.09999847412109,47.41999816894531,92977,1.0
2004-11-12,47.54999923706055,48.04999923706055,47.09999847412109,47.31999969482422,74996,1.0
2004-11-15,47.11000061035156,47.45000076293945,45.25,46.869998931884766,99068,1.0
2004-11-16,46.88999938964844,47.400001525878906,46.06999969482422,46.11000061035156,85982,1.0
2004-11-17,46.15999984741211,47.09999847412109,45.400001525878906,46.84000015258789,83143,1.0
2004-11-18,46.75,47.150001525878906,45.650001525878906,46.220001220703125,71121,1.0
2004-11-19,46.20000076293945,48.900001525878906,46.0,48.43999862670898,140160,1.0
2004-11-22,48.79999923706055,49.54999923706055,48.34999847412109,48.63999938964844,85969,1.0
2004-11-23,48.47999954223633,50.25,48.220001220703125,48.93999862670898,96048,1.0
2004-11-24,48.84000015258789,49.59999847412109,47.79999923706055,49.43999862670898,20,1.0
2004-11-29,49.400001525878906,49.95000076293945,49.119998931884766,49.7599983215332,57760,1.0
2004-11-30,49.650001525878906,50.400001525878906,48.68000030517578,49.130001068115234,100734,1.0
2004-12-01,49.06999969482422,49.119998931884766,45.34999847412109,45.4900016784668,146703,1.0
2004-12-02,45.4900016784668,45.900001525878906,42.5,43.25,158715,1.0
2004-12-03,43.33000183105469,43.75,42.04999923706055,42.540000915527344,109157,1.0
2004-12-06,42.5,43.59999847412109,42.2599983215332,42.97999954223633,82611,1.0
2004-12-07,43.09999847412109,43.18999862670898,41.380001068115234,41.459999084472656,109069,1.0
2004-12-08,41.40999984741211,42.5,40.45000076293945,41.93999862670898,127247,1.0
2004-12-09,42.04999923706055,43.20000076293945,41.95000076293945,42.52999877929688,99433,1.0
2004-12-10,42.5,43.290000915527344,40.25,40.709999084472656,118142,1.0
2004-12-13,40.900001525878906,41.650001525878906,40.25,41.0099983215332,95852,1.0
2004-12-14,41.119998931884766,41.88999938964844,40.84999847412109,41.81999969482422,88753,1.0
2004-12-15,41.79999923706055,44.45000076293945,41.79999923706055,44.18999862670898,119634,1.0
2004-12-16,44.29999923706055,44.54999923706055,43.0,44.18000030517578,64602,1.0
2004-12-17,44.09999847412109,46.34999847412109,43.970001220703125,46.27999877929688,65282,1.0
2004-12-20,46.20000076293945,46.20000076293945,44.900001525878906,45.63999938964844,79557,1.0
2004-12-21,45.68000030517578,46.150001525878906,45.310001373291016,45.7599983215332,56910,1.0
2004-12-22,45.75,45.95000076293945,43.650001525878906,44.2400016784668,77629,1.0
2004-12-23,44.18000030517578,44.400001525878906,43.75,44.18000030517578,43832,1.0
2004-12-27,43.869998931884766,43.869998931884766,41.20000076293945,41.31999969482422,56520,1.0
2004-12-28,41.25,42.31999969482422,41.0,41.77000045776367,48608,1.0
2004-12-29,41.810001373291016,43.70000076293945,41.400001525878906,43.63999938964844,84045,1.0
2004-12-30,43.61000061035156,43.79999923706055,42.52000045776367,43.45000076293945,67362,1.0
2005-01-03,43.09999847412109,43.09999847412109,41.25,42.119998931884766,69484,1.0
2005-01-04,42.18000030517578,44.130001068115234,41.84999847412109,43.90999984741211,100665,1.0
2005-01-05,43.900001525878906,44.0,42.59999847412109,43.38999938964844,91011,1.0
2005-01-06,43.38999938964844,45.75,42.79999923706055,45.560001373291016,122411,1.0
2005-01-07,45.5,46.09999847412109,44.75,45.43000030517578,99725,1.0
2005-01-10,45.59999847412109,47.29999923706055,45.20000076293945,45.33000183105469,103573,1.0
2005-01-11,45.16999816894531,46.150001525878906,44.95000076293945,45.68000030517578,90540,1.0
2005-01-12,45.72999954223633,46.59999847412109,45.0,46.369998931884766,117369,1.0
2005-01-13,46.5,48.400001525878906,46.29999923706055,48.040000915527344,108475,1.0
2005-01-14,47.869998931884766,48.650001525878906,47.59999847412109,48.380001068115234,108475,1.0
2005-01-18,48.59999847412109,49.5,47.70000076293945,48.380001068115234,76813,1.0
2005-01-19,48.36000061035156,48.40999984741211,47.5,47.54999923706055,66704,1.0
2005-01-20,47.59999847412109,47.59999847412109,46.400001525878906,46.90999984741211,126929,1.0
2005-01-21,47.29999923706055,48.95000076293945,47.27000045776367,48.52999877929688,109387,1.0
2005-01-24,48.880001068115234,49.2400016784668,47.79999923706055,48.810001373291016,82895,1.0
2005-01-25,48.81999969482422,49.75,48.34999847412109,49.63999938964844,77796,1.0
2005-01-26,49.5099983215332,49.7400016784668,47.900001525878906,48.77999877929688,115698,1.0
2005-01-27,49.02999877929688,49.650001525878906,48.59999847412109,48.84000015258789,85862,1.0
2005-01-28,48.84000015258789,48.84999847412109,46.70000076293945,47.18000030517578,106856,1.0
2005-01-31,46.68000030517578,48.25,46.0099983215332,48.20000076293945,107498,1.0
2005-02-01,48.209999084472656,48.2400016784668,47.04999923706055,47.119998931884766,83502,1.0
2005-02-02,47.18999862670898,47.54999923706055,46.45000076293945,46.68999862670898,85112,1.0
2005-02-03,46.56999969482422,46.72999954223633,45.75,46.45000076293945,70135,1.0
2005-02-04,46.5,47.25,46.25,46.47999954223633,75969,1.0
2005-02-07,46.31999969482422,46.470001220703125,45.09999847412109,45.27999877929688,103691,1.0
2005-02-08,45.400001525878906,46.04999923706055,44.77999877929688,45.400001525878906,99803,1.0
2005-02-09,45.45000076293945,46.400001525878906,44.59999847412109,45.459999084472656,139765,1.0
2005-02-10,45.540000915527344,47.29999923706055,45.41999816894531,47.09999847412109,107519,1.0
2005-02-11,46.970001220703125,47.47999954223633,46.75,47.15999984741211,83654,1.0
2005-02-14,47.04999923706055,47.75,46.59999847412109,47.43999862670898,76756,1.0
2005-02-15,47.34000015258789,47.79999923706055,47.09999847412109,47.2599983215332,68241,1.0
2005-02-16,47.27999877929688,48.650001525878906,46.95000076293945,48.33000183105469,94711,1.0
2005-02-17,48.31999969482422,48.650001525878906,47.400001525878906,47.540000915527344,66210,1.0
2005-02-18,47.59999847412109,48.5,47.52000045776367,48.34999847412109,42684,1.0
2005-02-22,48.369998931884766,51.400001525878906,48.369998931884766,51.150001525878906,134450,1.0
2005-02-23,51.11000061035156,51.59999847412109,50.86000061035156,51.16999816894531,88112,1.0
2005-02-24,51.209999084472656,52.04999923706055,50.459999084472656,51.38999938964844,114186,1.0
2005-02-25,51.45000076293945,51.900001525878906,50.95000076293945,51.4900016784668,74335,1.0
2005-02-28,51.79999923706055,52.27999877929688,51.09999847412109,51.75,77726,1.0
2005-03-01,51.77000045776367,51.97999954223633,50.650001525878906,51.68000030517578,91603,1.0
2005-03-02,51.70000076293945,53.09999847412109,51.45000076293945,53.04999923706055,107976,1.0
2005-03-03,53.040000915527344,55.20000076293945,52.84999847412109,53.56999969482422,147324,1.0
2005-03-04,53.59999847412109,54.0,52.91999816894531,53.77999877929688,82919,1.0
2005-03-07,53.560001373291016,53.95000076293945,52.90999984741211,53.88999938964844,90228,1.0
2005-03-08,53.869998931884766,55.150001525878906,53.2599983215332,54.59000015258789,101554,1.0
2005-03-09,54.540000915527344,55.650001525878906,54.15999984741211,54.77000045776367,121574,1.0
2005-03-10,54.34999847412109,54.619998931884766,52.900001525878906,53.540000915527344,114000,1.0
2005-03-11,53.59999847412109,54.59999847412109,52.5,54.43000030517578,112324,1.0
2005-03-14,54.45000076293945,55.04999923706055,53.52000045776367,54.95000076293945,88000,1.0
2005-03-15,54.900001525878906,55.45000076293945,52.25,55.04999923706055,89775,1.0
2005-03-16,55.0,56.59999847412109,54.400001525878906,56.459999084472656,93525,1.0
2005-03-17,56.45000076293945,57.59999847412109,56.150001525878906,56.400001525878906,68556,1.0
2005-03-18,56.290000915527344,57.0,55.95000076293945,56.720001220703125,59747,1.0
2005-03-21,56.68000030517578,57.119998931884766,56.20000076293945,56.619998931884766,99506,1.0
2005-03-22,57.45000076293945,57.58000183105469,55.68999862670898,56.02999877929688,93381,1.0
2005-03-23,55.93000030517578,55.93000030517578,53.09999847412109,53.810001373291016,158704,1.0
2005-03-24,54.119998931884766,54.900001525878906,53.47999954223633,54.84000015258789,90490,1.0
2005-03-28,54.43999862670898,54.650001525878906,53.59999847412109,54.04999923706055,59674,1.0
2005-03-29,54.060001373291016,54.5,53.45000076293945,54.22999954223633,72903,1.0
2005-03-30,54.27999877929688,54.459999084472656,52.5,53.9900016784668,122512,1.0
2005-03-31,54.02999877929688,56.09999847412109,53.93000030517578,55.400001525878906,114755,1.0
2005-04-01,55.20000076293945,57.70000076293945,54.959999084472656,57.27000045776367,112997,1.0
2005-04-04,57.150001525878906,58.27999877929688,56.59999847412109,57.0099983215332,88354,1.0
2005-04-05,56.959999084472656,57.20000076293945,56.0,56.040000915527344,84117,1.0
2005-04-06,55.9900016784668,56.900001525878906,55.29999923706055,55.84999847412109,94458,1.0
2005-04-07,55.77999877929688,56.84000015258789,53.77000045776367,54.11000061035156,132876,1.0
2005-04-08,54.119998931884766,54.20000076293945,52.70000076293945,53.31999969482422,122490,1.0
2005-04-11,53.2599983215332,53.84999847412109,52.09999847412109,53.709999084472656,97925,1.0
2005-04-12,53.79999923706055,54.04999923706055,51.75,51.86000061035156,129490,1.0
2005-04-13,51.75,51.77000045776367,50.060001373291016,50.220001220703125,134518,1.0
2005-04-14,50.29999923706055,51.400001525878906,49.75,51.130001068115234,108278,1.0
2005-04-15,51.04999923706055,51.27999877929688,50.0,50.4900016784668,102520,1.0
2005-04-18,50.43000030517578,51.20000076293945,49.65999984741211,50.369998931884766,70860,1.0
2005-04-19,50.29999923706055,52.34999847412109,50.29999923706055,52.290000915527344,59946,1.0
2005-04-20,52.18999862670898,53.09999847412109,51.95000076293945,52.43999862670898,120966,1.0
2005-04-21,53.869998931884766,54.29999923706055,53.0,54.20000076293945,99239,1.0
2005-04-22,54.22999954223633,55.900001525878906,54.20000076293945,55.38999938964844,113285,1.0
2005-04-25,55.150001525878906,56.0,54.5,54.56999969482422,80454,1.0
2005-04-26,54.34000015258789,54.45000076293945,53.34999847412109,54.20000076293945,100865,1.0
2005-04-27,54.29999923706055,54.400001525878906,51.54999923706055,51.61000061035156,123080,1.0
2005-04-28,51.560001373291016,51.88999938964844,49.79999923706055,51.77000045776367,128059,1.0
2005-04-29,51.810001373291016,52.27999877929688,49.5,49.720001220703125,91921,1.0
2005-05-02,49.27999877929688,51.09999847412109,49.02999877929688,50.91999816894531,98520,1.0
2005-05-03,51.0,51.0099983215332,49.29999923706055,49.5,97500,1.0
2005-05-04,49.52000045776367,50.95000076293945,48.79999923706055,50.130001068115234,133688,1.0
2005-05-05,50.16999816894531,50.95000076293945,49.5,50.83000183105469,96261,1.0
2005-05-06,50.970001220703125,52.22999954223633,50.25,50.959999084472656,143891,1.0
2005-05-09,51.27999877929688,52.25,50.650001525878906,52.02999877929688,99262,1.0
2005-05-10,52.0,53.09999847412109,51.650001525878906,52.06999969482422,119608,1.0
2005-05-11,51.77000045776367,51.95000076293945,50.25,50.45000076293945,111016,1.0
2005-05-12,50.36000061035156,50.41999816894531,48.29999923706055,48.540000915527344,129131,1.0
2005-05-13,48.70000076293945,49.11000061035156,47.75,48.66999816894531,99228,1.0
2005-05-16,48.66999816894531,48.70000076293945,47.59999847412109,48.61000061035156,78186,1.0
2005-05-17,48.63999938964844,49.09999847412109,48.04999923706055,48.970001220703125,90755,1.0
2005-05-18,48.900001525878906,49.34999847412109,47.15999984741211,47.25,92154,1.0
2005-05-19,47.09999847412109,48.0,46.79999923706055,46.91999816894531,68221,1.0
2005-05-20,46.97999954223633,47.56999969482422,46.20000076293945,46.79999923706055,107934,1.0
2005-05-23,48.25,49.5,48.04999923706055,49.15999984741211,91193,1.0
2005-05-24,49.150001525878906,49.93999862670898,48.91999816894531,49.66999816894531,87029,1.0
2005-05-25,49.630001068115234,51.59999847412109,49.58000183105469,50.97999954223633,132791,1.0
2005-05-26,50.95000076293945,51.70000076293945,50.650001525878906,51.0099983215332,92360,1.0
2005-05-27,50.900001525878906,52.0,50.83000183105469,51.84999847412109,69866,1.0
2005-05-31,51.97999954223633,52.04999923706055,50.900001525878906,51.970001220703125,91943,1.0
2005-06-01,51.95000076293945,54.70000076293945,51.93000030517578,54.59999847412109,117597,1.0
2005-06-02,54.540000915527344,55.400001525878906,53.5,53.630001068115234,126015,1.0
2005-06-03,53.5099983215332,55.09999847412109,53.41999816894531,55.02999877929688,88726,1.0
2005-06-06,55.20000076293945,55.54999923706055,53.900001525878906,54.4900016784668,85859,1.0
2005-06-07,54.47999954223633,54.75,53.58000183105469,53.7599983215332,101219,1.0
2005-06-08,53.720001220703125,55.0,52.45000076293945,52.540000915527344,128022,1.0
2005-06-09,52.52000045776367,54.5,52.220001220703125,54.27999877929688,111430,1.0
2005-06-10,54.40999984741211,54.95000076293945,53.34999847412109,53.540000915527344,105658,1.0
2005-06-13,53.43000030517578,56.0,53.04999923706055,55.619998931884766,103592,1.0
2005-06-14,55.54999923706055,55.79999923706055,54.83000183105469,55.0,96779,1.0
2005-06-15,54.93999862670898,56.75,54.93999862670898,55.56999969482422,101553,1.0
2005-06-16,55.5099983215332,56.900001525878906,55.119998931884766,56.58000183105469,85975,1.0
2005-06-17,56.59999847412109,58.59999847412109,56.459999084472656,58.470001220703125,63986,1.0
2005-06-20,58.5099983215332,59.52000045776367,58.09999847412109,59.369998931884766,63574,1.0
2005-06-21,59.369998931884766,59.70000076293945,58.59999847412109,58.900001525878906,106639,1.0
2005-06-22,58.95000076293945,59.54999923706055,57.84999847412109,58.09000015258789,106890,1.0
2005-06-23,58.150001525878906,60.0,58.13999938964844,59.41999816894531,93099,1.0
2005-06-24,59.400001525878906,60.25,59.16999816894531,59.84000015258789,86110,1.0
2005-06-27,59.900001525878906,60.95000076293945,59.900001525878906,60.540000915527344,79216,1.0
2005-06-28,60.43999862670898,60.470001220703125,57.900001525878906,58.20000076293945,113646,1.0
2005-06-29,58.2599983215332,58.34999847412109,56.900001525878906,57.2599983215332,119267,1.0
2005-06-30,57.22999954223633,57.79999923706055,55.900001525878906,56.5,157689,1.0
2005-07-01,56.59999847412109,59.0,56.45000076293945,58.75,157689,1.0
2005-07-05,58.88999938964844,60.09999847412109,58.79999923706055,59.59000015258789,90505,1.0
2005-07-06,59.59999847412109,61.34999847412109,59.59999847412109,61.27999877929688,112573,1.0
2005-07-07,61.27999877929688,62.09999847412109,57.20000076293945,60.72999954223633,133519,1.0
2005-07-08,60.720001220703125,61.900001525878906,59.54999923706055,59.630001068115234,113009,1.0
2005-07-11,59.400001525878906,59.5,58.02000045776367,58.91999816894531,111543,1.0
2005-07-12,59.150001525878906,61.25,58.91999816894531,60.619998931884766,124148,1.0
2005-07-13,60.54999923706055,61.29999923706055,59.79999923706055,60.0099983215332,113298,1.0
2005-07-14,60.0099983215332,60.13999938964844,57.25,57.79999923706055,131775,1.0
2005-07-15,57.869998931884766,58.900001525878906,57.33000183105469,58.09000015258789,107137,1.0
2005-07-18,58.0,58.97999954223633,56.79999923706055,57.31999969482422,76097,1.0
