Datetime,Open,High,Low,Close,Volume,Split
2005-07-21,35.70000076293945,35.70000076293945,35.0,35.400001525878906,9322000,1.604179555993483
2005-07-22,35.400001525878906,35.599998474121094,35.31999969482422,35.599998474121094,6976600,1.6041789016416732
2005-07-25,35.54999923706055,35.599998474121094,35.2400016784668,35.439998626708984,5979400,1.6041791547325868
2005-07-26,35.63999938964844,35.650001525878906,35.310001373291016,35.369998931884766,6473500,1.6041790514892584
2005-07-27,35.52000045776367,35.529998779296875,35.06999969482422,35.349998474121094,8414600,1.6041790963646698
2005-07-28,35.36000061035156,35.4900016784668,35.18000030517578,35.459999084472656,7518400,1.604179109938148
2005-07-29,35.45000076293945,35.45000076293945,35.11000061035156,35.13999938964844,8494900,1.6041786445788089
2005-08-01,35.31999969482422,35.439998626708984,35.150001525878906,35.29999923706055,7263000,1.604178530696177
2005-08-02,35.470001220703125,35.63999938964844,35.29999923706055,35.54999923706055,6646600,1.604178891953112
2005-08-03,35.560001373291016,35.650001525878906,35.41999816894531,35.61000061035156,9788200,1.6041791720877112
2005-08-04,35.41999816894531,35.52000045776367,35.349998474121094,35.459999084472656,9565300,1.604179109938148
2005-08-05,35.349998474121094,35.5,35.209999084472656,35.25,9288400,1.6041789381309877
2005-08-08,35.310001373291016,35.43000030517578,34.939998626708984,34.9900016784668,5770300,1.6041790347820042
2005-08-09,35.06999969482422,35.31999969482422,34.90999984741211,35.029998779296875,5923500,1.604179189894142
2005-08-10,35.2599983215332,35.36000061035156,34.630001068115234,34.79999923706055,9726700,1.6041793441012946
2005-08-11,34.79999923706055,34.970001220703125,34.459999084472656,34.810001373291016,9605300,1.6041793386273708
2005-08-12,34.63999938964844,34.70000076293945,34.290000915527344,34.310001373291016,8664400,1.6041788878926615
2005-08-15,34.27000045776367,34.790000915527344,34.25,34.650001525878906,7604000,1.6041790328855916
2005-08-16,34.65999984741211,34.9900016784668,34.52000045776367,34.58000183105469,8645900,1.6041792109208783
2005-08-17,34.650001525878906,34.709999084472656,34.400001525878906,34.459999084472656,11000800,1.6041793452463295
2005-08-18,34.459999084472656,34.77000045776367,34.380001068115234,34.65999984741211,6676300,1.604178992535357
2005-08-19,34.79999923706055,34.79999923706055,34.52000045776367,34.540000915527344,6186900,1.6041793029611071
2005-08-22,34.59000015258789,34.779998779296875,34.40999984741211,34.5099983215332,6593100,1.6041792123542484
2005-08-23,34.5099983215332,34.65999984741211,34.310001373291016,34.349998474121094,7900100,1.6041793320312336
2005-08-24,34.310001373291016,34.59000015258789,33.81999969482422,33.849998474121094,13530100,1.604179310083006
2005-08-25,33.9900016784668,34.18000030517578,33.86000061035156,34.119998931884766,6982000,1.6041789148473595
2005-08-26,34.13999938964844,34.189998626708984,33.630001068115234,33.650001525878906,9644200,1.604179271568089
2005-08-29,33.43000030517578,34.09000015258789,33.380001068115234,33.90999984741211,7483200,1.604178735042883
2005-08-30,33.720001220703125,33.72999954223633,33.310001373291016,33.58000183105469,8907800,1.6041790168959338
2005-08-31,33.59000015258789,33.91999816894531,33.36000061035156,33.88999938964844,10076800,1.6041793609923598
2005-09-01,33.75,34.279998779296875,33.720001220703125,34.060001373291016,9768700,1.604179666325958
2005-09-02,34.279998779296875,34.41999816894531,34.06999969482422,34.11000061035156,7100200,1.6041788119158786
2005-09-06,34.25,34.599998474121094,34.25,34.56999969482422,7289600,1.6041789324282367
2005-09-07,34.900001525878906,34.90999984741211,34.630001068115234,34.88999938964844,10212300,1.6041788400270702
2005-09-08,34.939998626708984,34.939998626708984,34.5099983215332,34.63999938964844,9160300,1.6041788966004331
2005-09-09,34.630001068115234,34.900001525878906,34.61000061035156,34.81999969482422,9107300,1.604178875483904
2005-09-12,34.790000915527344,34.88999938964844,34.5,34.56999969482422,9714100,1.6041789324282367
2005-09-13,34.400001525878906,34.4900016784668,34.150001525878906,34.150001525878906,13029900,1.6041795816673188
2005-09-14,34.400001525878906,34.4900016784668,34.18000030517578,34.2400016784668,8136800,1.6041783506425964
2005-09-15,34.349998474121094,34.43000030517578,34.04999923706055,34.130001068115234,8574400,1.6041790532035978
2005-09-16,34.22999954223633,35.0,34.220001220703125,34.9900016784668,19557400,1.6041790347820042
2005-09-19,34.880001068115234,34.95000076293945,34.41999816894531,34.59000015258789,10208200,1.6041794542394414
2005-09-20,34.52000045776367,34.95000076293945,34.45000076293945,34.529998779296875,12550200,1.6041790241724776
2005-09-21,34.290000915527344,34.349998474121094,33.91999816894531,34.0099983215332,10551200,1.60417861146645
2005-09-22,33.900001525878906,34.38999938964844,33.790000915527344,34.25,8108600,1.6041793131752118
2005-09-23,34.220001220703125,34.279998779296875,33.90999984741211,34.06999969482422,9615200,1.6041793369574706
2005-09-26,34.25,34.25,33.88999938964844,33.91999816894531,9849000,1.6041789833077005
2005-09-27,34.04999923706055,34.13999938964844,33.7400016784668,33.880001068115234,8734600,1.604179257493717
2005-09-28,33.88999938964844,34.2599983215332,33.7599983215332,33.91999816894531,8838600,1.6041789833077005
2005-09-29,33.849998474121094,34.380001068115234,33.5,34.349998474121094,10701100,1.6041793320312336
2005-09-30,34.22999954223633,34.29999923706055,33.779998779296875,33.93000030517578,10533700,1.6041791224593114
2005-10-03,34.189998626708984,34.43000030517578,33.75,34.119998931884766,14619200,1.6041789148473595
2005-10-04,34.119998931884766,34.279998779296875,33.560001373291016,33.599998474121094,14992300,1.5881942572456091
2005-10-05,33.72999954223633,33.849998474121094,33.439998626708984,33.45000076293945,11652000,1.5881933061532023
2005-10-06,33.5099983215332,33.97999954223633,33.41999816894531,33.65999984741211,12637200,1.5881938857240567
2005-10-07,33.880001068115234,34.06999969482422,33.7400016784668,33.900001525878906,9923000,1.5881937951710712
2005-10-10,34.0,34.04999923706055,33.5099983215332,33.52000045776367,6499600,1.5881935958348328
2005-10-11,33.4900016784668,33.66999816894531,33.11000061035156,33.310001373291016,10166000,1.5881940230220388
2005-10-12,33.150001525878906,33.52000045776367,33.0099983215332,33.27000045776367,15446600,1.588193887710548
2005-10-13,32.97999954223633,33.779998779296875,32.91999816894531,33.75,13003500,1.5881939539070908
2005-10-14,33.97999954223633,34.189998626708984,33.7599983215332,34.08000183105469,11165800,1.588193789526548
2005-10-17,34.209999084472656,34.33000183105469,33.779998779296875,34.0,8469300,1.5881942316675512
2005-10-18,33.97999954223633,34.150001525878906,33.7400016784668,33.77000045776367,8777600,1.5881943055307628
2005-10-19,34.150001525878906,34.75,33.90999984741211,34.72999954223633,19372600,1.5881933144281413
2005-10-20,34.88999938964844,35.099998474121094,34.45000076293945,34.75,18561300,1.5881933796102177
2005-10-21,34.77000045776367,35.189998626708984,34.77000045776367,35.130001068115234,15313700,1.5881938482039837
2005-10-24,35.2599983215332,35.790000915527344,35.25,35.7599983215332,14340400,1.5881943989714813
2005-10-25,35.70000076293945,35.90999984741211,35.5099983215332,35.720001220703125,10839200,1.5881943082850565
2005-10-26,35.709999084472656,36.380001068115234,35.630001068115234,36.09999847412109,16107000,1.588194186879782
2005-10-27,36.09999847412109,36.310001373291016,35.939998626708984,36.02999877929688,10161100,1.588194186145838
2005-10-28,36.220001220703125,36.47999954223633,36.0,36.43999862670898,12044700,1.58819384672015
2005-10-31,36.5,36.79999923706055,36.400001525878906,36.619998931884766,14962500,1.5881935784601424
2005-11-01,36.790000915527344,36.9900016784668,36.58000183105469,36.84999847412109,19177200,1.5881937759612388
2005-11-02,36.709999084472656,37.4900016784668,36.70000076293945,37.20000076293945,12955100,1.588194334229592
2005-11-03,37.2599983215332,37.4900016784668,36.97999954223633,37.09000015258789,10366900,1.5881936939067047
2005-11-04,37.09999847412109,37.34000015258789,37.060001373291016,37.310001373291016,11269800,1.5881938102519002
2005-11-07,37.459999084472656,37.72999954223633,37.380001068115234,37.68000030517578,8644600,1.5881933663859047
2005-11-08,37.43999862670898,37.58000183105469,37.25,37.34000015258789,7807400,1.5881939485626364
2005-11-09,37.34999847412109,37.72999954223633,37.209999084472656,37.720001220703125,11315500,1.5881936139758734
2005-11-10,37.75,38.40999984741211,37.68000030517578,38.31999969482422,16843700,1.5881939968722627
2005-11-11,38.16999816894531,38.380001068115234,37.9900016784668,38.2599983215332,8195900,1.588193694590298
2005-11-14,37.97999954223633,38.220001220703125,37.97999954223633,38.130001068115234,8725900,1.5881936742690264
2005-11-15,38.02000045776367,38.25,37.650001525878906,37.72999954223633,10030500,1.5881934361144174
2005-11-16,37.90999984741211,37.95000076293945,37.45000076293945,37.810001373291016,10959700,1.588194184452268
2005-11-17,37.70000076293945,38.0,37.70000076293945,37.93000030517578,9583900,1.5881941265969897
2005-11-18,38.0,38.130001068115234,37.619998931884766,38.02999877929688,14886200,1.5881938834372844
2005-11-21,38.0,38.060001373291016,37.77000045776367,37.81999969482422,10634100,1.5881941340715002
2005-11-22,37.66999816894531,38.2599983215332,37.52000045776367,38.20000076293945,11501000,1.588193424014883
2005-11-23,38.209999084472656,38.9900016784668,38.13999938964844,38.77999877929688,11983100,1.588193746956505
2005-11-25,38.97999954223633,38.9900016784668,38.75,38.86000061035156,3775300,1.588194103022684
2005-11-28,39.0,39.150001525878906,38.75,38.900001525878906,11353900,1.5881936002853247
2005-11-29,38.86000061035156,39.18000030517578,38.79999923706055,38.959999084472656,14807000,1.5881936187556545
2005-11-30,39.02000045776367,39.11000061035156,38.220001220703125,38.25,12823600,1.5881938700548954
2005-12-01,38.52000045776367,38.77999877929688,38.400001525878906,38.56999969482422,12194100,1.5881941167087517
2005-12-02,38.38999938964844,39.06999969482422,38.38999938964844,38.9900016784668,9823600,1.5881940301371658
2005-12-05,38.83000183105469,38.880001068115234,38.56999969482422,38.84999847412109,6495100,1.5881933769226602
2005-12-06,39.150001525878906,39.27999877929688,38.790000915527344,38.84999847412109,12369500,1.5881933769226602
2005-12-07,38.84999847412109,38.88999938964844,38.31999969482422,38.470001220703125,9663000,1.5881937317665913
2005-12-08,38.470001220703125,38.88999938964844,38.41999816894531,38.650001525878906,8597600,1.5881932291787495
2005-12-09,38.65999984741211,39.29999923706055,38.650001525878906,39.119998931884766,8492400,1.5881939258480555
2005-12-12,39.13999938964844,39.27999877929688,38.88999938964844,39.150001525878906,8013600,1.588194212426244
2005-12-13,39.02000045776367,39.59000015258789,39.0,39.40999984741211,10624800,1.5881941579097214
2005-12-14,39.40999984741211,39.720001220703125,39.2599983215332,39.54999923706055,8511200,1.5881933078417751
2005-12-15,39.560001373291016,39.75,39.40999984741211,39.58000183105469,8737000,1.588194442637377
2005-12-16,39.72999954223633,39.880001068115234,39.63999938964844,39.790000915527344,12066400,1.58819408055037
2005-12-19,39.709999084472656,39.90999984741211,39.4900016784668,39.59999847412109,15601200,1.588193860312893
2005-12-20,39.68999862670898,39.77999877929688,39.41999816894531,39.59999847412109,7655500,1.588193860312893
2005-12-21,39.65999984741211,39.97999954223633,39.59999847412109,39.83000183105469,11624300,1.5881935895741257
2005-12-22,39.93999862670898,40.11000061035156,39.86000061035156,40.04999923706055,10147300,1.5881939076358014
2005-12-23,40.119998931884766,40.41999816894531,40.0099983215332,40.20000076293945,7005900,1.5881932952407878
2005-12-27,40.400001525878906,40.560001373291016,39.970001220703125,40.09999847412109,7752400,1.5881937326172846
2005-12-28,40.11000061035156,40.22999954223633,39.81999969482422,39.90999984741211,9526900,1.5881937847843537
2005-12-29,39.86000061035156,40.04999923706055,39.79999923706055,39.86000061035156,7390000,1.5881943227964763
2005-12-30,39.709999084472656,39.790000915527344,39.47999954223633,39.68999862670898,8567500,1.5881940395642078
2006-01-03,39.83000183105469,40.36000061035156,39.29999923706055,40.18999862670898,12838600,1.5881940296313772
2006-01-04,39.77999877929688,40.13999938964844,39.41999816894531,39.619998931884766,13491500,1.5747578005977507
2006-01-05,39.61000061035156,39.810001373291016,39.5,39.7400016784668,8109400,1.5747586112028589
2006-01-06,39.91999816894531,40.2400016784668,39.54999923706055,40.02000045776367,7966900,1.574758450045452
2006-01-09,39.880001068115234,40.720001220703125,39.880001068115234,40.66999816894531,16575200,1.5747577816045255
2006-01-10,40.5,40.75,40.06999969482422,40.72999954223633,16614800,1.5747581770835175
2006-01-11,40.72999954223633,40.869998931884766,40.61000061035156,40.70000076293945,12332300,1.5747582276115712
2006-01-12,40.25,40.41999816894531,39.900001525878906,39.95000076293945,12230000,1.5747584309244504
2006-01-13,39.77999877929688,40.02999877929688,39.650001525878906,39.91999816894531,10961200,1.574758095176756
2006-01-17,39.47999954223633,39.81999969482422,39.40999984741211,39.709999084472656,9941100,1.5747579164777905
2006-01-18,39.11000061035156,39.709999084472656,38.95000076293945,39.27999877929688,17813100,1.57475815104686
2006-01-19,39.34000015258789,39.470001220703125,38.79999923706055,39.060001373291016,12091800,1.5747579981177056
2006-01-20,38.810001373291016,38.81999969482422,37.880001068115234,38.04999923706055,20902400,1.5747579408053898
2006-01-23,38.13999938964844,38.70000076293945,37.970001220703125,38.27000045776367,13172300,1.57475738990807
2006-01-24,38.27000045776367,38.52999877929688,38.09000015258789,38.11000061035156,9781500,1.57475774265516
2006-01-25,38.15999984741211,38.68000030517578,38.060001373291016,38.47999954223633,14248700,1.5747583156880167
2006-01-26,38.709999084472656,39.810001373291016,38.709999084472656,39.59000015258789,16187900,1.5747584496256712
2006-01-27,39.25,40.040000915527344,39.16999816894531,39.75,12929400,1.5747578691807846
2006-01-30,39.52000045776367,39.970001220703125,39.41999816894531,39.84999847412109,8701700,1.5747581940786235
2006-01-31,40.02999877929688,40.18999862670898,39.7400016784668,39.75,15582100,1.5747578691807846
2006-02-01,39.880001068115234,40.220001220703125,39.66999816894531,39.880001068115234,11429800,1.5747575815021508
2006-02-02,39.880001068115234,40.15999984741211,39.59000015258789,39.9900016784668,10309100,1.5747580285606817
2006-02-03,39.45000076293945,40.09999847412109,39.400001525878906,39.52999877929688,10440700,1.5747584021202334
2006-02-06,39.400001525878906,39.59999847412109,39.310001373291016,39.43999862670898,6591800,1.5747576871791384
2006-02-07,39.20000076293945,39.59999847412109,39.04999923706055,39.2599983215332,8590500,1.5747574522426904
2006-02-08,39.27999877929688,39.619998931884766,39.25,39.59999847412109,10065200,1.5747575853903713
2006-02-09,39.52999877929688,40.02999877929688,39.43999862670898,39.77000045776367,8496300,1.5747578455679614
2006-02-10,39.619998931884766,39.97999954223633,39.290000915527344,39.91999816894531,8790500,1.574758095176756
2006-02-13,39.77000045776367,40.310001373291016,39.61000061035156,39.77000045776367,7791600,1.5747578455679614
2006-02-14,39.65999984741211,40.33000183105469,39.650001525878906,40.09999847412109,12904100,1.5747576156355003
2006-02-15,39.970001220703125,40.5,39.970001220703125,40.31999969482422,12685700,1.574758033006216
