Datetime,Open,High,Low,Close,Volume,Split
2023-04-25 14:20:00-04:00,138.02000427246094,138.2050018310547,137.9600067138672,138.00999450683594,161766,1.0
2023-04-25 14:25:00-04:00,138.00999450683594,138.1699981689453,138.0,138.08999633789062,158341,1.0
2023-04-25 14:30:00-04:00,138.10499572753906,138.1898956298828,137.9499969482422,138.00999450683594,116258,1.0
2023-04-25 14:35:00-04:00,138.01010131835938,138.21499633789062,138.0,138.1717987060547,165240,1.0
2023-04-25 14:40:00-04:00,138.1699981689453,138.19000244140625,137.97000122070312,137.99339294433594,74488,1.0
2023-04-25 14:45:00-04:00,138.0,138.1999969482422,137.99000549316406,138.1999969482422,55113,1.0
2023-04-25 14:50:00-04:00,138.1999969482422,138.2899932861328,138.1699981689453,138.17999267578125,59300,1.0
2023-04-25 14:55:00-04:00,138.17999267578125,138.17999267578125,138.0500030517578,138.08999633789062,46543,1.0
2023-04-25 15:00:00-04:00,138.0800018310547,138.10000610351562,137.9550018310547,137.97000122070312,71355,1.0
2023-04-25 15:05:00-04:00,137.99000549316406,138.1699981689453,137.99000549316406,138.1300048828125,85493,1.0
2023-04-25 15:10:00-04:00,138.13499450683594,138.2100067138672,138.0,138.12570190429688,122811,1.0
2023-04-25 15:15:00-04:00,138.1300048828125,138.1999969482422,138.0128936767578,138.02000427246094,90120,1.0
2023-04-25 15:20:00-04:00,138.02000427246094,138.1300048828125,138.01499938964844,138.0749969482422,107065,1.0
2023-04-25 15:25:00-04:00,138.0749969482422,138.11000061035156,137.92999267578125,137.98500061035156,139086,1.0
2023-04-25 15:30:00-04:00,137.97500610351562,138.0800018310547,137.8800048828125,137.8800048828125,158302,1.0
2023-04-25 15:35:00-04:00,137.85000610351562,137.9600067138672,137.8000030517578,137.85000610351562,159062,1.0
2023-04-25 15:40:00-04:00,137.85000610351562,137.91000366210938,137.77999877929688,137.85000610351562,193036,1.0
2023-04-25 15:45:00-04:00,137.84500122070312,137.9199981689453,137.78500366210938,137.85000610351562,198736,1.0
2023-04-25 15:50:00-04:00,137.83999633789062,137.9499969482422,137.72999572753906,137.80499267578125,343312,1.0
2023-04-25 15:55:00-04:00,137.80999755859375,137.82000732421875,137.625,137.6999969482422,721556,1.0
2023-04-26 09:30:00-04:00,137.6199951171875,137.80929565429688,136.85000610351562,137.47000122070312,488544,1.0
2023-04-26 09:35:00-04:00,137.44000244140625,137.49000549316406,137.00999450683594,137.1199951171875,115469,1.0
2023-04-26 09:40:00-04:00,137.11000061035156,137.37989807128906,137.00999450683594,137.16000366210938,234375,1.0
2023-04-26 09:45:00-04:00,137.1699981689453,137.49000549316406,136.92999267578125,137.13999938964844,241444,1.0
2023-04-26 09:50:00-04:00,137.1300048828125,137.64999389648438,137.02000427246094,137.3300018310547,172912,1.0
2023-04-26 09:55:00-04:00,137.3300018310547,137.36000061035156,137.08999633789062,137.25999450683594,108772,1.0
2023-04-26 10:00:00-04:00,137.25,137.25,136.97999572753906,137.02000427246094,124619,1.0
2023-04-26 10:05:00-04:00,137.02499389648438,137.10000610351562,136.8000030517578,136.8249969482422,152005,1.0
2023-04-26 10:10:00-04:00,136.8300018310547,136.85000610351562,136.37240600585938,136.4058074951172,252670,1.0
2023-04-26 10:15:00-04:00,136.39999389648438,136.49989318847656,135.9199981689453,135.9199981689453,253199,1.0
2023-04-26 10:20:00-04:00,135.9199981689453,136.11990356445312,135.6199951171875,135.6300048828125,267993,1.0
2023-04-26 10:25:00-04:00,135.6300048828125,135.7100067138672,135.1999969482422,135.22999572753906,231787,1.0
2023-04-26 10:30:00-04:00,135.1999969482422,135.43829345703125,135.1999969482422,135.24000549316406,205235,1.0
2023-04-26 10:35:00-04:00,135.22999572753906,135.50999450683594,135.19000244140625,135.24639892578125,235748,1.0
2023-04-26 10:40:00-04:00,135.22999572753906,135.44000244140625,135.19000244140625,135.3000030517578,279912,1.0
2023-04-26 10:45:00-04:00,135.30999755859375,135.3300018310547,135.11000061035156,135.25,229752,1.0
2023-04-26 10:50:00-04:00,135.22999572753906,135.4499969482422,135.12289428710938,135.30999755859375,222167,1.0
2023-04-26 10:55:00-04:00,135.3000030517578,135.5,135.25,135.30999755859375,236887,1.0
2023-04-26 11:00:00-04:00,135.32000732421875,135.6999969482422,135.27499389648438,135.60499572753906,212646,1.0
2023-04-26 11:05:00-04:00,135.61000061035156,135.97000122070312,135.55999755859375,135.88999938964844,202514,1.0
2023-04-26 11:10:00-04:00,135.8800048828125,136.13999938964844,135.83999633789062,136.0,235746,1.0
2023-04-26 11:15:00-04:00,136.0,136.0500030517578,135.9199981689453,135.97999572753906,136491,1.0
2023-04-26 11:20:00-04:00,135.98179626464844,136.15989685058594,135.84010314941406,136.0800018310547,134898,1.0
2023-04-26 11:25:00-04:00,136.0800018310547,136.24749755859375,136.07000732421875,136.22999572753906,95417,1.0
2023-04-26 11:30:00-04:00,136.22999572753906,136.3000030517578,136.11000061035156,136.1300048828125,93430,1.0
2023-04-26 11:35:00-04:00,136.1300048828125,136.1300048828125,135.72999572753906,135.85000610351562,124329,1.0
2023-04-26 11:40:00-04:00,135.83999633789062,136.14999389648438,135.80999755859375,136.1300048828125,114069,1.0
2023-04-26 11:45:00-04:00,136.11000061035156,136.4499969482422,136.10000610351562,136.32000732421875,99553,1.0
2023-04-26 11:50:00-04:00,136.32000732421875,136.34500122070312,136.19000244140625,136.25,119057,1.0
2023-04-26 11:55:00-04:00,136.24000549316406,136.5,136.22500610351562,136.49000549316406,119254,1.0
2023-04-26 12:00:00-04:00,136.49000549316406,136.63999938964844,136.39999389648438,136.39999389648438,96882,1.0
2023-04-26 12:05:00-04:00,136.39999389648438,136.4250030517578,136.27000427246094,136.2899932861328,105242,1.0
2023-04-26 12:10:00-04:00,136.29339599609375,136.36000061035156,136.22000122070312,136.32000732421875,137180,1.0
2023-04-26 12:15:00-04:00,136.32000732421875,136.50999450683594,136.3000030517578,136.35000610351562,170914,1.0
2023-04-26 12:20:00-04:00,136.3498992919922,136.3800048828125,136.0800018310547,136.08999633789062,116059,1.0
2023-04-26 12:25:00-04:00,136.10989379882812,136.16000366210938,136.02000427246094,136.0749969482422,77377,1.0
2023-04-26 12:30:00-04:00,136.07000732421875,136.0800018310547,135.9600067138672,135.97999572753906,65451,1.0
2023-04-26 12:35:00-04:00,135.97999572753906,136.02999877929688,135.85000610351562,135.99000549316406,51662,1.0
2023-04-26 12:40:00-04:00,135.98500061035156,136.1699981689453,135.95579528808594,136.14999389648438,54071,1.0
2023-04-26 12:45:00-04:00,136.1649932861328,136.16799926757812,136.02999877929688,136.0500030517578,41227,1.0
2023-04-26 12:50:00-04:00,136.0500030517578,136.0500030517578,135.94000244140625,136.00999450683594,43007,1.0
2023-04-26 12:55:00-04:00,136.00999450683594,136.05999755859375,135.94000244140625,135.9949951171875,48920,1.0
2023-04-26 13:00:00-04:00,136.02000427246094,136.11000061035156,136.00999450683594,136.07000732421875,62096,1.0
2023-04-26 13:05:00-04:00,136.0800018310547,136.0800018310547,135.8699951171875,135.8699951171875,73222,1.0
2023-04-26 13:10:00-04:00,135.86000061035156,135.8800048828125,135.67999267578125,135.8000030517578,91726,1.0
2023-04-26 13:15:00-04:00,135.8000030517578,135.8350067138672,135.72000122070312,135.79010009765625,114179,1.0
2023-04-26 13:20:00-04:00,135.77000427246094,135.7949981689453,135.69000244140625,135.75,75979,1.0
2023-04-26 13:25:00-04:00,135.75990295410156,135.8699951171875,135.7100067138672,135.75,93404,1.0
2023-04-26 13:30:00-04:00,135.7550048828125,135.86500549316406,135.72000122070312,135.85989379882812,125104,1.0
2023-04-26 13:35:00-04:00,135.83999633789062,135.9499969482422,135.74000549316406,135.7899932861328,118533,1.0
2023-04-26 13:40:00-04:00,135.77999877929688,135.7899932861328,135.63999938964844,135.63999938964844,63226,1.0
2023-04-26 13:45:00-04:00,135.63999938964844,135.69500732421875,135.5,135.52000427246094,56313,1.0
2023-04-26 13:50:00-04:00,135.52000427246094,135.5800018310547,135.38999938964844,135.55999755859375,102240,1.0
2023-04-26 13:55:00-04:00,135.55999755859375,135.58999633789062,135.3300018310547,135.4149932861328,76039,1.0
2023-04-26 14:00:00-04:00,135.4149932861328,135.42999267578125,135.27999877929688,135.3000030517578,106511,1.0
2023-04-26 14:05:00-04:00,135.2949981689453,135.2949981689453,135.08999633789062,135.1300048828125,96679,1.0
2023-04-26 14:10:00-04:00,135.1199951171875,135.25999450683594,135.0749969482422,135.25,86025,1.0
2023-04-26 14:15:00-04:00,135.25999450683594,135.27999877929688,135.10000610351562,135.10000610351562,67580,1.0
2023-04-26 14:20:00-04:00,135.10000610351562,135.1999969482422,134.9499969482422,135.13009643554688,136956,1.0
2023-04-26 14:25:00-04:00,135.14999389648438,135.3300018310547,135.13609313964844,135.30999755859375,71948,1.0
2023-04-26 14:30:00-04:00,135.30999755859375,135.38999938964844,135.1999969482422,135.21229553222656,84821,1.0
2023-04-26 14:35:00-04:00,135.2100067138672,135.22000122070312,134.9600067138672,134.99000549316406,145480,1.0
2023-04-26 14:40:00-04:00,134.97999572753906,135.02000427246094,134.58999633789062,134.69000244140625,195898,1.0
2023-04-26 14:45:00-04:00,134.67999267578125,134.69000244140625,134.3502960205078,134.3502960205078,257783,1.0
2023-04-26 14:50:00-04:00,134.33999633789062,134.4199981689453,134.22500610351562,134.4001007080078,265968,1.0
2023-04-26 14:55:00-04:00,134.39999389648438,134.41000366210938,134.16000366210938,134.30999755859375,197370,1.0
2023-04-26 15:00:00-04:00,134.3000030517578,134.32000732421875,134.16000366210938,134.25,145984,1.0
2023-04-26 15:05:00-04:00,134.25999450683594,134.3300018310547,134.0,134.125,213752,1.0
2023-04-26 15:10:00-04:00,134.1199951171875,134.55499267578125,134.10000610351562,134.42750549316406,163286,1.0
2023-04-26 15:15:00-04:00,134.4199981689453,134.47999572753906,134.16380310058594,134.1699981689453,190035,1.0
2023-04-26 15:20:00-04:00,134.1649932861328,134.32000732421875,134.08999633789062,134.22500610351562,119120,1.0
2023-04-26 15:25:00-04:00,134.22000122070312,134.3699951171875,134.16000366210938,134.32000732421875,110547,1.0
2023-04-26 15:30:00-04:00,134.3350067138672,134.3350067138672,134.1300048828125,134.1300048828125,148202,1.0
2023-04-26 15:35:00-04:00,134.13999938964844,134.44000244140625,134.1300048828125,134.43600463867188,120086,1.0
2023-04-26 15:40:00-04:00,134.4499969482422,134.8300018310547,134.44500732421875,134.74000549316406,303256,1.0
2023-04-26 15:45:00-04:00,134.73500061035156,134.9250030517578,134.72999572753906,134.8249969482422,313095,1.0
2023-04-26 15:50:00-04:00,134.8300018310547,135.11000061035156,134.75,135.03500366210938,446808,1.0
2023-04-26 15:55:00-04:00,135.0399932861328,135.3300018310547,135.03500366210938,135.2100067138672,736153,1.0
2023-04-27 09:30:00-04:00,136.0,136.4499969482422,135.66000366210938,135.99000549316406,399421,1.0
2023-04-27 09:35:00-04:00,136.13999938964844,136.3300018310547,136.0,136.0,206600,1.0
2023-04-27 09:40:00-04:00,135.99000549316406,136.47000122070312,135.9499969482422,136.35000610351562,181480,1.0
2023-04-27 09:45:00-04:00,136.3300018310547,136.38999938964844,136.0800018310547,136.25,126148,1.0
2023-04-27 09:50:00-04:00,136.32000732421875,136.66000366210938,136.22999572753906,136.63999938964844,195622,1.0
2023-04-27 09:55:00-04:00,136.6300048828125,136.82000732421875,136.5500030517578,136.67999267578125,142638,1.0
2023-04-27 10:00:00-04:00,136.72000122070312,136.9149932861328,136.66000366210938,136.74000549316406,170607,1.0
2023-04-27 10:05:00-04:00,136.75,136.8300018310547,136.40679931640625,136.47999572753906,127901,1.0
2023-04-27 10:10:00-04:00,136.4499969482422,136.77000427246094,136.38450622558594,136.76499938964844,103924,1.0
2023-04-27 10:15:00-04:00,136.77999877929688,136.86000061035156,136.7100067138672,136.77999877929688,132814,1.0
2023-04-27 10:20:00-04:00,136.77999877929688,136.8300018310547,136.52999877929688,136.72999572753906,142394,1.0
2023-04-27 10:25:00-04:00,136.72999572753906,136.75840759277344,136.55999755859375,136.75840759277344,56064,1.0
2023-04-27 10:30:00-04:00,136.7700958251953,136.97000122070312,136.7700958251953,136.80999755859375,94643,1.0
2023-04-27 10:35:00-04:00,136.80999755859375,136.8699951171875,136.7100067138672,136.74000549316406,72552,1.0
2023-04-27 10:40:00-04:00,136.74119567871094,136.7550048828125,136.41000366210938,136.64999389648438,97805,1.0
2023-04-27 10:45:00-04:00,136.66000366210938,136.8000030517578,136.6199951171875,136.8000030517578,48994,1.0
2023-04-27 10:50:00-04:00,136.8000030517578,136.80999755859375,136.50999450683594,136.5399932861328,79896,1.0
2023-04-27 10:55:00-04:00,136.52000427246094,136.75,136.44000244140625,136.75,114203,1.0
2023-04-27 11:00:00-04:00,136.75999450683594,136.97999572753906,136.75999450683594,136.9600067138672,151247,1.0
2023-04-27 11:05:00-04:00,136.97000122070312,137.23989868164062,136.92999267578125,137.11000061035156,150633,1.0
2023-04-27 11:10:00-04:00,137.13999938964844,137.16000366210938,136.67999267578125,136.67999267578125,74019,1.0
2023-04-27 11:15:00-04:00,136.6304931640625,136.70050048828125,136.5,136.69000244140625,88035,1.0
2023-04-27 11:20:00-04:00,136.67999267578125,137.02000427246094,136.58999633789062,137.00999450683594,109182,1.0
2023-04-27 11:25:00-04:00,137.00999450683594,137.36500549316406,137.0,137.24000549316406,89408,1.0
2023-04-27 11:30:00-04:00,137.27999877929688,137.41000366210938,137.1300048828125,137.1750030517578,91542,1.0
2023-04-27 11:35:00-04:00,137.17999267578125,137.17999267578125,136.91000366210938,136.97999572753906,64949,1.0
2023-04-27 11:40:00-04:00,136.9949951171875,137.14500427246094,136.9499969482422,137.05999755859375,48383,1.0
2023-04-27 11:45:00-04:00,137.07000732421875,137.08290100097656,136.89999389648438,136.94000244140625,43652,1.0
2023-04-27 11:50:00-04:00,136.9499969482422,136.99000549316406,136.88999938964844,136.91000366210938,54576,1.0
2023-04-27 11:55:00-04:00,136.9199981689453,137.0800018310547,136.88999938964844,137.05999755859375,85418,1.0
2023-04-27 12:00:00-04:00,137.05999755859375,137.27000427246094,137.00999450683594,137.19000244140625,84479,1.0
2023-04-27 12:05:00-04:00,137.19000244140625,137.25999450683594,137.11000061035156,137.11000061035156,70440,1.0
2023-04-27 12:10:00-04:00,137.1199951171875,137.14999389648438,137.01519775390625,137.12750244140625,41030,1.0
2023-04-27 12:15:00-04:00,137.1300048828125,137.16990661621094,137.05999755859375,137.08399963378906,42031,1.0
2023-04-27 12:20:00-04:00,137.10000610351562,137.1199951171875,136.97869873046875,137.0583038330078,55272,1.0
2023-04-27 12:25:00-04:00,137.0800018310547,137.08999633789062,136.97999572753906,136.99000549316406,40361,1.0
2023-04-27 12:30:00-04:00,136.99000549316406,137.0399932861328,136.96139526367188,137.0399932861328,31742,1.0
2023-04-27 12:35:00-04:00,137.02000427246094,137.0399932861328,136.80270385742188,136.8300018310547,32783,1.0
2023-04-27 12:40:00-04:00,136.82000732421875,136.86000061035156,136.7899932861328,136.7899932861328,37692,1.0
2023-04-27 12:45:00-04:00,136.7899932861328,136.89999389648438,136.7899932861328,136.88999938964844,48856,1.0
2023-04-27 12:50:00-04:00,136.88999938964844,137.0399932861328,136.8699951171875,136.91000366210938,48528,1.0
2023-04-27 12:55:00-04:00,136.89999389648438,136.9149932861328,136.86000061035156,136.91000366210938,25364,1.0
2023-04-27 13:00:00-04:00,136.9199981689453,136.99000549316406,136.8699951171875,136.99000549316406,49566,1.0
2023-04-27 13:05:00-04:00,136.97999572753906,137.0399932861328,136.91000366210938,137.00999450683594,54298,1.0
2023-04-27 13:10:00-04:00,137.0,137.05499267578125,136.9499969482422,137.0,58243,1.0
2023-04-27 13:15:00-04:00,137.0,137.07000732421875,136.97999572753906,137.05999755859375,66767,1.0
2023-04-27 13:20:00-04:00,137.05999755859375,137.1300048828125,137.05999755859375,137.0800018310547,48233,1.0
2023-04-27 13:25:00-04:00,137.0850067138672,137.10000610351562,137.0,137.02999877929688,52909,1.0
2023-04-27 13:30:00-04:00,137.02999877929688,137.1999969482422,137.02999877929688,137.17999267578125,51174,1.0
2023-04-27 13:35:00-04:00,137.19000244140625,137.3000030517578,137.1300048828125,137.2700958251953,59254,1.0
2023-04-27 13:40:00-04:00,137.27999877929688,137.41000366210938,137.25999450683594,137.39999389648438,72188,1.0
2023-04-27 13:45:00-04:00,137.39930725097656,137.6199951171875,137.3800048828125,137.61000061035156,75894,1.0
2023-04-27 13:50:00-04:00,137.60000610351562,137.68499755859375,137.52999877929688,137.55999755859375,67260,1.0
2023-04-27 13:55:00-04:00,137.5500030517578,137.5500030517578,137.4199981689453,137.4499969482422,44385,1.0
2023-04-27 14:00:00-04:00,137.47000122070312,137.5,137.41000366210938,137.48519897460938,38507,1.0
2023-04-27 14:05:00-04:00,137.48500061035156,137.49000549316406,137.39999389648438,137.43499755859375,65060,1.0
2023-04-27 14:10:00-04:00,137.4199981689453,137.51499938964844,137.4199981689453,137.49000549316406,75895,1.0
2023-04-27 14:15:00-04:00,137.49000549316406,137.77000427246094,137.49000549316406,137.74000549316406,83159,1.0
2023-04-27 14:20:00-04:00,137.75999450683594,137.8000030517578,137.69009399414062,137.79249572753906,53106,1.0
2023-04-27 14:25:00-04:00,137.7949981689453,137.8800048828125,137.75999450683594,137.8300018310547,76005,1.0
2023-04-27 14:30:00-04:00,137.85000610351562,137.91000366210938,137.77000427246094,137.81500244140625,118836,1.0
2023-04-27 14:35:00-04:00,137.80499267578125,137.85000610351562,137.6199951171875,137.6999969482422,112021,1.0
2023-04-27 14:40:00-04:00,137.6833038330078,137.80999755859375,137.61000061035156,137.75999450683594,79734,1.0
2023-04-27 14:45:00-04:00,137.75999450683594,137.77999877929688,137.6999969482422,137.6999969482422,66109,1.0
