Datetime,Open,High,Low,Close,Volume,Split
2022-03-28 16:00:00-04:00,109.4000015258789,109.94000244140625,109.2699966430664,109.61000061035156,297,1.0
2022-03-28 18:00:00-04:00,109.7300033569336,109.94000244140625,109.72000122070312,109.94000244140625,0,1.0
2022-03-28 19:00:00-04:00,109.9800033569336,110.12999725341797,109.9800033569336,110.08000183105469,8,1.0
2022-03-28 20:00:00-04:00,110.12000274658203,111.37000274658203,110.04000091552734,110.91999816894531,74,1.0
2022-03-28 21:00:00-04:00,111.37999725341797,111.7699966430664,110.4000015258789,111.04000091552734,39,1.0
2022-03-28 22:00:00-04:00,110.98999786376953,111.30000305175781,110.55999755859375,111.23999786376953,22,1.0
2022-03-28 23:00:00-04:00,111.31999969482422,111.62999725341797,111.19999694824219,111.4800033569336,37,1.0
2022-03-29 00:00:00-04:00,111.16000366210938,111.16000366210938,110.63999938964844,110.69000244140625,19,1.0
2022-03-29 01:00:00-04:00,111.05000305175781,112.16999816894531,111.05000305175781,111.8499984741211,22,1.0
2022-03-29 02:00:00-04:00,112.0,112.0199966430664,111.37000274658203,111.61000061035156,59,1.0
2022-03-29 03:00:00-04:00,111.54000091552734,113.26000213623047,111.48999786376953,113.12000274658203,151,1.0
2022-03-29 04:00:00-04:00,113.43000030517578,114.19000244140625,113.20999908447266,114.01000213623047,293,1.0
2022-03-29 05:00:00-04:00,114.0,114.66000366210938,112.13999938964844,113.37000274658203,269,1.0
2022-03-29 06:00:00-04:00,113.08000183105469,114.70999908447266,112.97000122070312,113.98999786376953,159,1.0
2022-03-29 07:00:00-04:00,113.63999938964844,114.31999969482422,107.11000061035156,110.16000366210938,789,1.0
2022-03-29 08:00:00-04:00,109.68000030517578,109.68000030517578,104.9800033569336,106.5999984741211,853,1.0
2022-03-29 09:00:00-04:00,106.16000366210938,107.58999633789062,105.5199966430664,107.58999633789062,324,1.0
2022-03-29 10:00:00-04:00,106.93000030517578,109.5,106.93000030517578,109.33999633789062,515,1.0
2022-03-29 11:00:00-04:00,109.4800033569336,110.05000305175781,108.48999786376953,108.52999877929688,481,1.0
2022-03-29 12:00:00-04:00,108.61000061035156,109.80999755859375,108.02999877929688,108.79000091552734,296,1.0
2022-03-29 13:00:00-04:00,108.80000305175781,111.08000183105469,108.66999816894531,110.5999984741211,183,1.0
2022-03-29 14:00:00-04:00,110.5,111.19000244140625,109.5,110.04000091552734,343,1.0
2022-03-29 15:00:00-04:00,110.54000091552734,111.08000183105469,110.54000091552734,111.05000305175781,74,1.0
2022-03-29 16:00:00-04:00,111.05000305175781,111.6500015258789,111.01000213623047,111.44999694824219,133,1.0
2022-03-29 18:00:00-04:00,111.0,112.22000122070312,111.0,112.22000122070312,0,1.0
2022-03-29 19:00:00-04:00,112.30000305175781,112.33999633789062,112.30000305175781,112.33999633789062,2,1.0
2022-03-29 20:00:00-04:00,112.31999969482422,112.33000183105469,111.4000015258789,112.19999694824219,102,1.0
2022-03-29 21:00:00-04:00,111.81999969482422,111.81999969482422,110.9000015258789,111.0,17,1.0
2022-03-29 22:00:00-04:00,111.12999725341797,111.25,111.05000305175781,111.25,13,1.0
2022-03-29 23:00:00-04:00,110.97000122070312,110.97000122070312,110.97000122070312,110.97000122070312,32,1.0
2022-03-30 00:00:00-04:00,111.1500015258789,111.22000122070312,111.1500015258789,111.22000122070312,8,1.0
2022-03-30 01:00:00-04:00,111.0,111.33000183105469,110.98999786376953,111.33000183105469,20,1.0
2022-03-30 02:00:00-04:00,111.5199966430664,112.88999938964844,111.5,112.88999938964844,72,1.0
2022-03-30 03:00:00-04:00,112.83999633789062,113.05000305175781,112.27999877929688,112.27999877929688,77,1.0
2022-03-30 04:00:00-04:00,112.2300033569336,112.58000183105469,111.36000061035156,112.31999969482422,123,1.0
2022-03-30 05:00:00-04:00,112.44999694824219,112.9800033569336,111.7699966430664,111.7699966430664,54,1.0
2022-03-30 06:00:00-04:00,112.19000244140625,112.73999786376953,111.66000366210938,112.69999694824219,66,1.0
2022-03-30 07:00:00-04:00,112.75,113.0199966430664,112.16999816894531,112.63999938964844,88,1.0
2022-03-30 08:00:00-04:00,112.2300033569336,113.87000274658203,112.2300033569336,113.87000274658203,108,1.0
2022-03-30 09:00:00-04:00,113.8499984741211,114.6500015258789,113.80000305175781,114.38999938964844,167,1.0
2022-03-30 10:00:00-04:00,114.0999984741211,114.3499984741211,113.58000183105469,114.19999694824219,66,1.0
2022-03-30 11:00:00-04:00,114.44000244140625,114.44000244140625,113.3499984741211,113.91999816894531,193,1.0
2022-03-30 12:00:00-04:00,113.91000366210938,113.91000366210938,112.3499984741211,112.54000091552734,164,1.0
2022-03-30 13:00:00-04:00,112.62000274658203,112.86000061035156,112.36000061035156,112.6500015258789,162,1.0
2022-03-30 14:00:00-04:00,112.7699966430664,113.5,112.68000030517578,112.87999725341797,392,1.0
2022-03-30 16:00:00-04:00,112.72000122070312,112.72000122070312,112.48999786376953,112.48999786376953,0,1.0
2022-03-30 21:00:00-04:00,108.70999908447266,109.0,108.70999908447266,108.95999908447266,4,1.0
2022-03-31 00:00:00-04:00,107.81999969482422,107.81999969482422,107.81999969482422,107.81999969482422,1,1.0
2022-03-31 03:00:00-04:00,108.88999938964844,108.88999938964844,108.83999633789062,108.88999938964844,5,1.0
2022-03-31 04:00:00-04:00,109.19000244140625,109.36000061035156,108.44999694824219,108.44999694824219,3,1.0
2022-03-31 05:00:00-04:00,107.5199966430664,107.5199966430664,107.5199966430664,107.5199966430664,1,1.0
2022-03-31 07:00:00-04:00,107.55000305175781,107.55000305175781,107.55000305175781,107.55000305175781,2,1.0
2022-03-31 08:00:00-04:00,107.37000274658203,107.66999816894531,107.37000274658203,107.66999816894531,3,1.0
2022-03-31 09:00:00-04:00,107.75,107.75,107.75,107.75,2,1.0
2022-04-01 16:00:00-04:00,104.37000274658203,104.37000274658203,104.37000274658203,104.37000274658203,16188,1.0
2022-04-03 18:00:00-04:00,104.25,104.30000305175781,102.91000366210938,103.56999969482422,175,1.0
2022-04-03 19:00:00-04:00,103.58000183105469,103.7300033569336,103.37999725341797,103.5999984741211,211,1.0
2022-04-03 20:00:00-04:00,103.45999908447266,104.06999969482422,103.43000030517578,103.91999816894531,117,1.0
2022-04-03 21:00:00-04:00,104.12999725341797,104.30000305175781,103.63999938964844,103.8499984741211,211,1.0
2022-04-03 22:00:00-04:00,103.5199966430664,104.04000091552734,103.5,103.83000183105469,93,1.0
2022-04-03 23:00:00-04:00,103.95999908447266,104.55000305175781,103.95999908447266,104.52999877929688,114,1.0
2022-04-04 00:00:00-04:00,104.5,104.69999694824219,104.41000366210938,104.66000366210938,112,1.0
2022-04-04 01:00:00-04:00,104.62000274658203,105.19999694824219,104.48999786376953,105.19999694824219,66,1.0
2022-04-04 02:00:00-04:00,105.30000305175781,105.69000244140625,105.19000244140625,105.27999877929688,122,1.0
2022-04-04 03:00:00-04:00,105.63999938964844,105.86000061035156,105.06999969482422,105.06999969482422,355,1.0
2022-04-04 04:00:00-04:00,105.05000305175781,105.36000061035156,104.80000305175781,105.05999755859375,1037,1.0
2022-04-04 05:00:00-04:00,105.11000061035156,105.22000122070312,103.08999633789062,103.38999938964844,1071,1.0
2022-04-04 06:00:00-04:00,103.61000061035156,104.56999969482422,103.51000213623047,104.3499984741211,398,1.0
2022-04-04 07:00:00-04:00,104.38999938964844,105.66000366210938,104.22000122070312,105.55000305175781,509,1.0
2022-04-04 08:00:00-04:00,105.55999755859375,107.45999908447266,105.45999908447266,107.08999633789062,1956,1.0
2022-04-04 09:00:00-04:00,107.13999938964844,108.16999816894531,106.80000305175781,107.93000030517578,1466,1.0
2022-04-04 10:00:00-04:00,108.0,108.19999694824219,107.11000061035156,107.8499984741211,1494,1.0
2022-04-04 11:00:00-04:00,107.9000015258789,108.55000305175781,105.79000091552734,106.45999908447266,2455,1.0
2022-04-04 12:00:00-04:00,106.29000091552734,106.94999694824219,105.8499984741211,106.20999908447266,952,1.0
2022-04-04 13:00:00-04:00,106.33000183105469,106.76000213623047,105.94000244140625,106.62999725341797,741,1.0
2022-04-04 14:00:00-04:00,106.62999725341797,107.80000305175781,106.48999786376953,107.69999694824219,1552,1.0
2022-04-04 15:00:00-04:00,107.58000183105469,108.25,107.58000183105469,107.8499984741211,499,1.0
2022-04-04 16:00:00-04:00,107.9000015258789,108.13999938964844,107.8499984741211,107.9800033569336,175,1.0
2022-04-04 18:00:00-04:00,108.23999786376953,109.25,108.23999786376953,109.25,0,1.0
2022-04-04 19:00:00-04:00,108.7699966430664,108.88999938964844,108.62000274658203,108.62000274658203,38,1.0
2022-04-04 20:00:00-04:00,108.56999969482422,109.8499984741211,108.56999969482422,109.45999908447266,306,1.0
2022-04-04 21:00:00-04:00,109.55999755859375,109.8499984741211,109.01000213623047,109.12999725341797,55,1.0
2022-04-04 22:00:00-04:00,109.25,109.61000061035156,109.08000183105469,109.11000061035156,117,1.0
2022-04-04 23:00:00-04:00,109.12999725341797,109.12999725341797,108.80000305175781,108.80000305175781,38,1.0
2022-04-05 00:00:00-04:00,108.81999969482422,109.0,108.70999908447266,108.75,32,1.0
2022-04-05 01:00:00-04:00,108.72000122070312,108.94999694824219,108.58999633789062,108.94000244140625,35,1.0
2022-04-05 02:00:00-04:00,109.01000213623047,109.48999786376953,109.01000213623047,109.11000061035156,124,1.0
2022-04-05 03:00:00-04:00,109.18000030517578,109.18000030517578,108.19999694824219,108.58000183105469,395,1.0
2022-04-05 04:00:00-04:00,108.5,109.29000091552734,107.87000274658203,109.19999694824219,590,1.0
2022-04-05 05:00:00-04:00,109.19999694824219,109.38999938964844,108.08000183105469,108.08000183105469,496,1.0
2022-04-05 06:00:00-04:00,108.11000061035156,108.88999938964844,107.66000366210938,108.83000183105469,595,1.0
2022-04-05 07:00:00-04:00,108.6500015258789,108.7699966430664,107.94999694824219,108.48999786376953,418,1.0
2022-04-05 08:00:00-04:00,108.48999786376953,109.0999984741211,107.76000213623047,109.06999969482422,1361,1.0
2022-04-05 09:00:00-04:00,109.12000274658203,109.12999725341797,107.83999633789062,108.43000030517578,1156,1.0
2022-04-05 10:00:00-04:00,108.41000366210938,108.41000366210938,106.33000183105469,106.77999877929688,2177,1.0
2022-04-05 11:00:00-04:00,106.79000091552734,107.91000366210938,106.69999694824219,107.05999755859375,1879,1.0
2022-04-05 12:00:00-04:00,106.94000244140625,107.5199966430664,106.80999755859375,107.05999755859375,764,1.0
2022-04-05 13:00:00-04:00,107.18000030517578,108.12000274658203,107.18000030517578,107.4000015258789,801,1.0
2022-04-05 14:00:00-04:00,107.47000122070312,107.7699966430664,106.13999938964844,106.30000305175781,1968,1.0
2022-04-05 15:00:00-04:00,106.3499984741211,106.3499984741211,104.55999755859375,104.86000061035156,913,1.0
2022-04-05 16:00:00-04:00,104.8499984741211,106.04000091552734,104.83000183105469,105.83999633789062,218,1.0
2022-04-05 18:00:00-04:00,105.79000091552734,106.11000061035156,105.51000213623047,105.51000213623047,0,1.0
2022-04-05 19:00:00-04:00,105.4000015258789,105.66000366210938,105.4000015258789,105.66000366210938,16,1.0
2022-04-05 20:00:00-04:00,105.45999908447266,105.97000122070312,105.06999969482422,105.80999755859375,137,1.0
2022-04-05 21:00:00-04:00,105.75,106.37999725341797,105.41999816894531,106.30000305175781,456,1.0
2022-04-05 22:00:00-04:00,106.31999969482422,107.0,106.30999755859375,106.66000366210938,345,1.0
2022-04-05 23:00:00-04:00,106.75,107.0,106.61000061035156,106.7699966430664,135,1.0
2022-04-06 00:00:00-04:00,107.05000305175781,107.05000305175781,106.66999816894531,106.91000366210938,32,1.0
2022-04-06 01:00:00-04:00,106.68000030517578,107.4000015258789,106.66999816894531,107.02999877929688,139,1.0
2022-04-06 02:00:00-04:00,106.91000366210938,107.30999755859375,106.87999725341797,107.0999984741211,146,1.0
2022-04-06 03:00:00-04:00,107.06999969482422,107.73999786376953,106.72000122070312,107.6500015258789,534,1.0
2022-04-06 04:00:00-04:00,107.66000366210938,108.11000061035156,107.44000244140625,107.69000244140625,879,1.0
2022-04-06 05:00:00-04:00,107.70999908447266,108.6500015258789,107.2699966430664,108.0999984741211,693,1.0
2022-04-06 06:00:00-04:00,108.13999938964844,108.31999969482422,107.73999786376953,108.12000274658203,370,1.0
2022-04-06 07:00:00-04:00,108.16999816894531,108.18000030517578,107.29000091552734,107.58000183105469,342,1.0
2022-04-06 08:00:00-04:00,107.47000122070312,107.73999786376953,107.0999984741211,107.4000015258789,589,1.0
2022-04-06 09:00:00-04:00,107.41000366210938,107.69000244140625,105.58000183105469,105.93000030517578,2164,1.0
2022-04-06 10:00:00-04:00,105.97000122070312,107.25,105.43000030517578,105.93000030517578,2338,1.0
2022-04-06 11:00:00-04:00,106.0,106.41999816894531,103.44999694824219,104.30999755859375,3357,1.0
2022-04-06 12:00:00-04:00,104.22000122070312,104.62000274658203,103.19999694824219,104.13999938964844,1584,1.0
2022-04-06 13:00:00-04:00,104.02999877929688,104.11000061035156,101.02999877929688,101.5,1890,1.0
2022-04-06 14:00:00-04:00,101.41000366210938,102.19999694824219,100.54000091552734,102.13999938964844,2597,1.0
2022-04-06 15:00:00-04:00,102.16000366210938,102.29000091552734,101.68000030517578,102.05000305175781,329,1.0
2022-04-06 16:00:00-04:00,102.01000213623047,102.01000213623047,101.5999984741211,101.69000244140625,112,1.0
2022-04-06 18:00:00-04:00,102.1500015258789,103.0,102.0999984741211,102.62999725341797,0,1.0
2022-04-06 19:00:00-04:00,102.20999908447266,102.23999786376953,101.41999816894531,101.6500015258789,33,1.0
2022-04-06 20:00:00-04:00,101.66999816894531,102.48999786376953,101.25,102.2699966430664,275,1.0
2022-04-06 21:00:00-04:00,102.2300033569336,103.02999877929688,102.12000274658203,102.76000213623047,313,1.0
2022-04-06 22:00:00-04:00,102.6500015258789,103.36000061035156,102.43000030517578,103.36000061035156,75,1.0
2022-04-06 23:00:00-04:00,103.30000305175781,103.5,102.80000305175781,102.83000183105469,111,1.0
2022-04-07 00:00:00-04:00,102.87999725341797,103.0,102.45999908447266,102.69999694824219,69,1.0
2022-04-07 01:00:00-04:00,102.55000305175781,102.81999969482422,102.19000244140625,102.68000030517578,232,1.0
2022-04-07 02:00:00-04:00,102.87000274658203,103.12999725341797,102.19000244140625,102.56999969482422,314,1.0
2022-04-07 03:00:00-04:00,102.61000061035156,102.80000305175781,101.20999908447266,101.37000274658203,578,1.0
2022-04-07 04:00:00-04:00,101.33999633789062,101.62000274658203,100.12999725341797,101.54000091552734,1592,1.0
2022-04-07 05:00:00-04:00,101.6500015258789,102.43000030517578,101.33999633789062,102.19000244140625,548,1.0
2022-04-07 06:00:00-04:00,102.11000061035156,102.94999694824219,102.11000061035156,102.56999969482422,450,1.0
2022-04-07 07:00:00-04:00,102.61000061035156,103.44000244140625,101.97000122070312,102.91000366210938,924,1.0
2022-04-07 08:00:00-04:00,103.06999969482422,103.38999938964844,101.58999633789062,101.7300033569336,1011,1.0
2022-04-07 09:00:00-04:00,101.73999786376953,102.70999908447266,101.45999908447266,101.79000091552734,1164,1.0
2022-04-07 10:00:00-04:00,101.8499984741211,101.94000244140625,100.68000030517578,100.91000366210938,1957,1.0
2022-04-07 11:00:00-04:00,100.98999786376953,101.27999877929688,98.62999725341797,99.12000274658203,3391,1.0
2022-04-07 12:00:00-04:00,99.16000366210938,100.08000183105469,98.44999694824219,99.94999694824219,1552,1.0
2022-04-07 13:00:00-04:00,100.08000183105469,101.0199966430664,99.6500015258789,100.02999877929688,954,1.0
2022-04-07 14:00:00-04:00,100.04000091552734,100.87999725341797,100.0,100.55000305175781,1194,1.0
2022-04-07 15:00:00-04:00,100.52999877929688,101.44000244140625,100.48999786376953,101.37999725341797,355,1.0
2022-04-07 16:00:00-04:00,101.33999633789062,101.56999969482422,101.22000122070312,101.4800033569336,191,1.0
2022-04-07 18:00:00-04:00,101.69000244140625,101.69000244140625,101.0199966430664,101.0199966430664,0,1.0
2022-04-07 19:00:00-04:00,101.08000183105469,101.43000030517578,101.08000183105469,101.30000305175781,6,1.0
2022-04-07 20:00:00-04:00,101.43000030517578,101.55000305175781,100.77999877929688,100.94000244140625,78,1.0
2022-04-07 21:00:00-04:00,100.93000030517578,101.22000122070312,100.30000305175781,101.02999877929688,192,1.0
2022-04-07 22:00:00-04:00,100.94000244140625,100.94000244140625,99.70999908447266,100.19999694824219,180,1.0
2022-04-07 23:00:00-04:00,100.2699966430664,100.2699966430664,99.9000015258789,100.25,118,1.0
2022-04-08 00:00:00-04:00,100.06999969482422,100.11000061035156,99.87000274658203,100.11000061035156,21,1.0
2022-04-08 01:00:00-04:00,99.87000274658203,100.97000122070312,99.87000274658203,100.58000183105469,256,1.0
2022-04-08 02:00:00-04:00,100.69999694824219,101.62000274658203,100.66000366210938,101.38999938964844,226,1.0
2022-04-08 03:00:00-04:00,101.33000183105469,101.66000366210938,100.5999984741211,101.63999938964844,350,1.0
2022-04-08 04:00:00-04:00,101.6500015258789,102.12999725341797,100.93000030517578,101.19000244140625,977,1.0
2022-04-08 05:00:00-04:00,101.08999633789062,101.7300033569336,100.87999725341797,101.2300033569336,395,1.0
2022-04-08 06:00:00-04:00,101.25,101.37999725341797,100.2699966430664,100.3499984741211,774,1.0
2022-04-08 07:00:00-04:00,100.30999755859375,100.80999755859375,100.05999755859375,100.66000366210938,541,1.0
2022-04-08 08:00:00-04:00,100.55999755859375,101.63999938964844,100.55999755859375,101.44999694824219,1693,1.0
2022-04-08 09:00:00-04:00,101.5,101.83999633789062,100.19999694824219,100.72000122070312,2080,1.0
2022-04-08 10:00:00-04:00,100.7699966430664,101.27999877929688,100.04000091552734,100.05000305175781,1553,1.0
2022-04-08 11:00:00-04:00,99.98999786376953,101.81999969482422,99.97000122070312,101.05000305175781,2035,1.0
2022-04-08 12:00:00-04:00,101.01000213623047,101.66000366210938,100.88999938964844,101.22000122070312,708,1.0
2022-04-08 13:00:00-04:00,101.19999694824219,102.0199966430664,101.0199966430664,101.58000183105469,764,1.0
2022-04-08 14:00:00-04:00,101.61000061035156,103.25,101.5199966430664,102.72000122070312,2088,1.0
2022-04-08 15:00:00-04:00,102.62999725341797,102.8499984741211,102.44999694824219,102.54000091552734,268,1.0
