Datetime,Open,High,Low,Close,Volume,Split
2023-03-28 21:50:00-04:00,79.0,79.0199966430664,79.0,79.0199966430664,8,1.0
2023-03-28 22:00:00-04:00,79.02999877929688,79.02999877929688,79.01000213623047,79.0199966430664,7,1.0
2023-03-28 22:05:00-04:00,78.9800033569336,79.0,78.9800033569336,79.0,11,1.0
2023-03-28 22:15:00-04:00,78.98999786376953,78.98999786376953,78.9800033569336,78.9800033569336,3,1.0
2023-03-28 22:20:00-04:00,78.9800033569336,78.9800033569336,78.9800033569336,78.9800033569336,1,1.0
2023-03-28 22:25:00-04:00,78.98999786376953,78.98999786376953,78.98999786376953,78.98999786376953,1,1.0
2023-03-28 22:35:00-04:00,78.91000366210938,78.91000366210938,78.9000015258789,78.9000015258789,2,1.0
2023-03-28 22:40:00-04:00,78.87999725341797,78.87999725341797,78.87999725341797,78.87999725341797,10,1.0
2023-03-28 22:55:00-04:00,78.87999725341797,78.87999725341797,78.87999725341797,78.87999725341797,3,1.0
2023-03-28 23:15:00-04:00,78.8499984741211,78.8499984741211,78.83999633789062,78.83999633789062,3,1.0
2023-03-28 23:20:00-04:00,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,2,1.0
2023-03-29 00:45:00-04:00,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,1,1.0
2023-03-29 00:50:00-04:00,78.83000183105469,78.83000183105469,78.83000183105469,78.83000183105469,5,1.0
2023-03-29 01:05:00-04:00,78.91000366210938,78.91000366210938,78.91000366210938,78.91000366210938,2,1.0
2023-03-29 01:10:00-04:00,78.91000366210938,78.91999816894531,78.91000366210938,78.91999816894531,2,1.0
2023-03-29 01:20:00-04:00,78.9800033569336,78.9800033569336,78.9800033569336,78.9800033569336,26,1.0
2023-03-29 01:30:00-04:00,78.95999908447266,78.95999908447266,78.94999694824219,78.94999694824219,32,1.0
2023-03-29 01:35:00-04:00,79.0,79.02999877929688,79.0,79.0199966430664,55,1.0
2023-03-29 01:40:00-04:00,79.01000213623047,79.06999969482422,79.0,79.06999969482422,6,1.0
2023-03-29 01:45:00-04:00,79.08000183105469,79.08999633789062,79.02999877929688,79.02999877929688,30,1.0
2023-03-29 01:50:00-04:00,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,1,1.0
2023-03-29 01:55:00-04:00,79.05999755859375,79.05999755859375,79.05999755859375,79.05999755859375,1,1.0
2023-03-29 02:00:00-04:00,79.08000183105469,79.08000183105469,79.08000183105469,79.08000183105469,2,1.0
2023-03-29 02:05:00-04:00,79.0199966430664,79.02999877929688,79.0199966430664,79.02999877929688,4,1.0
2023-03-29 02:10:00-04:00,79.05999755859375,79.12000274658203,79.04000091552734,79.04000091552734,10,1.0
2023-03-29 02:15:00-04:00,79.0,79.0,79.0,79.0,6,1.0
2023-03-29 02:20:00-04:00,79.11000061035156,79.12999725341797,79.11000061035156,79.12999725341797,3,1.0
2023-03-29 02:25:00-04:00,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,4,1.0
2023-03-29 02:30:00-04:00,79.12999725341797,79.1500015258789,79.12999725341797,79.1500015258789,3,1.0
2023-03-29 02:35:00-04:00,79.05999755859375,79.05999755859375,79.05999755859375,79.05999755859375,4,1.0
2023-03-29 02:40:00-04:00,79.08000183105469,79.08000183105469,79.08000183105469,79.08000183105469,2,1.0
2023-03-29 02:45:00-04:00,78.98999786376953,79.08000183105469,78.98999786376953,79.08000183105469,23,1.0
2023-03-29 02:55:00-04:00,79.06999969482422,79.06999969482422,78.95999908447266,78.95999908447266,3,1.0
2023-03-29 03:00:00-04:00,78.95999908447266,79.01000213623047,78.94000244140625,78.94000244140625,94,1.0
2023-03-29 03:05:00-04:00,78.97000122070312,78.97000122070312,78.97000122070312,78.97000122070312,39,1.0
2023-03-29 03:10:00-04:00,79.0199966430664,79.05000305175781,79.0199966430664,79.02999877929688,10,1.0
2023-03-29 03:15:00-04:00,79.0199966430664,79.04000091552734,79.0,79.0,80,1.0
2023-03-29 03:20:00-04:00,78.9800033569336,79.1500015258789,78.9800033569336,79.06999969482422,67,1.0
2023-03-29 03:25:00-04:00,79.12000274658203,79.12000274658203,79.12000274658203,79.12000274658203,28,1.0
2023-03-29 03:30:00-04:00,79.16000366210938,79.27999877929688,79.16000366210938,79.2300033569336,101,1.0
2023-03-29 03:35:00-04:00,79.20999908447266,79.20999908447266,79.1500015258789,79.1500015258789,42,1.0
2023-03-29 03:40:00-04:00,79.13999938964844,79.16000366210938,79.13999938964844,79.16000366210938,3,1.0
2023-03-29 03:45:00-04:00,79.13999938964844,79.19999694824219,79.13999938964844,79.19999694824219,19,1.0
2023-03-29 03:50:00-04:00,79.12000274658203,79.16999816894531,79.04000091552734,79.04000091552734,17,1.0
2023-03-29 03:55:00-04:00,79.08000183105469,79.18000030517578,79.08000183105469,79.13999938964844,25,1.0
2023-03-29 04:00:00-04:00,79.16000366210938,79.16000366210938,79.01000213623047,79.0199966430664,30,1.0
2023-03-29 04:05:00-04:00,79.08000183105469,79.08000183105469,78.93000030517578,79.02999877929688,15,1.0
2023-03-29 04:10:00-04:00,79.0,79.05000305175781,79.0,79.05000305175781,12,1.0
2023-03-29 04:15:00-04:00,79.11000061035156,79.12999725341797,78.94000244140625,78.94000244140625,18,1.0
2023-03-29 04:20:00-04:00,79.01000213623047,79.01000213623047,78.87000274658203,78.87000274658203,46,1.0
2023-03-29 04:25:00-04:00,78.91999816894531,78.94000244140625,78.83999633789062,78.94000244140625,41,1.0
2023-03-29 04:30:00-04:00,78.94999694824219,79.0,78.79000091552734,78.83999633789062,71,1.0
2023-03-29 04:35:00-04:00,78.93000030517578,78.97000122070312,78.93000030517578,78.97000122070312,63,1.0
2023-03-29 04:40:00-04:00,78.94999694824219,78.95999908447266,78.88999938964844,78.91000366210938,59,1.0
2023-03-29 04:45:00-04:00,78.86000061035156,78.94999694824219,78.8499984741211,78.94999694824219,33,1.0
2023-03-29 04:50:00-04:00,78.98999786376953,79.01000213623047,78.97000122070312,78.97000122070312,34,1.0
2023-03-29 04:55:00-04:00,78.9800033569336,78.9800033569336,78.95999908447266,78.97000122070312,35,1.0
2023-03-29 05:00:00-04:00,78.9800033569336,79.0199966430664,78.95999908447266,79.01000213623047,53,1.0
2023-03-29 05:05:00-04:00,79.0199966430664,79.0199966430664,78.91000366210938,78.91000366210938,21,1.0
2023-03-29 05:10:00-04:00,78.88999938964844,78.94999694824219,78.88999938964844,78.93000030517578,32,1.0
2023-03-29 05:25:00-04:00,78.91000366210938,79.0,78.91000366210938,79.0,15,1.0
2023-03-29 05:30:00-04:00,79.01000213623047,79.1500015258789,78.98999786376953,79.1500015258789,65,1.0
2023-03-29 05:35:00-04:00,79.16000366210938,79.19999694824219,79.1500015258789,79.19000244140625,40,1.0
2023-03-29 05:40:00-04:00,79.2300033569336,79.2699966430664,79.2300033569336,79.2300033569336,59,1.0
2023-03-29 05:45:00-04:00,79.30999755859375,79.30999755859375,79.27999877929688,79.29000091552734,9,1.0
2023-03-29 05:50:00-04:00,79.27999877929688,79.33000183105469,79.27999877929688,79.33000183105469,5,1.0
2023-03-29 05:55:00-04:00,79.33000183105469,79.4000015258789,79.33000183105469,79.4000015258789,36,1.0
2023-03-29 06:00:00-04:00,79.41000366210938,79.41999816894531,79.37000274658203,79.37000274658203,30,1.0
2023-03-29 06:05:00-04:00,79.38999938964844,79.38999938964844,79.30999755859375,79.30999755859375,26,1.0
2023-03-29 06:10:00-04:00,79.30999755859375,79.3499984741211,79.30999755859375,79.3499984741211,13,1.0
2023-03-29 06:15:00-04:00,79.37000274658203,79.37000274658203,79.3499984741211,79.36000061035156,19,1.0
2023-03-29 06:20:00-04:00,79.31999969482422,79.31999969482422,79.29000091552734,79.29000091552734,10,1.0
2023-03-29 06:25:00-04:00,79.33000183105469,79.3499984741211,79.31999969482422,79.3499984741211,30,1.0
2023-03-29 06:30:00-04:00,79.41000366210938,79.47000122070312,79.41000366210938,79.41000366210938,38,1.0
2023-03-29 06:35:00-04:00,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,2,1.0
2023-03-29 06:40:00-04:00,79.48999786376953,79.5,79.44000244140625,79.44000244140625,21,1.0
2023-03-29 06:45:00-04:00,79.37000274658203,79.37000274658203,79.31999969482422,79.33999633789062,31,1.0
2023-03-29 06:50:00-04:00,79.41000366210938,79.54000091552734,79.41000366210938,79.52999877929688,38,1.0
2023-03-29 06:55:00-04:00,79.54000091552734,79.55999755859375,79.54000091552734,79.55999755859375,7,1.0
2023-03-29 07:00:00-04:00,79.55000305175781,79.55999755859375,79.47000122070312,79.47000122070312,60,1.0
2023-03-29 07:05:00-04:00,79.41000366210938,79.41000366210938,79.30999755859375,79.33000183105469,22,1.0
2023-03-29 07:10:00-04:00,79.37000274658203,79.37000274658203,79.31999969482422,79.33999633789062,19,1.0
2023-03-29 07:15:00-04:00,79.30999755859375,79.30999755859375,79.30999755859375,79.30999755859375,4,1.0
2023-03-29 07:20:00-04:00,79.29000091552734,79.29000091552734,79.2699966430664,79.2699966430664,13,1.0
2023-03-29 07:30:00-04:00,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,6,1.0
2023-03-29 07:35:00-04:00,79.33000183105469,79.41000366210938,79.33000183105469,79.41000366210938,7,1.0
2023-03-29 07:40:00-04:00,79.44000244140625,79.4800033569336,79.44000244140625,79.4800033569336,20,1.0
2023-03-29 07:45:00-04:00,79.51000213623047,79.51000213623047,79.51000213623047,79.51000213623047,5,1.0
2023-03-29 07:50:00-04:00,79.4000015258789,79.4000015258789,79.30999755859375,79.30999755859375,33,1.0
2023-03-29 07:55:00-04:00,79.30999755859375,79.30999755859375,79.30999755859375,79.30999755859375,5,1.0
2023-03-29 08:00:00-04:00,79.33999633789062,79.4800033569336,79.33999633789062,79.4800033569336,24,1.0
2023-03-29 08:05:00-04:00,79.4000015258789,79.41000366210938,79.33000183105469,79.38999938964844,21,1.0
2023-03-29 08:10:00-04:00,79.37000274658203,79.37000274658203,79.37000274658203,79.37000274658203,17,1.0
2023-03-29 08:20:00-04:00,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,21,1.0
2023-03-29 08:25:00-04:00,79.44999694824219,79.4800033569336,79.41999816894531,79.41999816894531,27,1.0
2023-03-29 08:30:00-04:00,79.41999816894531,79.44999694824219,79.41999816894531,79.41999816894531,32,1.0
2023-03-29 08:35:00-04:00,79.43000030517578,79.43000030517578,79.3499984741211,79.3499984741211,19,1.0
2023-03-29 08:40:00-04:00,79.43000030517578,79.45999908447266,79.41000366210938,79.45999908447266,71,1.0
2023-03-29 08:45:00-04:00,79.38999938964844,79.43000030517578,79.37000274658203,79.43000030517578,8,1.0
2023-03-29 08:50:00-04:00,79.45999908447266,79.55999755859375,79.44000244140625,79.55000305175781,66,1.0
2023-03-29 08:55:00-04:00,79.55999755859375,79.58000183105469,79.5199966430664,79.55000305175781,52,1.0
2023-03-29 09:00:00-04:00,79.54000091552734,79.61000061035156,79.5,79.61000061035156,35,1.0
2023-03-29 09:05:00-04:00,79.54000091552734,79.61000061035156,79.54000091552734,79.5999984741211,31,1.0
2023-03-29 09:10:00-04:00,79.41999816894531,79.41999816894531,79.33000183105469,79.38999938964844,42,1.0
2023-03-29 09:15:00-04:00,79.37999725341797,79.43000030517578,79.37000274658203,79.41999816894531,64,1.0
2023-03-29 09:20:00-04:00,79.38999938964844,79.38999938964844,79.31999969482422,79.3499984741211,27,1.0
2023-03-29 09:25:00-04:00,79.31999969482422,79.44000244140625,79.27999877929688,79.4000015258789,105,1.0
2023-03-29 09:30:00-04:00,79.36000061035156,79.5,79.36000061035156,79.44000244140625,101,1.0
2023-03-29 09:35:00-04:00,79.44000244140625,79.52999877929688,79.44000244140625,79.51000213623047,227,1.0
2023-03-29 09:40:00-04:00,79.51000213623047,79.52999877929688,79.33999633789062,79.4800033569336,62,1.0
2023-03-29 09:45:00-04:00,79.33999633789062,79.33999633789062,79.12000274658203,79.12000274658203,35,1.0
2023-03-29 09:50:00-04:00,79.12999725341797,79.44000244140625,79.12999725341797,79.43000030517578,17,1.0
2023-03-29 09:55:00-04:00,79.5,79.5,79.36000061035156,79.41000366210938,63,1.0
2023-03-29 10:00:00-04:00,79.38999938964844,79.51000213623047,79.38999938964844,79.41999816894531,32,1.0
2023-03-29 10:05:00-04:00,79.4000015258789,79.41000366210938,79.30999755859375,79.36000061035156,185,1.0
2023-03-29 10:10:00-04:00,79.36000061035156,79.44000244140625,79.33000183105469,79.3499984741211,28,1.0
2023-03-29 10:15:00-04:00,79.36000061035156,79.52999877929688,79.36000061035156,79.5199966430664,53,1.0
2023-03-29 10:20:00-04:00,79.52999877929688,79.61000061035156,79.5199966430664,79.55999755859375,39,1.0
2023-03-29 10:25:00-04:00,79.4800033569336,79.55999755859375,79.4800033569336,79.51000213623047,79,1.0
2023-03-29 10:30:00-04:00,79.5999984741211,79.69999694824219,79.52999877929688,79.52999877929688,187,1.0
2023-03-29 10:35:00-04:00,79.48999786376953,79.51000213623047,79.19999694824219,79.19999694824219,154,1.0
2023-03-29 10:40:00-04:00,79.16000366210938,79.18000030517578,78.75,78.75,223,1.0
2023-03-29 10:45:00-04:00,78.70999908447266,78.97000122070312,78.70999908447266,78.83000183105469,173,1.0
2023-03-29 10:50:00-04:00,78.93000030517578,79.08000183105469,78.88999938964844,79.08000183105469,131,1.0
2023-03-29 10:55:00-04:00,79.11000061035156,79.31999969482422,79.11000061035156,79.1500015258789,78,1.0
2023-03-29 11:00:00-04:00,79.12999725341797,79.12999725341797,79.0199966430664,79.0199966430664,42,1.0
2023-03-29 11:05:00-04:00,78.94000244140625,78.95999908447266,78.76000213623047,78.8499984741211,43,1.0
2023-03-29 11:10:00-04:00,78.76000213623047,78.88999938964844,78.72000122070312,78.81999969482422,69,1.0
2023-03-29 11:15:00-04:00,79.02999877929688,79.1500015258789,78.94000244140625,79.05000305175781,101,1.0
2023-03-29 11:20:00-04:00,79.08999633789062,79.19000244140625,79.05000305175781,79.16000366210938,95,1.0
2023-03-29 11:25:00-04:00,79.2300033569336,79.2300033569336,78.95999908447266,79.0,108,1.0
2023-03-29 11:30:00-04:00,79.0,79.05999755859375,78.87999725341797,78.91000366210938,84,1.0
2023-03-29 11:35:00-04:00,78.87999725341797,78.87999725341797,78.72000122070312,78.72000122070312,39,1.0
2023-03-29 11:40:00-04:00,78.80000305175781,78.83000183105469,78.44000244140625,78.44000244140625,40,1.0
2023-03-29 11:45:00-04:00,78.51000213623047,78.58999633789062,78.37999725341797,78.37999725341797,54,1.0
2023-03-29 11:50:00-04:00,78.41000366210938,78.45999908447266,78.25,78.43000030517578,88,1.0
2023-03-29 11:55:00-04:00,78.43000030517578,78.43000030517578,78.05000305175781,78.0999984741211,85,1.0
2023-03-29 12:00:00-04:00,78.05999755859375,78.33999633789062,78.05000305175781,78.33999633789062,37,1.0
2023-03-29 12:05:00-04:00,78.29000091552734,78.30999755859375,78.0999984741211,78.22000122070312,90,1.0
2023-03-29 12:10:00-04:00,78.31999969482422,78.37999725341797,78.25,78.33000183105469,27,1.0
2023-03-29 12:15:00-04:00,78.37000274658203,78.41000366210938,78.30000305175781,78.4000015258789,20,1.0
2023-03-29 12:20:00-04:00,78.41000366210938,78.41000366210938,78.22000122070312,78.30000305175781,56,1.0
2023-03-29 12:25:00-04:00,78.30999755859375,78.43000030517578,78.30000305175781,78.3499984741211,147,1.0
2023-03-29 12:30:00-04:00,78.37999725341797,78.41999816894531,78.30999755859375,78.30999755859375,27,1.0
2023-03-29 12:35:00-04:00,78.36000061035156,78.4000015258789,78.30999755859375,78.30999755859375,29,1.0
2023-03-29 12:40:00-04:00,78.23999786376953,78.23999786376953,78.12000274658203,78.19000244140625,106,1.0
2023-03-29 12:45:00-04:00,78.25,78.47000122070312,78.25,78.4000015258789,26,1.0
2023-03-29 12:50:00-04:00,78.41000366210938,78.45999908447266,78.30999755859375,78.33000183105469,20,1.0
2023-03-29 12:55:00-04:00,78.36000061035156,78.38999938964844,78.31999969482422,78.38999938964844,87,1.0
2023-03-29 13:00:00-04:00,78.38999938964844,78.54000091552734,78.33000183105469,78.51000213623047,115,1.0
2023-03-29 13:05:00-04:00,78.5199966430664,78.58999633789062,78.51000213623047,78.54000091552734,133,1.0
2023-03-29 13:10:00-04:00,78.55000305175781,78.55999755859375,78.3499984741211,78.3499984741211,141,1.0
2023-03-29 13:15:00-04:00,78.37000274658203,78.37000274658203,78.37000274658203,78.37000274658203,6,1.0
2023-03-29 13:20:00-04:00,78.30999755859375,78.30999755859375,78.22000122070312,78.26000213623047,46,1.0
2023-03-29 13:25:00-04:00,78.23999786376953,78.23999786376953,78.12000274658203,78.16000366210938,157,1.0
2023-03-29 13:30:00-04:00,78.19000244140625,78.3499984741211,78.19000244140625,78.33999633789062,63,1.0
2023-03-29 13:35:00-04:00,78.33999633789062,78.33999633789062,78.27999877929688,78.31999969482422,171,1.0
2023-03-29 13:40:00-04:00,78.33999633789062,78.33999633789062,78.33000183105469,78.33000183105469,5,1.0
2023-03-29 13:45:00-04:00,78.22000122070312,78.2300033569336,78.05000305175781,78.05000305175781,34,1.0
2023-03-29 13:50:00-04:00,78.05000305175781,78.18000030517578,77.94999694824219,78.18000030517578,71,1.0
2023-03-29 13:55:00-04:00,78.20999908447266,78.22000122070312,78.19000244140625,78.19999694824219,82,1.0
2023-03-29 14:00:00-04:00,78.23999786376953,78.23999786376953,78.16000366210938,78.22000122070312,133,1.0
2023-03-29 14:05:00-04:00,78.30999755859375,78.30999755859375,78.29000091552734,78.29000091552734,51,1.0
2023-03-29 14:10:00-04:00,78.19000244140625,78.38999938964844,78.18000030517578,78.3499984741211,99,1.0
2023-03-29 14:15:00-04:00,78.3499984741211,78.3499984741211,78.1500015258789,78.1500015258789,63,1.0
2023-03-29 14:20:00-04:00,78.11000061035156,78.16999816894531,78.05999755859375,78.05999755859375,110,1.0
2023-03-29 14:25:00-04:00,78.12000274658203,78.30999755859375,78.11000061035156,78.29000091552734,320,1.0
2023-03-29 14:30:00-04:00,78.2699966430664,78.36000061035156,78.23999786376953,78.3499984741211,99,1.0
2023-03-29 14:35:00-04:00,78.3499984741211,78.41000366210938,78.30999755859375,78.30999755859375,61,1.0
2023-03-29 14:40:00-04:00,78.31999969482422,78.48999786376953,78.30000305175781,78.47000122070312,104,1.0
2023-03-29 14:45:00-04:00,78.41000366210938,78.43000030517578,78.30000305175781,78.30000305175781,315,1.0
2023-03-29 15:05:00-04:00,78.20999908447266,78.29000091552734,78.20999908447266,78.29000091552734,17,1.0
2023-03-29 15:15:00-04:00,78.37000274658203,78.37000274658203,78.31999969482422,78.31999969482422,8,1.0
2023-03-29 15:20:00-04:00,78.30000305175781,78.30000305175781,78.27999877929688,78.27999877929688,29,1.0
2023-03-29 15:30:00-04:00,78.23999786376953,78.23999786376953,78.23999786376953,78.23999786376953,1,1.0
2023-03-29 15:35:00-04:00,78.2699966430664,78.29000091552734,78.2699966430664,78.29000091552734,21,1.0
2023-03-29 15:45:00-04:00,78.31999969482422,78.31999969482422,78.31999969482422,78.31999969482422,2,1.0
2023-03-29 15:55:00-04:00,78.33999633789062,78.33999633789062,78.30999755859375,78.30999755859375,5,1.0
2023-03-29 16:00:00-04:00,78.33999633789062,78.3499984741211,78.29000091552734,78.29000091552734,24,1.0
2023-03-29 16:05:00-04:00,78.27999877929688,78.29000091552734,78.27999877929688,78.29000091552734,10,1.0
2023-03-29 16:10:00-04:00,78.27999877929688,78.27999877929688,78.27999877929688,78.27999877929688,2,1.0
2023-03-29 16:15:00-04:00,78.25,78.25,78.25,78.25,14,1.0
2023-03-29 16:20:00-04:00,78.18000030517578,78.18000030517578,78.12000274658203,78.12000274658203,38,1.0
2023-03-29 16:45:00-04:00,78.12999725341797,78.12999725341797,78.12999725341797,78.12999725341797,1,1.0
2023-03-29 16:50:00-04:00,78.11000061035156,78.11000061035156,78.11000061035156,78.11000061035156,2,1.0
