Datetime,Open,High,Low,Close,Volume,Split
2023-05-24 00:18:00-04:00,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,1,1.0
2023-05-24 00:23:00-04:00,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,4,1.0
2023-05-24 00:25:00-04:00,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,1,1.0
2023-05-24 00:26:00-04:00,77.63999938964844,77.63999938964844,77.62999725341797,77.62999725341797,3,1.0
2023-05-24 00:31:00-04:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,1,1.0
2023-05-24 00:33:00-04:00,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,4,1.0
2023-05-24 00:54:00-04:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,1,1.0
2023-05-24 00:56:00-04:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,1,1.0
2023-05-24 01:01:00-04:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,1,1.0
2023-05-24 01:02:00-04:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,2,1.0
2023-05-24 01:03:00-04:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,2,1.0
2023-05-24 01:04:00-04:00,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,4,1.0
2023-05-24 01:05:00-04:00,77.68000030517578,77.69999694824219,77.68000030517578,77.69999694824219,3,1.0
2023-05-24 01:07:00-04:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,1,1.0
2023-05-24 01:11:00-04:00,77.66000366210938,77.66000366210938,77.66000366210938,77.66000366210938,2,1.0
2023-05-24 01:12:00-04:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,1,1.0
2023-05-24 01:15:00-04:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,4,1.0
2023-05-24 01:16:00-04:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,15,1.0
2023-05-24 01:21:00-04:00,77.70999908447266,77.7300033569336,77.70999908447266,77.7300033569336,3,1.0
2023-05-24 01:22:00-04:00,77.72000122070312,77.72000122070312,77.70999908447266,77.70999908447266,6,1.0
2023-05-24 01:27:00-04:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,1,1.0
2023-05-24 01:30:00-04:00,77.66000366210938,77.69999694824219,77.66000366210938,77.69999694824219,4,1.0
2023-05-24 01:32:00-04:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,1,1.0
2023-05-24 01:35:00-04:00,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,1,1.0
2023-05-24 01:37:00-04:00,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336,1,1.0
2023-05-24 01:38:00-04:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,1,1.0
2023-05-24 01:39:00-04:00,77.63999938964844,77.63999938964844,77.62000274658203,77.62000274658203,4,1.0
2023-05-24 01:40:00-04:00,77.62000274658203,77.62999725341797,77.5999984741211,77.62000274658203,11,1.0
2023-05-24 01:41:00-04:00,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,2,1.0
2023-05-24 01:42:00-04:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,1,1.0
2023-05-24 01:43:00-04:00,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,1,1.0
2023-05-24 01:44:00-04:00,77.62999725341797,77.63999938964844,77.62999725341797,77.63999938964844,7,1.0
2023-05-24 01:46:00-04:00,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,2,1.0
2023-05-24 01:47:00-04:00,77.58000183105469,77.58000183105469,77.55999755859375,77.56999969482422,11,1.0
2023-05-24 01:48:00-04:00,77.58000183105469,77.66000366210938,77.58000183105469,77.66000366210938,6,1.0
2023-05-24 01:49:00-04:00,77.66000366210938,77.68000030517578,77.66000366210938,77.66999816894531,6,1.0
2023-05-24 01:50:00-04:00,77.69999694824219,77.70999908447266,77.69999694824219,77.70999908447266,2,1.0
2023-05-24 01:51:00-04:00,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,1,1.0
2023-05-24 01:56:00-04:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,0,1.0
2023-05-24 01:57:00-04:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,1149,1.0
2023-05-24 02:00:00-04:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,5,1.0
2023-05-24 02:03:00-04:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,3,1.0
2023-05-24 02:04:00-04:00,77.6500015258789,77.6500015258789,77.63999938964844,77.63999938964844,6,1.0
2023-05-24 02:05:00-04:00,77.63999938964844,77.63999938964844,77.62999725341797,77.62999725341797,9,1.0
2023-05-24 02:06:00-04:00,77.63999938964844,77.6500015258789,77.63999938964844,77.6500015258789,2,1.0
2023-05-24 02:07:00-04:00,77.6500015258789,77.68000030517578,77.6500015258789,77.66999816894531,17,1.0
2023-05-24 02:08:00-04:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,5,1.0
2023-05-24 02:10:00-04:00,77.62000274658203,77.62000274658203,77.61000061035156,77.61000061035156,2,1.0
2023-05-24 02:11:00-04:00,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,2,1.0
2023-05-24 02:13:00-04:00,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,2,1.0
2023-05-24 02:14:00-04:00,77.55999755859375,77.58999633789062,77.55999755859375,77.58999633789062,4,1.0
2023-05-24 02:15:00-04:00,77.55000305175781,77.55999755859375,77.55000305175781,77.55999755859375,3,1.0
2023-05-24 02:16:00-04:00,77.56999969482422,77.5999984741211,77.56999969482422,77.5999984741211,8,1.0
2023-05-24 02:17:00-04:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,2,1.0
2023-05-24 02:20:00-04:00,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,1,1.0
2023-05-24 02:22:00-04:00,77.62999725341797,77.63999938964844,77.62999725341797,77.63999938964844,2,1.0
2023-05-24 02:23:00-04:00,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,1,1.0
2023-05-24 02:24:00-04:00,77.5999984741211,77.61000061035156,77.5999984741211,77.61000061035156,3,1.0
2023-05-24 02:25:00-04:00,77.62999725341797,77.63999938964844,77.62999725341797,77.63999938964844,2,1.0
2023-05-24 02:26:00-04:00,77.63999938964844,77.6500015258789,77.63999938964844,77.6500015258789,3,1.0
2023-05-24 02:27:00-04:00,77.62999725341797,77.62999725341797,77.5999984741211,77.62999725341797,14,1.0
2023-05-24 02:28:00-04:00,77.62999725341797,77.62999725341797,77.5999984741211,77.5999984741211,10,1.0
2023-05-24 02:29:00-04:00,77.61000061035156,77.62000274658203,77.58999633789062,77.58999633789062,3,1.0
2023-05-24 02:30:00-04:00,77.58999633789062,77.58999633789062,77.58000183105469,77.58000183105469,3,1.0
2023-05-24 02:31:00-04:00,77.5999984741211,77.62999725341797,77.5999984741211,77.62000274658203,12,1.0
2023-05-24 02:32:00-04:00,77.61000061035156,77.61000061035156,77.56999969482422,77.56999969482422,5,1.0
2023-05-24 02:33:00-04:00,77.58000183105469,77.58000183105469,77.55000305175781,77.55000305175781,9,1.0
2023-05-24 02:34:00-04:00,77.55999755859375,77.58000183105469,77.55999755859375,77.58000183105469,10,1.0
2023-05-24 02:35:00-04:00,77.56999969482422,77.58999633789062,77.56999969482422,77.56999969482422,9,1.0
2023-05-24 02:37:00-04:00,77.58000183105469,77.5999984741211,77.58000183105469,77.5999984741211,5,1.0
2023-05-24 02:38:00-04:00,77.61000061035156,77.62999725341797,77.61000061035156,77.62999725341797,3,1.0
2023-05-24 02:39:00-04:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,1,1.0
2023-05-24 02:40:00-04:00,77.61000061035156,77.61000061035156,77.55999755859375,77.55999755859375,6,1.0
2023-05-24 02:41:00-04:00,77.58000183105469,77.61000061035156,77.56999969482422,77.58999633789062,29,1.0
2023-05-24 02:42:00-04:00,77.58999633789062,77.58999633789062,77.55999755859375,77.56999969482422,16,1.0
2023-05-24 02:43:00-04:00,77.58000183105469,77.58999633789062,77.58000183105469,77.58999633789062,8,1.0
2023-05-24 02:44:00-04:00,77.5999984741211,77.5999984741211,77.58000183105469,77.58000183105469,4,1.0
2023-05-24 02:45:00-04:00,77.58999633789062,77.58999633789062,77.58000183105469,77.58999633789062,11,1.0
2023-05-24 02:46:00-04:00,77.5999984741211,77.61000061035156,77.5999984741211,77.61000061035156,4,1.0
2023-05-24 02:47:00-04:00,77.62000274658203,77.6500015258789,77.62000274658203,77.6500015258789,3,1.0
2023-05-24 02:48:00-04:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,1,1.0
2023-05-24 02:50:00-04:00,77.62999725341797,77.6500015258789,77.62999725341797,77.6500015258789,5,1.0
2023-05-24 02:51:00-04:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,35,1.0
2023-05-24 02:52:00-04:00,77.6500015258789,77.66999816894531,77.6500015258789,77.66999816894531,5,1.0
2023-05-24 02:53:00-04:00,77.6500015258789,77.66999816894531,77.6500015258789,77.66999816894531,5,1.0
2023-05-24 02:54:00-04:00,77.66000366210938,77.66999816894531,77.66000366210938,77.66999816894531,8,1.0
2023-05-24 02:55:00-04:00,77.66999816894531,77.68000030517578,77.66999816894531,77.66999816894531,8,1.0
2023-05-24 02:56:00-04:00,77.66999816894531,77.66999816894531,77.66000366210938,77.66999816894531,8,1.0
2023-05-24 02:57:00-04:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,6,1.0
2023-05-24 02:58:00-04:00,77.69000244140625,77.69000244140625,77.66000366210938,77.66000366210938,11,1.0
2023-05-24 02:59:00-04:00,77.6500015258789,77.68000030517578,77.63999938964844,77.66000366210938,32,1.0
2023-05-24 03:00:00-04:00,77.63999938964844,77.63999938964844,77.54000091552734,77.54000091552734,21,1.0
2023-05-24 03:01:00-04:00,77.52999877929688,77.58000183105469,77.5199966430664,77.58000183105469,22,1.0
2023-05-24 03:02:00-04:00,77.56999969482422,77.56999969482422,77.51000213623047,77.51000213623047,10,1.0
2023-05-24 03:03:00-04:00,77.51000213623047,77.51000213623047,77.44999694824219,77.44999694824219,18,1.0
2023-05-24 03:04:00-04:00,77.44999694824219,77.44999694824219,77.41999816894531,77.41999816894531,15,1.0
2023-05-24 03:05:00-04:00,77.41999816894531,77.44999694824219,77.4000015258789,77.44999694824219,22,1.0
2023-05-24 03:06:00-04:00,77.44000244140625,77.44000244140625,77.4000015258789,77.41000366210938,10,1.0
2023-05-24 03:07:00-04:00,77.41000366210938,77.43000030517578,77.41000366210938,77.43000030517578,8,1.0
2023-05-24 03:08:00-04:00,77.41999816894531,77.44999694824219,77.41999816894531,77.44999694824219,8,1.0
2023-05-24 03:09:00-04:00,77.41999816894531,77.44000244140625,77.41999816894531,77.41999816894531,17,1.0
2023-05-24 03:10:00-04:00,77.4000015258789,77.41000366210938,77.38999938964844,77.4000015258789,22,1.0
2023-05-24 03:11:00-04:00,77.41999816894531,77.44999694824219,77.41000366210938,77.44000244140625,39,1.0
2023-05-24 03:12:00-04:00,77.44999694824219,77.47000122070312,77.44999694824219,77.45999908447266,17,1.0
2023-05-24 03:13:00-04:00,77.4800033569336,77.48999786376953,77.4800033569336,77.4800033569336,5,1.0
2023-05-24 03:14:00-04:00,77.44999694824219,77.44999694824219,77.41999816894531,77.41999816894531,12,1.0
2023-05-24 03:15:00-04:00,77.45999908447266,77.48999786376953,77.45999908447266,77.48999786376953,8,1.0
2023-05-24 03:16:00-04:00,77.44999694824219,77.47000122070312,77.44000244140625,77.47000122070312,4,1.0
2023-05-24 03:17:00-04:00,77.45999908447266,77.51000213623047,77.45999908447266,77.48999786376953,9,1.0
2023-05-24 03:18:00-04:00,77.47000122070312,77.47000122070312,77.47000122070312,77.47000122070312,1,1.0
2023-05-24 03:19:00-04:00,77.47000122070312,77.47000122070312,77.43000030517578,77.43000030517578,2,1.0
2023-05-24 03:20:00-04:00,77.41999816894531,77.44999694824219,77.41999816894531,77.43000030517578,17,1.0
2023-05-24 03:21:00-04:00,77.41000366210938,77.41000366210938,77.36000061035156,77.36000061035156,12,1.0
2023-05-24 03:22:00-04:00,77.37999725341797,77.41999816894531,77.37999725341797,77.37999725341797,7,1.0
2023-05-24 03:23:00-04:00,77.36000061035156,77.43000030517578,77.36000061035156,77.43000030517578,21,1.0
2023-05-24 03:24:00-04:00,77.43000030517578,77.44000244140625,77.43000030517578,77.44000244140625,9,1.0
2023-05-24 03:25:00-04:00,77.43000030517578,77.4800033569336,77.41999816894531,77.44000244140625,15,1.0
2023-05-24 03:26:00-04:00,77.41999816894531,77.44000244140625,77.41000366210938,77.41999816894531,49,1.0
2023-05-24 03:27:00-04:00,77.41000366210938,77.43000030517578,77.4000015258789,77.43000030517578,24,1.0
2023-05-24 03:28:00-04:00,77.45999908447266,77.47000122070312,77.45999908447266,77.47000122070312,5,1.0
2023-05-24 03:30:00-04:00,77.43000030517578,77.43000030517578,77.41999816894531,77.41999816894531,11,1.0
2023-05-24 03:40:00-04:00,77.37999725341797,77.38999938964844,77.37999725341797,77.38999938964844,162,1.0
2023-05-24 03:41:00-04:00,77.41999816894531,77.47000122070312,77.41999816894531,77.47000122070312,30,1.0
2023-05-24 03:42:00-04:00,77.4800033569336,77.4800033569336,77.45999908447266,77.45999908447266,7,1.0
2023-05-24 03:43:00-04:00,77.44000244140625,77.47000122070312,77.41000366210938,77.41000366210938,43,1.0
2023-05-24 03:44:00-04:00,77.4000015258789,77.4000015258789,77.37999725341797,77.37999725341797,18,1.0
2023-05-24 03:45:00-04:00,77.37000274658203,77.37000274658203,77.37000274658203,77.37000274658203,27,1.0
2023-05-24 03:46:00-04:00,77.44000244140625,77.45999908447266,77.43000030517578,77.45999908447266,23,1.0
2023-05-24 03:47:00-04:00,77.44999694824219,77.47000122070312,77.44999694824219,77.47000122070312,10,1.0
2023-05-24 03:48:00-04:00,77.5,77.5,77.5,77.5,1,1.0
2023-05-24 03:49:00-04:00,77.43000030517578,77.43000030517578,77.43000030517578,77.43000030517578,3,1.0
2023-05-24 03:50:00-04:00,77.44999694824219,77.44999694824219,77.44000244140625,77.44999694824219,7,1.0
2023-05-24 03:51:00-04:00,77.44999694824219,77.48999786376953,77.44999694824219,77.48999786376953,10,1.0
2023-05-24 03:52:00-04:00,77.48999786376953,77.55000305175781,77.48999786376953,77.55000305175781,14,1.0
2023-05-24 03:53:00-04:00,77.54000091552734,77.58000183105469,77.54000091552734,77.55000305175781,98,1.0
2023-05-24 03:54:00-04:00,77.54000091552734,77.55000305175781,77.54000091552734,77.55000305175781,3,1.0
2023-05-24 03:55:00-04:00,77.55999755859375,77.58000183105469,77.55999755859375,77.58000183105469,14,1.0
2023-05-24 03:56:00-04:00,77.58000183105469,77.58999633789062,77.55999755859375,77.55999755859375,15,1.0
2023-05-24 03:57:00-04:00,77.56999969482422,77.58000183105469,77.55000305175781,77.55999755859375,8,1.0
2023-05-24 03:58:00-04:00,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,6,1.0
2023-05-24 03:59:00-04:00,77.51000213623047,77.5199966430664,77.51000213623047,77.5199966430664,3,1.0
2023-05-24 04:00:00-04:00,77.55999755859375,77.56999969482422,77.55000305175781,77.55000305175781,34,1.0
2023-05-24 04:01:00-04:00,77.55000305175781,77.5999984741211,77.55000305175781,77.5999984741211,18,1.0
2023-05-24 04:02:00-04:00,77.5999984741211,77.5999984741211,77.55999755859375,77.55999755859375,13,1.0
2023-05-24 04:03:00-04:00,77.58000183105469,77.5999984741211,77.56999969482422,77.58000183105469,31,1.0
2023-05-24 04:04:00-04:00,77.58000183105469,77.61000061035156,77.58000183105469,77.61000061035156,11,1.0
2023-05-24 04:05:00-04:00,77.63999938964844,77.69999694824219,77.63999938964844,77.69000244140625,44,1.0
2023-05-24 04:06:00-04:00,77.69999694824219,77.7300033569336,77.69999694824219,77.7300033569336,9,1.0
2023-05-24 04:07:00-04:00,77.72000122070312,77.72000122070312,77.66000366210938,77.69000244140625,25,1.0
2023-05-24 04:08:00-04:00,77.7300033569336,77.76000213623047,77.72000122070312,77.73999786376953,13,1.0
2023-05-24 04:09:00-04:00,77.7300033569336,77.7300033569336,77.69000244140625,77.7300033569336,72,1.0
2023-05-24 04:10:00-04:00,77.7300033569336,77.76000213623047,77.69999694824219,77.69999694824219,10,1.0
2023-05-24 04:11:00-04:00,77.70999908447266,77.73999786376953,77.69000244140625,77.69999694824219,62,1.0
2023-05-24 04:12:00-04:00,77.69999694824219,77.73999786376953,77.69000244140625,77.70999908447266,15,1.0
2023-05-24 04:13:00-04:00,77.72000122070312,77.72000122070312,77.69999694824219,77.69999694824219,2,1.0
2023-05-24 04:14:00-04:00,77.68000030517578,77.68000030517578,77.6500015258789,77.68000030517578,12,1.0
2023-05-24 04:16:00-04:00,77.68000030517578,77.68000030517578,77.66000366210938,77.66000366210938,2,1.0
2023-05-24 04:17:00-04:00,77.6500015258789,77.66999816894531,77.6500015258789,77.66999816894531,8,1.0
2023-05-24 04:18:00-04:00,77.6500015258789,77.66999816894531,77.6500015258789,77.66999816894531,4,1.0
2023-05-24 04:19:00-04:00,77.69000244140625,77.69000244140625,77.62999725341797,77.62999725341797,8,1.0
2023-05-24 04:20:00-04:00,77.6500015258789,77.6500015258789,77.63999938964844,77.6500015258789,10,1.0
2023-05-24 04:21:00-04:00,77.63999938964844,77.66000366210938,77.63999938964844,77.66000366210938,6,1.0
2023-05-24 04:22:00-04:00,77.66000366210938,77.69999694824219,77.62999725341797,77.66999816894531,105,1.0
2023-05-24 04:23:00-04:00,77.68000030517578,77.69999694824219,77.66000366210938,77.69999694824219,25,1.0
2023-05-24 04:24:00-04:00,77.69999694824219,77.70999908447266,77.68000030517578,77.68000030517578,5,1.0
2023-05-24 04:25:00-04:00,77.69999694824219,77.69999694824219,77.68000030517578,77.69000244140625,9,1.0
2023-05-24 04:26:00-04:00,77.69000244140625,77.69999694824219,77.63999938964844,77.63999938964844,17,1.0
2023-05-24 04:27:00-04:00,77.6500015258789,77.66000366210938,77.62999725341797,77.63999938964844,107,1.0
2023-05-24 04:28:00-04:00,77.62999725341797,77.6500015258789,77.5999984741211,77.6500015258789,190,1.0
2023-05-24 04:29:00-04:00,77.63999938964844,77.66999816894531,77.58999633789062,77.6500015258789,355,1.0
2023-05-24 04:30:00-04:00,77.6500015258789,77.68000030517578,77.62000274658203,77.62000274658203,97,1.0
2023-05-24 04:31:00-04:00,77.62000274658203,77.63999938964844,77.5999984741211,77.62000274658203,70,1.0
2023-05-24 04:32:00-04:00,77.66000366210938,77.66999816894531,77.6500015258789,77.66000366210938,28,1.0
2023-05-24 04:33:00-04:00,77.63999938964844,77.68000030517578,77.62999725341797,77.68000030517578,37,1.0
2023-05-24 04:34:00-04:00,77.68000030517578,77.76000213623047,77.68000030517578,77.70999908447266,36,1.0
2023-05-24 04:35:00-04:00,77.70999908447266,77.72000122070312,77.69000244140625,77.70999908447266,53,1.0
2023-05-24 04:36:00-04:00,77.72000122070312,77.72000122070312,77.70999908447266,77.70999908447266,16,1.0
2023-05-24 04:37:00-04:00,77.70999908447266,77.70999908447266,77.6500015258789,77.6500015258789,10,1.0
2023-05-24 04:38:00-04:00,77.66000366210938,77.69000244140625,77.66000366210938,77.66999816894531,51,1.0
2023-05-24 04:39:00-04:00,77.69000244140625,77.7699966430664,77.69000244140625,77.7699966430664,8,1.0
2023-05-24 04:40:00-04:00,77.7699966430664,77.7699966430664,77.7300033569336,77.75,18,1.0
2023-05-24 04:41:00-04:00,77.73999786376953,77.7699966430664,77.73999786376953,77.7699966430664,18,1.0
2023-05-24 04:42:00-04:00,77.77999877929688,77.77999877929688,77.72000122070312,77.76000213623047,31,1.0
2023-05-24 04:43:00-04:00,77.75,77.76000213623047,77.7300033569336,77.7300033569336,34,1.0
2023-05-24 04:44:00-04:00,77.76000213623047,77.77999877929688,77.73999786376953,77.76000213623047,30,1.0
