Datetime,Open,High,Low,Close,Volume,Split
1999-09-16,27.03125,27.34375,26.8125,27.03125,6510400,1.8970529751282992
1999-09-17,27.03125,27.375,26.78125,27.0,10967400,1.897053724149202
1999-09-20,27.0,27.4375,27.0,27.125,7170800,1.8970531424680863
1999-09-21,27.125,27.3125,26.71875,26.875,7690400,1.8970530341829936
1999-09-22,26.84375,26.84375,26.15625,26.21875,11921400,1.8970524783053104
1999-09-23,26.21875,26.59375,25.40625,25.46875,12639800,1.897054137310875
1999-09-24,25.46875,26.0,25.46875,25.5625,10570800,1.8970526994627657
1999-09-27,25.5625,26.03125,25.4375,25.5,9242000,1.897053746581198
1999-09-28,25.5,25.65625,24.78125,25.375,13730200,1.8970534217040644
1999-09-29,25.375,25.375,24.375,24.4375,12171000,1.8970534071754004
1999-09-30,24.4375,24.71875,23.96875,24.125,16804000,1.897052690766992
1999-10-01,24.125,24.59375,23.875,24.53125,11814600,1.897053170836324
1999-10-04,24.53125,24.90625,23.78125,23.78125,13134600,1.8970530932532128
1999-10-05,23.78125,24.125,23.65625,23.96875,13728200,1.8970528983187045
1999-10-06,24.03125,25.96875,24.03125,25.96875,16290200,1.8970536814717236
1999-10-07,25.96875,26.4375,25.90625,26.0,11634400,1.897052902793401
1999-10-08,26.03125,26.96875,26.03125,26.53125,10347400,1.8970524938778872
1999-10-11,26.53125,26.75,26.03125,26.1875,5630800,1.8970539052648328
1999-10-12,26.0,26.0,25.0625,25.28125,9377800,1.89705324381624
1999-10-13,25.28125,25.3125,24.75,24.84375,8828000,1.897053316902753
1999-10-14,24.875,25.71875,24.875,25.28125,9138200,1.89705324381624
1999-10-15,25.28125,25.5,24.8125,24.96875,9028200,1.8970526870279172
1999-10-18,24.96875,25.5,24.875,25.5,7876800,1.897053746581198
1999-10-19,25.75,26.4375,25.75,26.40625,11870400,1.8970524357040184
1999-10-20,26.40625,26.8125,26.28125,26.375,8752000,1.8970532018346744
1999-10-21,26.375,27.21875,26.1875,27.15625,11963800,1.897054040546232
1999-10-22,27.28125,27.96875,27.28125,27.625,14658400,1.8970533531585736
1999-10-25,27.625,28.28125,27.5,28.15625,8613400,1.8970529593454248
1999-10-26,28.15625,28.5,27.75,27.75,9280400,1.897053652003056
1999-10-27,27.75,28.59375,27.75,28.46875,7181800,1.897054415256839
1999-10-28,28.78125,29.40625,28.78125,29.40625,10987600,1.8970536953761747
1999-10-29,29.40625,29.6875,29.125,29.5,8153200,1.897052916217492
1999-11-01,29.5,29.6875,28.9375,29.5,8425200,1.897052916217492
1999-11-02,29.46875,29.46875,28.65625,28.875,6453600,1.897052778218627
1999-11-03,28.875,28.875,28.03125,28.4375,7917400,1.8970530762838016
1999-11-04,28.4375,28.75,28.03125,28.34375,7537000,1.8970530375621988
1999-11-05,28.8125,29.21875,28.8125,29.0625,8209600,1.897053918511612
1999-11-08,29.0625,29.46875,28.84375,29.40625,5470000,1.8970536953761747
1999-11-09,29.40625,29.40625,28.625,28.84375,4456400,1.8970530031904755
1999-11-10,28.84375,29.125,28.5,28.9375,5149000,1.8970535157690644
1999-11-11,28.9375,28.96875,28.25,28.375,4844600,1.8970529295430203
1999-11-12,28.375,28.75,28.28125,28.75,4832600,1.8970538004179909
1999-11-15,28.75,29.15625,28.75,29.125,5541800,1.8970544131871965
1999-11-16,29.125,29.625,28.875,29.625,6558800,1.8970538930990597
1999-11-17,29.625,30.0,29.25,29.96875,7905000,1.8970535599208085
1999-11-18,29.96875,30.40625,29.625,30.21875,6596400,1.8970525170209431
1999-11-19,30.21875,30.34375,29.84375,30.25,7501800,1.8970537777264496
1999-11-22,30.75,33.03125,30.75,32.6875,25021800,1.8970532334333352
1999-11-23,32.90625,33.46875,32.90625,33.34375,19265800,1.897052946093537
1999-11-24,33.34375,34.21875,33.09375,33.96875,11651200,1.8970529618124712
1999-11-26,33.9375,33.9375,33.28125,33.28125,3306600,1.8970527176166032
1999-11-29,33.28125,33.59375,32.875,33.53125,8520200,1.8924938426780695
1999-11-30,33.53125,33.96875,33.25,33.65625,7551000,1.8924929169203584
1999-12-01,33.65625,34.5,33.34375,34.09375,10861600,1.8924933368144727
1999-12-02,33.96875,33.96875,33.5,33.71875,4753600,1.892492456615772
1999-12-03,33.90625,34.5,33.90625,34.15625,7668200,1.892493281635915
1999-12-06,34.09375,34.09375,31.3125,32.3046875,26527600,1.892492707176036
1999-12-07,31.375,31.375,29.375,29.5,36138200,1.8924928223154776
1999-12-08,29.6875,30.4375,29.6875,30.0,20022800,1.892493466843668
1999-12-09,30.03125,31.09375,30.03125,31.0625,13725400,1.8924933106096649
1999-12-10,31.0625,31.6875,31.0625,31.625,11719000,1.8924932067349745
1999-12-13,31.5,31.5,30.6875,31.0,5586200,1.8924933713533711
1999-12-14,30.96875,30.96875,30.53125,30.625,7121200,1.892493071840698
1999-12-15,30.59375,30.59375,29.6875,29.9375,9054200,1.8924927314290851
1999-12-16,29.9375,30.1875,28.9375,29.25,10605200,1.892493542746218
1999-12-17,29.25,29.9375,28.6875,29.875,16030000,1.8924927932484985
1999-12-20,29.875,30.1875,29.25,29.78125,7583600,1.892493001154177
1999-12-21,29.78125,30.0,29.0625,29.21875,6346400,1.8924934583198525
1999-12-22,29.25,30.375,29.25,29.25,9053400,1.892493542746218
1999-12-23,29.40625,30.125,29.40625,29.625,6739400,1.8924943113799813
1999-12-27,29.625,29.96875,29.28125,29.75,6182400,1.8924932620981632
1999-12-28,29.75,29.8125,29.34375,29.5625,4732200,1.8924933373439816
1999-12-29,29.5625,29.9375,29.3125,29.46875,3655600,1.892494476436624
1999-12-30,29.46875,29.71875,29.21875,29.21875,3969200,1.8924934583198525
1999-12-31,29.21875,29.4375,29.03125,29.125,2829800,1.8924939075997635
2000-01-03,29.0,29.0,27.625,28.1875,10997000,1.8924931119025543
2000-01-04,28.1875,28.40625,27.8125,28.21875,7308000,1.8924935629196544
2000-01-05,28.21875,28.71875,28.03125,28.46875,9457400,1.8924944959028007
2000-01-06,28.46875,28.84375,28.28125,28.5,7129200,1.892493263105273
2000-01-07,28.9375,30.375,28.9375,30.375,11474000,1.892493542746218
2000-01-10,30.375,30.46875,29.375,29.40625,8723800,1.8924933814230576
2000-01-11,30.0625,30.625,30.0625,30.40625,9398000,1.892494297871613
2000-01-12,30.40625,30.90625,30.21875,30.75,8389800,1.8924940611052607
2000-01-13,30.71875,30.71875,30.21875,30.28125,6106000,1.8924937495395744
2000-01-14,30.34375,30.96875,30.34375,30.53125,7513200,1.8924937229856655
2000-01-18,30.53125,32.5,30.53125,32.5,18350800,1.8924926085614076
2000-01-19,32.5,32.625,32.03125,32.625,12813400,1.892493333359887
2000-01-20,32.625,32.96875,32.5625,32.9375,11539800,1.8924934620907568
2000-01-21,32.9375,33.4375,32.875,33.4375,11385800,1.892493009300386
2000-01-24,33.375,33.375,31.78125,32.4375,11306000,1.8924932970501236
2000-01-25,32.4375,33.03125,31.4375,32.9375,9718600,1.8924934620907568
2000-01-26,32.75,32.75,31.375,31.53125,23723800,1.892492971032411
2000-01-27,31.34375,31.34375,29.21875,29.75,17550800,1.8924932620981632
2000-01-28,29.75,29.78125,28.46875,28.46875,10875200,1.8924944959028007
2000-01-31,28.46875,29.375,28.28125,28.71875,10734600,1.8924936286424736
2000-02-01,28.71875,29.1875,28.15625,29.0625,8114600,1.8924937386237952
2000-02-02,28.9375,28.9375,28.03125,28.1875,7164000,1.8924931119025543
2000-02-03,28.1875,28.375,27.53125,27.625,9464400,1.8924932267718404
2000-02-04,27.625,28.875,27.53125,28.125,11501800,1.8924932998580783
2000-02-07,28.125,28.8125,27.78125,28.4375,7742800,1.89249320910868
2000-02-08,28.4375,28.9375,28.375,28.59375,8261200,1.8924937617437745
2000-02-09,28.59375,28.875,28.375,28.5,7948600,1.892493263105273
2000-02-10,28.5,28.6875,28.125,28.34375,8031000,1.89249270589374
2000-02-11,27.96875,27.96875,27.4375,27.78125,7688600,1.892493918416973
2000-02-14,27.625,27.625,26.90625,27.0625,7134000,1.892492841568156
2000-02-15,27.0625,27.875,26.625,27.84375,7850800,1.8924937267524256
2000-02-16,27.71875,27.71875,26.625,26.78125,6869200,1.8924935356607988
2000-02-17,26.78125,26.78125,25.59375,26.15625,11661000,1.8924936080387391
2000-02-18,26.15625,26.15625,25.375,25.6875,11443400,1.8924932324876569
2000-02-22,25.6875,26.3125,25.25,25.875,10543000,1.8924932787373736
2000-02-23,25.71875,25.71875,25.0,25.625,11021600,1.8924931724899323
2000-02-24,25.25,25.25,24.15625,24.90625,15451600,1.892494449386938
2000-02-25,24.90625,25.34375,24.03125,24.34375,10905200,1.8924930672592253
2000-02-28,24.34375,24.84375,23.78125,24.65625,10790800,1.8924932425992864
2000-02-29,24.40625,24.40625,23.8125,24.3125,10346200,1.892493246160452
2000-03-01,24.59375,25.6875,24.59375,25.5,15612200,1.892493989231931
2000-03-02,25.5,25.90625,24.6875,24.8125,11358600,1.8924933286130945
2000-03-03,24.8125,25.1875,24.53125,25.0625,9010600,1.892494118167246
2000-03-06,24.75,24.75,24.15625,24.5,7866000,1.8924925978373524
2000-03-07,24.5,24.5,22.40625,23.5625,23440200,1.892493333359887
2000-03-08,23.5625,24.03125,22.9375,23.75,14441600,1.892492951505461
2000-03-09,23.75,23.78125,22.9375,23.375,12389400,1.8924937213404776
2000-03-10,23.3125,23.3125,22.03125,22.75,14059200,1.8924927586981897
2000-03-13,22.15625,22.15625,21.5625,21.875,15646400,1.8854216096691645
2000-03-14,21.875,22.15625,21.4375,21.65625,11162000,1.885422600587192
2000-03-15,21.75,23.90625,21.75,23.78125,22138200,1.88542256417701
2000-03-16,24.28125,24.9375,24.28125,24.875,17610200,1.8854231150559877
2000-03-17,24.875,24.96875,24.375,24.5625,14530800,1.8854226274743855
2000-03-20,24.5,24.5,24.03125,24.28125,6755200,1.885422778284912
2000-03-21,24.28125,24.84375,23.6875,24.71875,8575800,1.885421707044488
2000-03-22,24.5,24.5,23.09375,23.53125,11884200,1.885422237606581
2000-03-23,23.53125,24.1875,23.21875,23.5,10333800,1.885422142198795
2000-03-24,23.5,23.59375,23.1875,23.5,8769200,1.885422142198795
2000-03-27,23.5,23.5625,22.625,22.625,10535400,1.8854226602638888
2000-03-28,22.625,23.25,22.4375,22.4375,13673000,1.8854222153339837
2000-03-29,22.65625,23.53125,22.65625,23.4375,16292600,1.8854220952658307
2000-03-30,23.5625,24.96875,23.5625,24.28125,18795200,1.885422778284912
2000-03-31,24.28125,24.34375,23.46875,23.46875,8857000,1.885422624350077
2000-04-03,23.625,24.96875,23.625,24.65625,14186800,1.8854222113125103
2000-04-04,24.65625,26.1875,24.09375,26.1875,27390200,1.8854227832832289
2000-04-05,25.46875,25.46875,23.6875,23.8125,20256600,1.8854219460642148
2000-04-06,23.8125,23.96875,22.375,22.875,20675000,1.8854224023419124
2000-04-07,22.875,23.21875,22.375,23.09375,12374000,1.8854232271839209
2000-04-10,23.09375,23.59375,22.4375,22.5,12903000,1.8854225653649688
2000-04-11,22.84375,23.875,22.84375,23.59375,12096400,1.8854225713519692
2000-04-12,23.84375,24.96875,23.84375,24.25,15586400,1.8854219875270444
2000-04-13,24.25,24.3125,23.5625,23.625,8892800,1.8854218048261868
2000-04-14,23.625,23.78125,23.03125,23.5,9488200,1.885422142198795
2000-04-17,23.5,24.3125,23.125,24.25,10710200,1.8854219875270444
2000-04-18,24.25,24.5625,23.1875,24.3125,13001000,1.8854224514888465
2000-04-19,24.3125,24.84375,23.96875,24.59375,10073200,1.8854221667616868
2000-04-20,24.59375,24.71875,24.0,24.71875,8278600,1.885421707044488
2000-04-24,24.71875,25.21875,24.5,24.8125,9377600,1.8854215702416093
2000-04-25,24.8125,25.25,24.09375,25.25,8711600,1.885423361991996
2000-04-26,25.0625,25.0625,24.4375,24.71875,9536200,1.885421707044488
2000-04-27,24.5625,24.5625,23.71875,24.125,9023200,1.8854216144871212
2000-04-28,24.125,24.1875,23.375,23.625,7568800,1.8854218048261868
2000-05-01,23.5,23.5,23.125,23.125,7754000,1.8854224431978108
2000-05-02,23.125,23.78125,22.96875,23.125,9209400,1.8854224431978108
2000-05-03,23.125,24.40625,23.0625,24.25,14397400,1.8854219875270444
2000-05-04,24.25,24.59375,23.65625,24.25,6842400,1.8854219875270444
2000-05-05,24.0,24.0,23.375,23.53125,5999200,1.885422237606581
2000-05-08,23.8125,24.25,23.8125,24.25,6013000,1.8854219875270444
2000-05-09,24.96875,25.625,24.96875,25.25,22386000,1.885423361991996
2000-05-10,25.25,26.5,25.25,26.40625,21062000,1.8854226028102907
2000-05-11,26.5,26.90625,26.5,26.78125,15919400,1.885422463041064
2000-05-12,26.5,26.5,25.75,26.125,7498200,1.8854224831797883
2000-05-15,26.125,26.375,25.5,25.875,8056600,1.885423364586451
2000-05-16,25.375,25.375,24.3125,24.46875,16476600,1.885421799877986
2000-05-17,24.46875,24.59375,24.0,24.125,8448600,1.8854216144871212
2000-05-18,24.125,24.9375,24.09375,24.71875,8098600,1.885421707044488
2000-05-19,24.71875,25.15625,24.53125,25.03125,10053600,1.8854230156906389
2000-05-22,25.03125,25.34375,24.71875,25.34375,9716400,1.885422285570566
2000-05-23,25.09375,25.09375,24.84375,25.0,7210000,1.8854230625854675
2000-05-24,25.09375,26.53125,25.09375,26.34375,10788000,1.88542243345922
2000-05-25,26.34375,26.46875,26.0,26.34375,7731800,1.88542243345922
2000-05-26,26.625,27.5,26.625,27.28125,12380200,1.8854227797242893
2000-05-30,27.28125,27.5,26.53125,26.9375,7451200,1.88542212278546
2000-05-31,26.9375,26.9375,26.375,26.6875,5541000,1.8854225928883448
2000-06-01,26.6875,27.3125,26.53125,26.625,5993800,1.885423061948821
2000-06-02,26.625,26.625,26.0625,26.28125,6324800,1.885421876319161
2000-06-05,26.28125,26.4375,25.875,26.0,4837400,1.8854220090346527
2000-06-06,25.96875,25.96875,25.53125,25.90625,6609200,1.8854230571874149
2000-06-07,25.9375,26.625,25.9375,26.5,6865200,1.8854220877606211
2000-06-08,26.5,26.5,25.9375,26.40625,7779000,1.8854226028102907
2000-06-09,26.40625,26.6875,26.0625,26.15625,4966000,1.8854226982162985
2000-06-12,26.15625,26.71875,26.125,26.3125,4122600,1.885421446592966
2000-06-13,26.40625,27.0,26.40625,26.6875,5626200,1.8793317623362435
2000-06-14,26.6875,27.0625,26.1875,26.5,10165800,1.8793316468407752
2000-06-15,26.90625,28.0625,26.90625,27.9375,20672400,1.8793319300536209
2000-06-16,27.9375,28.09375,27.5625,27.75,14330400,1.879332913306696
2000-06-19,27.4375,27.4375,27.0,27.21875,6989800,1.8793316065642511
2000-06-20,26.8125,26.8125,26.34375,26.46875,6947800,1.8793326666789447
2000-06-21,26.5,27.15625,26.5,26.75,8780600,1.8793312548361976
2000-06-22,26.75,28.25,26.5,28.0625,11664600,1.8793313218608467
2000-06-23,28.0625,29.15625,27.8125,28.9375,15346000,1.8793310527713585
2000-06-26,28.9375,29.625,28.75,29.5,9900400,1.8793322909809584
2000-06-27,29.4375,29.4375,28.75,28.9375,10429600,1.8793310527713585
2000-06-28,29.1875,30.4375,29.1875,30.0234375,18989000,1.879331916594818
2000-06-29,30.0234375,30.09375,29.375,29.53125,12743200,1.87933206056951
2000-06-30,29.40625,29.40625,28.125,28.71875,19122800,1.8793316462875456
2000-07-03,28.90625,29.25,28.90625,29.09375,7707200,1.8793322055002133
2000-07-05,29.125,29.59375,29.125,29.375,6960400,1.8793313828960632
2000-07-06,29.375,29.46875,28.90625,29.46875,5041200,1.8793332076804443
2000-07-07,29.46875,29.625,29.1875,29.375,5043200,1.8793313828960632
2000-07-10,29.34375,29.34375,28.625,28.78125,6447200,1.8793318770366496
2000-07-11,28.75,28.75,27.90625,28.09375,8134200,1.8793322796773908
2000-07-12,28.09375,28.25,27.625,28.0625,7153800,1.8793313218608467
2000-07-13,28.21875,29.0625,28.21875,28.96875,8450600,1.87933198194709
2000-07-14,28.96875,29.21875,28.5,28.8125,4648000,1.8793325765516744
2000-07-17,28.8125,28.8125,28.28125,28.671875,7003000,1.8793318837331925
2000-07-18,28.671875,29.375,28.3125,29.09375,7595200,1.8793322055002133
2000-07-19,29.375,30.3125,29.375,30.25,16435400,1.8793321258464408
2000-07-20,30.25,30.34375,29.9375,30.25,9225600,1.8793321258464408
2000-07-21,30.25,30.625,30.1796875,30.4296875,8141200,1.8793320033209475
2000-07-24,30.0,30.0,29.53125,29.625,6808200,1.8793315996458413
2000-07-25,29.625,29.65625,29.40625,29.625,4664400,1.8793315996458413
2000-07-26,29.625,30.0,29.3125,29.40625,10162400,1.8793320688117376
2000-07-27,29.84375,30.59375,29.84375,30.21875,9117200,1.8793314591414303
2000-07-28,30.21875,31.5,30.03125,31.34375,13619000,1.879331840982527
2000-07-31,31.1875,31.1875,30.625,30.65625,8017000,1.8793318795418803
2000-08-01,30.65625,32.0,30.65625,31.5,9321400,1.8793318324537744
2000-08-02,31.5,31.53125,31.125,31.46875,6662400,1.8793309778697445
2000-08-03,31.46875,31.875,31.03125,31.5,6653400,1.8793318324537744
2000-08-04,31.3125,31.3125,30.5625,31.0625,6006600,1.879330989068612
2000-08-07,30.875,30.875,30.5625,30.6875,4263600,1.879331658230999
2000-08-08,30.6875,31.1875,30.25,30.46875,6135800,1.879332553650636
2000-08-09,30.21875,30.21875,29.84375,29.90625,7111600,1.8793313604903583
2000-08-10,30.03125,30.875,30.03125,30.5,6214800,1.8793329928996665
2000-08-11,30.5,31.375,30.5,31.125,6165400,1.879330987326681
2000-08-14,31.125,31.625,31.125,31.53125,5329400,1.8793318307581668
2000-08-15,31.28125,31.28125,30.8125,31.0,4402600,1.879332077356255
2000-08-16,30.6875,30.6875,29.75,30.34375,11729200,1.8793314536314203
2000-08-17,30.3125,30.3125,29.78125,29.84375,5834000,1.879332265993152
2000-08-18,29.84375,30.15625,29.75,30.15625,5274600,1.8793314619135648
2000-08-21,29.96875,29.96875,29.5625,29.90625,5735000,1.8793313604903583
2000-08-22,29.90625,29.96875,29.0,29.0,4243400,1.879331631500572
2000-08-23,29.0,29.59375,28.96875,29.3984375,7007400,1.87933172560979
2000-08-24,29.3984375,29.5,28.9375,28.96875,4619200,1.87933198194709
2000-08-25,28.71875,28.71875,27.5,28.0,13902000,1.8793309636541156
2000-08-28,28.34375,28.875,28.34375,28.5,12625800,1.87933248528514
2000-08-29,28.4375,28.4375,28.03125,28.15625,5934600,1.8793321552590767
2000-08-30,28.0,28.0,26.90625,27.125,9392800,1.8793318600484168
2000-08-31,27.09375,27.09375,25.75,26.3203125,16123800,1.8793315292813435
2000-09-01,26.6875,27.25,26.6875,27.125,10053000,1.8793318600484168
2000-09-05,27.125,28.53125,26.75,28.15625,11223000,1.8793321552590767
2000-09-06,27.46875,27.46875,27.03125,27.15625,9854000,1.8793318580478848
2000-09-07,27.15625,27.28125,26.625,27.0,7458200,1.8793322423492769
2000-09-08,27.0,27.59375,26.90625,27.28125,5253600,1.8793317266269047
2000-09-11,27.28125,27.34375,26.15625,26.5,7846000,1.8793316468407752
2000-09-12,26.5,26.9375,26.09375,26.75,8248000,1.8793312548361976
2000-09-13,26.75,26.84375,26.03125,26.25,6986400,1.8733600514261464
2000-09-14,25.9375,25.9375,24.96875,25.5,11181600,1.8733598451746951
2000-09-15,25.5,26.0625,25.25,25.40625,12373800,1.8733612017579528
2000-09-18,25.40625,26.75,25.375,26.5625,8759800,1.873359125919989
2000-09-19,26.5625,26.75,26.03125,26.4375,7630400,1.873360860740791
2000-09-20,26.34375,26.34375,24.71875,25.125,14690200,1.8733597374314177
2000-09-21,25.125,25.40625,24.59375,24.78125,10247200,1.8733599734463997
2000-09-22,25.4375,26.46875,25.4375,26.4375,16349000,1.873360860740791
2000-09-25,26.4375,27.125,26.3125,26.78125,8079600,1.873359128272396
2000-09-26,26.78125,27.5625,26.625,27.46875,10269400,1.8733606671730705
2000-09-27,27.46875,27.9375,27.0,27.8125,10414600,1.8733604453897192
2000-09-28,27.8125,27.8125,27.0625,27.71875,8353200,1.8733604833769093
2000-09-29,27.71875,28.3125,27.5,27.5625,11962600,1.8733601424982305
2000-10-02,27.625,28.5,27.625,28.5,9516000,1.8733602527433968
2000-10-03,28.5,28.6875,28.0625,28.15625,7380800,1.873361536579448
2000-10-04,28.15625,28.625,28.0,28.625,8279000,1.8733603994090475
2000-10-05,28.65625,29.6875,28.65625,29.5625,10596400,1.873360610759064
2000-10-06,29.5625,29.59375,28.875,29.21875,9617400,1.873360019380464
2000-10-09,29.21875,29.40625,28.90625,28.90625,4073000,1.873360406361183
2000-10-10,28.90625,29.65625,28.53125,29.09375,6280600,1.8733604492674203
2000-10-11,29.09375,29.78125,28.875,29.28125,7904000,1.8733593486065525
2000-10-12,29.28125,29.375,28.1875,28.625,8552800,1.8733603994090475
2000-10-13,28.625,28.84375,28.1875,28.59375,7312400,1.8733604506503965
2000-10-16,28.59375,29.625,28.5,29.3125,7054600,1.8733598706412895
2000-10-17,29.3125,29.46875,28.5,28.96875,6069800,1.8733604207249752
2000-10-18,28.96875,29.4375,28.40625,29.09375,7339400,1.8733604492674203
2000-10-19,28.71875,28.71875,28.0625,28.5625,5797600,1.8733601504695288
2000-10-20,27.875,27.875,26.875,27.40625,14655200,1.87336053046333
2000-10-23,27.40625,27.96875,26.9375,27.65625,7077800,1.8733603474876317
2000-10-24,27.65625,28.09375,27.21875,28.0625,6334800,1.8733601465548937
2000-10-25,28.0625,29.21875,27.8125,28.96875,9350200,1.8733604207249752
2000-10-26,28.96875,29.65625,28.21875,29.34375,9351000,1.873360619681179
2000-10-27,29.34375,29.65625,28.8125,29.46875,7562200,1.8733605334419103
2000-10-30,29.46875,30.25,29.4375,29.9375,10526800,1.8733596854267336
2000-10-31,29.9375,30.46875,29.34375,30.1875,9830000,1.8733603008844844
