Datetime,Open,High,Low,Close,Volume,Split
2023-04-18 12:45:00-04:00,63.400001525878906,63.41999816894531,63.38999938964844,63.400001525878906,39928,1.0
2023-04-18 12:50:00-04:00,63.400001525878906,63.400001525878906,63.34450149536133,63.36520004272461,110828,1.0
2023-04-18 12:55:00-04:00,63.367000579833984,63.380001068115234,63.35499954223633,63.3650016784668,47759,1.0
2023-04-18 13:00:00-04:00,63.36899948120117,63.400001525878906,63.36000061035156,63.3849983215332,33815,1.0
2023-04-18 13:05:00-04:00,63.3849983215332,63.41999816894531,63.3849983215332,63.404998779296875,27075,1.0
2023-04-18 13:10:00-04:00,63.40999984741211,63.41999816894531,63.36000061035156,63.369998931884766,47731,1.0
2023-04-18 13:15:00-04:00,63.3650016784668,63.369998931884766,63.32379913330078,63.334999084472656,51979,1.0
2023-04-18 13:20:00-04:00,63.337799072265625,63.369998931884766,63.33000183105469,63.3650016784668,52618,1.0
2023-04-18 13:25:00-04:00,63.36000061035156,63.397098541259766,63.36000061035156,63.3849983215332,47532,1.0
2023-04-18 13:30:00-04:00,63.3849983215332,63.45000076293945,63.369998931884766,63.442501068115234,64249,1.0
2023-04-18 13:35:00-04:00,63.439998626708984,63.5,63.439998626708984,63.494998931884766,110864,1.0
2023-04-18 13:40:00-04:00,63.489898681640625,63.505001068115234,63.474998474121094,63.48500061035156,70749,1.0
2023-04-18 13:45:00-04:00,63.4900016784668,63.51499938964844,63.47999954223633,63.48429870605469,53498,1.0
2023-04-18 13:50:00-04:00,63.4900016784668,63.529998779296875,63.4900016784668,63.51599884033203,77198,1.0
2023-04-18 13:55:00-04:00,63.51839828491211,63.52000045776367,63.47999954223633,63.5099983215332,108399,1.0
2023-04-18 14:00:00-04:00,63.5099983215332,63.540000915527344,63.4900016784668,63.5099983215332,70404,1.0
2023-04-18 14:05:00-04:00,63.51499938964844,63.51499938964844,63.459999084472656,63.5099983215332,65703,1.0
2023-04-18 14:10:00-04:00,63.5099983215332,63.56999969482422,63.5099983215332,63.54999923706055,128355,1.0
2023-04-18 14:15:00-04:00,63.55500030517578,63.57500076293945,63.52000045776367,63.54999923706055,108574,1.0
2023-04-18 14:20:00-04:00,63.560001373291016,63.56999969482422,63.525001525878906,63.53499984741211,95016,1.0
2023-04-18 14:25:00-04:00,63.540000915527344,63.57500076293945,63.529998779296875,63.540000915527344,61531,1.0
2023-04-18 14:30:00-04:00,63.5364990234375,63.564998626708984,63.529998779296875,63.564998626708984,72219,1.0
2023-04-18 14:35:00-04:00,63.564998626708984,63.58000183105469,63.54999923706055,63.57500076293945,58100,1.0
2023-04-18 14:40:00-04:00,63.57500076293945,63.59000015258789,63.54999923706055,63.560001373291016,57784,1.0
2023-04-18 14:45:00-04:00,63.55500030517578,63.560001373291016,63.46500015258789,63.5,137430,1.0
2023-04-18 14:50:00-04:00,63.5,63.53499984741211,63.48160171508789,63.53499984741211,47601,1.0
2023-04-18 14:55:00-04:00,63.53499984741211,63.54999923706055,63.52170181274414,63.54499816894531,47163,1.0
2023-04-18 15:00:00-04:00,63.54999923706055,63.58000183105469,63.54499816894531,63.58000183105469,73755,1.0
2023-04-18 15:05:00-04:00,63.58000183105469,63.599998474121094,63.560001373291016,63.57500076293945,97586,1.0
2023-04-18 15:10:00-04:00,63.57630157470703,63.59000015258789,63.560001373291016,63.564998626708984,73897,1.0
2023-04-18 15:15:00-04:00,63.564998626708984,63.564998626708984,63.51499938964844,63.53499984741211,63413,1.0
2023-04-18 15:20:00-04:00,63.53499984741211,63.56999969482422,63.50199890136719,63.505001068115234,81825,1.0
2023-04-18 15:25:00-04:00,63.505001068115234,63.529998779296875,63.4900016784668,63.529998779296875,81426,1.0
2023-04-18 15:30:00-04:00,63.525001525878906,63.525001525878906,63.4900016784668,63.4901008605957,125758,1.0
2023-04-18 15:35:00-04:00,63.5,63.529998779296875,63.5,63.505001068115234,104259,1.0
2023-04-18 15:40:00-04:00,63.505001068115234,63.54499816894531,63.47999954223633,63.53499984741211,160831,1.0
2023-04-18 15:45:00-04:00,63.53499984741211,63.5452995300293,63.5099983215332,63.52000045776367,138973,1.0
2023-04-18 15:50:00-04:00,63.529998779296875,63.560001373291016,63.494998931884766,63.54499816894531,262240,1.0
2023-04-18 15:55:00-04:00,63.54999923706055,63.59000015258789,63.540000915527344,63.54999923706055,444624,1.0
2023-04-19 09:30:00-04:00,63.72999954223633,63.83000183105469,63.474998474121094,63.474998474121094,944019,1.0
2023-04-19 09:35:00-04:00,63.47999954223633,63.51499938964844,63.44499969482422,63.48500061035156,205150,1.0
2023-04-19 09:40:00-04:00,63.4900016784668,63.59000015258789,63.47999954223633,63.52000045776367,209470,1.0
2023-04-19 09:45:00-04:00,63.529998779296875,63.540000915527344,63.42499923706055,63.505001068115234,256147,1.0
2023-04-19 09:50:00-04:00,63.5,63.66999816894531,63.494998931884766,63.51499938964844,136540,1.0
2023-04-19 09:55:00-04:00,63.51499938964844,63.630001068115234,63.51499938964844,63.595001220703125,175380,1.0
2023-04-19 10:00:00-04:00,63.599998474121094,63.630001068115234,63.470001220703125,63.470001220703125,129310,1.0
2023-04-19 10:05:00-04:00,63.474998474121094,63.540000915527344,63.44499969482422,63.53499984741211,106047,1.0
2023-04-19 10:10:00-04:00,63.540000915527344,63.60499954223633,63.529998779296875,63.599998474121094,125223,1.0
2023-04-19 10:15:00-04:00,63.599998474121094,63.679901123046875,63.599998474121094,63.650001525878906,162489,1.0
2023-04-19 10:20:00-04:00,63.649898529052734,63.650001525878906,63.55500030517578,63.584999084472656,104123,1.0
2023-04-19 10:25:00-04:00,63.59000015258789,63.689998626708984,63.56999969482422,63.685001373291016,92493,1.0
2023-04-19 10:30:00-04:00,63.688499450683594,63.69499969482422,63.584999084472656,63.60499954223633,104592,1.0
2023-04-19 10:35:00-04:00,63.609901428222656,63.619998931884766,63.564998626708984,63.58000183105469,98617,1.0
2023-04-19 10:40:00-04:00,63.58000183105469,63.63990020751953,63.57500076293945,63.6349983215332,68587,1.0
2023-04-19 10:45:00-04:00,63.630001068115234,63.630001068115234,63.540000915527344,63.564998626708984,118357,1.0
2023-04-19 10:50:00-04:00,63.56999969482422,63.599998474121094,63.5536994934082,63.558799743652344,69437,1.0
2023-04-19 10:55:00-04:00,63.52000045776367,63.52000045776367,63.4901008605957,63.51259994506836,58899,1.0
2023-04-19 11:00:00-04:00,63.5099983215332,63.560001373291016,63.5099983215332,63.529998779296875,67955,1.0
2023-04-19 11:05:00-04:00,63.529998779296875,63.6150016784668,63.52190017700195,63.6150016784668,130978,1.0
2023-04-19 11:10:00-04:00,63.61989974975586,63.630001068115234,63.60499954223633,63.6150016784668,83166,1.0
2023-04-19 11:15:00-04:00,63.6150016784668,63.619998931884766,63.54999923706055,63.54999923706055,51462,1.0
2023-04-19 11:20:00-04:00,63.54999923706055,63.57500076293945,63.54999923706055,63.560001373291016,78617,1.0
2023-04-19 11:25:00-04:00,63.560001373291016,63.595001220703125,63.54999923706055,63.57590103149414,65542,1.0
2023-04-19 11:30:00-04:00,63.57740020751953,63.57740020751953,63.54499816894531,63.54999923706055,62324,1.0
2023-04-19 11:35:00-04:00,63.54999923706055,63.599998474121094,63.54499816894531,63.560001373291016,120161,1.0
2023-04-19 11:40:00-04:00,63.56990051269531,63.61000061035156,63.54999923706055,63.584999084472656,55196,1.0
2023-04-19 11:45:00-04:00,63.58140182495117,63.665000915527344,63.58000183105469,63.65999984741211,60046,1.0
2023-04-19 11:50:00-04:00,63.65999984741211,63.724998474121094,63.65999984741211,63.71500015258789,47414,1.0
2023-04-19 11:55:00-04:00,63.71500015258789,63.72999954223633,63.70000076293945,63.720001220703125,67449,1.0
2023-04-19 12:00:00-04:00,63.720001220703125,63.76060104370117,63.720001220703125,63.724998474121094,41418,1.0
2023-04-19 12:05:00-04:00,63.72919845581055,63.739898681640625,63.709999084472656,63.71699905395508,60889,1.0
2023-04-19 12:10:00-04:00,63.720001220703125,63.72999954223633,63.68000030517578,63.69499969482422,35521,1.0
2023-04-19 12:15:00-04:00,63.689998626708984,63.689998626708984,63.65999984741211,63.67499923706055,50410,1.0
2023-04-19 12:20:00-04:00,63.66999816894531,63.68000030517578,63.640098571777344,63.64509963989258,31248,1.0
2023-04-19 12:25:00-04:00,63.63999938964844,63.67499923706055,63.63999938964844,63.665000915527344,28884,1.0
2023-04-19 12:30:00-04:00,63.665000915527344,63.66999816894531,63.6349983215332,63.63999938964844,50187,1.0
2023-04-19 12:35:00-04:00,63.63999938964844,63.650001525878906,63.599998474121094,63.599998474121094,20204,1.0
2023-04-19 12:40:00-04:00,63.599998474121094,63.61000061035156,63.56999969482422,63.56999969482422,49378,1.0
2023-04-19 12:45:00-04:00,63.57500076293945,63.60499954223633,63.56999969482422,63.599998474121094,30119,1.0
2023-04-19 12:50:00-04:00,63.595001220703125,63.6349983215332,63.584999084472656,63.59000015258789,37516,1.0
2023-04-19 12:55:00-04:00,63.59000015258789,63.6150016784668,63.56999969482422,63.6150016784668,64035,1.0
2023-04-19 13:00:00-04:00,63.619998931884766,63.625,63.56999969482422,63.57080078125,73960,1.0
2023-04-19 13:05:00-04:00,63.58000183105469,63.61579895019531,63.58000183105469,63.59000015258789,49151,1.0
2023-04-19 13:10:00-04:00,63.59000015258789,63.61000061035156,63.58000183105469,63.595401763916016,28435,1.0
2023-04-19 13:15:00-04:00,63.595001220703125,63.630001068115234,63.53499984741211,63.53499984741211,75227,1.0
2023-04-19 13:20:00-04:00,63.540000915527344,63.54999923706055,63.5,63.51499938964844,69810,1.0
2023-04-19 13:25:00-04:00,63.51499938964844,63.56719970703125,63.5099983215332,63.564998626708984,49132,1.0
2023-04-19 13:30:00-04:00,63.56999969482422,63.599998474121094,63.564998626708984,63.584999084472656,30440,1.0
2023-04-19 13:35:00-04:00,63.581199645996094,63.599998474121094,63.529998779296875,63.540000915527344,101773,1.0
2023-04-19 13:40:00-04:00,63.546199798583984,63.57500076293945,63.540000915527344,63.540000915527344,33497,1.0
2023-04-19 13:45:00-04:00,63.53499984741211,63.564998626708984,63.529998779296875,63.564998626708984,35408,1.0
2023-04-19 13:50:00-04:00,63.564998626708984,63.58000183105469,63.560001373291016,63.57500076293945,31517,1.0
2023-04-19 13:55:00-04:00,63.57500076293945,63.60499954223633,63.56480026245117,63.584999084472656,54325,1.0
2023-04-19 14:00:00-04:00,63.584999084472656,63.64500045776367,63.564998626708984,63.564998626708984,62661,1.0
2023-04-19 14:05:00-04:00,63.56999969482422,63.5984992980957,63.560001373291016,63.57500076293945,44665,1.0
2023-04-19 14:10:00-04:00,63.56999969482422,63.56999969482422,63.52000045776367,63.525001525878906,57430,1.0
2023-04-19 14:15:00-04:00,63.525001525878906,63.55500030517578,63.502601623535156,63.51499938964844,57401,1.0
2023-04-19 14:20:00-04:00,63.52000045776367,63.599998474121094,63.51499938964844,63.596900939941406,161465,1.0
2023-04-19 14:25:00-04:00,63.599998474121094,63.66999816894531,63.5984001159668,63.66999816894531,101598,1.0
2023-04-19 14:30:00-04:00,63.66699981689453,63.69599914550781,63.619998931884766,63.6349983215332,163241,1.0
2023-04-19 14:35:00-04:00,63.6349983215332,63.68000030517578,63.630001068115234,63.654998779296875,57878,1.0
2023-04-19 14:40:00-04:00,63.65999984741211,63.709999084472656,63.650001525878906,63.67499923706055,107252,1.0
2023-04-19 14:45:00-04:00,63.66999816894531,63.70000076293945,63.650001525878906,63.67499923706055,64999,1.0
2023-04-19 14:50:00-04:00,63.66999816894531,63.689998626708984,63.650001525878906,63.67409896850586,86677,1.0
2023-04-19 14:55:00-04:00,63.67499923706055,63.709999084472656,63.662498474121094,63.689998626708984,91700,1.0
2023-04-19 15:00:00-04:00,63.70000076293945,63.724998474121094,63.6510009765625,63.671199798583984,105556,1.0
2023-04-19 15:05:00-04:00,63.66999816894531,63.726600646972656,63.66999816894531,63.726600646972656,94319,1.0
2023-04-19 15:10:00-04:00,63.72840118408203,63.75,63.709999084472656,63.720001220703125,68081,1.0
2023-04-19 15:15:00-04:00,63.724998474121094,63.72999954223633,63.68000030517578,63.71500015258789,91295,1.0
2023-04-19 15:20:00-04:00,63.71500015258789,63.720001220703125,63.65999984741211,63.67499923706055,96436,1.0
2023-04-19 15:25:00-04:00,63.670101165771484,63.689998626708984,63.65999984741211,63.665000915527344,126411,1.0
2023-04-19 15:30:00-04:00,63.665000915527344,63.66999816894531,63.6150016784668,63.6349983215332,237149,1.0
2023-04-19 15:35:00-04:00,63.6349983215332,63.650001525878906,63.60499954223633,63.6150016784668,209997,1.0
2023-04-19 15:40:00-04:00,63.6150016784668,63.68000030517578,63.6150016784668,63.665000915527344,200771,1.0
2023-04-19 15:45:00-04:00,63.665000915527344,63.665401458740234,63.599998474121094,63.6150016784668,227630,1.0
2023-04-19 15:50:00-04:00,63.61000061035156,63.65999984741211,63.58000183105469,63.654998779296875,278638,1.0
2023-04-19 15:55:00-04:00,63.650001525878906,63.689998626708984,63.630001068115234,63.66999816894531,461777,1.0
2023-04-20 09:30:00-04:00,63.630001068115234,63.720001220703125,63.58000183105469,63.647499084472656,930744,1.0
2023-04-20 09:35:00-04:00,63.64500045776367,63.66999816894531,63.584999084472656,63.630001068115234,82029,1.0
2023-04-20 09:40:00-04:00,63.630001068115234,63.670101165771484,63.599998474121094,63.61000061035156,102918,1.0
2023-04-20 09:45:00-04:00,63.6150016784668,63.6349983215332,63.540000915527344,63.56999969482422,136914,1.0
2023-04-20 09:50:00-04:00,63.56999969482422,63.63999938964844,63.48500061035156,63.5099983215332,109552,1.0
2023-04-20 09:55:00-04:00,63.505001068115234,63.529998779296875,63.45000076293945,63.474998474121094,100425,1.0
2023-04-20 10:00:00-04:00,63.47999954223633,63.529998779296875,63.439998626708984,63.525001525878906,89911,1.0
2023-04-20 10:05:00-04:00,63.529998779296875,63.65999984741211,63.529998779296875,63.584999084472656,125829,1.0
2023-04-20 10:10:00-04:00,63.584999084472656,63.60499954223633,63.54999923706055,63.584999084472656,107202,1.0
2023-04-20 10:15:00-04:00,63.584999084472656,63.599998474121094,63.540000915527344,63.599998474121094,123440,1.0
2023-04-20 10:20:00-04:00,63.599998474121094,63.650001525878906,63.58000183105469,63.63999938964844,95335,1.0
2023-04-20 10:25:00-04:00,63.63999938964844,63.70000076293945,63.61069869995117,63.619998931884766,108945,1.0
2023-04-20 10:30:00-04:00,63.619998931884766,63.630001068115234,63.58000183105469,63.630001068115234,81735,1.0
2023-04-20 10:35:00-04:00,63.619998931884766,63.68000030517578,63.619998931884766,63.66999816894531,80582,1.0
2023-04-20 10:40:00-04:00,63.667999267578125,63.697601318359375,63.654998779296875,63.65999984741211,172033,1.0
2023-04-20 10:45:00-04:00,63.65999984741211,63.7400016784668,63.65999984741211,63.709999084472656,68626,1.0
2023-04-20 10:50:00-04:00,63.71500015258789,63.75,63.689998626708984,63.724998474121094,57300,1.0
2023-04-20 10:55:00-04:00,63.72999954223633,63.81999969482422,63.71500015258789,63.790000915527344,69301,1.0
2023-04-20 11:00:00-04:00,63.79999923706055,63.849998474121094,63.7599983215332,63.84000015258789,70029,1.0
2023-04-20 11:05:00-04:00,63.845001220703125,63.88999938964844,63.81999969482422,63.875,67823,1.0
2023-04-20 11:10:00-04:00,63.880001068115234,63.880001068115234,63.83000183105469,63.87030029296875,62928,1.0
2023-04-20 11:15:00-04:00,63.878501892089844,63.900001525878906,63.849998474121094,63.900001525878906,93408,1.0
2023-04-20 11:20:00-04:00,63.89500045776367,63.90999984741211,63.875,63.880001068115234,138060,1.0
2023-04-20 11:25:00-04:00,63.880001068115234,63.90999984741211,63.85499954223633,63.900001525878906,66516,1.0
2023-04-20 11:30:00-04:00,63.900001525878906,63.91999816894531,63.810001373291016,63.83000183105469,94079,1.0
2023-04-20 11:35:00-04:00,63.84000015258789,63.880001068115234,63.834999084472656,63.86000061035156,44854,1.0
2023-04-20 11:40:00-04:00,63.86000061035156,63.93000030517578,63.85499954223633,63.915000915527344,51962,1.0
2023-04-20 11:45:00-04:00,63.919898986816406,63.9359016418457,63.900001525878906,63.900001525878906,54039,1.0
2023-04-20 11:50:00-04:00,63.904998779296875,63.929901123046875,63.84000015258789,63.849998474121094,199942,1.0
2023-04-20 11:55:00-04:00,63.849998474121094,63.875,63.81010055541992,63.814998626708984,50821,1.0
2023-04-20 12:00:00-04:00,63.81999969482422,63.869998931884766,63.81999969482422,63.8650016784668,79631,1.0
2023-04-20 12:05:00-04:00,63.86000061035156,63.875,63.84000015258789,63.875,50449,1.0
2023-04-20 12:10:00-04:00,63.869998931884766,63.88999938964844,63.84000015258789,63.875,60081,1.0
2023-04-20 12:15:00-04:00,63.877601623535156,63.885398864746094,63.85499954223633,63.8849983215332,46781,1.0
2023-04-20 12:20:00-04:00,63.88840103149414,63.900001525878906,63.8650016784668,63.8849983215332,41850,1.0
2023-04-20 12:25:00-04:00,63.8849983215332,63.904998779296875,63.8650016784668,63.88999938964844,65660,1.0
2023-04-20 12:30:00-04:00,63.8849983215332,63.900001525878906,63.875,63.88999938964844,39775,1.0
2023-04-20 12:35:00-04:00,63.8849983215332,63.93000030517578,63.8849983215332,63.900001525878906,66560,1.0
2023-04-20 12:40:00-04:00,63.904998779296875,63.93000030517578,63.89500045776367,63.92499923706055,52166,1.0
2023-04-20 12:45:00-04:00,63.92499923706055,63.95000076293945,63.91999816894531,63.92430114746094,37813,1.0
2023-04-20 12:50:00-04:00,63.91999816894531,63.939998626708984,63.90999984741211,63.90999984741211,40318,1.0
2023-04-20 12:55:00-04:00,63.91999816894531,63.939998626708984,63.90999984741211,63.939998626708984,28024,1.0
2023-04-20 13:00:00-04:00,63.939998626708984,63.959999084472656,63.904998779296875,63.904998779296875,47347,1.0
2023-04-20 13:05:00-04:00,63.900001525878906,63.93000030517578,63.89500045776367,63.92499923706055,41018,1.0
2023-04-20 13:10:00-04:00,63.93000030517578,63.95000076293945,63.93000030517578,63.939998626708984,42367,1.0
2023-04-20 13:15:00-04:00,63.94499969482422,63.959999084472656,63.939998626708984,63.94499969482422,27558,1.0
2023-04-20 13:20:00-04:00,63.939998626708984,63.970001220703125,63.939998626708984,63.96500015258789,48753,1.0
2023-04-20 13:25:00-04:00,63.959999084472656,63.970001220703125,63.94160079956055,63.95500183105469,53049,1.0
2023-04-20 13:30:00-04:00,63.95500183105469,63.970001220703125,63.93000030517578,63.935001373291016,45463,1.0
