Datetime,Open,High,Low,Close,Volume,Split
2021-12-16 15:30:00-05:00,58.61000061035156,58.70500183105469,58.53499984741211,58.63999938964844,3565605,1.0
2021-12-17 09:30:00-05:00,58.4900016784668,58.68000030517578,58.25,58.494998931884766,7402517,1.0
2021-12-17 10:30:00-05:00,58.494998931884766,58.91999816894531,58.48500061035156,58.64500045776367,3034832,1.0
2021-12-17 11:30:00-05:00,58.647701263427734,58.709999084472656,58.36000061035156,58.439998626708984,2473945,1.0
2021-12-17 12:30:00-05:00,58.439998626708984,58.599998474121094,58.375,58.595001220703125,2063646,1.0
2021-12-17 13:30:00-05:00,58.59000015258789,58.7400016784668,58.51499938964844,58.54999923706055,1496864,1.0
2021-12-17 14:30:00-05:00,58.54999923706055,58.61000061035156,58.43000030517578,58.435001373291016,2128269,1.0
2021-12-17 15:30:00-05:00,58.435001373291016,58.470001220703125,57.70000076293945,57.97999954223633,5771861,1.0
2021-12-20 09:30:00-05:00,57.20000076293945,57.779998779296875,57.0,57.40999984741211,4281190,1.0
2021-12-20 10:30:00-05:00,57.41999816894531,57.61000061035156,57.404998779296875,57.47999954223633,3023566,1.0
2021-12-20 11:30:00-05:00,57.48500061035156,57.5099983215332,57.375,57.435001373291016,1535102,1.0
2021-12-20 12:30:00-05:00,57.435001373291016,57.43769836425781,57.2400016784668,57.404998779296875,1536543,1.0
2021-12-20 13:30:00-05:00,57.400001525878906,57.52000045776367,57.38999938964844,57.459999084472656,1898077,1.0
2021-12-20 14:30:00-05:00,57.46620178222656,57.470001220703125,57.314998626708984,57.43349838256836,1819224,1.0
2021-12-20 15:30:00-05:00,57.43000030517578,57.59000015258789,57.40999984741211,57.54999923706055,3164707,1.0
2021-12-21 09:30:00-05:00,57.61000061035156,57.96500015258789,57.529998779296875,57.689998626708984,2791821,1.0
2021-12-21 10:30:00-05:00,57.68000030517578,57.70000076293945,57.54499816894531,57.65999984741211,1796406,1.0
2021-12-21 11:30:00-05:00,57.665000915527344,57.86000061035156,57.650001525878906,57.79999923706055,1943022,1.0
2021-12-21 12:30:00-05:00,57.79999923706055,57.93000030517578,57.790000915527344,57.80500030517578,1367923,1.0
2021-12-21 13:30:00-05:00,57.810001373291016,57.897499084472656,57.7400016784668,57.79499816894531,1690488,1.0
2021-12-21 14:30:00-05:00,57.79499816894531,57.900001525878906,57.70000076293945,57.859901428222656,1299114,1.0
2021-12-21 15:30:00-05:00,57.85499954223633,57.85499954223633,57.65999984741211,57.77000045776367,2056342,1.0
2021-12-22 09:30:00-05:00,57.709999084472656,57.86000061035156,57.4900016784668,57.85110092163086,2073995,1.0
2021-12-22 10:30:00-05:00,57.849998474121094,58.150001525878906,57.80500030517578,57.98500061035156,1527634,1.0
2021-12-22 11:30:00-05:00,57.98500061035156,57.994998931884766,57.869998931884766,57.91999816894531,1319298,1.0
2021-12-22 12:30:00-05:00,57.92499923706055,58.04999923706055,57.92210006713867,58.005001068115234,1026239,1.0
2021-12-22 13:30:00-05:00,58.005001068115234,58.125,58.0,58.10499954223633,1018977,1.0
2021-12-22 14:30:00-05:00,58.10499954223633,58.1150016784668,58.02000045776367,58.095001220703125,822487,1.0
2021-12-22 15:30:00-05:00,58.09000015258789,58.189998626708984,58.060001373291016,58.16999816894531,1755030,1.0
2021-12-23 09:30:00-05:00,58.52000045776367,58.61000061035156,58.290000915527344,58.369998931884766,2161253,1.0
2021-12-23 10:30:00-05:00,58.36000061035156,58.38999938964844,58.279998779296875,58.29499816894531,816026,1.0
2021-12-23 11:30:00-05:00,58.29999923706055,58.31999969482422,58.09000015258789,58.095001220703125,1004946,1.0
2021-12-23 12:30:00-05:00,58.099998474121094,58.11000061035156,57.939998626708984,58.05500030517578,815924,1.0
2021-12-23 13:30:00-05:00,58.060001373291016,58.1349983215332,58.040000915527344,58.084999084472656,582468,1.0
2021-12-23 14:30:00-05:00,58.08000183105469,58.220001220703125,58.05500030517578,58.165000915527344,885029,1.0
2021-12-23 15:30:00-05:00,58.16699981689453,58.275001525878906,58.13999938964844,58.220001220703125,2021848,1.0
2021-12-27 09:30:00-05:00,58.0,58.56999969482422,58.0,58.47999954223633,1619524,1.0
2021-12-27 10:30:00-05:00,58.474998474121094,58.59000015258789,58.44499969482422,58.54499816894531,1553356,1.0
2021-12-27 11:30:00-05:00,58.54280090332031,58.58000183105469,58.494998931884766,58.525001525878906,1120234,1.0
2021-12-27 12:30:00-05:00,58.525001525878906,58.58000183105469,58.4900016784668,58.560001373291016,1018229,1.0
2021-12-27 13:30:00-05:00,58.564998626708984,58.619998931884766,58.5099983215332,58.560001373291016,1154338,1.0
2021-12-27 14:30:00-05:00,58.560001373291016,58.64500045776367,58.510101318359375,58.63999938964844,642670,1.0
2021-12-27 15:30:00-05:00,58.63999938964844,58.689998626708984,58.599998474121094,58.650001525878906,1359793,1.0
2021-12-28 09:30:00-05:00,58.400001525878906,58.869998931884766,58.29999923706055,58.72999954223633,2234958,1.0
2021-12-28 10:30:00-05:00,58.724998474121094,58.91999816894531,58.66999816894531,58.90999984741211,1079439,1.0
2021-12-28 11:30:00-05:00,58.915000915527344,58.939998626708984,58.75,58.78499984741211,1296437,1.0
2021-12-28 12:30:00-05:00,58.779998779296875,58.84000015258789,58.720001220703125,58.79499816894531,564795,1.0
2021-12-28 13:30:00-05:00,58.790000915527344,58.86000061035156,58.744998931884766,58.755001068115234,496018,1.0
2021-12-28 14:30:00-05:00,58.75,58.86000061035156,58.72999954223633,58.790000915527344,1052877,1.0
2021-12-28 15:30:00-05:00,58.79999923706055,58.900001525878906,58.75,58.88999938964844,1329047,1.0
2021-12-29 09:30:00-05:00,58.95000076293945,59.08000183105469,58.810001373291016,58.86000061035156,1986512,1.0
2021-12-29 10:30:00-05:00,58.86000061035156,58.93000030517578,58.65999984741211,58.75,874298,1.0
2021-12-29 11:30:00-05:00,58.7599983215332,58.970001220703125,58.72999954223633,58.96500015258789,729927,1.0
2021-12-29 12:30:00-05:00,58.970001220703125,59.060001373291016,58.92499923706055,58.935001373291016,1335105,1.0
2021-12-29 13:30:00-05:00,58.93619918823242,59.010101318359375,58.9119987487793,58.98500061035156,1088446,1.0
2021-12-29 14:30:00-05:00,58.9900016784668,59.08000183105469,58.91999816894531,59.06999969482422,996720,1.0
2021-12-29 15:30:00-05:00,59.06999969482422,59.095001220703125,58.939998626708984,58.95000076293945,1181863,1.0
2021-12-30 09:30:00-05:00,59.060001373291016,59.22999954223633,58.974998474121094,59.09000015258789,1455674,1.0
2021-12-30 10:30:00-05:00,59.084999084472656,59.084999084472656,58.849998474121094,58.849998474121094,956114,1.0
2021-12-30 11:30:00-05:00,58.845001220703125,58.900001525878906,58.810001373291016,58.86000061035156,637971,1.0
2021-12-30 12:30:00-05:00,58.8650016784668,58.880001068115234,58.779998779296875,58.78499984741211,508143,1.0
2021-12-30 13:30:00-05:00,58.790000915527344,58.91999816894531,58.77000045776367,58.88330078125,562925,1.0
2021-12-30 14:30:00-05:00,58.88999938964844,58.959999084472656,58.86000061035156,58.915000915527344,608051,1.0
2021-12-30 15:30:00-05:00,58.91999816894531,58.91999816894531,58.7599983215332,58.779998779296875,1273224,1.0
2021-12-31 09:30:00-05:00,58.75,58.8849983215332,58.69499969482422,58.8849983215332,930077,1.0
2021-12-31 10:30:00-05:00,58.88999938964844,58.935001373291016,58.77000045776367,58.85300064086914,752206,1.0
2021-12-31 11:30:00-05:00,58.849998474121094,58.86000061035156,58.77000045776367,58.81269836425781,579575,1.0
2021-12-31 12:30:00-05:00,58.814998626708984,58.98529815673828,58.81060028076172,58.98529815673828,565837,1.0
2021-12-31 13:30:00-05:00,58.97999954223633,59.095001220703125,58.93000030517578,59.05500030517578,743761,1.0
2021-12-31 14:30:00-05:00,59.05500030517578,59.2400016784668,59.05459976196289,59.220001220703125,1243517,1.0
2021-12-31 15:30:00-05:00,59.22999954223633,59.349998474121094,59.189998626708984,59.220001220703125,2416699,1.0
2022-01-03 09:30:00-05:00,58.81999969482422,58.91999816894531,58.375,58.599998474121094,4386275,1.0
2022-01-03 10:30:00-05:00,58.599998474121094,58.79499816894531,58.435001373291016,58.64500045776367,2342779,1.0
2022-01-03 11:30:00-05:00,58.63999938964844,58.81999969482422,58.61000061035156,58.81999969482422,2550178,1.0
2022-01-03 12:30:00-05:00,58.81999969482422,58.849998474121094,58.63999938964844,58.849998474121094,1211650,1.0
2022-01-03 13:30:00-05:00,58.845001220703125,59.09000015258789,58.779998779296875,59.08000183105469,1848089,1.0
2022-01-03 14:30:00-05:00,59.07500076293945,59.185001373291016,59.025001525878906,59.05039978027344,1860741,1.0
2022-01-03 15:30:00-05:00,59.04999923706055,59.310001373291016,59.04999923706055,59.29999923706055,2256027,1.0
2022-01-04 09:30:00-05:00,59.72999954223633,60.470001220703125,59.59000015258789,60.16999816894531,6961725,1.0
2022-01-04 10:30:00-05:00,60.15999984741211,60.40999984741211,60.125,60.3650016784668,3778520,1.0
2022-01-04 11:30:00-05:00,60.36000061035156,60.53499984741211,60.20000076293945,60.45500183105469,2613953,1.0
2022-01-04 12:30:00-05:00,60.45500183105469,60.47570037841797,60.20000076293945,60.29499816894531,2055807,1.0
2022-01-04 13:30:00-05:00,60.29999923706055,60.43000030517578,60.13999938964844,60.42499923706055,1965534,1.0
2022-01-04 14:30:00-05:00,60.43000030517578,60.459999084472656,60.33000183105469,60.399898529052734,1791229,1.0
2022-01-04 15:30:00-05:00,60.39099884033203,60.44499969482422,60.275001525878906,60.279998779296875,2874747,1.0
2022-01-05 09:30:00-05:00,60.09000015258789,61.0,60.04999923706055,60.96500015258789,3373260,1.0
2022-01-05 10:30:00-05:00,60.96500015258789,61.1349983215332,60.8849983215332,61.04499816894531,2692079,1.0
2022-01-05 11:30:00-05:00,61.040000915527344,61.19499969482422,60.95000076293945,61.14500045776367,1573470,1.0
2022-01-05 12:30:00-05:00,61.14500045776367,61.189998626708984,61.0099983215332,61.08000183105469,1672929,1.0
2022-01-05 13:30:00-05:00,61.09000015258789,61.189998626708984,60.91999816894531,61.084999084472656,1546789,1.0
2022-01-05 14:30:00-05:00,61.084999084472656,61.0890007019043,60.79999923706055,60.85499954223633,2239474,1.0
2022-01-05 15:30:00-05:00,60.85499954223633,60.9900016784668,60.7400016784668,60.810001373291016,3923070,1.0
2022-01-06 09:30:00-05:00,60.46500015258789,61.1150016784668,60.459999084472656,60.935001373291016,3953656,1.0
2022-01-06 10:30:00-05:00,60.935001373291016,61.1150016784668,60.560001373291016,60.66999816894531,2089383,1.0
2022-01-06 11:30:00-05:00,60.65999984741211,60.82500076293945,60.529998779296875,60.70500183105469,1595124,1.0
2022-01-06 12:30:00-05:00,60.709999084472656,60.790000915527344,60.6614990234375,60.755001068115234,1086784,1.0
2022-01-06 13:30:00-05:00,60.7599983215332,60.8849983215332,60.70159912109375,60.85499954223633,1489087,1.0
2022-01-06 14:30:00-05:00,60.85499954223633,60.92499923706055,60.5099983215332,60.52000045776367,1626440,1.0
2022-01-06 15:30:00-05:00,60.51100158691406,60.595401763916016,60.435001373291016,60.470001220703125,2655633,1.0
2022-01-07 09:30:00-05:00,60.275001525878906,60.599998474121094,60.060001373291016,60.54499816894531,2178088,1.0
2022-01-07 10:30:00-05:00,60.53499984741211,60.689998626708984,60.45500183105469,60.599998474121094,2146745,1.0
2022-01-07 11:30:00-05:00,60.59989929199219,60.66999816894531,60.48500061035156,60.60499954223633,1046808,1.0
2022-01-07 12:30:00-05:00,60.60499954223633,60.619998931884766,60.474998474121094,60.59000015258789,789200,1.0
2022-01-07 13:30:00-05:00,60.59000015258789,60.720001220703125,60.54499816894531,60.625,965621,1.0
2022-01-07 14:30:00-05:00,60.625,60.630001068115234,60.47999954223633,60.5,1018427,1.0
2022-01-07 15:30:00-05:00,60.5,60.540000915527344,60.310001373291016,60.33000183105469,2047610,1.0
2022-01-10 09:30:00-05:00,60.54999923706055,60.81999969482422,60.439998626708984,60.60499954223633,3754340,1.0
2022-01-10 10:30:00-05:00,60.599998474121094,60.689998626708984,60.45500183105469,60.595001220703125,2394325,1.0
2022-01-10 11:30:00-05:00,60.59000015258789,60.599998474121094,60.35499954223633,60.595001220703125,1202874,1.0
2022-01-10 12:30:00-05:00,60.595001220703125,60.68989944458008,60.5099983215332,60.55500030517578,1302187,1.0
2022-01-10 13:30:00-05:00,60.54999923706055,60.630001068115234,60.46500015258789,60.54999923706055,1135987,1.0
2022-01-10 14:30:00-05:00,60.54999923706055,60.560001373291016,60.25,60.275001525878906,2212080,1.0
2022-01-10 15:30:00-05:00,60.275001525878906,60.470001220703125,60.18000030517578,60.41999816894531,2663099,1.0
2022-01-11 09:30:00-05:00,60.43000030517578,60.47999954223633,59.91999816894531,60.11000061035156,2996083,1.0
2022-01-11 10:30:00-05:00,60.1150016784668,60.17499923706055,59.84000015258789,59.880001068115234,2394287,1.0
2022-01-11 11:30:00-05:00,59.88999938964844,60.119998931884766,59.88999938964844,60.060001373291016,1402924,1.0
2022-01-11 12:30:00-05:00,60.06999969482422,60.25,60.040000915527344,60.21500015258789,1133678,1.0
2022-01-11 13:30:00-05:00,60.220001220703125,60.290000915527344,60.04999923706055,60.165000915527344,1265424,1.0
2022-01-11 14:30:00-05:00,60.15999984741211,60.38999938964844,60.127201080322266,60.38600158691406,1718673,1.0
2022-01-11 15:30:00-05:00,60.380001068115234,60.4900016784668,60.2400016784668,60.47999954223633,3893748,1.0
2022-01-12 09:30:00-05:00,60.529998779296875,60.685001373291016,60.220001220703125,60.349998474121094,2927502,1.0
2022-01-12 10:30:00-05:00,60.349998474121094,60.474998474121094,60.189998626708984,60.35499954223633,1602101,1.0
2022-01-12 11:30:00-05:00,60.35100173950195,60.47999954223633,60.310001373291016,60.435001373291016,1719151,1.0
2022-01-12 12:30:00-05:00,60.439998626708984,60.53499984741211,60.34000015258789,60.459999084472656,1231940,1.0
2022-01-12 13:30:00-05:00,60.459999084472656,60.4900016784668,60.334999084472656,60.400001525878906,979559,1.0
2022-01-12 14:30:00-05:00,60.400001525878906,60.46500015258789,60.349998474121094,60.426300048828125,906628,1.0
2022-01-12 15:30:00-05:00,60.41999816894531,60.57500076293945,60.41999816894531,60.54999923706055,1831897,1.0
2022-01-13 09:30:00-05:00,60.540000915527344,60.849998474121094,60.3849983215332,60.845001220703125,2017091,1.0
2022-01-13 10:30:00-05:00,60.840301513671875,61.040000915527344,60.761600494384766,60.81719970703125,1588362,1.0
2022-01-13 11:30:00-05:00,60.814998626708984,60.90999984741211,60.689998626708984,60.82500076293945,1265745,1.0
2022-01-13 12:30:00-05:00,60.81999969482422,61.03499984741211,60.779998779296875,61.03499984741211,1433149,1.0
2022-01-13 13:30:00-05:00,61.029998779296875,61.03919982910156,60.82500076293945,60.875,903454,1.0
2022-01-13 14:30:00-05:00,60.875,60.970001220703125,60.845001220703125,60.877899169921875,1458163,1.0
2022-01-13 15:30:00-05:00,60.880001068115234,60.95000076293945,60.72999954223633,60.93000030517578,2270112,1.0
2022-01-14 09:30:00-05:00,60.939998626708984,60.9900016784668,60.36000061035156,60.779998779296875,3937629,1.0
2022-01-14 10:30:00-05:00,60.77000045776367,60.880001068115234,60.689998626708984,60.810001373291016,1402593,1.0
2022-01-14 11:30:00-05:00,60.810001373291016,61.18000030517578,60.7400016784668,61.05500030517578,2280581,1.0
2022-01-14 12:30:00-05:00,61.04999923706055,61.11000061035156,60.900001525878906,61.029998779296875,1097790,1.0
2022-01-14 13:30:00-05:00,61.03499984741211,61.11000061035156,60.900001525878906,61.03499984741211,1002237,1.0
2022-01-14 14:30:00-05:00,61.03499984741211,61.244998931884766,61.03499984741211,61.15999984741211,1449339,1.0
2022-01-14 15:30:00-05:00,61.15999984741211,61.45000076293945,61.150001525878906,61.369998931884766,3025068,1.0
2022-01-18 09:30:00-05:00,61.060001373291016,61.189998626708984,60.45000076293945,60.65999984741211,3713045,1.0
2022-01-18 10:30:00-05:00,60.65999984741211,61.060001373291016,60.6150016784668,61.03499984741211,2081593,1.0
2022-01-18 11:30:00-05:00,61.029998779296875,61.07500076293945,60.76499938964844,60.84519958496094,2380271,1.0
2022-01-18 12:30:00-05:00,60.845001220703125,61.0099983215332,60.70500183105469,60.88050079345703,1909672,1.0
2022-01-18 13:30:00-05:00,60.88990020751953,61.0099983215332,60.80500030517578,60.994998931884766,1755314,1.0
2022-01-18 14:30:00-05:00,61.0,61.119998931884766,60.80500030517578,60.83000183105469,1962917,1.0
2022-01-18 15:30:00-05:00,60.8307991027832,60.93000030517578,60.7599983215332,60.900001525878906,2186457,1.0
2022-01-19 09:30:00-05:00,60.65999984741211,61.11000061035156,60.55500030517578,60.595001220703125,2043861,1.0
2022-01-19 10:30:00-05:00,60.595001220703125,61.0,60.595001220703125,60.959999084472656,2346322,1.0
2022-01-19 11:30:00-05:00,60.959999084472656,60.977500915527344,60.78499984741211,60.880001068115234,1400487,1.0
2022-01-19 12:30:00-05:00,60.880001068115234,61.05500030517578,60.79999923706055,60.97140121459961,1344518,1.0
2022-01-19 13:30:00-05:00,60.974998474121094,60.9900016784668,60.823001861572266,60.94499969482422,3281949,1.0
2022-01-19 14:30:00-05:00,60.94499969482422,61.18000030517578,60.93000030517578,61.040000915527344,2160839,1.0
2022-01-19 15:30:00-05:00,61.04499816894531,61.07500076293945,60.86000061035156,61.0,3382630,1.0
2022-01-20 09:30:00-05:00,61.0,61.439998626708984,60.869998931884766,61.255001068115234,4501449,1.0
2022-01-20 10:30:00-05:00,61.25,61.36000061035156,61.120601654052734,61.31999969482422,1548830,1.0
2022-01-20 11:30:00-05:00,61.33000183105469,61.40999984741211,61.16999816894531,61.21500015258789,1666002,1.0
2022-01-20 12:30:00-05:00,61.21500015258789,61.290000915527344,61.18000030517578,61.26499938964844,2376011,1.0
2022-01-20 13:30:00-05:00,61.26499938964844,61.33000183105469,61.20000076293945,61.2400016784668,1300392,1.0
2022-01-20 14:30:00-05:00,61.22999954223633,61.2400016784668,61.029998779296875,61.040000915527344,4764339,1.0
2022-01-20 15:30:00-05:00,61.03990173339844,61.03990173339844,60.720001220703125,60.75,3748375,1.0
2022-01-21 09:30:00-05:00,61.08000183105469,61.29999923706055,60.880001068115234,61.029998779296875,4557328,1.0
2022-01-21 10:30:00-05:00,61.03099822998047,61.165000915527344,60.810001373291016,60.9900016784668,3664683,1.0
2022-01-21 11:30:00-05:00,60.9900016784668,60.9900016784668,60.66999816894531,60.69499969482422,3869123,1.0
