Datetime,Open,High,Low,Close,Volume,Split
2023-05-30 08:17:00-04:00,605.75,605.75,605.5,605.5,10,1.0
2023-05-30 08:18:00-04:00,605.5,605.5,605.5,605.5,1,1.0
2023-05-30 08:19:00-04:00,605.75,606.0,605.75,605.75,33,1.0
2023-05-30 08:20:00-04:00,605.75,605.75,605.75,605.75,7,1.0
2023-05-30 08:21:00-04:00,605.75,605.75,605.75,605.75,8,1.0
2023-05-30 08:22:00-04:00,605.5,605.5,605.5,605.5,5,1.0
2023-05-30 08:23:00-04:00,605.5,605.5,605.5,605.5,1799,1.0
2023-05-30 08:24:00-04:00,605.5,605.5,603.75,604.25,2122,1.0
2023-05-30 08:25:00-04:00,604.25,604.25,603.5,604.0,51,1.0
2023-05-30 08:26:00-04:00,604.0,604.25,603.75,604.25,194,1.0
2023-05-30 08:27:00-04:00,604.0,604.0,604.0,604.0,6,1.0
2023-05-30 08:28:00-04:00,604.25,604.25,603.75,604.25,29,1.0
2023-05-30 08:29:00-04:00,604.0,604.0,603.5,603.5,57,1.0
2023-05-30 08:30:00-04:00,603.75,603.75,603.5,603.5,20,1.0
2023-05-30 08:31:00-04:00,603.5,603.5,603.0,603.25,94,1.0
2023-05-30 08:32:00-04:00,603.5,603.5,603.25,603.25,4,1.0
2023-05-30 08:33:00-04:00,603.25,603.5,603.0,603.0,133,1.0
2023-05-30 08:34:00-04:00,603.0,603.25,603.0,603.0,9,1.0
2023-05-30 08:35:00-04:00,603.0,603.25,603.0,603.25,18,1.0
2023-05-30 08:36:00-04:00,603.5,603.5,603.5,603.5,16,1.0
2023-05-30 08:37:00-04:00,603.5,603.5,603.25,603.25,53,1.0
2023-05-30 08:38:00-04:00,603.0,603.0,602.75,602.75,121,1.0
2023-05-30 08:39:00-04:00,602.75,603.25,602.75,602.75,119,1.0
2023-05-30 08:40:00-04:00,602.75,602.75,602.5,602.5,28,1.0
2023-05-30 08:41:00-04:00,602.5,602.75,602.25,602.75,43,1.0
2023-05-30 08:42:00-04:00,603.0,603.0,602.5,602.5,32,1.0
2023-05-30 08:43:00-04:00,602.5,602.5,602.25,602.25,57,1.0
2023-05-30 08:44:00-04:00,602.0,602.0,601.5,601.75,157,1.0
2023-05-30 09:30:00-04:00,602.0,603.0,600.5,603.0,1815,1.0
2023-05-30 09:31:00-04:00,603.0,604.5,601.25,604.5,995,1.0
2023-05-30 09:32:00-04:00,604.5,604.75,602.25,602.75,639,1.0
2023-05-30 09:33:00-04:00,602.75,602.75,601.75,602.25,337,1.0
2023-05-30 09:34:00-04:00,602.25,602.75,601.25,602.75,964,1.0
2023-05-30 09:35:00-04:00,602.75,603.25,601.75,603.25,308,1.0
2023-05-30 09:36:00-04:00,603.0,603.0,601.5,602.5,343,1.0
2023-05-30 09:37:00-04:00,602.25,603.25,602.0,602.75,179,1.0
2023-05-30 09:38:00-04:00,602.75,602.75,602.0,602.25,250,1.0
2023-05-30 09:39:00-04:00,602.25,603.5,602.25,603.0,372,1.0
2023-05-30 09:40:00-04:00,603.25,603.25,601.0,601.25,248,1.0
2023-05-30 09:41:00-04:00,601.25,601.25,600.0,600.25,211,1.0
2023-05-30 09:42:00-04:00,600.5,601.25,600.0,600.0,239,1.0
2023-05-30 09:43:00-04:00,600.25,600.75,600.0,600.25,108,1.0
2023-05-30 09:44:00-04:00,600.25,600.25,598.25,599.0,620,1.0
2023-05-30 09:45:00-04:00,598.75,599.25,598.25,598.25,284,1.0
2023-05-30 09:46:00-04:00,598.5,598.5,597.25,597.75,411,1.0
2023-05-30 09:47:00-04:00,597.5,598.0,597.0,597.0,329,1.0
2023-05-30 09:48:00-04:00,596.75,598.0,596.5,597.5,294,1.0
2023-05-30 09:49:00-04:00,597.5,597.75,597.25,597.75,114,1.0
2023-05-30 09:50:00-04:00,597.75,599.0,597.0,597.75,836,1.0
2023-05-30 09:51:00-04:00,597.5,598.0,597.0,597.0,234,1.0
2023-05-30 09:52:00-04:00,597.0,597.25,596.5,597.25,210,1.0
2023-05-30 09:53:00-04:00,597.25,597.5,596.5,597.25,160,1.0
2023-05-30 09:54:00-04:00,597.25,597.5,596.75,597.0,349,1.0
2023-05-30 09:55:00-04:00,597.0,597.5,597.0,597.5,506,1.0
2023-05-30 09:56:00-04:00,597.5,598.5,597.25,598.25,118,1.0
2023-05-30 09:57:00-04:00,598.0,598.0,597.5,598.0,88,1.0
2023-05-30 09:58:00-04:00,598.0,598.0,597.25,597.75,175,1.0
2023-05-30 09:59:00-04:00,597.5,598.0,597.5,598.0,116,1.0
2023-05-30 10:00:00-04:00,598.0,598.75,597.75,598.25,275,1.0
2023-05-30 10:01:00-04:00,598.25,598.75,598.25,598.25,235,1.0
2023-05-30 10:02:00-04:00,598.25,598.75,598.0,598.25,74,1.0
2023-05-30 10:03:00-04:00,598.25,598.5,597.75,598.25,175,1.0
2023-05-30 10:04:00-04:00,598.25,598.25,597.5,598.0,114,1.0
2023-05-30 10:05:00-04:00,597.75,597.75,595.25,595.5,518,1.0
2023-05-30 10:06:00-04:00,595.5,596.0,595.0,595.75,926,1.0
2023-05-30 10:07:00-04:00,595.75,598.5,595.75,598.25,332,1.0
2023-05-30 10:08:00-04:00,598.5,598.5,598.0,598.0,128,1.0
2023-05-30 10:09:00-04:00,598.0,598.75,597.75,597.75,424,1.0
2023-05-30 10:10:00-04:00,598.0,598.0,596.75,597.0,160,1.0
2023-05-30 10:11:00-04:00,597.0,597.0,596.5,596.75,69,1.0
2023-05-30 10:12:00-04:00,596.5,597.0,596.25,596.25,97,1.0
2023-05-30 10:13:00-04:00,596.25,596.5,596.25,596.25,72,1.0
2023-05-30 10:14:00-04:00,596.25,596.5,595.75,595.75,152,1.0
2023-05-30 10:15:00-04:00,595.75,597.25,595.75,596.5,204,1.0
2023-05-30 10:16:00-04:00,596.75,597.0,596.5,596.75,80,1.0
2023-05-30 10:17:00-04:00,596.75,597.75,596.75,597.0,96,1.0
2023-05-30 10:18:00-04:00,596.75,596.75,595.75,596.0,175,1.0
2023-05-30 10:19:00-04:00,596.0,596.25,595.75,596.0,590,1.0
2023-05-30 10:20:00-04:00,596.0,596.5,595.5,595.75,545,1.0
2023-05-30 10:21:00-04:00,595.75,595.75,594.5,594.75,1006,1.0
2023-05-30 10:22:00-04:00,594.75,594.75,591.25,592.0,1318,1.0
2023-05-30 10:23:00-04:00,592.0,592.75,591.75,592.25,310,1.0
2023-05-30 10:24:00-04:00,592.25,592.75,592.0,592.5,252,1.0
2023-05-30 10:25:00-04:00,592.5,592.75,591.75,592.0,589,1.0
2023-05-30 10:26:00-04:00,592.0,592.0,590.5,591.0,338,1.0
2023-05-30 10:27:00-04:00,591.25,591.5,590.75,591.25,289,1.0
2023-05-30 10:28:00-04:00,591.25,591.75,591.0,591.5,376,1.0
2023-05-30 10:29:00-04:00,591.25,591.75,590.75,591.75,276,1.0
2023-05-30 10:30:00-04:00,591.5,592.5,591.5,592.25,397,1.0
2023-05-30 10:31:00-04:00,592.25,593.25,592.25,592.75,329,1.0
2023-05-30 10:32:00-04:00,592.75,592.75,591.75,592.0,121,1.0
2023-05-30 10:33:00-04:00,592.0,592.0,591.25,591.5,163,1.0
2023-05-30 10:34:00-04:00,591.75,592.0,591.5,591.75,78,1.0
2023-05-30 10:35:00-04:00,591.75,591.75,591.0,591.0,118,1.0
2023-05-30 10:36:00-04:00,591.0,591.75,591.0,591.75,155,1.0
2023-05-30 10:37:00-04:00,591.5,591.5,590.5,591.0,380,1.0
2023-05-30 10:38:00-04:00,591.0,591.75,590.75,591.25,276,1.0
2023-05-30 10:39:00-04:00,591.25,591.25,590.5,590.5,67,1.0
2023-05-30 10:40:00-04:00,590.5,591.25,588.75,591.0,949,1.0
2023-05-30 10:41:00-04:00,590.75,591.0,590.0,591.0,245,1.0
2023-05-30 10:42:00-04:00,591.0,592.0,591.0,592.0,422,1.0
2023-05-30 10:43:00-04:00,592.25,592.25,591.5,592.0,289,1.0
2023-05-30 10:44:00-04:00,591.75,591.75,591.25,591.25,133,1.0
2023-05-30 10:45:00-04:00,591.0,591.25,590.5,590.75,91,1.0
2023-05-30 10:46:00-04:00,590.75,590.75,589.0,589.5,263,1.0
2023-05-30 10:47:00-04:00,589.5,590.25,589.25,590.0,245,1.0
2023-05-30 10:48:00-04:00,589.75,590.0,588.75,589.25,253,1.0
2023-05-30 10:49:00-04:00,589.25,589.75,589.0,589.5,241,1.0
2023-05-30 10:50:00-04:00,589.5,589.75,589.25,589.5,63,1.0
2023-05-30 10:51:00-04:00,590.0,590.75,590.0,590.5,235,1.0
2023-05-30 10:52:00-04:00,590.5,590.5,589.75,590.25,128,1.0
2023-05-30 10:53:00-04:00,590.25,590.5,590.25,590.25,47,1.0
2023-05-30 10:54:00-04:00,590.25,590.5,590.0,590.5,132,1.0
2023-05-30 10:55:00-04:00,590.5,590.75,590.25,590.75,91,1.0
2023-05-30 10:56:00-04:00,590.75,591.5,590.75,591.25,106,1.0
2023-05-30 10:57:00-04:00,591.25,592.0,591.0,591.25,124,1.0
2023-05-30 10:58:00-04:00,591.25,591.25,590.75,591.25,41,1.0
2023-05-30 10:59:00-04:00,591.5,591.75,591.5,591.75,69,1.0
2023-05-30 11:00:00-04:00,591.75,593.0,591.75,592.5,379,1.0
2023-05-30 11:01:00-04:00,592.5,593.5,592.25,593.25,232,1.0
2023-05-30 11:02:00-04:00,593.25,593.75,592.75,593.75,432,1.0
2023-05-30 11:03:00-04:00,593.0,593.25,593.0,593.25,489,1.0
2023-05-30 11:04:00-04:00,593.25,593.5,593.0,593.0,96,1.0
2023-05-30 11:05:00-04:00,592.75,594.0,592.75,593.75,305,1.0
2023-05-30 11:06:00-04:00,594.0,594.0,592.5,592.75,179,1.0
2023-05-30 11:07:00-04:00,592.75,592.75,592.25,592.75,105,1.0
2023-05-30 11:08:00-04:00,593.0,593.0,592.5,592.5,64,1.0
2023-05-30 11:09:00-04:00,592.75,593.0,592.5,592.75,71,1.0
2023-05-30 11:10:00-04:00,592.75,592.75,591.75,592.0,107,1.0
2023-05-30 11:11:00-04:00,592.25,592.75,592.25,592.5,44,1.0
2023-05-30 11:12:00-04:00,592.25,592.75,592.0,592.75,70,1.0
2023-05-30 11:13:00-04:00,592.75,593.0,592.5,593.0,111,1.0
2023-05-30 11:14:00-04:00,593.0,593.0,591.5,591.75,100,1.0
2023-05-30 11:15:00-04:00,591.75,592.0,591.25,591.5,25,1.0
2023-05-30 11:16:00-04:00,591.75,592.75,591.75,592.5,313,1.0
2023-05-30 11:17:00-04:00,592.75,593.25,592.75,593.0,56,1.0
2023-05-30 11:18:00-04:00,593.25,593.5,593.25,593.5,57,1.0
2023-05-30 11:19:00-04:00,593.75,594.25,593.5,593.75,122,1.0
2023-05-30 11:20:00-04:00,593.5,594.25,593.5,594.25,68,1.0
2023-05-30 11:21:00-04:00,594.0,594.25,593.5,593.75,97,1.0
2023-05-30 11:22:00-04:00,594.0,594.0,593.25,594.0,68,1.0
2023-05-30 11:23:00-04:00,594.0,594.75,593.75,594.5,75,1.0
2023-05-30 11:24:00-04:00,594.5,595.0,594.25,594.5,186,1.0
2023-05-30 11:25:00-04:00,594.5,594.75,593.75,593.75,79,1.0
2023-05-30 11:26:00-04:00,593.75,594.25,593.75,594.25,67,1.0
2023-05-30 11:27:00-04:00,594.25,595.0,594.0,595.0,102,1.0
2023-05-30 11:28:00-04:00,595.25,595.25,594.75,595.0,83,1.0
2023-05-30 11:29:00-04:00,595.0,595.5,595.0,595.25,102,1.0
2023-05-30 11:30:00-04:00,595.25,596.0,595.25,595.75,430,1.0
2023-05-30 11:31:00-04:00,595.75,596.5,595.75,596.25,379,1.0
2023-05-30 11:32:00-04:00,596.25,596.75,596.25,596.25,561,1.0
2023-05-30 11:33:00-04:00,596.25,596.25,595.75,596.0,70,1.0
2023-05-30 11:34:00-04:00,596.0,596.25,595.75,596.0,70,1.0
2023-05-30 11:35:00-04:00,595.75,596.25,595.5,595.75,75,1.0
2023-05-30 11:36:00-04:00,595.75,596.0,594.75,595.0,255,1.0
2023-05-30 11:37:00-04:00,595.25,595.25,595.0,595.25,32,1.0
2023-05-30 11:38:00-04:00,595.25,595.5,595.25,595.25,36,1.0
2023-05-30 11:39:00-04:00,595.25,595.75,595.25,595.5,73,1.0
2023-05-30 11:40:00-04:00,595.5,595.5,595.0,595.0,51,1.0
2023-05-30 11:41:00-04:00,595.0,595.5,594.75,595.25,92,1.0
2023-05-30 11:42:00-04:00,595.0,595.0,594.5,594.5,88,1.0
2023-05-30 11:43:00-04:00,594.5,594.5,593.25,593.25,87,1.0
2023-05-30 11:44:00-04:00,593.25,593.5,592.75,593.25,123,1.0
2023-05-30 11:45:00-04:00,593.0,593.75,593.0,593.0,154,1.0
2023-05-30 11:46:00-04:00,593.0,593.25,593.0,593.0,44,1.0
2023-05-30 11:47:00-04:00,593.25,593.25,592.75,592.75,115,1.0
2023-05-30 11:48:00-04:00,592.75,592.75,592.5,592.75,41,1.0
2023-05-30 11:49:00-04:00,593.0,593.25,592.75,592.75,72,1.0
2023-05-30 11:50:00-04:00,592.5,592.75,592.0,592.0,127,1.0
2023-05-30 11:51:00-04:00,591.75,592.0,591.5,591.75,112,1.0
2023-05-30 11:52:00-04:00,591.5,592.0,591.5,592.0,58,1.0
2023-05-30 11:53:00-04:00,592.25,592.25,591.5,591.5,61,1.0
2023-05-30 11:54:00-04:00,591.75,592.0,591.5,591.75,76,1.0
2023-05-30 11:55:00-04:00,591.75,592.25,591.25,591.5,88,1.0
2023-05-30 11:56:00-04:00,591.5,591.75,591.5,591.5,49,1.0
2023-05-30 11:57:00-04:00,591.5,591.75,591.25,591.75,48,1.0
2023-05-30 11:58:00-04:00,591.5,592.25,591.0,592.0,142,1.0
2023-05-30 11:59:00-04:00,592.0,592.25,592.0,592.0,53,1.0
2023-05-30 12:00:00-04:00,592.0,592.0,591.25,591.25,71,1.0
2023-05-30 12:01:00-04:00,591.25,591.25,591.25,591.25,53,1.0
2023-05-30 12:02:00-04:00,591.5,591.5,590.75,590.75,158,1.0
2023-05-30 12:03:00-04:00,590.75,590.75,590.0,590.5,146,1.0
2023-05-30 12:04:00-04:00,590.5,590.5,590.25,590.25,27,1.0
2023-05-30 12:05:00-04:00,590.5,590.5,590.25,590.25,129,1.0
2023-05-30 12:06:00-04:00,590.0,591.0,590.0,590.75,157,1.0
2023-05-30 12:07:00-04:00,591.0,591.25,590.75,591.25,170,1.0
2023-05-30 12:08:00-04:00,591.25,591.5,591.25,591.5,81,1.0
2023-05-30 12:09:00-04:00,591.75,592.0,591.5,591.5,80,1.0
2023-05-30 12:10:00-04:00,591.5,591.75,591.25,591.25,104,1.0
2023-05-30 12:11:00-04:00,591.25,592.0,591.0,592.0,131,1.0
2023-05-30 12:12:00-04:00,592.25,592.75,592.0,592.25,287,1.0
2023-05-30 12:13:00-04:00,592.25,592.25,591.75,592.25,45,1.0
2023-05-30 12:14:00-04:00,592.25,592.5,592.25,592.5,46,1.0
2023-05-30 12:15:00-04:00,592.5,592.75,592.5,592.5,84,1.0
2023-05-30 12:16:00-04:00,592.5,592.75,592.25,592.5,119,1.0
2023-05-30 12:17:00-04:00,592.5,593.0,592.5,593.0,80,1.0
2023-05-30 12:18:00-04:00,593.0,593.0,592.25,592.5,112,1.0
2023-05-30 12:19:00-04:00,592.25,593.25,592.25,593.0,84,1.0
2023-05-30 12:20:00-04:00,593.25,593.75,593.25,593.5,147,1.0
2023-05-30 12:21:00-04:00,593.5,594.25,593.5,594.0,148,1.0
2023-05-30 12:22:00-04:00,594.0,594.75,593.75,593.75,121,1.0
2023-05-30 12:23:00-04:00,593.75,594.0,593.25,593.5,150,1.0
2023-05-30 12:24:00-04:00,593.75,593.75,593.25,593.5,47,1.0
2023-05-30 12:25:00-04:00,593.75,593.75,593.0,593.0,160,1.0
2023-05-30 12:26:00-04:00,592.75,593.75,592.75,593.75,86,1.0
2023-05-30 12:27:00-04:00,593.75,594.0,593.5,593.75,125,1.0
2023-05-30 12:28:00-04:00,593.75,593.75,593.5,593.5,130,1.0
2023-05-30 12:29:00-04:00,593.5,593.75,593.25,593.25,71,1.0
2023-05-30 12:30:00-04:00,593.5,593.75,593.25,593.5,62,1.0
2023-05-30 12:31:00-04:00,593.5,593.75,593.25,593.5,153,1.0
2023-05-30 12:32:00-04:00,593.5,593.5,593.25,593.5,76,1.0
2023-05-30 12:33:00-04:00,593.75,593.75,593.75,593.75,44,1.0
2023-05-30 12:34:00-04:00,593.75,594.25,593.5,593.75,130,1.0
2023-05-30 12:35:00-04:00,593.75,593.75,593.5,593.5,74,1.0
2023-05-30 12:36:00-04:00,593.5,593.75,593.25,593.25,145,1.0
2023-05-30 12:37:00-04:00,593.25,594.25,593.25,594.25,97,1.0
2023-05-30 12:38:00-04:00,594.25,594.75,594.25,594.75,145,1.0
2023-05-30 12:39:00-04:00,594.5,594.75,594.25,594.25,36,1.0
2023-05-30 12:40:00-04:00,594.5,594.5,593.5,593.75,111,1.0
2023-05-30 12:41:00-04:00,594.0,594.25,593.75,593.75,84,1.0
2023-05-30 12:42:00-04:00,593.75,594.0,593.25,593.25,138,1.0
2023-05-30 12:43:00-04:00,593.25,593.25,592.25,592.25,135,1.0
2023-05-30 12:44:00-04:00,592.25,592.25,592.0,592.0,43,1.0
2023-05-30 12:45:00-04:00,592.0,592.25,591.5,592.0,91,1.0
2023-05-30 12:46:00-04:00,592.0,592.25,591.75,592.0,66,1.0
2023-05-30 12:47:00-04:00,591.75,592.0,591.5,591.75,801,1.0
2023-05-30 12:48:00-04:00,591.5,592.0,591.5,592.0,78,1.0
2023-05-30 12:49:00-04:00,591.75,592.0,591.75,591.75,61,1.0
2023-05-30 12:50:00-04:00,591.75,592.0,591.0,591.25,368,1.0
2023-05-30 12:51:00-04:00,591.5,592.25,591.5,592.25,91,1.0
2023-05-30 12:52:00-04:00,592.0,592.5,592.0,592.5,107,1.0
2023-05-30 12:53:00-04:00,592.5,592.75,592.25,592.25,100,1.0
2023-05-30 12:54:00-04:00,592.0,592.75,592.0,592.25,95,1.0
2023-05-30 12:55:00-04:00,592.5,592.5,591.5,591.75,74,1.0
2023-05-30 12:56:00-04:00,591.75,592.0,591.5,592.0,98,1.0
2023-05-30 12:57:00-04:00,592.25,593.25,592.25,593.25,76,1.0
2023-05-30 12:58:00-04:00,593.25,594.5,593.25,594.25,113,1.0
2023-05-30 12:59:00-04:00,594.25,594.5,594.0,594.0,109,1.0
2023-05-30 13:00:00-04:00,593.75,594.0,593.0,593.0,82,1.0
2023-05-30 13:01:00-04:00,593.0,593.0,592.75,593.0,54,1.0
2023-05-30 13:02:00-04:00,593.0,593.25,592.75,592.75,38,1.0
2023-05-30 13:03:00-04:00,592.75,593.0,592.25,593.0,50,1.0
2023-05-30 13:04:00-04:00,593.25,593.25,592.75,593.0,51,1.0
2023-05-30 13:05:00-04:00,592.75,592.75,592.5,592.75,82,1.0
2023-05-30 13:06:00-04:00,592.75,592.75,592.5,592.5,42,1.0
2023-05-30 13:07:00-04:00,592.25,592.25,591.75,592.25,76,1.0
2023-05-30 13:08:00-04:00,592.5,592.75,592.5,592.5,103,1.0
2023-05-30 13:09:00-04:00,592.5,592.75,592.5,592.75,53,1.0
2023-05-30 13:10:00-04:00,592.5,593.0,592.5,592.5,98,1.0
2023-05-30 13:11:00-04:00,592.25,592.25,591.75,591.75,104,1.0
2023-05-30 13:12:00-04:00,591.75,591.75,591.25,591.25,64,1.0
2023-05-30 13:13:00-04:00,591.25,591.25,591.25,591.25,41,1.0
2023-05-30 13:14:00-04:00,591.25,591.5,591.25,591.25,29,1.0
2023-05-30 13:15:00-04:00,591.5,592.0,591.5,592.0,58,1.0
2023-05-30 13:16:00-04:00,592.0,592.0,591.5,591.5,68,1.0
2023-05-30 13:17:00-04:00,591.5,591.75,591.5,591.5,45,1.0
2023-05-30 13:18:00-04:00,591.5,592.25,591.5,592.25,97,1.0
2023-05-30 13:19:00-04:00,592.5,593.25,592.5,593.0,116,1.0
2023-05-30 13:20:00-04:00,593.25,593.5,593.0,593.0,158,1.0
2023-05-30 13:21:00-04:00,593.0,593.25,593.0,593.0,29,1.0
2023-05-30 13:22:00-04:00,593.0,593.25,593.0,593.0,45,1.0
2023-05-30 13:23:00-04:00,593.0,593.25,593.0,593.0,36,1.0
2023-05-30 13:24:00-04:00,593.0,593.25,593.0,593.0,127,1.0
2023-05-30 13:25:00-04:00,593.0,593.5,593.0,593.5,44,1.0
2023-05-30 13:26:00-04:00,593.5,593.5,592.5,592.75,195,1.0
2023-05-30 13:27:00-04:00,592.75,593.0,592.5,592.75,99,1.0
2023-05-30 13:28:00-04:00,593.0,593.25,592.75,593.25,157,1.0
2023-05-30 13:29:00-04:00,593.25,593.75,593.0,593.75,93,1.0
2023-05-30 13:30:00-04:00,593.75,594.25,593.25,593.5,102,1.0
2023-05-30 13:31:00-04:00,593.25,593.25,593.0,593.0,135,1.0
2023-05-30 13:32:00-04:00,593.0,593.0,593.0,593.0,54,1.0
2023-05-30 13:33:00-04:00,593.0,593.25,593.0,593.25,57,1.0
2023-05-30 13:34:00-04:00,593.0,593.5,593.0,593.25,97,1.0
2023-05-30 13:35:00-04:00,593.25,593.5,593.25,593.5,77,1.0
2023-05-30 13:36:00-04:00,593.5,594.0,593.5,594.0,46,1.0
2023-05-30 13:37:00-04:00,594.0,594.25,594.0,594.0,46,1.0
2023-05-30 13:38:00-04:00,594.0,594.5,594.0,594.25,58,1.0
2023-05-30 13:39:00-04:00,594.0,594.25,593.5,593.5,97,1.0
2023-05-30 13:40:00-04:00,593.25,594.0,593.25,594.0,59,1.0
2023-05-30 13:41:00-04:00,593.75,594.0,593.75,593.75,62,1.0
2023-05-30 13:42:00-04:00,593.5,593.75,593.25,593.5,103,1.0
2023-05-30 13:43:00-04:00,593.25,593.5,593.25,593.5,27,1.0
2023-05-30 13:44:00-04:00,593.25,593.5,593.25,593.5,59,1.0
2023-05-30 13:45:00-04:00,593.5,593.75,593.5,593.5,106,1.0
2023-05-30 13:46:00-04:00,593.5,593.75,593.0,593.0,289,1.0
2023-05-30 13:47:00-04:00,593.0,593.25,593.0,593.0,60,1.0
2023-05-30 13:48:00-04:00,593.0,593.5,593.0,593.5,46,1.0
2023-05-30 13:49:00-04:00,593.25,593.5,593.0,593.25,74,1.0
2023-05-30 13:50:00-04:00,593.25,593.25,592.25,592.75,139,1.0
2023-05-30 13:51:00-04:00,592.5,592.75,592.25,592.25,186,1.0
2023-05-30 13:52:00-04:00,592.25,592.5,592.25,592.5,77,1.0
2023-05-30 13:53:00-04:00,592.25,592.75,592.0,592.75,104,1.0
2023-05-30 13:54:00-04:00,592.5,592.5,592.0,592.5,60,1.0
2023-05-30 13:55:00-04:00,592.25,592.5,591.75,591.75,967,1.0
2023-05-30 13:56:00-04:00,591.75,591.75,591.25,591.5,240,1.0
2023-05-30 13:57:00-04:00,591.5,591.75,591.25,591.75,160,1.0
2023-05-30 13:58:00-04:00,591.5,591.75,591.0,591.25,221,1.0
2023-05-30 13:59:00-04:00,591.0,591.0,590.75,590.75,52,1.0
2023-05-30 14:00:00-04:00,590.75,591.0,590.5,591.0,144,1.0
2023-05-30 14:01:00-04:00,590.75,591.25,590.75,591.0,144,1.0
2023-05-30 14:02:00-04:00,591.0,591.75,591.0,591.5,170,1.0
2023-05-30 14:03:00-04:00,591.75,591.75,591.5,591.5,80,1.0
2023-05-30 14:04:00-04:00,591.25,591.5,591.25,591.5,411,1.0
2023-05-30 14:05:00-04:00,591.75,592.25,591.5,591.75,178,1.0
2023-05-30 14:06:00-04:00,591.75,591.75,590.75,591.0,501,1.0
2023-05-30 14:07:00-04:00,591.0,591.0,590.5,591.0,344,1.0
2023-05-30 14:08:00-04:00,590.75,590.75,590.0,590.0,219,1.0
2023-05-30 14:09:00-04:00,590.25,591.25,590.0,591.25,257,1.0
2023-05-30 14:10:00-04:00,591.25,591.25,590.75,590.75,118,1.0
2023-05-30 14:11:00-04:00,590.75,591.75,590.75,591.25,429,1.0
2023-05-30 14:12:00-04:00,591.25,592.25,591.25,591.5,423,1.0
2023-05-30 14:13:00-04:00,591.5,592.25,591.5,592.0,306,1.0
2023-05-30 14:14:00-04:00,591.75,591.75,590.5,590.5,2120,1.0
2023-05-30 14:15:00-04:00,590.75,590.75,590.0,590.25,746,1.0
2023-05-30 14:16:00-04:00,590.5,591.0,590.0,590.75,423,1.0
2023-05-30 14:17:00-04:00,590.5,590.75,589.75,590.0,432,1.0
2023-05-30 14:18:00-04:00,590.0,590.25,590.0,590.25,113,1.0
2023-05-30 14:19:00-04:00,590.0,590.5,589.75,590.25,71217,1.0
2023-05-30 20:00:00-04:00,591.5,591.5,589.75,590.0,0,1.0
2023-05-30 20:01:00-04:00,589.75,589.75,589.0,589.5,109,1.0
2023-05-30 20:02:00-04:00,589.5,589.75,589.25,589.25,35,1.0
2023-05-30 20:03:00-04:00,589.5,589.5,588.25,588.25,79,1.0
2023-05-30 20:04:00-04:00,588.5,588.75,588.25,588.5,59,1.0
2023-05-30 20:05:00-04:00,588.25,588.25,587.5,587.75,190,1.0
2023-05-30 20:06:00-04:00,587.5,587.5,586.0,586.25,341,1.0
2023-05-30 20:07:00-04:00,586.5,586.5,585.25,585.5,95,1.0
2023-05-30 20:08:00-04:00,585.75,586.0,585.25,585.5,86,1.0
2023-05-30 20:09:00-04:00,585.5,585.75,585.25,585.5,44,1.0
2023-05-30 20:10:00-04:00,585.5,586.0,585.5,586.0,18,1.0
2023-05-30 20:11:00-04:00,586.0,586.0,585.5,585.5,47,1.0
2023-05-30 20:12:00-04:00,585.5,585.5,585.25,585.25,2,1.0
2023-05-30 20:13:00-04:00,585.5,586.25,585.5,586.0,22,1.0
2023-05-30 20:15:00-04:00,586.0,586.5,586.0,586.25,31,1.0
2023-05-30 20:16:00-04:00,586.25,586.25,586.0,586.0,14,1.0
2023-05-30 20:18:00-04:00,586.25,586.5,586.25,586.5,11,1.0
2023-05-30 20:19:00-04:00,586.5,586.5,586.5,586.5,3,1.0
2023-05-30 20:20:00-04:00,586.0,586.5,586.0,586.5,8,1.0
2023-05-30 20:21:00-04:00,586.5,586.5,586.25,586.5,13,1.0
2023-05-30 20:22:00-04:00,586.5,587.25,586.5,587.0,16,1.0
2023-05-30 20:23:00-04:00,586.75,587.25,586.5,586.75,29,1.0
2023-05-30 20:24:00-04:00,586.75,586.75,586.75,586.75,2,1.0
2023-05-30 20:25:00-04:00,587.0,587.5,587.0,587.5,3,1.0
2023-05-30 20:26:00-04:00,587.25,587.25,587.25,587.25,7,1.0
2023-05-30 20:27:00-04:00,587.25,587.25,587.25,587.25,3,1.0
2023-05-30 20:28:00-04:00,587.25,587.25,587.0,587.0,2,1.0
2023-05-30 20:29:00-04:00,586.75,586.75,586.5,586.5,23,1.0
2023-05-30 20:30:00-04:00,586.25,586.5,586.25,586.5,3,1.0
2023-05-30 20:31:00-04:00,586.5,586.5,586.0,586.0,24,1.0
2023-05-30 20:32:00-04:00,586.0,586.0,585.75,585.75,18,1.0
2023-05-30 20:33:00-04:00,585.75,585.75,585.75,585.75,14,1.0
2023-05-30 20:34:00-04:00,585.5,586.25,585.5,586.0,52,1.0
2023-05-30 20:35:00-04:00,586.25,586.75,586.25,586.75,7,1.0
2023-05-30 20:36:00-04:00,586.75,586.75,586.75,586.75,1,1.0
2023-05-30 20:37:00-04:00,587.0,587.0,587.0,587.0,5,1.0
2023-05-30 20:38:00-04:00,587.25,587.25,587.25,587.25,11,1.0
2023-05-30 20:39:00-04:00,587.25,587.25,587.25,587.25,1,1.0
2023-05-30 20:40:00-04:00,587.0,587.0,587.0,587.0,8,1.0
2023-05-30 20:41:00-04:00,587.0,587.0,586.75,587.0,9,1.0
