Datetime,Open,High,Low,Close,Volume,Split
2023-05-17 12:05:00-04:00,618.75,619.75,617.5,618.5,1047,1.0
2023-05-17 12:10:00-04:00,618.5,620.25,617.75,620.25,500,1.0
2023-05-17 12:15:00-04:00,620.25,620.75,619.25,619.5,419,1.0
2023-05-17 12:20:00-04:00,619.5,619.5,617.75,618.25,670,1.0
2023-05-17 12:25:00-04:00,618.25,622.0,618.0,621.5,970,1.0
2023-05-17 12:30:00-04:00,621.75,624.0,621.25,623.0,1216,1.0
2023-05-17 12:35:00-04:00,623.25,623.25,622.25,623.25,470,1.0
2023-05-17 12:40:00-04:00,623.25,623.25,622.0,622.75,322,1.0
2023-05-17 12:45:00-04:00,622.75,623.5,621.25,623.25,598,1.0
2023-05-17 12:50:00-04:00,623.5,623.75,622.0,622.75,456,1.0
2023-05-17 12:55:00-04:00,623.0,623.0,621.25,621.75,469,1.0
2023-05-17 13:00:00-04:00,622.0,622.75,621.25,622.25,517,1.0
2023-05-17 13:05:00-04:00,622.25,623.0,622.0,622.5,313,1.0
2023-05-17 13:10:00-04:00,622.25,623.25,621.75,622.0,376,1.0
2023-05-17 13:15:00-04:00,622.0,622.0,621.0,621.25,331,1.0
2023-05-17 13:20:00-04:00,621.5,622.0,621.0,621.5,488,1.0
2023-05-17 13:25:00-04:00,621.75,623.0,621.5,623.0,317,1.0
2023-05-17 13:30:00-04:00,622.75,624.25,622.5,623.75,652,1.0
2023-05-17 13:35:00-04:00,623.5,624.75,623.0,624.5,670,1.0
2023-05-17 13:40:00-04:00,624.5,625.0,623.25,623.5,948,1.0
2023-05-17 13:45:00-04:00,623.25,625.0,623.0,624.0,861,1.0
2023-05-17 13:50:00-04:00,623.75,625.5,623.75,625.0,599,1.0
2023-05-17 13:55:00-04:00,625.25,626.75,625.0,626.75,609,1.0
2023-05-17 14:00:00-04:00,626.5,627.0,624.75,625.25,816,1.0
2023-05-17 14:05:00-04:00,625.0,625.25,622.25,622.75,1238,1.0
2023-05-17 14:10:00-04:00,623.0,626.0,622.5,624.5,4273,1.0
2023-05-17 14:15:00-04:00,624.75,625.0,622.0,623.5,1320,1.0
2023-05-17 20:00:00-04:00,626.25,626.5,619.5,621.25,0,1.0
2023-05-17 20:05:00-04:00,621.5,622.0,618.0,618.5,439,1.0
2023-05-17 20:10:00-04:00,618.75,620.25,618.5,620.25,65,1.0
2023-05-17 20:15:00-04:00,620.5,622.0,620.25,620.25,146,1.0
2023-05-17 20:20:00-04:00,620.5,621.5,620.5,621.0,13,1.0
2023-05-17 20:25:00-04:00,621.0,622.0,620.75,621.25,65,1.0
2023-05-17 20:30:00-04:00,621.5,622.0,621.0,621.0,19,1.0
2023-05-17 20:35:00-04:00,621.25,621.5,621.0,621.5,45,1.0
2023-05-17 20:40:00-04:00,621.25,621.75,621.0,621.5,21,1.0
2023-05-17 20:45:00-04:00,621.5,623.0,621.5,623.0,90,1.0
2023-05-17 20:50:00-04:00,622.75,623.25,622.5,622.75,43,1.0
2023-05-17 20:55:00-04:00,622.5,622.75,622.25,622.25,73,1.0
2023-05-17 21:00:00-04:00,622.25,622.5,622.25,622.5,19,1.0
2023-05-17 21:05:00-04:00,622.25,622.25,621.25,621.5,55,1.0
2023-05-17 21:10:00-04:00,621.75,622.0,621.25,621.75,62,1.0
2023-05-17 21:15:00-04:00,621.75,622.25,621.75,621.75,24,1.0
2023-05-17 21:20:00-04:00,622.0,622.5,622.0,622.5,31,1.0
2023-05-17 21:25:00-04:00,622.75,622.75,622.75,622.75,9,1.0
2023-05-17 21:30:00-04:00,622.5,623.75,622.5,623.5,157,1.0
2023-05-17 21:35:00-04:00,623.5,624.0,623.5,624.0,11,1.0
2023-05-17 21:40:00-04:00,623.25,623.5,623.25,623.25,11,1.0
2023-05-17 21:45:00-04:00,623.5,624.25,623.5,624.25,18,1.0
2023-05-17 21:50:00-04:00,624.25,624.5,624.0,624.25,21,1.0
2023-05-17 21:55:00-04:00,624.0,624.5,624.0,624.5,39,1.0
2023-05-17 22:00:00-04:00,624.25,624.5,624.0,624.0,10,1.0
2023-05-17 22:05:00-04:00,624.0,624.0,623.75,623.75,47,1.0
2023-05-17 22:10:00-04:00,624.0,624.0,623.5,623.5,5,1.0
2023-05-17 22:15:00-04:00,623.5,623.5,623.25,623.5,11,1.0
2023-05-17 22:20:00-04:00,623.5,623.5,623.5,623.5,6,1.0
2023-05-17 22:25:00-04:00,623.5,623.75,623.5,623.75,9,1.0
2023-05-17 22:30:00-04:00,624.0,624.75,624.0,624.75,11,1.0
2023-05-17 22:35:00-04:00,624.25,624.5,624.25,624.5,4,1.0
2023-05-17 22:40:00-04:00,624.25,624.5,623.75,624.5,65,1.0
2023-05-17 22:45:00-04:00,624.5,625.5,624.5,625.5,148,1.0
2023-05-17 22:50:00-04:00,625.25,625.75,624.5,624.5,40,1.0
2023-05-17 22:55:00-04:00,624.5,624.5,624.0,624.5,41,1.0
2023-05-17 23:00:00-04:00,624.5,624.5,623.5,623.5,31,1.0
2023-05-17 23:05:00-04:00,623.25,623.25,623.0,623.0,21,1.0
2023-05-17 23:10:00-04:00,623.0,623.25,622.75,623.25,10,1.0
2023-05-17 23:15:00-04:00,623.25,623.25,623.0,623.0,40,1.0
2023-05-17 23:20:00-04:00,623.5,623.5,623.5,623.5,2,1.0
2023-05-17 23:25:00-04:00,623.0,623.0,622.75,622.75,6,1.0
2023-05-17 23:30:00-04:00,622.75,623.0,622.5,623.0,13,1.0
2023-05-17 23:35:00-04:00,623.0,623.0,622.75,623.0,3,1.0
2023-05-17 23:40:00-04:00,623.0,623.0,622.75,623.0,7,1.0
2023-05-17 23:45:00-04:00,623.0,623.0,623.0,623.0,4,1.0
2023-05-17 23:50:00-04:00,623.0,623.0,623.0,623.0,2,1.0
2023-05-17 23:55:00-04:00,623.0,623.0,621.5,621.75,90,1.0
2023-05-18 00:00:00-04:00,621.75,621.75,621.25,621.5,11,1.0
2023-05-18 00:05:00-04:00,621.75,622.25,621.25,621.25,57,1.0
2023-05-18 00:10:00-04:00,621.25,621.25,621.25,621.25,2,1.0
2023-05-18 00:15:00-04:00,621.5,621.5,621.25,621.25,29,1.0
2023-05-18 00:20:00-04:00,621.25,621.25,620.0,620.75,77,1.0
2023-05-18 00:25:00-04:00,621.0,621.25,620.5,621.0,32,1.0
2023-05-18 00:30:00-04:00,621.0,621.0,620.0,620.0,15,1.0
2023-05-18 00:35:00-04:00,620.25,620.25,620.0,620.25,19,1.0
2023-05-18 00:40:00-04:00,620.25,620.25,620.25,620.25,1,1.0
2023-05-18 00:45:00-04:00,620.25,620.25,620.0,620.0,14,1.0
2023-05-18 00:50:00-04:00,620.25,620.25,620.0,620.25,4,1.0
2023-05-18 00:55:00-04:00,620.0,620.0,618.75,618.75,306,1.0
2023-05-18 01:00:00-04:00,618.5,619.0,618.25,618.5,84,1.0
2023-05-18 01:05:00-04:00,618.75,619.25,618.0,618.75,196,1.0
2023-05-18 01:10:00-04:00,618.75,618.75,617.75,618.0,120,1.0
2023-05-18 01:15:00-04:00,618.0,618.0,617.75,618.0,5,1.0
2023-05-18 01:20:00-04:00,618.25,618.25,618.0,618.0,7,1.0
2023-05-18 01:25:00-04:00,618.25,618.5,618.25,618.25,10,1.0
2023-05-18 01:30:00-04:00,618.0,618.25,617.5,618.0,40,1.0
2023-05-18 01:35:00-04:00,618.25,618.25,618.0,618.0,11,1.0
2023-05-18 01:40:00-04:00,618.25,618.25,617.75,617.75,19,1.0
2023-05-18 01:45:00-04:00,617.5,617.75,617.5,617.5,30,1.0
2023-05-18 01:50:00-04:00,617.25,617.25,617.0,617.25,44,1.0
2023-05-18 01:55:00-04:00,617.25,617.5,617.0,617.25,34,1.0
2023-05-18 02:00:00-04:00,617.25,617.25,616.5,616.75,100,1.0
2023-05-18 02:05:00-04:00,616.75,616.75,616.25,616.5,34,1.0
2023-05-18 02:10:00-04:00,616.25,617.0,615.5,617.0,68,1.0
2023-05-18 02:15:00-04:00,617.0,617.25,616.5,616.5,25,1.0
2023-05-18 02:20:00-04:00,617.75,618.5,617.75,618.25,97,1.0
2023-05-18 02:25:00-04:00,618.25,618.5,618.25,618.5,24,1.0
2023-05-18 02:30:00-04:00,618.25,618.25,618.0,618.25,11,1.0
2023-05-18 02:35:00-04:00,618.0,618.5,618.0,618.5,10,1.0
2023-05-18 02:40:00-04:00,618.25,618.75,618.25,618.75,13,1.0
2023-05-18 02:45:00-04:00,619.0,619.0,619.0,619.0,3,1.0
2023-05-18 02:50:00-04:00,618.75,619.0,618.0,618.25,35,1.0
2023-05-18 02:55:00-04:00,618.25,618.25,618.25,618.25,1,1.0
2023-05-18 03:00:00-04:00,618.5,618.75,617.75,618.5,188,1.0
2023-05-18 03:05:00-04:00,618.75,618.75,618.5,618.75,101,1.0
2023-05-18 03:10:00-04:00,618.75,619.0,618.25,618.25,64,1.0
2023-05-18 03:15:00-04:00,618.0,618.0,617.25,618.0,80,1.0
2023-05-18 03:20:00-04:00,618.25,618.25,618.25,618.25,20,1.0
2023-05-18 03:25:00-04:00,618.5,619.0,618.5,619.0,38,1.0
2023-05-18 03:35:00-04:00,618.25,618.5,618.25,618.25,46,1.0
2023-05-18 03:40:00-04:00,618.0,618.0,618.0,618.0,13,1.0
2023-05-18 03:45:00-04:00,618.0,618.25,617.75,618.0,24,1.0
2023-05-18 03:50:00-04:00,618.25,618.25,617.75,618.0,5,1.0
2023-05-18 03:55:00-04:00,617.75,618.0,617.5,618.0,26,1.0
2023-05-18 04:00:00-04:00,617.5,617.5,617.5,617.5,12,1.0
2023-05-18 04:05:00-04:00,617.25,617.25,617.0,617.25,14,1.0
2023-05-18 04:10:00-04:00,617.25,617.5,616.0,616.25,121,1.0
2023-05-18 04:15:00-04:00,616.5,617.5,616.5,617.5,86,1.0
2023-05-18 04:20:00-04:00,617.5,617.75,617.5,617.5,24,1.0
2023-05-18 04:25:00-04:00,617.25,617.25,615.75,616.25,268,1.0
2023-05-18 04:30:00-04:00,616.0,616.75,616.0,616.5,74,1.0
2023-05-18 04:35:00-04:00,616.75,616.75,615.25,615.75,270,1.0
2023-05-18 04:40:00-04:00,615.5,616.75,615.25,616.75,85,1.0
2023-05-18 04:45:00-04:00,616.75,617.25,616.0,617.0,138,1.0
2023-05-18 04:50:00-04:00,617.25,617.75,616.25,616.25,49,1.0
2023-05-18 04:55:00-04:00,616.5,616.5,616.0,616.5,0,1.0
2023-05-18 05:00:00-04:00,616.25,617.5,616.25,617.5,6265,1.0
2023-05-18 05:05:00-04:00,617.5,618.75,616.75,616.75,218,1.0
2023-05-18 05:10:00-04:00,616.5,617.0,616.5,616.75,54,1.0
2023-05-18 05:15:00-04:00,616.5,616.5,615.75,615.75,141,1.0
2023-05-18 05:20:00-04:00,616.0,616.0,614.0,614.5,242,1.0
2023-05-18 05:25:00-04:00,614.75,615.0,614.0,614.0,117,1.0
2023-05-18 05:35:00-04:00,614.75,614.75,614.75,614.75,507,1.0
2023-05-18 05:40:00-04:00,614.75,615.25,613.5,613.75,148,1.0
2023-05-18 05:45:00-04:00,613.75,614.25,613.5,614.0,61,1.0
2023-05-18 05:50:00-04:00,614.25,614.75,613.25,614.75,84,1.0
2023-05-18 05:55:00-04:00,614.25,614.75,614.25,614.5,49,1.0
2023-05-18 06:00:00-04:00,614.25,614.25,613.75,613.75,47,1.0
2023-05-18 06:05:00-04:00,614.0,614.0,613.75,613.75,9,1.0
2023-05-18 06:10:00-04:00,613.75,614.0,612.75,613.75,176,1.0
2023-05-18 06:15:00-04:00,613.5,613.5,613.0,613.0,55,1.0
2023-05-18 06:20:00-04:00,613.0,614.75,613.0,614.5,123,1.0
2023-05-18 06:25:00-04:00,614.5,615.0,614.25,614.5,142,1.0
2023-05-18 06:30:00-04:00,614.5,614.5,613.75,613.75,27,1.0
2023-05-18 06:35:00-04:00,613.75,614.0,613.5,613.5,45,1.0
2023-05-18 06:40:00-04:00,613.25,613.5,613.0,613.5,54,1.0
2023-05-18 06:45:00-04:00,613.75,614.75,613.75,614.25,63,1.0
2023-05-18 06:50:00-04:00,614.0,614.0,613.5,614.0,47,1.0
2023-05-18 06:55:00-04:00,613.5,613.75,613.25,613.75,45,1.0
2023-05-18 07:00:00-04:00,614.0,614.75,614.0,614.0,77,1.0
2023-05-18 07:05:00-04:00,613.75,613.75,613.5,613.75,25,1.0
2023-05-18 07:10:00-04:00,613.5,613.75,612.25,612.75,163,1.0
2023-05-18 07:15:00-04:00,612.75,613.25,612.5,612.5,79,1.0
2023-05-18 07:20:00-04:00,613.0,613.0,612.0,612.0,58,1.0
2023-05-18 07:25:00-04:00,612.25,613.0,611.75,612.75,48,1.0
2023-05-18 07:30:00-04:00,612.5,612.5,611.75,611.75,39,1.0
2023-05-18 07:35:00-04:00,611.75,612.25,611.25,611.5,105,1.0
2023-05-18 07:40:00-04:00,611.5,612.0,611.5,612.0,39,1.0
2023-05-18 07:45:00-04:00,611.25,611.5,610.75,611.0,90,1.0
2023-05-18 07:50:00-04:00,611.25,611.25,611.0,611.25,51,1.0
2023-05-18 07:55:00-04:00,611.25,611.5,610.5,610.5,174,1.0
2023-05-18 08:00:00-04:00,610.75,611.25,610.5,611.25,146,1.0
2023-05-18 08:05:00-04:00,611.25,611.75,611.0,611.0,193,1.0
2023-05-18 08:10:00-04:00,611.25,611.25,610.25,610.25,203,1.0
2023-05-18 08:15:00-04:00,610.25,610.75,609.25,610.25,466,1.0
2023-05-18 08:20:00-04:00,610.5,610.75,610.0,610.5,65,1.0
2023-05-18 08:25:00-04:00,610.5,611.0,609.75,610.5,101,1.0
2023-05-18 08:30:00-04:00,610.5,611.25,609.5,610.25,202,1.0
2023-05-18 08:35:00-04:00,610.25,610.5,608.5,608.75,224,1.0
2023-05-18 08:40:00-04:00,609.0,610.0,608.0,609.5,639,1.0
2023-05-18 09:30:00-04:00,608.0,612.0,606.25,606.5,3312,1.0
2023-05-18 09:35:00-04:00,606.5,612.0,606.25,610.75,2468,1.0
2023-05-18 09:40:00-04:00,610.5,612.0,609.5,610.0,1375,1.0
2023-05-18 09:45:00-04:00,609.75,610.25,608.0,608.25,1279,1.0
2023-05-18 09:50:00-04:00,608.25,609.5,607.75,609.0,1077,1.0
2023-05-18 09:55:00-04:00,609.0,615.75,609.0,614.75,1951,1.0
2023-05-18 10:00:00-04:00,614.5,616.25,611.5,611.75,1626,1.0
2023-05-18 10:05:00-04:00,611.75,612.5,610.5,611.25,1070,1.0
2023-05-18 10:10:00-04:00,611.0,611.25,609.25,610.75,580,1.0
2023-05-18 10:15:00-04:00,610.75,611.0,609.75,610.25,524,1.0
2023-05-18 10:20:00-04:00,610.25,612.75,609.75,612.0,930,1.0
2023-05-18 10:25:00-04:00,612.0,613.5,611.75,612.0,835,1.0
2023-05-18 10:30:00-04:00,611.75,614.25,610.75,614.0,535,1.0
2023-05-18 10:35:00-04:00,614.0,614.5,613.0,613.25,537,1.0
2023-05-18 10:40:00-04:00,613.25,613.25,609.0,610.0,792,1.0
2023-05-18 10:45:00-04:00,609.75,611.75,609.75,610.5,404,1.0
2023-05-18 10:50:00-04:00,610.5,611.0,610.0,610.25,368,1.0
2023-05-18 10:55:00-04:00,610.25,611.0,609.25,611.0,458,1.0
2023-05-18 11:00:00-04:00,610.75,611.25,609.0,610.0,449,1.0
2023-05-18 11:05:00-04:00,609.75,609.75,608.25,608.75,413,1.0
2023-05-18 11:10:00-04:00,608.5,608.75,607.25,608.25,865,1.0
2023-05-18 11:15:00-04:00,608.0,612.25,608.0,610.75,791,1.0
2023-05-18 11:20:00-04:00,611.0,611.75,610.25,610.5,459,1.0
2023-05-18 11:25:00-04:00,610.5,612.0,610.5,611.5,251,1.0
2023-05-18 11:30:00-04:00,611.25,611.5,610.25,611.0,497,1.0
2023-05-18 11:35:00-04:00,611.0,611.0,608.0,608.25,1046,1.0
2023-05-18 11:40:00-04:00,608.25,608.25,605.5,605.75,905,1.0
2023-05-18 11:45:00-04:00,605.5,606.75,605.5,606.25,623,1.0
2023-05-18 11:50:00-04:00,606.25,607.0,606.0,606.0,426,1.0
2023-05-18 11:55:00-04:00,606.25,607.25,606.0,606.5,274,1.0
2023-05-18 12:00:00-04:00,606.5,606.75,606.25,606.5,371,1.0
2023-05-18 12:05:00-04:00,606.75,608.0,606.25,608.0,525,1.0
2023-05-18 12:10:00-04:00,608.0,608.0,606.0,606.5,432,1.0
2023-05-18 12:15:00-04:00,606.5,606.75,605.75,606.25,439,1.0
2023-05-18 12:20:00-04:00,606.25,607.75,606.25,606.5,530,1.0
2023-05-18 12:25:00-04:00,606.5,607.75,606.5,607.75,498,1.0
2023-05-18 12:30:00-04:00,607.75,607.75,606.25,607.0,511,1.0
2023-05-18 12:35:00-04:00,606.75,607.75,606.75,607.75,287,1.0
2023-05-18 12:40:00-04:00,607.5,610.75,607.5,610.25,1099,1.0
2023-05-18 12:45:00-04:00,610.25,611.0,609.75,610.0,603,1.0
2023-05-18 12:50:00-04:00,610.0,610.75,610.0,610.5,255,1.0
2023-05-18 12:55:00-04:00,610.75,611.0,609.5,609.75,454,1.0
2023-05-18 13:00:00-04:00,609.5,612.0,609.5,611.25,353,1.0
2023-05-18 13:05:00-04:00,611.0,611.75,610.75,611.0,258,1.0
2023-05-18 13:10:00-04:00,611.25,612.25,611.25,611.5,491,1.0
2023-05-18 13:15:00-04:00,611.5,614.5,611.0,614.25,924,1.0
2023-05-18 13:20:00-04:00,614.25,615.0,613.5,613.5,945,1.0
2023-05-18 13:25:00-04:00,613.75,614.0,612.75,613.0,287,1.0
2023-05-18 13:30:00-04:00,613.0,613.0,612.0,612.0,292,1.0
2023-05-18 13:35:00-04:00,612.0,612.75,612.0,612.75,489,1.0
2023-05-18 13:40:00-04:00,612.5,612.75,611.75,611.75,603,1.0
2023-05-18 13:45:00-04:00,611.75,612.25,611.75,612.25,357,1.0
2023-05-18 13:50:00-04:00,612.5,612.5,611.75,611.75,433,1.0
2023-05-18 13:55:00-04:00,612.0,612.5,611.25,612.0,425,1.0
2023-05-18 14:00:00-04:00,612.0,613.0,611.75,612.0,1162,1.0
2023-05-18 14:05:00-04:00,612.25,612.25,611.75,612.0,563,1.0
2023-05-18 14:10:00-04:00,612.0,612.25,611.25,611.5,2966,1.0
2023-05-18 14:15:00-04:00,611.5,612.25,610.75,611.0,986,1.0
2023-05-18 20:00:00-04:00,611.0,611.75,609.75,610.25,0,1.0
2023-05-18 20:05:00-04:00,610.5,610.5,608.75,610.0,97,1.0
2023-05-18 20:10:00-04:00,610.0,610.25,609.5,610.0,18,1.0
2023-05-18 20:15:00-04:00,610.0,610.5,609.75,610.5,33,1.0
2023-05-18 20:20:00-04:00,610.25,610.5,610.0,610.0,14,1.0
2023-05-18 20:25:00-04:00,610.0,610.0,609.75,609.75,7,1.0
2023-05-18 20:30:00-04:00,609.25,610.0,609.25,609.75,30,1.0
2023-05-18 20:35:00-04:00,609.5,610.0,609.5,609.75,10,1.0
2023-05-18 20:40:00-04:00,610.0,610.0,609.75,609.75,7,1.0
2023-05-18 20:45:00-04:00,609.75,610.0,609.75,610.0,4,1.0
2023-05-18 20:50:00-04:00,610.0,610.25,610.0,610.25,7,1.0
2023-05-18 20:55:00-04:00,610.0,610.0,610.0,610.0,2,1.0
2023-05-18 21:00:00-04:00,610.0,610.75,610.0,610.75,34,1.0
2023-05-18 21:05:00-04:00,610.5,610.5,609.75,610.25,25,1.0
2023-05-18 21:10:00-04:00,610.25,610.5,610.25,610.5,13,1.0
2023-05-18 21:15:00-04:00,610.5,610.75,610.5,610.5,0,1.0
2023-05-18 21:20:00-04:00,610.25,610.25,609.0,609.0,717,1.0
2023-05-18 21:25:00-04:00,609.0,609.25,608.5,609.25,40,1.0
2023-05-18 21:30:00-04:00,609.0,609.0,608.25,608.25,11,1.0
2023-05-18 21:35:00-04:00,608.5,608.5,608.0,608.5,16,1.0
2023-05-18 21:40:00-04:00,608.5,608.5,608.25,608.25,14,1.0
2023-05-18 21:45:00-04:00,608.5,608.5,607.75,608.5,42,1.0
2023-05-18 21:50:00-04:00,608.5,608.5,608.25,608.25,18,1.0
2023-05-18 21:55:00-04:00,608.25,608.75,608.25,608.5,28,1.0
2023-05-18 22:00:00-04:00,608.5,608.5,607.75,607.75,23,1.0
2023-05-18 22:05:00-04:00,607.75,607.75,607.0,607.5,72,1.0
2023-05-18 22:10:00-04:00,607.5,608.25,607.25,608.25,74,1.0
2023-05-18 22:15:00-04:00,607.75,608.0,607.75,607.75,16,1.0
2023-05-18 22:20:00-04:00,607.75,607.75,607.75,607.75,13,1.0
2023-05-18 22:25:00-04:00,607.75,608.0,607.5,607.5,6,1.0
2023-05-18 22:30:00-04:00,607.75,608.25,607.75,608.25,14,1.0
2023-05-18 22:35:00-04:00,608.5,608.5,607.75,608.0,31,1.0
2023-05-18 22:40:00-04:00,608.0,608.75,607.75,608.5,38,1.0
2023-05-18 22:45:00-04:00,608.75,608.75,608.75,608.75,5,1.0
2023-05-18 22:50:00-04:00,609.0,609.5,608.75,609.25,15,1.0
2023-05-18 22:55:00-04:00,609.25,609.25,609.0,609.0,12,1.0
2023-05-18 23:00:00-04:00,609.0,609.25,608.75,608.75,23,1.0
2023-05-18 23:05:00-04:00,609.0,609.25,608.75,609.25,131,1.0
2023-05-18 23:10:00-04:00,609.5,609.75,609.0,609.25,17,1.0
2023-05-18 23:15:00-04:00,609.0,609.5,609.0,609.5,5,1.0
2023-05-18 23:20:00-04:00,609.25,610.0,609.25,610.0,22,1.0
2023-05-18 23:25:00-04:00,610.0,610.25,610.0,610.0,56,1.0
2023-05-18 23:35:00-04:00,610.25,610.25,610.0,610.0,13,1.0
2023-05-18 23:40:00-04:00,610.0,610.25,610.0,610.25,2,1.0
2023-05-18 23:45:00-04:00,610.25,610.5,610.25,610.5,16,1.0
2023-05-18 23:50:00-04:00,610.0,610.25,609.75,610.25,8,1.0
2023-05-19 00:05:00-04:00,610.25,610.25,610.0,610.0,15,1.0
2023-05-19 00:10:00-04:00,610.25,610.25,610.25,610.25,1,1.0
2023-05-19 00:25:00-04:00,610.25,610.25,610.25,610.25,1,1.0
2023-05-19 00:30:00-04:00,610.25,610.5,610.0,610.5,25,1.0
2023-05-19 00:35:00-04:00,610.5,610.5,609.75,609.75,13,1.0
2023-05-19 00:40:00-04:00,609.75,609.75,609.75,609.75,2,1.0
2023-05-19 00:45:00-04:00,609.5,609.5,609.5,609.5,2,1.0
2023-05-19 00:50:00-04:00,610.0,610.0,609.75,609.75,10,1.0
2023-05-19 00:55:00-04:00,610.0,610.0,609.75,609.75,16,1.0
2023-05-19 01:00:00-04:00,610.25,610.5,610.25,610.5,17,1.0
2023-05-19 01:05:00-04:00,610.5,610.5,610.25,610.25,5,1.0
2023-05-19 01:10:00-04:00,610.25,610.5,610.25,610.25,25,1.0
2023-05-19 01:15:00-04:00,610.0,610.0,610.0,610.0,2,1.0
2023-05-19 01:20:00-04:00,609.75,610.25,609.75,610.25,24,1.0
2023-05-19 01:25:00-04:00,610.75,610.75,610.25,610.5,15,1.0
2023-05-19 01:30:00-04:00,610.5,610.5,610.0,610.25,25,1.0
2023-05-19 01:35:00-04:00,610.0,610.25,609.75,609.75,16,1.0
2023-05-19 01:40:00-04:00,609.75,610.75,609.75,610.5,59,1.0
2023-05-19 01:45:00-04:00,610.25,612.0,610.25,611.5,80,1.0
2023-05-19 01:50:00-04:00,611.75,612.25,611.5,612.0,38,1.0
2023-05-19 01:55:00-04:00,611.75,612.0,611.5,611.75,30,1.0
2023-05-19 02:00:00-04:00,611.75,612.5,611.75,612.25,24,1.0
2023-05-19 02:05:00-04:00,612.5,613.0,612.5,613.0,66,1.0
2023-05-19 02:10:00-04:00,613.0,613.0,612.75,612.75,19,1.0
2023-05-19 02:15:00-04:00,612.75,613.5,612.75,613.5,190,1.0
2023-05-19 02:20:00-04:00,613.5,614.0,613.5,614.0,60,1.0
2023-05-19 02:25:00-04:00,613.75,615.0,613.75,614.75,110,1.0
2023-05-19 02:30:00-04:00,614.5,614.75,613.75,613.75,70,1.0
2023-05-19 02:35:00-04:00,613.75,614.25,613.75,614.25,17,1.0
2023-05-19 02:40:00-04:00,614.0,614.0,613.75,613.75,11,1.0
2023-05-19 02:45:00-04:00,613.75,614.25,613.5,614.25,47,1.0
2023-05-19 02:50:00-04:00,614.0,614.25,614.0,614.0,11,1.0
2023-05-19 02:55:00-04:00,614.0,614.0,613.5,613.5,30,1.0
2023-05-19 03:00:00-04:00,613.5,613.5,613.25,613.25,26,1.0
2023-05-19 03:05:00-04:00,613.25,613.75,613.0,613.75,66,1.0
2023-05-19 03:10:00-04:00,613.75,614.25,613.5,614.25,109,1.0
2023-05-19 03:15:00-04:00,614.0,614.25,613.5,613.75,36,1.0
2023-05-19 03:20:00-04:00,613.75,614.0,613.5,614.0,78,1.0
2023-05-19 03:25:00-04:00,614.0,614.0,613.5,613.75,43,1.0
2023-05-19 03:30:00-04:00,613.75,614.5,613.75,614.25,18,1.0
2023-05-19 03:35:00-04:00,614.25,614.25,613.75,613.75,21,1.0
2023-05-19 03:40:00-04:00,613.75,613.75,612.5,612.75,75,1.0
2023-05-19 03:45:00-04:00,613.0,613.5,613.0,613.5,51,1.0
2023-05-19 03:50:00-04:00,613.75,614.0,613.25,614.0,51,1.0
2023-05-19 03:55:00-04:00,613.75,614.75,613.75,614.25,40,1.0
2023-05-19 04:00:00-04:00,614.0,614.0,613.75,613.75,24,1.0
2023-05-19 04:05:00-04:00,613.75,614.0,613.75,614.0,10,1.0
2023-05-19 04:10:00-04:00,613.75,614.5,613.75,614.25,28,1.0
2023-05-19 04:15:00-04:00,614.25,614.25,614.25,614.25,27,1.0
2023-05-19 04:20:00-04:00,614.25,615.75,614.0,615.25,265,1.0
2023-05-19 04:25:00-04:00,615.25,616.0,615.25,616.0,100,1.0
2023-05-19 04:30:00-04:00,616.0,616.25,615.5,615.5,67,1.0
2023-05-19 04:35:00-04:00,615.75,616.0,615.25,616.0,32,1.0
2023-05-19 04:40:00-04:00,616.0,616.0,615.75,615.75,104,1.0
2023-05-19 04:45:00-04:00,616.0,617.0,615.5,616.25,260,1.0
2023-05-19 04:50:00-04:00,616.25,617.0,616.25,617.0,143,1.0
2023-05-19 04:55:00-04:00,616.75,618.25,616.75,617.0,260,1.0
2023-05-19 05:00:00-04:00,617.0,617.75,617.0,617.5,47,1.0
2023-05-19 05:05:00-04:00,617.5,618.25,617.0,617.75,66,1.0
2023-05-19 05:10:00-04:00,618.25,619.5,618.0,619.5,292,1.0
2023-05-19 05:15:00-04:00,619.5,619.5,618.25,619.0,67,1.0
2023-05-19 05:20:00-04:00,618.75,619.75,618.75,619.75,69,1.0
2023-05-19 05:25:00-04:00,619.25,619.75,618.5,618.5,55,1.0
2023-05-19 05:30:00-04:00,618.5,618.5,618.5,618.5,1,1.0
2023-05-19 05:35:00-04:00,619.0,619.0,618.75,619.0,138,1.0
2023-05-19 05:40:00-04:00,618.75,619.25,618.75,619.0,13,1.0
2023-05-19 05:45:00-04:00,619.25,620.0,619.0,619.75,57,1.0
2023-05-19 05:50:00-04:00,619.75,619.75,618.75,619.25,63,1.0
2023-05-19 05:55:00-04:00,618.75,619.5,618.5,618.5,92,1.0
2023-05-19 06:00:00-04:00,618.5,618.75,618.25,618.75,12,1.0
2023-05-19 06:05:00-04:00,618.5,619.5,618.5,619.5,38,1.0
2023-05-19 06:10:00-04:00,619.25,619.5,618.25,618.75,57,1.0
2023-05-19 06:15:00-04:00,619.0,619.0,618.5,618.75,54,1.0
2023-05-19 06:20:00-04:00,619.0,619.0,618.25,618.25,86,1.0
2023-05-19 06:25:00-04:00,618.25,618.5,618.0,618.5,16,1.0
