Datetime,Open,High,Low,Close,Volume,Split
2022-10-12 10:00:00-04:00,887.0,891.0,882.75,889.75,5208,1.0
2022-10-12 11:00:00-04:00,890.0,892.25,885.5,889.75,3395,1.0
2022-10-12 12:00:00-04:00,890.0,896.0,876.25,889.5,14036,1.0
2022-10-12 13:00:00-04:00,889.0,890.0,881.75,882.5,4010,1.0
2022-10-12 14:00:00-04:00,882.25,884.75,881.25,883.75,4479,1.0
2022-10-12 20:00:00-04:00,883.75,891.0,883.0,889.25,0,1.0
2022-10-12 21:00:00-04:00,889.0,894.25,889.0,890.5,549,1.0
2022-10-12 22:00:00-04:00,891.0,892.0,889.75,890.25,182,1.0
2022-10-12 23:00:00-04:00,890.5,892.0,890.25,890.25,125,1.0
2022-10-13 00:00:00-04:00,890.5,891.5,889.75,891.5,79,1.0
2022-10-13 01:00:00-04:00,891.0,891.0,888.5,889.0,183,1.0
2022-10-13 02:00:00-04:00,889.25,890.5,886.5,888.75,386,1.0
2022-10-13 03:00:00-04:00,888.25,889.25,885.0,887.5,1222,1.0
2022-10-13 04:00:00-04:00,887.5,889.0,884.75,887.25,413,1.0
2022-10-13 05:00:00-04:00,887.5,890.0,884.5,889.25,653,1.0
2022-10-13 06:00:00-04:00,889.0,890.0,883.25,884.5,369,1.0
2022-10-13 07:00:00-04:00,884.75,887.0,881.25,882.5,948,1.0
2022-10-13 08:00:00-04:00,882.25,890.5,866.0,867.75,4901,1.0
2022-10-13 09:00:00-04:00,868.0,872.5,863.0,870.75,8700,1.0
2022-10-13 10:00:00-04:00,870.5,893.5,866.25,893.0,16385,1.0
2022-10-13 11:00:00-04:00,893.0,906.25,889.25,904.0,11677,1.0
2022-10-13 12:00:00-04:00,904.0,906.25,896.5,898.0,4875,1.0
2022-10-13 13:00:00-04:00,897.75,901.25,894.5,894.5,4534,1.0
2022-10-13 14:00:00-04:00,894.5,895.25,890.5,891.0,4640,1.0
2022-10-13 20:00:00-04:00,894.25,896.0,890.25,893.5,0,1.0
2022-10-13 21:00:00-04:00,893.75,896.75,892.75,895.0,245,1.0
2022-10-13 22:00:00-04:00,895.0,898.0,892.75,893.5,394,1.0
2022-10-13 23:00:00-04:00,893.25,894.5,892.75,893.25,104,1.0
2022-10-14 00:00:00-04:00,893.75,896.0,893.75,895.25,98,1.0
2022-10-14 01:00:00-04:00,895.0,896.0,893.5,894.25,80,1.0
2022-10-14 02:00:00-04:00,894.25,898.0,893.75,897.75,241,1.0
2022-10-14 03:00:00-04:00,897.5,898.75,893.5,898.5,355,1.0
2022-10-14 04:00:00-04:00,898.5,898.5,891.25,893.25,432,1.0
2022-10-14 05:00:00-04:00,892.5,893.0,882.5,885.5,1619,1.0
2022-10-14 06:00:00-04:00,885.25,889.5,884.25,885.0,908,1.0
2022-10-14 07:00:00-04:00,884.75,885.75,880.75,881.75,822,1.0
2022-10-14 08:00:00-04:00,882.0,883.0,878.0,882.25,1685,1.0
2022-10-14 09:00:00-04:00,884.25,889.75,879.25,883.75,5264,1.0
2022-10-14 10:00:00-04:00,884.0,887.5,873.25,875.0,6579,1.0
2022-10-14 11:00:00-04:00,875.0,878.25,871.0,874.75,5599,1.0
2022-10-14 12:00:00-04:00,874.5,876.25,868.5,869.0,3329,1.0
2022-10-14 13:00:00-04:00,869.0,869.0,859.5,861.5,8011,1.0
2022-10-14 14:00:00-04:00,861.75,862.5,857.25,861.25,5873,1.0
2022-10-16 20:00:00-04:00,860.0,871.25,860.0,866.5,1107,1.0
2022-10-16 21:00:00-04:00,867.0,869.0,866.0,867.5,415,1.0
2022-10-16 22:00:00-04:00,867.25,869.0,867.0,867.25,308,1.0
2022-10-16 23:00:00-04:00,867.25,867.5,864.75,864.75,258,1.0
2022-10-17 00:00:00-04:00,864.75,865.25,862.5,865.0,172,1.0
2022-10-17 01:00:00-04:00,864.75,866.0,863.75,864.75,231,1.0
2022-10-17 02:00:00-04:00,864.5,868.0,862.5,867.75,455,1.0
2022-10-17 03:00:00-04:00,868.0,871.5,867.5,868.5,608,1.0
2022-10-17 04:00:00-04:00,868.5,872.75,866.25,872.0,641,1.0
2022-10-17 05:00:00-04:00,872.0,875.0,868.75,873.5,802,1.0
2022-10-17 06:00:00-04:00,873.25,876.0,871.25,875.0,876,1.0
2022-10-17 07:00:00-04:00,874.75,875.75,871.75,872.0,641,1.0
2022-10-17 08:00:00-04:00,871.75,873.5,867.5,868.25,1024,1.0
2022-10-17 09:00:00-04:00,869.25,877.5,865.5,873.75,8342,1.0
2022-10-17 10:00:00-04:00,873.5,877.75,868.25,875.5,6502,1.0
2022-10-17 11:00:00-04:00,875.75,876.5,866.75,867.0,3775,1.0
2022-10-17 12:00:00-04:00,867.0,870.5,855.25,856.5,6707,1.0
2022-10-17 13:00:00-04:00,856.25,863.75,855.5,862.5,4312,1.0
2022-10-17 14:00:00-04:00,862.25,863.0,858.75,859.0,3309,1.0
2022-10-17 20:00:00-04:00,862.0,866.0,859.75,860.25,0,1.0
2022-10-17 21:00:00-04:00,860.25,860.25,856.75,857.5,764,1.0
2022-10-17 22:00:00-04:00,857.0,857.5,852.25,852.75,607,1.0
2022-10-17 23:00:00-04:00,853.0,855.75,852.5,855.75,361,1.0
2022-10-18 00:00:00-04:00,855.25,857.0,853.5,854.5,266,1.0
2022-10-18 01:00:00-04:00,854.5,856.0,854.0,855.25,383,1.0
2022-10-18 02:00:00-04:00,855.25,856.5,851.75,852.25,1263,1.0
2022-10-18 03:00:00-04:00,852.25,854.0,850.5,853.25,607,1.0
2022-10-18 04:00:00-04:00,853.5,858.0,853.25,854.0,597,1.0
2022-10-18 05:00:00-04:00,853.5,855.25,851.0,852.0,638,1.0
2022-10-18 06:00:00-04:00,852.25,855.0,851.75,852.5,347,1.0
2022-10-18 07:00:00-04:00,852.5,855.25,851.0,852.5,658,1.0
2022-10-18 08:00:00-04:00,852.75,856.5,852.25,856.5,945,1.0
2022-10-18 09:00:00-04:00,855.5,855.5,841.5,844.75,9060,1.0
2022-10-18 10:00:00-04:00,844.75,846.75,832.75,845.25,12053,1.0
2022-10-18 11:00:00-04:00,845.25,847.5,841.75,845.75,4649,1.0
2022-10-18 12:00:00-04:00,845.5,845.75,840.25,844.75,3870,1.0
2022-10-18 13:00:00-04:00,845.0,850.5,843.75,849.5,3198,1.0
2022-10-18 14:00:00-04:00,849.5,851.75,848.0,851.25,3220,1.0
2022-10-18 20:00:00-04:00,847.0,855.5,847.0,854.75,0,1.0
2022-10-18 21:00:00-04:00,855.25,857.0,853.5,854.5,246,1.0
2022-10-18 22:00:00-04:00,854.25,857.25,853.75,856.0,261,1.0
2022-10-18 23:00:00-04:00,856.75,859.5,856.25,859.25,343,1.0
2022-10-19 00:00:00-04:00,858.5,861.0,858.5,860.0,223,1.0
2022-10-19 01:00:00-04:00,860.0,861.0,859.75,860.25,112,1.0
2022-10-19 02:00:00-04:00,860.75,860.75,857.25,857.5,302,1.0
2022-10-19 03:00:00-04:00,857.5,859.25,854.25,854.5,777,1.0
2022-10-19 04:00:00-04:00,854.5,857.0,851.25,856.5,956,1.0
2022-10-19 05:00:00-04:00,856.5,858.25,856.0,858.25,498,1.0
2022-10-19 06:00:00-04:00,857.5,859.75,856.25,857.75,549,1.0
2022-10-19 07:00:00-04:00,857.75,859.0,853.25,856.25,1575,1.0
2022-10-19 08:00:00-04:00,856.25,859.25,855.25,855.25,910,1.0
2022-10-19 09:00:00-04:00,857.5,862.75,848.25,849.75,7823,1.0
2022-10-19 10:00:00-04:00,849.75,853.5,842.75,845.25,8700,1.0
2022-10-19 11:00:00-04:00,845.5,847.0,835.5,839.5,5463,1.0
2022-10-19 12:00:00-04:00,839.75,840.75,836.0,837.75,3105,1.0
2022-10-19 13:00:00-04:00,837.25,842.0,836.5,839.75,2661,1.0
2022-10-19 14:00:00-04:00,839.75,842.5,839.25,841.25,2967,1.0
2022-10-19 20:00:00-04:00,844.5,844.5,839.75,839.75,0,1.0
2022-10-19 21:00:00-04:00,839.5,840.0,838.0,838.75,207,1.0
2022-10-19 22:00:00-04:00,838.5,839.5,838.0,838.5,197,1.0
2022-10-19 23:00:00-04:00,838.25,839.5,838.0,838.5,141,1.0
2022-10-20 00:00:00-04:00,838.0,842.0,838.0,841.0,159,1.0
2022-10-20 01:00:00-04:00,841.25,843.5,840.5,840.5,205,1.0
2022-10-20 02:00:00-04:00,840.5,840.5,837.0,838.75,242,1.0
2022-10-20 03:00:00-04:00,838.25,847.75,836.75,846.75,1120,1.0
2022-10-20 04:00:00-04:00,846.75,847.75,843.5,845.75,360,1.0
2022-10-20 05:00:00-04:00,846.0,851.75,845.0,850.75,1017,1.0
2022-10-20 06:00:00-04:00,850.25,853.75,849.5,853.5,640,1.0
2022-10-20 07:00:00-04:00,853.75,855.75,848.25,849.5,976,1.0
2022-10-20 08:00:00-04:00,849.75,850.5,844.75,849.25,1058,1.0
2022-10-20 09:00:00-04:00,848.0,848.25,841.0,842.75,5313,1.0
2022-10-20 10:00:00-04:00,842.75,848.75,839.25,847.5,6335,1.0
2022-10-20 11:00:00-04:00,847.5,852.5,844.25,848.25,3785,1.0
2022-10-20 12:00:00-04:00,848.25,849.0,844.75,848.0,2479,1.0
2022-10-20 13:00:00-04:00,847.75,852.5,847.5,852.0,3158,1.0
2022-10-20 14:00:00-04:00,852.0,852.5,848.25,851.0,4013,1.0
2022-10-20 20:00:00-04:00,850.25,851.5,845.75,846.75,0,1.0
2022-10-20 21:00:00-04:00,846.75,847.25,845.75,847.25,160,1.0
2022-10-20 22:00:00-04:00,847.25,849.0,846.25,848.5,94,1.0
2022-10-20 23:00:00-04:00,848.25,849.0,847.25,847.25,61,1.0
2022-10-21 00:00:00-04:00,847.0,848.5,846.0,848.0,92,1.0
2022-10-21 01:00:00-04:00,848.25,849.0,846.5,846.5,125,1.0
2022-10-21 02:00:00-04:00,846.5,847.0,844.25,845.5,405,1.0
2022-10-21 03:00:00-04:00,845.0,848.25,843.5,846.5,326,1.0
2022-10-21 04:00:00-04:00,846.75,846.75,841.0,842.25,974,1.0
2022-10-21 05:00:00-04:00,842.5,845.25,837.5,840.75,1931,1.0
2022-10-21 06:00:00-04:00,840.0,841.5,837.75,841.0,573,1.0
2022-10-21 07:00:00-04:00,840.5,841.0,838.0,839.25,362,1.0
2022-10-21 08:00:00-04:00,838.5,838.5,833.0,835.5,1567,1.0
2022-10-21 09:00:00-04:00,835.0,844.75,833.0,840.5,5626,1.0
2022-10-21 10:00:00-04:00,840.5,845.5,838.75,844.25,3531,1.0
2022-10-21 11:00:00-04:00,844.5,860.5,842.75,857.5,6978,1.0
2022-10-21 12:00:00-04:00,857.75,863.0,854.25,855.0,5893,1.0
2022-10-21 13:00:00-04:00,855.0,856.25,847.25,850.25,3909,1.0
2022-10-21 14:00:00-04:00,850.5,852.5,847.75,848.0,6840,1.0
2022-10-23 20:00:00-04:00,853.75,856.5,849.5,850.75,1050,1.0
2022-10-23 21:00:00-04:00,850.75,854.0,849.75,853.75,289,1.0
2022-10-23 22:00:00-04:00,854.0,855.0,848.5,849.5,565,1.0
2022-10-23 23:00:00-04:00,849.5,849.5,846.25,848.0,241,1.0
2022-10-24 00:00:00-04:00,848.0,851.0,848.0,851.0,117,1.0
2022-10-24 01:00:00-04:00,850.5,851.75,847.0,847.0,143,1.0
2022-10-24 02:00:00-04:00,847.0,847.5,843.5,844.0,334,1.0
2022-10-24 03:00:00-04:00,844.0,846.5,841.5,844.0,772,1.0
2022-10-24 04:00:00-04:00,843.75,843.75,840.75,841.25,541,1.0
2022-10-24 05:00:00-04:00,841.25,843.75,839.75,841.0,733,1.0
2022-10-24 06:00:00-04:00,841.5,846.5,840.5,843.75,535,1.0
2022-10-24 07:00:00-04:00,843.5,847.75,842.25,846.0,685,1.0
2022-10-24 08:00:00-04:00,846.25,846.25,841.25,841.75,825,1.0
2022-10-24 09:00:00-04:00,841.0,848.5,838.0,847.0,4994,1.0
2022-10-24 10:00:00-04:00,847.0,848.0,840.25,841.5,3759,1.0
2022-10-24 11:00:00-04:00,841.25,841.5,833.5,838.5,6915,1.0
2022-10-24 12:00:00-04:00,838.5,850.0,838.0,848.5,5392,1.0
2022-10-24 13:00:00-04:00,848.75,848.75,840.25,840.5,3180,1.0
2022-10-24 14:00:00-04:00,840.75,842.25,837.5,839.5,4952,1.0
2022-10-24 20:00:00-04:00,840.0,844.75,839.75,841.75,0,1.0
2022-10-24 21:00:00-04:00,841.75,842.0,838.25,840.75,333,1.0
2022-10-24 22:00:00-04:00,840.0,840.0,836.0,837.75,192,1.0
2022-10-24 23:00:00-04:00,837.75,839.75,837.0,839.25,62,1.0
2022-10-25 00:00:00-04:00,839.25,840.5,838.0,840.25,109,1.0
2022-10-25 01:00:00-04:00,839.75,839.75,837.5,838.0,95,1.0
2022-10-25 02:00:00-04:00,838.5,838.5,836.75,837.5,275,1.0
2022-10-25 03:00:00-04:00,837.75,837.75,833.75,835.0,427,1.0
2022-10-25 04:00:00-04:00,834.25,836.25,833.0,833.5,1021,1.0
2022-10-25 05:00:00-04:00,833.5,833.75,830.0,831.5,1560,1.0
2022-10-25 06:00:00-04:00,831.75,832.75,830.0,832.25,774,1.0
2022-10-25 07:00:00-04:00,832.25,836.25,830.75,834.0,887,1.0
2022-10-25 08:00:00-04:00,834.25,836.0,832.75,834.0,475,1.0
2022-10-25 09:00:00-04:00,835.0,841.25,830.25,834.5,7389,1.0
2022-10-25 10:00:00-04:00,834.5,837.5,831.25,834.75,5403,1.0
2022-10-25 11:00:00-04:00,834.75,835.75,826.75,829.75,7077,1.0
2022-10-25 12:00:00-04:00,829.5,837.25,829.25,835.75,4390,1.0
2022-10-25 13:00:00-04:00,835.75,839.75,834.75,838.0,4003,1.0
2022-10-25 14:00:00-04:00,838.0,839.0,832.5,832.75,4376,1.0
2022-10-25 20:00:00-04:00,836.25,838.5,828.0,829.0,0,1.0
2022-10-25 21:00:00-04:00,829.5,832.0,828.75,831.5,169,1.0
2022-10-25 22:00:00-04:00,831.0,834.25,831.0,833.75,86,1.0
2022-10-25 23:00:00-04:00,833.75,834.25,832.25,833.25,78,1.0
2022-10-26 00:00:00-04:00,833.0,833.5,832.5,832.75,40,1.0
2022-10-26 01:00:00-04:00,832.5,834.75,831.5,833.75,147,1.0
2022-10-26 02:00:00-04:00,833.75,839.5,833.75,837.75,522,1.0
2022-10-26 03:00:00-04:00,837.5,840.5,833.75,839.0,594,1.0
2022-10-26 04:00:00-04:00,838.75,842.5,837.25,842.0,838,1.0
2022-10-26 05:00:00-04:00,842.0,842.25,838.25,839.0,619,1.0
2022-10-26 06:00:00-04:00,838.5,840.5,837.75,838.75,336,1.0
2022-10-26 07:00:00-04:00,838.75,839.5,833.75,835.25,664,1.0
2022-10-26 08:00:00-04:00,835.0,835.25,831.25,832.5,687,1.0
2022-10-26 09:00:00-04:00,833.25,834.25,824.0,830.5,7266,1.0
2022-10-26 10:00:00-04:00,830.5,846.5,830.5,844.0,10036,1.0
2022-10-26 11:00:00-04:00,844.0,845.25,838.0,839.5,4163,1.0
2022-10-26 12:00:00-04:00,839.25,839.25,834.75,836.5,3735,1.0
2022-10-26 13:00:00-04:00,836.5,841.5,835.75,839.0,3065,1.0
2022-10-26 14:00:00-04:00,839.25,842.25,838.5,842.25,3983,1.0
2022-10-26 20:00:00-04:00,843.5,844.75,839.5,842.75,0,1.0
2022-10-26 21:00:00-04:00,843.0,846.0,843.0,846.0,453,1.0
2022-10-26 22:00:00-04:00,845.5,846.5,843.25,844.25,305,1.0
2022-10-26 23:00:00-04:00,844.5,844.5,842.75,843.5,192,1.0
2022-10-27 00:00:00-04:00,843.25,844.0,842.25,843.5,106,1.0
2022-10-27 01:00:00-04:00,843.75,846.5,843.75,845.5,207,1.0
2022-10-27 02:00:00-04:00,845.25,845.25,843.5,843.75,116,1.0
2022-10-27 03:00:00-04:00,843.75,848.0,843.0,847.0,688,1.0
2022-10-27 04:00:00-04:00,847.0,850.0,846.5,848.75,892,1.0
2022-10-27 05:00:00-04:00,849.0,850.0,847.25,848.75,348,1.0
2022-10-27 06:00:00-04:00,849.0,853.75,848.5,853.75,985,1.0
2022-10-27 07:00:00-04:00,853.5,858.0,852.0,854.75,1750,1.0
2022-10-27 08:00:00-04:00,854.25,856.0,850.25,854.5,1123,1.0
2022-10-27 09:00:00-04:00,855.0,856.75,843.25,846.75,6390,1.0
2022-10-27 10:00:00-04:00,846.75,853.75,846.0,852.25,4242,1.0
2022-10-27 11:00:00-04:00,852.5,853.5,833.5,837.5,7092,1.0
2022-10-27 12:00:00-04:00,837.75,838.0,834.5,835.75,3049,1.0
2022-10-27 13:00:00-04:00,835.75,840.25,835.75,837.75,2042,1.0
2022-10-27 14:00:00-04:00,838.0,839.25,837.0,838.75,3832,1.0
2022-10-27 20:00:00-04:00,839.75,840.25,834.25,834.75,0,1.0
2022-10-27 21:00:00-04:00,834.5,834.75,831.5,834.5,658,1.0
2022-10-27 22:00:00-04:00,834.5,834.75,831.75,832.25,160,1.0
2022-10-27 23:00:00-04:00,831.75,832.75,831.75,831.75,63,1.0
2022-10-28 00:00:00-04:00,832.25,833.0,832.0,832.25,63,1.0
2022-10-28 01:00:00-04:00,832.0,832.0,829.75,831.75,498,1.0
2022-10-28 02:00:00-04:00,832.0,832.5,829.75,831.25,253,1.0
2022-10-28 03:00:00-04:00,831.25,831.75,828.5,829.0,425,1.0
2022-10-28 04:00:00-04:00,829.0,831.25,827.5,829.75,609,1.0
2022-10-28 05:00:00-04:00,829.5,830.25,828.25,829.25,243,1.0
2022-10-28 06:00:00-04:00,829.25,831.5,828.25,830.5,159,1.0
2022-10-28 07:00:00-04:00,830.5,835.25,829.5,833.25,1328,1.0
2022-10-28 08:00:00-04:00,832.75,834.0,829.75,830.5,1060,1.0
2022-10-28 09:00:00-04:00,829.75,831.25,822.5,828.75,7033,1.0
2022-10-28 10:00:00-04:00,828.75,832.25,824.0,826.5,5690,1.0
2022-10-28 11:00:00-04:00,826.25,833.25,824.75,832.25,3485,1.0
2022-10-28 12:00:00-04:00,832.25,835.5,826.5,827.75,3825,1.0
2022-10-28 13:00:00-04:00,827.5,829.5,827.0,829.0,2422,1.0
2022-10-28 14:00:00-04:00,829.25,831.0,828.75,830.25,3401,1.0
2022-10-30 20:00:00-04:00,884.5,893.25,867.0,874.0,9123,1.0
2022-10-30 21:00:00-04:00,874.0,878.75,872.75,878.25,1967,1.0
2022-10-30 22:00:00-04:00,877.75,880.0,875.5,877.25,482,1.0
2022-10-30 23:00:00-04:00,877.25,877.75,875.5,876.75,263,1.0
2022-10-31 00:00:00-04:00,877.0,878.0,873.0,874.25,230,1.0
2022-10-31 01:00:00-04:00,874.25,876.0,873.75,874.25,421,1.0
2022-10-31 02:00:00-04:00,875.5,880.0,874.75,879.25,669,1.0
2022-10-31 03:00:00-04:00,879.25,880.0,874.0,877.25,1078,1.0
2022-10-31 04:00:00-04:00,877.25,879.75,875.75,879.5,649,1.0
2022-10-31 05:00:00-04:00,879.25,884.75,877.25,877.5,1834,1.0
2022-10-31 06:00:00-04:00,877.5,879.5,876.5,879.0,783,1.0
2022-10-31 07:00:00-04:00,879.25,879.75,872.0,875.25,1473,1.0
2022-10-31 08:00:00-04:00,875.25,879.75,874.25,874.5,1284,1.0
2022-10-31 09:00:00-04:00,875.0,882.5,863.0,880.75,11923,1.0
2022-10-31 10:00:00-04:00,881.0,885.5,874.25,875.0,10085,1.0
2022-10-31 11:00:00-04:00,875.25,876.0,853.75,854.5,13251,1.0
2022-10-31 12:00:00-04:00,854.5,870.75,854.0,870.0,9976,1.0
2022-10-31 13:00:00-04:00,870.25,885.75,870.25,884.0,12567,1.0
2022-10-31 14:00:00-04:00,883.75,886.75,878.0,878.25,8603,1.0
2022-10-31 20:00:00-04:00,878.5,881.0,870.25,872.75,0,1.0
2022-10-31 21:00:00-04:00,872.0,876.25,871.5,875.0,621,1.0
2022-10-31 22:00:00-04:00,874.75,875.75,872.5,875.25,397,1.0
2022-10-31 23:00:00-04:00,875.0,878.0,874.75,878.0,243,1.0
2022-11-01 00:00:00-04:00,878.0,880.75,878.0,880.25,279,1.0
2022-11-01 01:00:00-04:00,880.5,881.5,878.5,880.75,206,1.0
2022-11-01 02:00:00-04:00,880.75,881.0,879.0,880.75,306,1.0
2022-11-01 03:00:00-04:00,880.5,900.75,878.25,882.5,347,1.0
2022-11-01 04:00:00-04:00,883.0,902.0,871.5,871.5,1099,1.0
2022-11-01 05:00:00-04:00,871.5,892.25,867.75,873.5,1607,1.0
2022-11-01 06:00:00-04:00,891.25,893.5,871.5,872.0,898,1.0
2022-11-01 07:00:00-04:00,889.25,895.75,870.25,875.25,1105,1.0
2022-11-01 08:00:00-04:00,875.5,899.25,873.75,880.25,1812,1.0
2022-11-01 09:00:00-04:00,880.0,903.5,870.75,879.25,12648,1.0
2022-11-01 10:00:00-04:00,879.25,899.0,870.75,896.0,0,1.0
2022-11-01 11:00:00-04:00,879.0,901.75,874.5,877.75,33853,1.0
2022-11-01 12:00:00-04:00,877.5,909.0,877.5,903.25,0,1.0
2022-11-01 13:00:00-04:00,886.25,918.25,885.25,899.0,43501,1.0
2022-11-01 14:00:00-04:00,899.0,920.75,897.0,915.25,6665,1.0
2022-11-01 20:00:00-04:00,898.5,915.75,894.5,896.75,0,1.0
2022-11-01 21:00:00-04:00,896.75,917.75,894.25,900.0,457,1.0
2022-11-01 22:00:00-04:00,899.5,919.75,897.5,899.25,394,1.0
2022-11-01 23:00:00-04:00,916.75,917.25,898.5,899.25,182,1.0
2022-11-02 00:00:00-04:00,916.5,918.5,898.25,900.0,176,1.0
2022-11-02 01:00:00-04:00,899.75,917.5,894.75,894.75,262,1.0
2022-11-02 02:00:00-04:00,895.0,914.0,893.0,893.25,713,1.0
2022-11-02 03:00:00-04:00,893.25,912.25,890.25,894.25,592,1.0
2022-11-02 04:00:00-04:00,894.75,915.75,891.5,892.75,619,1.0
2022-11-02 05:00:00-04:00,892.25,914.75,892.0,895.25,673,1.0
2022-11-02 06:00:00-04:00,894.5,912.0,843.0,847.5,22057,1.0
2022-11-02 07:00:00-04:00,847.25,873.0,846.25,853.0,4825,1.0
2022-11-02 08:00:00-04:00,853.0,873.25,846.75,849.5,5366,1.0
2022-11-02 09:00:00-04:00,867.75,873.25,841.5,844.25,12742,1.0
2022-11-02 10:00:00-04:00,844.5,866.25,840.5,848.0,10804,1.0
2022-11-02 11:00:00-04:00,866.25,866.5,840.0,841.5,9235,1.0
2022-11-02 12:00:00-04:00,841.75,864.75,837.75,844.25,6656,1.0
2022-11-02 13:00:00-04:00,844.25,866.25,841.25,843.25,6458,1.0
2022-11-02 14:00:00-04:00,843.0,866.0,841.75,864.0,8100,1.0
2022-11-02 20:00:00-04:00,844.75,866.0,839.25,840.5,0,1.0
2022-11-02 21:00:00-04:00,840.0,863.0,839.0,840.25,368,1.0
2022-11-02 22:00:00-04:00,840.5,859.75,838.0,839.0,376,1.0
2022-11-02 23:00:00-04:00,838.75,859.0,837.5,857.75,0,1.0
2022-11-03 00:00:00-04:00,838.5,857.75,837.25,837.5,1987,1.0
2022-11-03 01:00:00-04:00,856.5,857.75,836.5,837.5,147,1.0
2022-11-03 02:00:00-04:00,856.75,856.75,833.5,855.25,0,1.0
2022-11-03 03:00:00-04:00,855.0,855.0,832.0,835.25,4194,1.0
2022-11-03 04:00:00-04:00,835.25,854.5,830.5,832.25,1897,1.0
2022-11-03 05:00:00-04:00,832.25,852.75,829.25,850.5,0,1.0
2022-11-03 06:00:00-04:00,850.75,853.0,830.5,833.25,5177,1.0
2022-11-03 07:00:00-04:00,833.25,853.25,830.5,831.5,676,1.0
2022-11-03 08:00:00-04:00,831.5,851.25,827.75,829.5,944,1.0
2022-11-03 09:00:00-04:00,828.25,863.75,828.0,842.75,7919,1.0
2022-11-03 10:00:00-04:00,842.75,868.0,841.0,847.5,7832,1.0
2022-11-03 11:00:00-04:00,866.5,867.5,841.75,844.0,8034,1.0
2022-11-03 12:00:00-04:00,844.0,865.75,842.75,843.75,3153,1.0
2022-11-03 13:00:00-04:00,862.5,864.0,840.75,842.5,3542,1.0
2022-11-03 14:00:00-04:00,842.75,861.75,838.5,840.0,5674,1.0
2022-11-03 20:00:00-04:00,842.0,863.75,840.0,841.5,0,1.0
2022-11-03 21:00:00-04:00,841.75,863.25,838.75,844.25,471,1.0
2022-11-03 22:00:00-04:00,844.0,866.0,842.75,865.75,190,1.0
2022-11-03 23:00:00-04:00,846.75,867.5,846.25,847.0,391,1.0
2022-11-04 00:00:00-04:00,847.25,866.5,846.0,847.0,302,1.0
2022-11-04 01:00:00-04:00,847.25,869.25,847.25,867.25,0,1.0
2022-11-04 02:00:00-04:00,848.0,869.75,845.5,850.0,1478,1.0
2022-11-04 03:00:00-04:00,850.25,869.25,845.25,847.0,175,1.0
2022-11-04 04:00:00-04:00,846.75,867.25,842.5,846.0,628,1.0
2022-11-04 05:00:00-04:00,846.25,870.75,845.75,850.0,681,1.0
2022-11-04 06:00:00-04:00,850.0,871.25,849.5,851.75,553,1.0
2022-11-04 07:00:00-04:00,871.25,872.5,851.0,870.5,0,1.0
2022-11-04 08:00:00-04:00,852.0,873.0,849.75,851.0,4828,1.0
2022-11-04 09:00:00-04:00,871.0,874.0,834.0,837.75,11563,1.0
2022-11-04 10:00:00-04:00,837.75,862.75,835.0,842.25,7048,1.0
2022-11-04 11:00:00-04:00,842.25,866.5,840.25,846.0,3763,1.0
2022-11-04 12:00:00-04:00,845.75,868.5,845.0,847.0,2826,1.0
2022-11-04 13:00:00-04:00,847.5,871.5,846.75,849.5,3783,1.0
2022-11-04 14:00:00-04:00,849.75,869.5,846.0,847.5,5478,1.0
2022-11-06 20:00:00-05:00,851.0,869.25,839.25,840.0,1211,1.0
2022-11-06 21:00:00-05:00,859.0,859.0,836.0,838.25,358,1.0
2022-11-06 22:00:00-05:00,837.75,858.0,837.25,858.0,0,1.0
2022-11-06 23:00:00-05:00,838.25,858.0,837.5,838.75,1233,1.0
2022-11-07 00:00:00-05:00,838.75,861.25,838.5,860.0,0,1.0
2022-11-07 01:00:00-05:00,840.5,860.25,837.75,837.75,1539,1.0
2022-11-07 02:00:00-05:00,837.5,856.5,834.0,836.0,438,1.0
2022-11-07 03:00:00-05:00,836.0,859.75,835.5,839.0,810,1.0
2022-11-07 04:00:00-05:00,839.25,862.0,839.0,840.25,649,1.0
2022-11-07 05:00:00-05:00,841.0,861.5,840.25,860.0,0,1.0
2022-11-07 06:00:00-05:00,841.25,863.0,841.0,842.5,3797,1.0
2022-11-07 07:00:00-05:00,842.5,862.5,841.5,842.75,432,1.0
2022-11-07 08:00:00-05:00,843.25,866.5,842.25,862.75,2240,1.0
2022-11-07 09:00:00-05:00,862.5,880.75,843.75,861.0,21870,1.0
2022-11-07 10:00:00-05:00,861.0,880.75,852.75,855.25,11140,1.0
2022-11-07 11:00:00-05:00,855.25,876.5,852.0,854.0,4899,1.0
2022-11-07 12:00:00-05:00,871.75,873.25,847.25,848.75,4747,1.0
2022-11-07 13:00:00-05:00,848.75,868.25,841.75,844.25,7249,1.0
2022-11-07 14:00:00-05:00,844.0,865.75,843.5,847.5,5413,1.0
2022-11-07 20:00:00-05:00,847.75,868.25,846.0,849.75,0,1.0
2022-11-07 21:00:00-05:00,849.5,867.75,847.5,847.5,178,1.0
2022-11-07 22:00:00-05:00,848.0,866.25,845.25,846.5,123,1.0
2022-11-07 23:00:00-05:00,846.25,863.75,842.5,843.5,133,1.0
2022-11-08 00:00:00-05:00,843.75,861.75,839.0,839.0,356,1.0
2022-11-08 01:00:00-05:00,857.75,858.5,838.5,840.0,283,1.0
2022-11-08 02:00:00-05:00,840.0,863.75,839.25,863.75,0,1.0
