Datetime,Open,High,Low,Close,Volume,Split
1988-10-27,5.921875,5.921875,5.828125,5.90625,4148800,1.939259881923484
1988-10-28,5.90625,5.96875,5.890625,5.9375,2536000,1.9392608894628116
1988-10-31,5.953125,5.953125,5.875,5.953125,1834400,1.9392613892661732
1988-11-01,5.953125,6.09375,5.9375,6.078125,4151200,1.939259689526805
1988-11-02,6.0625,6.109375,6.015625,6.046875,3274400,1.9392601820130069
1988-11-03,6.046875,6.0625,5.984375,6.0,3400000,1.9392606314855028
1988-11-04,5.9375,5.984375,5.875,5.875,2689600,1.9392611529290695
1988-11-07,5.8125,5.8125,5.6875,5.71875,9640000,1.939261131245685
1988-11-08,5.78125,5.796875,5.765625,5.78125,3027200,1.939260550708179
1988-11-09,5.78125,5.828125,5.734375,5.75,4185600,1.9392596698845808
1988-11-10,5.75,5.90625,5.75,5.859375,3290400,1.9392601867579524
1988-11-11,5.8125,5.84375,5.734375,5.734375,2661600,1.9392614930960352
1988-11-14,5.765625,5.8125,5.71875,5.78125,3447200,1.939260550708179
1988-11-15,5.84375,5.84375,5.78125,5.8125,3632000,1.9392608050264857
1988-11-16,5.796875,5.796875,5.640625,5.640625,4174400,1.9392597688019333
1988-11-17,5.75,5.78125,5.703125,5.734375,3830400,1.9392614930960352
1988-11-18,5.765625,5.78125,5.75,5.78125,3238400,1.939260550708179
1988-11-21,5.765625,5.765625,5.6875,5.765625,2405600,1.9392600337334664
1988-11-22,5.796875,5.859375,5.765625,5.828125,3036000,1.9392608542403773
1988-11-23,5.828125,5.90625,5.796875,5.859375,2068800,1.933437389859524
1988-11-25,5.828125,5.84375,5.796875,5.8125,1199200,1.9334370341256184
1988-11-28,5.796875,5.84375,5.78125,5.796875,1615200,1.9334382467426612
1988-11-29,5.78125,5.84375,5.765625,5.8125,2600000,1.9334370341256184
1988-11-30,5.828125,5.90625,5.8125,5.84375,2907200,1.9334375261050536
1988-12-01,5.859375,5.9375,5.828125,5.828125,2989600,1.9334379689263288
1988-12-02,5.796875,5.8125,5.75,5.8125,2045600,1.9334370341256184
1988-12-05,5.75,5.890625,5.75,5.859375,2698400,1.933437389859524
1988-12-06,5.828125,5.953125,5.796875,5.9375,4013600,1.9334376200213672
1988-12-07,5.90625,6.0,5.90625,5.953125,2632800,1.9334374856749232
1988-12-08,5.984375,6.046875,5.9375,5.96875,2304000,1.933437799990887
1988-12-09,5.96875,6.015625,5.96875,5.96875,1474400,1.933437799990887
1988-12-12,5.984375,6.0,5.875,5.90625,1368800,1.9334374381474424
1988-12-13,5.890625,5.90625,5.78125,5.90625,2902400,1.9334374381474424
1988-12-14,5.890625,5.9375,5.84375,5.921875,3334400,1.933437755076782
1988-12-15,5.9375,5.984375,5.921875,5.96875,2350400,1.933437799990887
1988-12-16,5.953125,6.0,5.9375,5.96875,3721600,1.933437799990887
1988-12-19,5.953125,6.046875,5.953125,6.015625,3680000,1.9334375478927204
1988-12-20,6.03125,6.03125,5.953125,5.953125,2892000,1.9334374856749232
1988-12-21,5.96875,5.984375,5.921875,5.96875,2332000,1.9277539799639425
1988-12-22,5.953125,5.96875,5.828125,5.90625,2778400,1.927753806387672
1988-12-23,5.875,5.921875,5.84375,5.875,981600,1.927753642808734
1988-12-27,5.90625,5.921875,5.875,5.890625,1034400,1.9277542512564851
1988-12-28,5.90625,5.9375,5.890625,5.921875,1429600,1.927753214248682
1988-12-29,5.921875,5.984375,5.921875,5.953125,1297600,1.9277542717851373
1988-12-30,6.0,6.015625,5.921875,6.015625,1681600,1.92775429188722
1989-01-03,5.90625,5.9375,5.75,5.84375,3744800,1.9277540839534772
1989-01-04,5.875,5.953125,5.84375,5.9375,4102400,1.927754415917895
1989-01-05,5.953125,5.984375,5.90625,5.921875,3519200,1.927753214248682
1989-01-06,5.90625,5.9375,5.84375,5.90625,4805600,1.927753806387672
1989-01-09,5.875,5.890625,5.78125,5.84375,9263200,1.9277540839534772
1989-01-10,5.859375,5.859375,5.75,5.796875,5697600,1.9277545253223245
1989-01-11,5.796875,5.859375,5.796875,5.84375,4895200,1.9277540839534772
1989-01-12,5.875,5.984375,5.875,5.9375,4712000,1.927754415917895
1989-01-13,5.9375,5.96875,5.921875,5.953125,4031200,1.9277542717851373
1989-01-16,5.953125,5.96875,5.921875,5.9375,1847200,1.927754415917895
1989-01-17,5.9375,5.953125,5.90625,5.921875,2722400,1.927753214248682
1989-01-18,5.90625,5.90625,5.875,5.90625,3258400,1.927753806387672
1989-01-19,5.921875,5.96875,5.875,5.9375,3517600,1.927754415917895
1989-01-20,5.9375,5.953125,5.875,5.90625,2332000,1.927753806387672
1989-01-23,5.984375,6.03125,5.96875,5.984375,3812800,1.9277538377221612
1989-01-24,5.984375,6.15625,5.984375,6.140625,5565600,1.927753753711048
1989-01-25,6.140625,6.15625,6.078125,6.125,4714400,1.9277538921098856
1989-01-26,6.109375,6.265625,6.078125,6.25,5640800,1.9277549307422652
1989-01-27,6.375,6.421875,6.3125,6.34375,8762400,1.9277536925840544
1989-01-30,6.40625,6.421875,6.328125,6.40625,5102400,1.9277542703331103
1989-01-31,6.40625,6.5,6.3125,6.5,6943200,1.9277548435033336
1989-02-01,6.5,6.6875,6.375,6.5625,5587200,1.9277543164349569
1989-02-02,6.546875,6.5625,6.46875,6.53125,3904000,1.927753629098572
1989-02-03,6.484375,6.5625,6.484375,6.546875,3327200,1.9277534999154755
1989-02-06,6.515625,6.546875,6.421875,6.46875,3325600,1.9277549738876096
1989-02-07,6.484375,6.578125,6.46875,6.546875,5188000,1.9277534999154755
1989-02-08,6.546875,6.546875,6.46875,6.5,4092000,1.9277548435033336
1989-02-09,6.5,6.53125,6.40625,6.453125,6836000,1.9277546963008567
1989-02-10,6.375,6.453125,6.375,6.390625,4363200,1.927754265598936
1989-02-13,6.375,6.390625,6.3125,6.34375,2750400,1.9277536925840544
1989-02-14,6.34375,6.390625,6.328125,6.359375,2551200,1.927753002136756
1989-02-15,6.34375,6.4375,6.34375,6.4375,3069600,1.9277540044642552
1989-02-16,6.4375,6.46875,6.265625,6.265625,3324000,1.9277533784180292
1989-02-17,6.34375,6.46875,6.328125,6.4375,3737600,1.9277540044642552
1989-02-21,6.53125,6.53125,6.421875,6.453125,3142400,1.9277546963008567
1989-02-22,6.4375,6.4375,6.28125,6.34375,4465600,1.9225253306917012
1989-02-23,6.3125,6.375,6.28125,6.34375,3415200,1.9225253306917012
1989-02-24,6.3125,6.34375,6.265625,6.28125,3747200,1.9225253320739053
1989-02-27,6.25,6.28125,6.1875,6.28125,4460800,1.9225253320739053
1989-02-28,6.25,6.34375,6.25,6.3125,3364000,1.9225257501769928
1989-03-01,6.359375,6.375,6.265625,6.28125,3780000,1.9225253320739053
1989-03-02,6.28125,6.390625,6.28125,6.359375,3114400,1.9225251224951383
1989-03-03,6.328125,6.375,6.328125,6.34375,3216800,1.9225253306917012
1989-03-06,6.328125,6.421875,6.3125,6.390625,3204800,1.922526225974989
1989-03-07,6.359375,6.40625,6.3125,6.375,3488800,1.9225256064719096
1989-03-08,6.375,6.46875,6.328125,6.40625,4249600,1.9225264297871625
1989-03-09,6.375,6.421875,6.359375,6.359375,2273600,1.9225251224951383
1989-03-10,6.375,6.375,6.3125,6.328125,2350400,1.922525957680074
1989-03-13,6.328125,6.40625,6.3125,6.34375,4101600,1.9225253306917012
1989-03-14,6.34375,6.390625,6.3125,6.328125,2150400,1.922525957680074
1989-03-15,6.359375,6.375,6.296875,6.328125,2597600,1.922525957680074
1989-03-16,6.328125,6.390625,6.328125,6.375,3884000,1.9225256064719096
1989-03-17,6.21875,6.25,6.15625,6.21875,8256800,1.922525758595037
1989-03-20,6.21875,6.21875,6.078125,6.171875,3789600,1.9225266909702647
1989-03-21,6.21875,6.25,6.203125,6.21875,3942400,1.922525758595037
1989-03-22,6.203125,6.234375,6.15625,6.1875,3881600,1.9225261887161005
1989-03-23,6.171875,6.203125,6.03125,6.046875,4013600,1.922526430498048
1989-03-27,6.03125,6.140625,6.0,6.140625,2753600,1.9225258375597236
1989-03-28,6.140625,6.25,6.125,6.1875,2898400,1.9225261887161005
1989-03-29,6.21875,6.34375,6.203125,6.34375,3639200,1.9225253306917012
1989-03-30,6.34375,6.453125,6.3125,6.4375,3842400,1.922525602445776
1989-03-31,6.4375,6.46875,6.390625,6.421875,3102400,1.9225259464990496
1989-04-03,6.4375,6.578125,6.4375,6.53125,4784800,1.9225264060932343
1989-04-04,6.53125,6.5625,6.453125,6.453125,3099200,1.92252566972998
1989-04-05,6.453125,6.53125,6.453125,6.46875,3582400,1.922526826507921
1989-04-06,6.484375,6.5,6.4375,6.484375,2125600,1.922525531527615
1989-04-07,6.46875,6.5625,6.453125,6.515625,2663200,1.9225249889095293
1989-04-10,6.5,6.515625,6.484375,6.484375,1656000,1.922525531527615
1989-04-11,6.484375,6.53125,6.484375,6.5,2109600,1.922526683076172
1989-04-12,6.515625,6.625,6.515625,6.59375,2840000,1.9225262609383067
1989-04-13,6.578125,6.59375,6.515625,6.546875,2052800,1.9225263358942437
1989-04-14,6.5625,6.71875,6.53125,6.71875,4205600,1.922525847571812
1989-04-17,6.65625,6.703125,6.625,6.6875,4088000,1.9225261141788024
1989-04-18,6.71875,6.734375,6.6875,6.734375,3524000,1.9225256497691965
1989-04-19,6.703125,6.734375,6.671875,6.703125,4064000,1.9225265721532527
1989-04-20,6.703125,6.734375,6.65625,6.6875,4395200,1.9225261141788024
1989-04-21,6.703125,6.828125,6.6875,6.796875,6930400,1.9225268124154289
1989-04-24,6.8125,6.828125,6.71875,6.71875,3140000,1.922525847571812
1989-04-25,6.765625,6.765625,6.703125,6.703125,3788000,1.9225265721532527
1989-04-26,6.734375,6.75,6.6875,6.703125,4506400,1.9225265721532527
1989-04-27,6.703125,6.875,6.703125,6.84375,5204000,1.9225259643566632
1989-04-28,6.875,6.890625,6.84375,6.875,3507200,1.922525063602824
1989-05-01,6.875,6.921875,6.8125,6.921875,2260000,1.9225262739106048
1989-05-02,6.90625,6.953125,6.875,6.875,4189600,1.922525063602824
1989-05-03,6.90625,6.953125,6.890625,6.921875,4835200,1.9225262739106048
1989-05-04,6.890625,6.984375,6.875,6.953125,3628800,1.9225258888351184
1989-05-05,6.96875,7.0625,6.953125,6.953125,2353600,1.9225258888351184
1989-05-08,6.953125,6.953125,6.90625,6.953125,2811200,1.9225258888351184
1989-05-09,6.953125,7.015625,6.9375,6.9375,3416000,1.9225260809391984
1989-05-10,6.96875,7.046875,6.953125,7.0,4008000,1.922526073000276
1989-05-11,7.046875,7.09375,7.015625,7.09375,3340000,1.92252606135419
1989-05-12,7.1875,7.265625,7.0625,7.234375,5705600,1.9225262271662864
1989-05-15,7.265625,7.34375,7.21875,7.34375,3990400,1.922525311776094
1989-05-16,7.25,7.296875,7.21875,7.21875,4464000,1.9225270228877345
1989-05-17,7.21875,7.265625,7.140625,7.15625,8396800,1.922526792599785
1989-05-18,7.125,7.140625,7.046875,7.109375,4407200,1.9225267411786588
1989-05-19,7.125,7.375,7.125,7.234375,10371200,1.9225262271662864
1989-05-22,7.40625,7.46875,7.296875,7.4375,7960000,1.9225257841969747
1989-05-23,7.390625,7.421875,7.265625,7.34375,6100800,1.922525311776094
1989-05-24,7.28125,7.359375,7.21875,7.25,3756000,1.9174539061575344
1989-05-25,7.15625,7.296875,7.125,7.265625,2752800,1.9174539854622217
1989-05-26,7.28125,7.34375,7.265625,7.34375,3048000,1.9174533026510128
1989-05-30,7.375,7.40625,7.265625,7.40625,4247200,1.917454802503303
1989-05-31,7.375,7.46875,7.34375,7.453125,4793600,1.9174537350625376
1989-06-01,7.4375,7.484375,7.40625,7.4375,3246400,1.9174541286673417
1989-06-02,7.453125,7.53125,7.421875,7.46875,5232800,1.9174548688621624
1989-06-05,7.46875,7.46875,7.328125,7.359375,2324800,1.9174543351084448
1989-06-06,7.390625,7.421875,7.25,7.34375,3908800,1.9174533026510128
1989-06-07,7.3125,7.375,7.296875,7.3125,3604000,1.9174535021004195
1989-06-08,7.328125,7.359375,7.28125,7.328125,2672000,1.91745322273596
1989-06-09,7.359375,7.390625,7.296875,7.328125,2160000,1.91745322273596
1989-06-12,7.296875,7.3125,7.1875,7.28125,2612800,1.9174545459796604
1989-06-13,7.203125,7.21875,7.109375,7.171875,3541600,1.9174537488992387
1989-06-14,7.25,7.25,7.09375,7.171875,6074400,1.9174537488992387
1989-06-15,7.125,7.15625,7.109375,7.140625,3446400,1.91745383234333
1989-06-16,7.0625,7.125,7.046875,7.109375,6104000,1.917454656313566
1989-06-19,7.125,7.3125,7.125,7.25,4110000,1.9174539061575344
1989-06-20,7.3125,7.5,7.28125,7.46875,3852400,1.9174548688621624
1989-06-21,7.4375,7.4375,6.9375,7.0625,4787600,1.917453547716075
1989-06-22,7.15625,7.375,7.09375,7.34375,5390000,1.9174533026510128
1989-06-23,7.375,7.625,7.34375,7.625,5535200,1.9174538803904388
1989-06-26,7.5625,7.59375,7.28125,7.34375,3871600,1.9174533026510128
1989-06-27,7.40625,7.5625,7.375,7.5,2667200,1.9174547847498329
1989-06-28,7.4375,7.46875,7.3125,7.4375,1933600,1.9174541286673417
1989-06-29,7.40625,7.4375,7.125,7.21875,3830800,1.9174549608243068
1989-06-30,7.40625,7.40625,7.0,7.3125,3538000,1.9174535021004195
1989-07-03,7.34375,7.40625,7.21875,7.25,1377200,1.9174539061575344
1989-07-05,7.1875,7.34375,7.0625,7.25,2843600,1.9174539061575344
1989-07-06,7.28125,7.28125,7.09375,7.125,2178800,1.9174536282832664
1989-07-07,7.21875,7.3125,7.09375,7.25,3077200,1.9174539061575344
1989-07-10,7.21875,7.3125,7.125,7.28125,2782000,1.9174545459796604
1989-07-11,7.4375,7.5,7.3125,7.375,2542400,1.9174540557545177
1989-07-12,7.46875,7.5,7.375,7.4375,2516800,1.9174541286673417
1989-07-13,7.46875,7.53125,7.4375,7.5,2989200,1.9174547847498329
1989-07-14,7.5,7.53125,7.375,7.53125,3571600,1.9174544685514991
1989-07-17,7.40625,7.5,7.40625,7.40625,4125200,1.917454802503303
1989-07-18,7.375,7.53125,7.375,7.53125,2954400,1.9174544685514991
1989-07-19,7.5,7.75,7.5,7.71875,7112800,1.9174544421630288
1989-07-20,7.75,7.90625,7.71875,7.8125,5690000,1.917454429443786
1989-07-21,7.78125,7.96875,7.78125,7.875,5749600,1.9174538274719373
1989-07-24,7.90625,7.90625,7.25,7.28125,15842800,1.9174545459796604
1989-07-25,7.375,7.46875,7.28125,7.34375,9962000,1.9174533026510128
1989-07-26,7.34375,7.5,7.34375,7.5,7656000,1.9174547847498329
1989-07-27,7.59375,7.6875,7.53125,7.65625,7831200,1.9174531150797047
1989-07-28,7.6875,7.71875,7.5625,7.59375,5564800,1.9174543056985007
1989-07-31,7.625,7.78125,7.5625,7.78125,4138000,1.91745338222673
1989-08-01,7.75,7.78125,7.625,7.71875,6442000,1.9174544421630288
1989-08-02,7.71875,7.71875,7.59375,7.71875,4662800,1.9174544421630288
1989-08-03,7.6875,7.71875,7.53125,7.5625,5303200,1.9174533435897592
1989-08-04,7.5,7.59375,7.40625,7.5,4908000,1.9174547847498329
1989-08-07,7.375,7.5,7.375,7.40625,5328000,1.917454802503303
1989-08-08,7.46875,7.5,7.34375,7.40625,5381200,1.917454802503303
1989-08-09,7.375,7.40625,7.28125,7.28125,4906800,1.9174545459796604
1989-08-10,7.34375,7.53125,7.28125,7.53125,5668800,1.9174544685514991
1989-08-11,7.65625,7.6875,7.09375,7.15625,8908400,1.9174545254768485
1989-08-14,7.21875,7.28125,7.15625,7.25,7694000,1.9174539061575344
1989-08-15,7.25,7.34375,7.1875,7.34375,7468800,1.9174533026510128
1989-08-16,7.3125,7.375,7.28125,7.28125,5786400,1.9174545459796604
1989-08-17,7.34375,7.375,7.25,7.3125,4544800,1.9174535021004195
1989-08-18,7.25,7.40625,7.25,7.40625,5898800,1.917454802503303
1989-08-21,7.375,7.46875,7.28125,7.34375,3077600,1.9174533026510128
1989-08-22,7.25,7.28125,7.125,7.1875,6966000,1.9174538294077863
1989-08-23,7.21875,7.3125,7.03125,7.28125,4511600,1.9174545459796604
1989-08-24,7.3125,7.40625,7.25,7.40625,4903200,1.917454802503303
1989-08-25,7.3125,7.375,7.25,7.28125,4932000,1.912469858339676
1989-08-28,7.28125,7.3125,7.1875,7.3125,2535600,1.9124695553490925
1989-08-29,7.34375,7.375,7.21875,7.28125,4261600,1.912469858339676
1989-08-30,7.25,7.3125,7.21875,7.21875,4561200,1.9124708345916224
1989-08-31,7.25,7.28125,6.96875,7.21875,4383200,1.9124708345916224
1989-09-01,7.1875,7.3125,7.15625,7.28125,4784400,1.912469858339676
1989-09-05,7.21875,7.25,7.15625,7.21875,3992400,1.9124708345916224
1989-09-06,7.21875,7.28125,7.09375,7.28125,7073200,1.912469858339676
1989-09-07,7.34375,7.34375,7.1875,7.1875,5371200,1.9124701764932437
1989-09-08,7.21875,7.25,7.03125,7.21875,6322000,1.9124708345916224
1989-09-11,7.21875,7.3125,6.96875,7.25,3158800,1.9124696828246737
1989-09-12,7.28125,7.4375,7.28125,7.40625,5950800,1.9124707810725377
1989-09-13,7.40625,7.46875,7.34375,7.40625,5900800,1.9124707810725377
1989-09-14,7.4375,7.4375,7.3125,7.375,3058000,1.912471203646612
1989-09-15,7.34375,7.46875,7.34375,7.4375,6470000,1.912470010308104
1989-09-18,7.5,7.6875,7.46875,7.625,5930400,1.912471236599006
1989-09-19,7.5625,7.625,7.5,7.5625,3852400,1.9124701042996448
1989-09-20,7.5,7.59375,7.46875,7.5625,2754000,1.9124701042996448
1989-09-21,7.53125,7.59375,7.46875,7.5625,3546000,1.9124701042996448
1989-09-22,7.5,7.53125,7.3125,7.5,3280800,1.9124698832903408
1989-09-25,7.40625,7.5,7.375,7.46875,2090000,1.9124711141001287
1989-09-26,7.4375,7.5,7.375,7.40625,3536000,1.9124707810725377
1989-09-27,7.375,7.5,7.375,7.46875,2812800,1.9124711141001287
1989-09-28,7.5,7.625,7.4375,7.59375,4613200,1.912470500526867
1989-09-29,7.5625,7.65625,7.375,7.4375,6701200,1.912470010308104
1989-10-02,7.375,7.4375,7.34375,7.4375,4018800,1.912470010308104
1989-10-03,7.5,7.625,7.46875,7.625,6344800,1.912471236599006
1989-10-04,7.59375,7.625,7.46875,7.5,6031200,1.9124698832903408
1989-10-05,7.5,7.5,7.4375,7.46875,4607200,1.9124711141001287
1989-10-06,7.53125,7.59375,7.46875,7.5625,4281600,1.9124701042996448
1989-10-09,7.5625,7.59375,7.5,7.53125,1192000,1.9124699363596815
1989-10-10,7.59375,7.65625,7.5625,7.59375,3638000,1.912470500526867
1989-10-11,7.53125,7.59375,7.5,7.53125,3736400,1.9124699363596815
1989-10-12,7.5625,7.59375,7.46875,7.46875,4772800,1.9124711141001287
1989-10-13,7.46875,7.65625,7.21875,7.25,7093200,1.9124696828246737
1989-10-16,7.0625,7.625,7.03125,7.625,11695200,1.912471236599006
1989-10-17,7.5625,7.65625,7.46875,7.65625,6094400,1.9124695748186995
1989-10-18,7.53125,7.625,7.46875,7.53125,4127600,1.9124699363596815
1989-10-19,7.5625,7.65625,7.5,7.53125,3997600,1.9124699363596815
1989-10-20,7.53125,7.625,7.53125,7.59375,3668400,1.912470500526867
1989-10-23,7.59375,7.84375,7.59375,7.84375,6669600,1.912470999669232
1989-10-24,7.75,8.25,7.65625,8.1875,9892000,1.9124703181938625
1989-10-25,8.0,8.09375,7.84375,7.875,5433200,1.9124702708574155
1989-10-26,7.875,8.0,7.625,7.8125,4958000,1.9124701716402293
1989-10-27,7.78125,7.84375,7.59375,7.71875,3176400,1.9124703587268952
1989-10-30,7.6875,7.78125,7.625,7.65625,2103200,1.9124695748186995
1989-10-31,7.71875,7.8125,7.6875,7.75,4354800,1.9124700708227764
1989-11-01,7.6875,7.84375,7.625,7.71875,4668000,1.9124703587268952
1989-11-02,7.75,7.78125,7.65625,7.65625,4383600,1.9124695748186995
1989-11-03,7.625,7.75,7.625,7.6875,2962400,1.912470195234559
1989-11-06,7.625,7.65625,7.53125,7.53125,1941200,1.9124699363596815
1989-11-07,7.53125,7.65625,7.5,7.625,5124000,1.912471236599006
1989-11-08,7.65625,7.78125,7.65625,7.71875,3882000,1.9124703587268952
1989-11-09,7.6875,7.75,7.65625,7.71875,2881200,1.9124703587268952
1989-11-10,7.75,7.84375,7.71875,7.8125,5839200,1.9124701716402293
1989-11-13,7.875,7.9375,7.8125,7.84375,2958400,1.912470999669232
1989-11-14,7.90625,7.9375,7.84375,7.875,2030000,1.9124702708574155
1989-11-15,7.875,7.90625,7.8125,7.84375,2967200,1.912470999669232
1989-11-16,7.8125,7.875,7.78125,7.8125,3141600,1.9124701716402293
1989-11-17,7.8125,7.875,7.8125,7.875,2982000,1.9124702708574155
1989-11-20,7.84375,7.90625,7.8125,7.84375,2278800,1.912470999669232
1989-11-21,7.875,8.125,7.875,8.09375,5330400,1.9124700673472717
1989-11-22,8.03125,8.21875,8.03125,8.1875,4844400,1.9124703181938625
1989-11-24,8.21875,8.375,8.21875,8.21875,4997200,1.907972797278621
1989-11-27,8.21875,8.28125,8.21875,8.25,4087600,1.90797416452608
1989-11-28,8.25,8.25,8.125,8.21875,5222800,1.907972797278621
1989-11-29,8.15625,8.1875,8.0625,8.09375,3061200,1.907973656786219
1989-11-30,8.15625,8.21875,8.09375,8.21875,2520400,1.907972797278621
1989-12-01,8.25,8.46875,8.1875,8.375,4035600,1.9079739352761944
1989-12-04,8.4375,8.46875,8.34375,8.4375,4957600,1.9079735146010537
1989-12-05,8.46875,8.5,8.4375,8.4375,4629200,1.9079735146010537
1989-12-06,8.46875,8.5,8.40625,8.46875,3834800,1.9079738190231272
1989-12-07,8.46875,8.5625,8.40625,8.46875,3649600,1.9079738190231272
1989-12-08,8.5,8.5625,8.5,8.53125,2868800,1.9079736072933144
1989-12-11,8.5,8.5625,8.4375,8.46875,2734400,1.9079738190231272
1989-12-12,8.5,8.53125,8.375,8.5,3296000,1.9079737127690055
1989-12-13,8.5,8.625,8.46875,8.5625,3915200,1.90797350258753
1989-12-14,8.53125,8.5625,8.40625,8.53125,3615600,1.9079736072933144
1989-12-15,8.5,8.5625,8.46875,8.5625,4979600,1.90797350258753
1989-12-18,8.53125,8.65625,8.40625,8.46875,5675600,1.9079738190231272
1989-12-19,8.40625,8.4375,8.3125,8.375,3815600,1.9079739352761944
1989-12-20,8.34375,8.40625,8.15625,8.21875,6527600,1.907972797278621
1989-12-21,8.21875,8.34375,8.21875,8.34375,4476000,1.9079730037395943
1989-12-22,8.3125,8.375,8.28125,8.3125,1506800,1.907974153452004
1989-12-26,8.3125,8.4375,8.3125,8.34375,1145600,1.9079730037395943
1989-12-27,8.34375,8.46875,8.3125,8.40625,2058000,1.9079738274049023
1989-12-28,8.4375,8.5625,8.4375,8.53125,1972400,1.9079736072933144
1989-12-29,8.53125,8.71875,8.5,8.625,1968400,1.9079730941931088
1990-01-02,8.59375,8.71875,8.5625,8.71875,3128000,1.9079739857928828
