Datetime,Open,High,Low,Close,Volume,Split
2022-10-06 07:00:00-04:00,1369.25,1371.0,1368.75,1369.25,301,1.0
2022-10-06 08:00:00-04:00,1369.0,1371.25,1367.75,1368.25,1438,1.0
2022-10-06 09:00:00-04:00,1368.0,1370.5,1363.25,1365.75,14226,1.0
2022-10-06 10:00:00-04:00,1365.5,1371.5,1362.25,1367.75,12875,1.0
2022-10-06 11:00:00-04:00,1367.75,1370.75,1365.0,1367.5,6022,1.0
2022-10-06 12:00:00-04:00,1367.5,1368.5,1365.25,1366.75,3876,1.0
2022-10-06 13:00:00-04:00,1366.5,1369.75,1365.5,1369.5,3579,1.0
2022-10-06 14:00:00-04:00,1369.75,1372.75,1368.75,1372.5,6731,1.0
2022-10-06 20:00:00-04:00,1370.5,1372.5,1367.5,1369.0,0,1.0
2022-10-06 21:00:00-04:00,1367.5,1369.5,1367.5,1368.75,57,1.0
2022-10-06 22:00:00-04:00,1369.75,1372.0,1369.5,1370.75,245,1.0
2022-10-06 23:00:00-04:00,1371.0,1371.0,1367.75,1369.0,75,1.0
2022-10-07 00:00:00-04:00,1369.25,1369.25,1369.25,1369.25,16,1.0
2022-10-07 01:00:00-04:00,1368.25,1368.5,1368.0,1368.5,9,1.0
2022-10-07 02:00:00-04:00,1368.75,1369.5,1365.5,1365.75,152,1.0
2022-10-07 03:00:00-04:00,1365.5,1369.75,1365.5,1369.0,98,1.0
2022-10-07 04:00:00-04:00,1368.25,1372.75,1368.25,1371.75,82,1.0
2022-10-07 05:00:00-04:00,1372.25,1376.5,1371.75,1375.0,3050,1.0
2022-10-07 06:00:00-04:00,1374.75,1376.5,1374.0,1374.25,100,1.0
2022-10-07 07:00:00-04:00,1374.5,1375.25,1372.25,1373.25,1189,1.0
2022-10-07 08:00:00-04:00,1373.25,1373.5,1366.75,1367.25,850,1.0
2022-10-07 09:00:00-04:00,1367.5,1370.5,1364.75,1367.0,6928,1.0
2022-10-07 10:00:00-04:00,1367.0,1379.0,1364.25,1376.0,11992,1.0
2022-10-07 11:00:00-04:00,1375.75,1380.5,1368.75,1374.75,7519,1.0
2022-10-07 12:00:00-04:00,1375.0,1380.5,1375.0,1379.25,13663,1.0
2022-10-07 13:00:00-04:00,1379.5,1385.25,1379.0,1380.25,9566,1.0
2022-10-07 14:00:00-04:00,1380.5,1382.5,1377.0,1377.0,13544,1.0
2022-10-09 20:00:00-04:00,1379.0,1392.0,1378.25,1391.75,984,1.0
2022-10-09 21:00:00-04:00,1391.5,1406.5,1391.5,1402.75,2816,1.0
2022-10-09 22:00:00-04:00,1402.25,1404.75,1399.25,1401.5,2164,1.0
2022-10-09 23:00:00-04:00,1401.75,1403.0,1400.25,1401.5,302,1.0
2022-10-10 00:00:00-04:00,1401.5,1401.75,1399.25,1399.75,199,1.0
2022-10-10 01:00:00-04:00,1399.5,1401.75,1398.5,1398.75,420,1.0
2022-10-10 02:00:00-04:00,1399.25,1402.0,1398.5,1401.25,484,1.0
2022-10-10 03:00:00-04:00,1401.25,1403.5,1399.5,1399.75,1141,1.0
2022-10-10 04:00:00-04:00,1400.25,1400.75,1397.5,1399.75,1042,1.0
2022-10-10 05:00:00-04:00,1399.25,1403.0,1399.25,1402.0,451,1.0
2022-10-10 06:00:00-04:00,1402.0,1405.75,1402.0,1405.25,940,1.0
2022-10-10 07:00:00-04:00,1405.25,1406.75,1403.0,1403.75,1250,1.0
2022-10-10 08:00:00-04:00,1403.0,1406.75,1402.5,1404.5,2041,1.0
2022-10-10 09:00:00-04:00,1402.25,1409.0,1394.5,1401.25,17819,1.0
2022-10-10 10:00:00-04:00,1401.5,1402.0,1385.0,1389.25,15418,1.0
2022-10-10 11:00:00-04:00,1389.25,1394.0,1386.0,1391.0,7146,1.0
2022-10-10 12:00:00-04:00,1391.0,1393.25,1385.5,1386.0,3578,1.0
2022-10-10 13:00:00-04:00,1385.75,1387.0,1384.5,1385.0,3914,1.0
2022-10-10 14:00:00-04:00,1385.0,1387.25,1385.0,1385.75,13761,1.0
2022-10-10 20:00:00-04:00,1385.75,1387.0,1382.25,1385.5,0,1.0
2022-10-10 21:00:00-04:00,1385.25,1392.5,1384.5,1390.25,689,1.0
2022-10-10 22:00:00-04:00,1390.25,1392.25,1387.5,1389.0,386,1.0
2022-10-10 23:00:00-04:00,1390.0,1394.5,1389.25,1391.75,268,1.0
2022-10-11 00:00:00-04:00,1392.75,1393.25,1388.75,1388.75,51,1.0
2022-10-11 01:00:00-04:00,1389.25,1392.75,1387.25,1392.75,198,1.0
2022-10-11 02:00:00-04:00,1393.0,1393.5,1389.75,1389.75,157,1.0
2022-10-11 03:00:00-04:00,1389.75,1390.25,1383.25,1384.5,414,1.0
2022-10-11 04:00:00-04:00,1385.0,1388.0,1382.75,1383.25,258,1.0
2022-10-11 05:00:00-04:00,1382.75,1385.0,1381.75,1383.5,353,1.0
2022-10-11 06:00:00-04:00,1382.75,1383.0,1377.0,1381.5,641,1.0
2022-10-11 07:00:00-04:00,1382.0,1386.5,1382.0,1383.25,949,1.0
2022-10-11 08:00:00-04:00,1384.5,1384.5,1380.25,1381.75,351,1.0
2022-10-11 09:00:00-04:00,1383.0,1387.5,1378.5,1386.0,7428,1.0
2022-10-11 10:00:00-04:00,1385.5,1393.5,1381.75,1390.5,13819,1.0
2022-10-11 11:00:00-04:00,1390.5,1396.75,1387.75,1390.5,8431,1.0
2022-10-11 12:00:00-04:00,1390.5,1391.0,1386.75,1390.5,2988,1.0
2022-10-11 13:00:00-04:00,1390.5,1391.5,1388.25,1389.25,4387,1.0
2022-10-11 14:00:00-04:00,1389.25,1390.0,1386.25,1386.5,7566,1.0
2022-10-11 20:00:00-04:00,1385.0,1385.25,1379.5,1384.75,0,1.0
2022-10-11 21:00:00-04:00,1384.25,1387.0,1383.0,1384.5,339,1.0
2022-10-11 22:00:00-04:00,1385.0,1386.25,1381.25,1386.25,814,1.0
2022-10-11 23:00:00-04:00,1386.5,1386.5,1383.75,1386.0,121,1.0
2022-10-12 00:00:00-04:00,1387.25,1387.25,1385.25,1385.25,24,1.0
2022-10-12 01:00:00-04:00,1385.75,1393.0,1385.0,1392.25,456,1.0
2022-10-12 02:00:00-04:00,1392.75,1394.0,1391.0,1392.0,232,1.0
2022-10-12 03:00:00-04:00,1391.75,1392.75,1388.0,1389.25,121,1.0
2022-10-12 04:00:00-04:00,1390.0,1391.5,1386.0,1388.5,829,1.0
2022-10-12 05:00:00-04:00,1388.0,1388.25,1384.75,1386.5,317,1.0
2022-10-12 06:00:00-04:00,1386.75,1387.25,1385.0,1386.25,119,1.0
2022-10-12 07:00:00-04:00,1387.0,1389.5,1386.0,1387.75,264,1.0
2022-10-12 08:00:00-04:00,1387.75,1388.25,1381.0,1384.0,1598,1.0
2022-10-12 09:00:00-04:00,1384.0,1392.0,1381.25,1390.0,16754,1.0
2022-10-12 10:00:00-04:00,1390.25,1398.0,1386.25,1388.25,18657,1.0
2022-10-12 11:00:00-04:00,1388.5,1391.5,1386.75,1386.75,5502,1.0
2022-10-12 12:00:00-04:00,1386.75,1423.25,1386.75,1411.0,31690,1.0
2022-10-12 13:00:00-04:00,1410.75,1412.0,1404.75,1406.0,14231,1.0
2022-10-12 14:00:00-04:00,1406.25,1408.25,1404.0,1404.25,21448,1.0
2022-10-12 20:00:00-04:00,1402.75,1406.75,1399.0,1406.25,0,1.0
2022-10-12 21:00:00-04:00,1406.0,1414.25,1404.0,1406.0,2073,1.0
2022-10-12 22:00:00-04:00,1407.0,1408.5,1399.5,1400.5,924,1.0
2022-10-12 23:00:00-04:00,1400.75,1401.5,1398.75,1401.0,1155,1.0
2022-10-13 00:00:00-04:00,1402.25,1402.5,1401.75,1402.25,30,1.0
2022-10-13 01:00:00-04:00,1401.25,1402.5,1399.0,1399.25,443,1.0
2022-10-13 02:00:00-04:00,1398.75,1401.5,1396.0,1396.0,915,1.0
2022-10-13 03:00:00-04:00,1395.75,1399.0,1395.25,1397.5,292,1.0
2022-10-13 04:00:00-04:00,1397.75,1397.75,1395.5,1396.75,251,1.0
2022-10-13 05:00:00-04:00,1398.5,1401.5,1398.5,1398.5,453,1.0
2022-10-13 06:00:00-04:00,1399.25,1401.75,1396.75,1401.5,484,1.0
2022-10-13 07:00:00-04:00,1402.0,1403.5,1400.5,1401.25,521,1.0
2022-10-13 08:00:00-04:00,1401.25,1401.5,1391.25,1391.75,1783,1.0
2022-10-13 09:00:00-04:00,1391.5,1398.25,1388.0,1394.0,13574,1.0
2022-10-13 10:00:00-04:00,1394.25,1399.75,1390.5,1397.75,20052,1.0
2022-10-13 11:00:00-04:00,1397.75,1408.0,1396.5,1407.5,9913,1.0
2022-10-13 12:00:00-04:00,1408.0,1410.25,1403.5,1404.0,4637,1.0
2022-10-13 13:00:00-04:00,1404.0,1409.75,1403.25,1408.25,9216,1.0
2022-10-13 14:00:00-04:00,1408.0,1408.0,1404.0,1404.25,12204,1.0
2022-10-13 20:00:00-04:00,1403.75,1404.5,1400.0,1403.0,0,1.0
2022-10-13 21:00:00-04:00,1404.5,1415.5,1403.25,1414.25,989,1.0
2022-10-13 22:00:00-04:00,1414.0,1417.5,1413.5,1414.25,305,1.0
2022-10-13 23:00:00-04:00,1414.0,1414.0,1411.5,1411.5,244,1.0
2022-10-14 00:00:00-04:00,1411.0,1413.0,1411.0,1412.75,71,1.0
2022-10-14 01:00:00-04:00,1412.75,1418.5,1412.75,1415.5,647,1.0
2022-10-14 02:00:00-04:00,1415.75,1419.75,1414.75,1417.5,1875,1.0
2022-10-14 03:00:00-04:00,1417.5,1417.75,1413.0,1416.25,1239,1.0
2022-10-14 04:00:00-04:00,1415.0,1415.0,1409.75,1411.5,96,1.0
2022-10-14 05:00:00-04:00,1411.5,1412.5,1408.5,1409.5,189,1.0
2022-10-14 06:00:00-04:00,1409.5,1411.75,1408.75,1409.25,204,1.0
2022-10-14 07:00:00-04:00,1409.0,1410.25,1405.25,1406.25,670,1.0
2022-10-14 08:00:00-04:00,1406.0,1409.0,1404.25,1408.0,1216,1.0
2022-10-14 09:00:00-04:00,1408.0,1414.75,1406.25,1410.75,12015,1.0
2022-10-14 10:00:00-04:00,1410.25,1410.75,1401.5,1403.75,9151,1.0
2022-10-14 11:00:00-04:00,1404.0,1404.5,1397.0,1398.5,6069,1.0
2022-10-14 12:00:00-04:00,1398.5,1400.75,1395.5,1396.0,12531,1.0
2022-10-14 13:00:00-04:00,1395.75,1398.0,1393.0,1394.25,7851,1.0
2022-10-14 14:00:00-04:00,1394.25,1394.5,1391.75,1392.75,7110,1.0
2022-10-16 20:00:00-04:00,1390.5,1395.0,1388.75,1393.25,781,1.0
2022-10-16 21:00:00-04:00,1393.25,1398.5,1392.0,1393.5,1462,1.0
2022-10-16 22:00:00-04:00,1393.25,1394.75,1389.5,1391.0,807,1.0
2022-10-16 23:00:00-04:00,1390.0,1390.5,1384.5,1387.75,871,1.0
2022-10-17 00:00:00-04:00,1387.25,1387.25,1384.75,1386.0,267,1.0
2022-10-17 01:00:00-04:00,1386.75,1388.75,1386.25,1386.5,302,1.0
2022-10-17 02:00:00-04:00,1386.0,1389.5,1385.5,1388.25,339,1.0
2022-10-17 03:00:00-04:00,1388.0,1390.75,1386.0,1389.0,304,1.0
2022-10-17 04:00:00-04:00,1388.75,1390.0,1386.5,1389.25,687,1.0
2022-10-17 05:00:00-04:00,1389.75,1391.0,1387.75,1390.0,349,1.0
2022-10-17 06:00:00-04:00,1389.75,1392.0,1389.25,1391.0,5293,1.0
2022-10-17 07:00:00-04:00,1390.75,1394.5,1389.75,1392.0,677,1.0
2022-10-17 08:00:00-04:00,1392.0,1396.5,1389.25,1394.75,2478,1.0
2022-10-17 09:00:00-04:00,1394.25,1402.5,1392.5,1395.5,9697,1.0
2022-10-17 10:00:00-04:00,1395.75,1397.25,1390.0,1395.0,13684,1.0
2022-10-17 11:00:00-04:00,1395.25,1400.0,1391.75,1399.25,8687,1.0
2022-10-17 12:00:00-04:00,1399.25,1400.75,1394.0,1394.0,6237,1.0
2022-10-17 13:00:00-04:00,1393.75,1396.5,1392.25,1394.25,6661,1.0
2022-10-17 14:00:00-04:00,1394.5,1395.0,1391.5,1391.5,6739,1.0
2022-10-17 20:00:00-04:00,1390.0,1392.25,1388.25,1390.75,0,1.0
2022-10-17 21:00:00-04:00,1391.0,1391.5,1386.5,1386.5,492,1.0
2022-10-17 22:00:00-04:00,1386.5,1387.25,1384.75,1386.0,970,1.0
2022-10-17 23:00:00-04:00,1385.75,1390.0,1385.75,1388.0,234,1.0
2022-10-18 00:00:00-04:00,1388.0,1389.25,1387.75,1389.25,148,1.0
2022-10-18 01:00:00-04:00,1389.0,1390.5,1388.25,1388.25,305,1.0
2022-10-18 02:00:00-04:00,1387.75,1390.75,1386.0,1386.0,295,1.0
2022-10-18 03:00:00-04:00,1386.25,1388.75,1385.5,1388.0,386,1.0
2022-10-18 04:00:00-04:00,1388.0,1390.75,1386.5,1387.0,955,1.0
2022-10-18 05:00:00-04:00,1386.75,1389.5,1385.25,1387.75,1631,1.0
2022-10-18 06:00:00-04:00,1388.0,1390.0,1387.5,1388.5,245,1.0
2022-10-18 07:00:00-04:00,1387.75,1389.0,1385.75,1387.5,1360,1.0
2022-10-18 08:00:00-04:00,1388.0,1391.75,1387.0,1391.25,1130,1.0
2022-10-18 09:00:00-04:00,1390.75,1397.0,1384.5,1386.5,19437,1.0
2022-10-18 10:00:00-04:00,1386.75,1388.25,1375.75,1379.25,16421,1.0
2022-10-18 11:00:00-04:00,1379.0,1379.75,1372.75,1379.0,11803,1.0
2022-10-18 12:00:00-04:00,1379.0,1384.0,1377.75,1381.0,5668,1.0
2022-10-18 13:00:00-04:00,1381.0,1386.0,1379.25,1383.25,15296,1.0
2022-10-18 14:00:00-04:00,1383.25,1384.0,1381.0,1381.5,7854,1.0
2022-10-18 20:00:00-04:00,1381.5,1387.5,1381.25,1385.5,0,1.0
2022-10-18 21:00:00-04:00,1385.5,1388.5,1383.0,1386.25,1503,1.0
2022-10-18 22:00:00-04:00,1386.0,1387.5,1385.0,1385.5,216,1.0
2022-10-18 23:00:00-04:00,1384.75,1385.25,1383.5,1385.0,73,1.0
2022-10-19 00:00:00-04:00,1384.25,1386.0,1384.25,1385.25,40,1.0
2022-10-19 01:00:00-04:00,1385.0,1385.25,1383.0,1385.0,205,1.0
2022-10-19 02:00:00-04:00,1384.5,1385.25,1380.5,1381.25,410,1.0
2022-10-19 03:00:00-04:00,1381.75,1383.0,1379.25,1380.0,549,1.0
2022-10-19 04:00:00-04:00,1379.5,1379.5,1375.5,1376.75,1428,1.0
2022-10-19 05:00:00-04:00,1376.5,1377.75,1375.75,1377.0,534,1.0
2022-10-19 06:00:00-04:00,1377.0,1377.0,1373.0,1373.5,771,1.0
2022-10-19 07:00:00-04:00,1373.25,1373.25,1370.0,1370.25,1600,1.0
2022-10-19 08:00:00-04:00,1370.25,1372.5,1368.0,1371.5,1060,1.0
2022-10-19 09:00:00-04:00,1372.0,1376.5,1366.75,1371.0,11648,1.0
2022-10-19 10:00:00-04:00,1371.0,1380.0,1369.75,1374.75,14384,1.0
2022-10-19 11:00:00-04:00,1374.75,1383.25,1372.75,1382.0,5541,1.0
2022-10-19 12:00:00-04:00,1382.25,1384.75,1379.25,1381.25,10113,1.0
2022-10-19 13:00:00-04:00,1381.0,1382.75,1379.0,1381.5,6902,1.0
2022-10-19 14:00:00-04:00,1382.0,1384.5,1381.75,1382.75,6023,1.0
2022-10-19 20:00:00-04:00,1381.75,1387.0,1380.75,1386.0,0,1.0
2022-10-19 21:00:00-04:00,1386.0,1387.0,1382.25,1382.25,646,1.0
2022-10-19 22:00:00-04:00,1382.5,1384.25,1380.0,1383.75,701,1.0
2022-10-19 23:00:00-04:00,1383.0,1384.75,1380.25,1383.75,276,1.0
2022-10-20 00:00:00-04:00,1383.25,1388.25,1383.25,1386.5,290,1.0
2022-10-20 01:00:00-04:00,1387.75,1389.0,1386.25,1387.75,346,1.0
2022-10-20 02:00:00-04:00,1387.0,1387.25,1381.0,1385.25,352,1.0
2022-10-20 03:00:00-04:00,1385.0,1388.75,1382.75,1388.0,553,1.0
2022-10-20 04:00:00-04:00,1388.25,1388.75,1382.5,1384.0,624,1.0
2022-10-20 05:00:00-04:00,1384.75,1387.75,1384.75,1387.25,973,1.0
2022-10-20 06:00:00-04:00,1387.25,1391.25,1386.75,1389.75,1196,1.0
2022-10-20 07:00:00-04:00,1389.75,1392.25,1389.5,1391.0,1111,1.0
2022-10-20 08:00:00-04:00,1391.25,1393.75,1390.5,1391.75,2053,1.0
2022-10-20 09:00:00-04:00,1393.0,1400.75,1392.75,1399.75,14457,1.0
2022-10-20 10:00:00-04:00,1400.0,1405.0,1397.0,1398.75,16904,1.0
2022-10-20 11:00:00-04:00,1398.75,1401.75,1395.25,1398.5,8017,1.0
2022-10-20 12:00:00-04:00,1398.75,1401.5,1396.25,1398.25,6847,1.0
2022-10-20 13:00:00-04:00,1398.5,1402.75,1397.75,1402.0,6066,1.0
2022-10-20 14:00:00-04:00,1402.0,1402.25,1399.25,1399.25,5442,1.0
2022-10-20 20:00:00-04:00,1398.75,1399.5,1396.0,1396.0,0,1.0
2022-10-20 21:00:00-04:00,1396.5,1396.75,1392.5,1395.0,1063,1.0
2022-10-20 22:00:00-04:00,1394.75,1397.25,1394.75,1397.25,220,1.0
2022-10-20 23:00:00-04:00,1396.75,1398.75,1394.75,1395.0,106,1.0
2022-10-21 00:00:00-04:00,1395.75,1396.75,1394.75,1396.5,77,1.0
2022-10-21 01:00:00-04:00,1396.5,1396.5,1392.75,1392.75,217,1.0
2022-10-21 02:00:00-04:00,1393.25,1394.0,1390.5,1390.75,1542,1.0
2022-10-21 03:00:00-04:00,1390.75,1393.25,1390.5,1391.0,501,1.0
2022-10-21 04:00:00-04:00,1390.5,1391.25,1388.0,1390.0,445,1.0
2022-10-21 05:00:00-04:00,1389.75,1391.0,1388.25,1390.5,685,1.0
2022-10-21 06:00:00-04:00,1390.5,1391.75,1389.0,1390.75,622,1.0
2022-10-21 07:00:00-04:00,1390.75,1391.5,1388.75,1389.25,960,1.0
2022-10-21 08:00:00-04:00,1389.25,1390.5,1383.75,1385.25,2920,1.0
2022-10-21 09:00:00-04:00,1385.0,1397.5,1383.75,1395.0,15283,1.0
2022-10-21 10:00:00-04:00,1395.0,1401.75,1393.5,1398.75,13507,1.0
2022-10-21 11:00:00-04:00,1399.0,1404.0,1397.5,1401.0,7499,1.0
2022-10-21 12:00:00-04:00,1401.25,1405.0,1400.25,1404.0,5966,1.0
2022-10-21 13:00:00-04:00,1404.25,1407.25,1403.75,1404.75,6716,1.0
2022-10-21 14:00:00-04:00,1405.0,1406.75,1401.75,1401.75,6358,1.0
2022-10-23 20:00:00-04:00,1402.75,1402.75,1396.5,1400.0,2124,1.0
2022-10-23 21:00:00-04:00,1400.0,1401.0,1393.75,1396.0,1388,1.0
2022-10-23 22:00:00-04:00,1396.0,1396.0,1391.75,1393.0,962,1.0
2022-10-23 23:00:00-04:00,1392.25,1393.5,1391.25,1391.75,132,1.0
2022-10-24 00:00:00-04:00,1392.0,1394.75,1391.5,1394.0,251,1.0
2022-10-24 01:00:00-04:00,1393.75,1393.75,1391.25,1391.75,253,1.0
2022-10-24 02:00:00-04:00,1391.75,1392.0,1389.0,1391.25,849,1.0
2022-10-24 03:00:00-04:00,1391.5,1393.0,1389.5,1391.0,3734,1.0
2022-10-24 04:00:00-04:00,1390.75,1392.25,1388.25,1391.5,683,1.0
2022-10-24 05:00:00-04:00,1391.25,1392.25,1388.75,1391.75,1577,1.0
2022-10-24 06:00:00-04:00,1391.75,1393.75,1388.5,1392.5,1226,1.0
2022-10-24 07:00:00-04:00,1392.5,1393.5,1389.5,1391.75,1505,1.0
2022-10-24 08:00:00-04:00,1392.0,1392.25,1387.0,1391.5,2325,1.0
2022-10-24 09:00:00-04:00,1391.0,1392.0,1378.25,1380.5,17014,1.0
2022-10-24 10:00:00-04:00,1380.5,1387.75,1377.75,1387.5,20912,1.0
2022-10-24 11:00:00-04:00,1386.75,1390.0,1382.25,1389.75,11167,1.0
2022-10-24 12:00:00-04:00,1389.75,1392.5,1388.5,1389.0,8364,1.0
2022-10-24 13:00:00-04:00,1389.0,1390.0,1381.25,1382.75,9206,1.0
2022-10-24 14:00:00-04:00,1383.0,1383.5,1380.5,1381.5,8178,1.0
2022-10-24 20:00:00-04:00,1381.25,1386.0,1380.25,1383.75,0,1.0
2022-10-24 21:00:00-04:00,1383.5,1384.5,1375.5,1383.5,1915,1.0
2022-10-24 22:00:00-04:00,1383.25,1385.0,1379.25,1381.5,867,1.0
2022-10-24 23:00:00-04:00,1381.5,1386.25,1381.0,1384.5,689,1.0
2022-10-25 00:00:00-04:00,1385.0,1385.0,1383.5,1384.25,206,1.0
2022-10-25 01:00:00-04:00,1384.25,1385.0,1381.25,1382.75,511,1.0
2022-10-25 02:00:00-04:00,1382.25,1385.25,1381.0,1381.25,517,1.0
2022-10-25 03:00:00-04:00,1381.25,1382.75,1379.75,1382.5,451,1.0
2022-10-25 04:00:00-04:00,1382.0,1386.0,1381.75,1383.0,853,1.0
2022-10-25 05:00:00-04:00,1382.75,1383.25,1380.75,1382.25,246,1.0
2022-10-25 06:00:00-04:00,1382.5,1383.5,1380.25,1381.0,353,1.0
2022-10-25 07:00:00-04:00,1381.0,1383.25,1379.0,1382.0,933,1.0
2022-10-25 08:00:00-04:00,1381.75,1383.0,1379.0,1381.25,1788,1.0
2022-10-25 09:00:00-04:00,1383.75,1391.25,1381.75,1390.5,24191,1.0
2022-10-25 10:00:00-04:00,1390.25,1396.25,1388.0,1394.5,18864,1.0
2022-10-25 11:00:00-04:00,1394.75,1396.5,1390.5,1390.75,9451,1.0
2022-10-25 12:00:00-04:00,1391.0,1393.0,1390.0,1390.5,7523,1.0
2022-10-25 13:00:00-04:00,1390.5,1394.25,1390.5,1393.25,10047,1.0
2022-10-25 14:00:00-04:00,1393.5,1394.0,1391.75,1393.0,8890,1.0
2022-10-25 20:00:00-04:00,1391.75,1392.75,1389.0,1389.25,0,1.0
2022-10-25 21:00:00-04:00,1389.75,1394.0,1388.75,1392.75,2131,1.0
2022-10-25 22:00:00-04:00,1392.75,1399.0,1392.75,1395.75,2040,1.0
2022-10-25 23:00:00-04:00,1396.75,1397.0,1393.5,1396.25,894,1.0
2022-10-26 00:00:00-04:00,1396.0,1397.0,1394.75,1396.5,187,1.0
2022-10-26 01:00:00-04:00,1396.0,1399.25,1394.75,1396.75,1350,1.0
2022-10-26 02:00:00-04:00,1396.75,1399.75,1396.5,1399.5,1686,1.0
2022-10-26 03:00:00-04:00,1399.25,1401.5,1396.75,1401.0,2235,1.0
2022-10-26 04:00:00-04:00,1401.0,1403.25,1400.0,1403.25,1856,1.0
2022-10-26 05:00:00-04:00,1403.25,1403.5,1400.25,1401.25,1723,1.0
2022-10-26 06:00:00-04:00,1400.75,1402.5,1399.5,1401.75,827,1.0
2022-10-26 07:00:00-04:00,1401.75,1405.5,1401.25,1402.5,2608,1.0
2022-10-26 08:00:00-04:00,1402.5,1405.0,1400.5,1404.25,4578,1.0
2022-10-26 09:00:00-04:00,1403.75,1409.0,1400.75,1402.0,34905,1.0
2022-10-26 10:00:00-04:00,1402.0,1407.0,1398.75,1406.0,20837,1.0
2022-10-26 11:00:00-04:00,1406.5,1407.5,1397.75,1398.25,11305,1.0
2022-10-26 12:00:00-04:00,1398.25,1398.5,1393.5,1395.75,11000,1.0
2022-10-26 13:00:00-04:00,1395.75,1396.25,1393.5,1394.25,7421,1.0
2022-10-26 14:00:00-04:00,1394.25,1394.25,1391.5,1393.0,7358,1.0
2022-10-26 20:00:00-04:00,1392.75,1398.5,1391.75,1397.75,0,1.0
2022-10-26 21:00:00-04:00,1397.5,1403.25,1397.5,1402.25,4160,1.0
2022-10-26 22:00:00-04:00,1402.25,1402.75,1397.5,1400.5,2309,1.0
2022-10-26 23:00:00-04:00,1400.25,1401.25,1398.75,1399.5,1905,1.0
2022-10-27 00:00:00-04:00,1399.25,1399.25,1398.0,1399.0,117,1.0
2022-10-27 01:00:00-04:00,1398.5,1402.5,1397.5,1401.5,928,1.0
2022-10-27 02:00:00-04:00,1401.25,1401.5,1395.75,1396.75,898,1.0
2022-10-27 03:00:00-04:00,1397.0,1400.75,1397.0,1399.25,877,1.0
2022-10-27 04:00:00-04:00,1399.25,1402.0,1397.5,1398.75,2671,1.0
2022-10-27 05:00:00-04:00,1398.75,1400.0,1396.0,1396.75,754,1.0
2022-10-27 06:00:00-04:00,1397.0,1401.0,1396.5,1400.0,758,1.0
2022-10-27 07:00:00-04:00,1400.0,1400.25,1395.0,1399.75,2154,1.0
2022-10-27 08:00:00-04:00,1399.25,1401.0,1396.0,1399.5,2769,1.0
2022-10-27 09:00:00-04:00,1399.5,1404.25,1395.25,1401.25,26535,1.0
2022-10-27 10:00:00-04:00,1401.25,1405.0,1395.25,1396.75,21102,1.0
2022-10-27 11:00:00-04:00,1396.5,1397.25,1389.0,1390.5,15776,1.0
2022-10-27 12:00:00-04:00,1390.75,1396.0,1389.25,1394.25,10262,1.0
2022-10-27 13:00:00-04:00,1394.5,1395.25,1392.25,1392.25,9702,1.0
2022-10-27 14:00:00-04:00,1392.25,1395.25,1392.0,1395.0,9500,1.0
2022-10-27 20:00:00-04:00,1393.0,1395.75,1390.0,1394.0,0,1.0
2022-10-27 21:00:00-04:00,1394.0,1398.75,1392.25,1397.5,2273,1.0
2022-10-27 22:00:00-04:00,1397.5,1398.0,1388.0,1388.25,2909,1.0
2022-10-27 23:00:00-04:00,1388.0,1389.75,1387.25,1388.75,1626,1.0
2022-10-28 00:00:00-04:00,1388.75,1389.0,1387.25,1387.75,421,1.0
2022-10-28 01:00:00-04:00,1387.25,1388.0,1384.0,1386.75,2578,1.0
2022-10-28 02:00:00-04:00,1387.0,1388.75,1382.75,1388.0,3551,1.0
2022-10-28 03:00:00-04:00,1388.25,1388.25,1383.5,1384.0,1851,1.0
2022-10-28 04:00:00-04:00,1384.0,1386.5,1383.0,1385.25,1197,1.0
2022-10-28 05:00:00-04:00,1385.0,1387.25,1384.0,1386.0,662,1.0
2022-10-28 06:00:00-04:00,1386.25,1388.0,1385.5,1387.5,632,1.0
2022-10-28 07:00:00-04:00,1387.75,1388.0,1384.25,1386.25,2230,1.0
2022-10-28 08:00:00-04:00,1386.25,1391.0,1383.25,1386.75,3545,1.0
2022-10-28 09:00:00-04:00,1386.75,1390.0,1380.5,1388.5,20099,1.0
2022-10-28 10:00:00-04:00,1388.5,1389.75,1380.75,1383.5,16713,1.0
2022-10-28 11:00:00-04:00,1383.75,1397.0,1383.5,1395.0,21453,1.0
2022-10-28 12:00:00-04:00,1395.0,1401.75,1395.0,1399.75,21640,1.0
2022-10-28 13:00:00-04:00,1399.5,1400.75,1398.0,1400.5,16832,1.0
2022-10-28 14:00:00-04:00,1400.75,1402.0,1399.25,1400.0,14103,1.0
2022-10-30 20:00:00-04:00,1415.0,1424.0,1411.0,1414.0,10070,1.0
2022-10-30 21:00:00-04:00,1414.0,1414.0,1407.25,1407.75,5794,1.0
2022-10-30 22:00:00-04:00,1407.75,1413.0,1407.5,1409.75,1512,1.0
2022-10-30 23:00:00-04:00,1409.5,1412.5,1408.75,1412.25,513,1.0
2022-10-31 00:00:00-04:00,1411.75,1412.75,1411.5,1412.25,171,1.0
2022-10-31 01:00:00-04:00,1412.5,1412.5,1409.5,1410.0,493,1.0
2022-10-31 02:00:00-04:00,1410.0,1411.75,1408.0,1411.0,2098,1.0
2022-10-31 03:00:00-04:00,1411.25,1412.5,1409.25,1410.75,743,1.0
2022-10-31 04:00:00-04:00,1410.5,1412.0,1408.0,1412.0,1779,1.0
