Datetime,Open,High,Low,Close,Volume,Split
2022-12-13 11:30:00-05:00,53.34000015258789,53.5,53.0099983215332,53.10499954223633,1955405,1.0
2022-12-13 12:30:00-05:00,53.099998474121094,53.47999954223633,52.880001068115234,53.44499969482422,2468843,1.0
2022-12-13 13:30:00-05:00,53.44499969482422,53.71500015258789,53.40999984741211,53.5,3187461,1.0
2022-12-13 14:30:00-05:00,53.5,53.57500076293945,53.11000061035156,53.208099365234375,2391006,1.0
2022-12-13 15:30:00-05:00,53.20000076293945,53.34000015258789,53.040000915527344,53.119998931884766,3397483,1.0
2022-12-14 09:30:00-05:00,53.13999938964844,54.849998474121094,52.900001525878906,54.029998779296875,7651314,1.0
2022-12-14 10:30:00-05:00,54.029998779296875,54.84000015258789,53.880001068115234,54.70000076293945,5703167,1.0
2022-12-14 11:30:00-05:00,54.70000076293945,54.90999984741211,54.2218017578125,54.54999923706055,3744962,1.0
2022-12-14 12:30:00-05:00,54.54499816894531,54.77000045776367,54.47999954223633,54.685001373291016,1874426,1.0
2022-12-14 13:30:00-05:00,54.68000030517578,54.790000915527344,54.150001525878906,54.529998779296875,2954804,1.0
2022-12-14 14:30:00-05:00,54.529998779296875,54.93000030517578,54.06999969482422,54.419898986816406,3979893,1.0
2022-12-14 15:30:00-05:00,54.40999984741211,54.66999816894531,54.29240036010742,54.4900016784668,3579202,1.0
2022-12-15 09:30:00-05:00,54.06999969482422,54.43000030517578,53.470001220703125,53.51499938964844,3580541,1.0
2022-12-15 10:30:00-05:00,53.51499938964844,53.810001373291016,53.39500045776367,53.560001373291016,2282487,1.0
2022-12-15 11:30:00-05:00,53.56999969482422,53.71500015258789,53.45000076293945,53.54999923706055,2502698,1.0
2022-12-15 12:30:00-05:00,53.54859924316406,53.78499984741211,53.540000915527344,53.65999984741211,1801966,1.0
2022-12-15 13:30:00-05:00,53.65999984741211,53.81999969482422,53.540000915527344,53.73500061035156,1899271,1.0
2022-12-15 14:30:00-05:00,53.7400016784668,53.95000076293945,53.692901611328125,53.82500076293945,2155397,1.0
2022-12-15 15:30:00-05:00,53.82500076293945,53.869998931884766,53.560001373291016,53.630001068115234,3306254,1.0
2022-12-16 09:30:00-05:00,52.75,53.13999938964844,52.2400016784668,52.2400016784668,8271567,1.0
2022-12-16 10:30:00-05:00,52.24290084838867,52.290000915527344,51.7599983215332,52.08000183105469,3670365,1.0
2022-12-16 11:30:00-05:00,52.084999084472656,52.21500015258789,51.68000030517578,51.904998779296875,3061326,1.0
2022-12-16 12:30:00-05:00,51.904998779296875,51.959999084472656,51.56999969482422,51.72999954223633,2419629,1.0
2022-12-16 13:30:00-05:00,51.724998474121094,51.970001220703125,51.689998626708984,51.814998626708984,2496372,1.0
2022-12-16 14:30:00-05:00,51.814998626708984,52.08000183105469,51.630001068115234,52.060001373291016,2766588,1.0
2022-12-16 15:30:00-05:00,52.060001373291016,52.150001525878906,51.40999984741211,51.40999984741211,4943885,1.0
2022-12-19 09:30:00-05:00,51.52000045776367,51.810001373291016,50.69499969482422,50.98500061035156,2774149,1.0
2022-12-19 10:30:00-05:00,50.9900016784668,51.345001220703125,50.833900451660156,51.329898834228516,1748710,1.0
2022-12-19 11:30:00-05:00,51.31999969482422,51.39500045776367,51.060001373291016,51.34519958496094,1375877,1.0
2022-12-19 12:30:00-05:00,51.34000015258789,51.459999084472656,51.22999954223633,51.314998626708984,1058221,1.0
2022-12-19 13:30:00-05:00,51.310001373291016,51.34000015258789,50.935001373291016,50.95000076293945,1240925,1.0
2022-12-19 14:30:00-05:00,50.95009994506836,51.150001525878906,50.84000015258789,51.14500045776367,1589706,1.0
2022-12-19 15:30:00-05:00,51.1349983215332,51.38999938964844,51.119998931884766,51.34000015258789,2295177,1.0
2022-12-20 09:30:00-05:00,51.209999084472656,51.470001220703125,50.84000015258789,51.3125,2097847,1.0
2022-12-20 10:30:00-05:00,51.314998626708984,51.3849983215332,51.150001525878906,51.185001373291016,1472224,1.0
2022-12-20 11:30:00-05:00,51.18000030517578,51.220001220703125,51.064998626708984,51.130001068115234,1050427,1.0
2022-12-20 12:30:00-05:00,51.125,51.41999816894531,51.09000015258789,51.40999984741211,1041328,1.0
2022-12-20 13:30:00-05:00,51.415000915527344,51.5099983215332,51.349998474121094,51.369998931884766,1043337,1.0
2022-12-20 14:30:00-05:00,51.36600112915039,51.400001525878906,51.279998779296875,51.35499954223633,1034262,1.0
2022-12-20 15:30:00-05:00,51.35499954223633,51.5,51.310001373291016,51.330101013183594,1578019,1.0
2022-12-21 09:30:00-05:00,51.60499954223633,51.91999816894531,51.20000076293945,51.8849983215332,2495373,1.0
2022-12-21 10:30:00-05:00,51.88999938964844,52.15999984741211,51.849998474121094,52.01499938964844,1437283,1.0
2022-12-21 11:30:00-05:00,52.02000045776367,52.06990051269531,51.64500045776367,51.69499969482422,1037389,1.0
2022-12-21 12:30:00-05:00,51.689998626708984,51.709999084472656,51.47010040283203,51.51499938964844,1077435,1.0
2022-12-21 13:30:00-05:00,51.51499938964844,51.650001525878906,51.39500045776367,51.55350112915039,1475222,1.0
2022-12-21 14:30:00-05:00,51.55500030517578,51.65999984741211,51.494998931884766,51.494998931884766,1242907,1.0
2022-12-21 15:30:00-05:00,51.494998931884766,51.68000030517578,51.4900016784668,51.66999816894531,1806519,1.0
2022-12-22 09:30:00-05:00,51.40999984741211,51.540000915527344,51.06999969482422,51.18000030517578,2289347,1.0
2022-12-22 10:30:00-05:00,51.18000030517578,51.30500030517578,51.08000183105469,51.220001220703125,1013077,1.0
2022-12-22 11:30:00-05:00,51.21500015258789,51.34000015258789,51.029998779296875,51.04999923706055,1740008,1.0
2022-12-22 12:30:00-05:00,51.04399871826172,51.130001068115234,50.959999084472656,51.029998779296875,1175407,1.0
2022-12-22 13:30:00-05:00,51.025001525878906,51.14500045776367,50.95000076293945,51.11970138549805,1315993,1.0
2022-12-22 14:30:00-05:00,51.11199951171875,51.525001525878906,51.084999084472656,51.5099983215332,1412067,1.0
2022-12-22 15:30:00-05:00,51.51499938964844,51.70000076293945,51.5,51.66999816894531,2357518,1.0
2022-12-23 09:30:00-05:00,51.55500030517578,51.78499984741211,51.2400016784668,51.72999954223633,1847503,1.0
2022-12-23 10:30:00-05:00,51.73500061035156,51.814998626708984,51.599998474121094,51.709999084472656,909736,1.0
2022-12-23 11:30:00-05:00,51.709999084472656,51.869998931884766,51.67499923706055,51.80500030517578,967923,1.0
2022-12-23 12:30:00-05:00,51.79999923706055,51.95000076293945,51.7400016784668,51.81999969482422,732953,1.0
2022-12-23 13:30:00-05:00,51.81999969482422,51.869998931884766,51.61000061035156,51.68000030517578,657556,1.0
2022-12-23 14:30:00-05:00,51.68000030517578,51.755001068115234,51.59000015258789,51.6349983215332,907541,1.0
2022-12-23 15:30:00-05:00,51.630001068115234,51.849998474121094,51.584999084472656,51.84000015258789,1062050,1.0
2022-12-27 09:30:00-05:00,51.86000061035156,51.93000030517578,51.33000183105469,51.38999938964844,2144691,1.0
2022-12-27 10:30:00-05:00,51.400001525878906,51.47999954223633,51.25,51.290000915527344,1280650,1.0
2022-12-27 11:30:00-05:00,51.290000915527344,51.429901123046875,51.2400016784668,51.25,1309719,1.0
2022-12-27 12:30:00-05:00,51.250701904296875,51.310001373291016,51.09000015258789,51.28499984741211,1363317,1.0
2022-12-27 13:30:00-05:00,51.279998779296875,51.29999923706055,51.099998474121094,51.154998779296875,938821,1.0
2022-12-27 14:30:00-05:00,51.154998779296875,51.22999954223633,51.11000061035156,51.209999084472656,1255971,1.0
2022-12-27 15:30:00-05:00,51.209999084472656,51.2400016784668,51.04999923706055,51.130001068115234,1750385,1.0
2022-12-28 09:30:00-05:00,51.04999923706055,51.38999938964844,51.02000045776367,51.095001220703125,1907803,1.0
2022-12-28 10:30:00-05:00,51.09000015258789,51.17499923706055,50.93000030517578,50.93000030517578,1281506,1.0
2022-12-28 11:30:00-05:00,50.935001373291016,50.959999084472656,50.81999969482422,50.935001373291016,798763,1.0
2022-12-28 12:30:00-05:00,50.93330001831055,51.1349983215332,50.92499923706055,51.01499938964844,721538,1.0
2022-12-28 13:30:00-05:00,51.01499938964844,51.04750061035156,50.939998626708984,51.01499938964844,738949,1.0
2022-12-28 14:30:00-05:00,51.01499938964844,51.13999938964844,50.8849983215332,50.90999984741211,954698,1.0
2022-12-28 15:30:00-05:00,50.904998779296875,50.93000030517578,50.75,50.779998779296875,1792911,1.0
2022-12-29 09:30:00-05:00,51.099998474121094,51.52840042114258,51.040000915527344,51.35240173339844,1692323,1.0
2022-12-29 10:30:00-05:00,51.36000061035156,51.540000915527344,51.34000015258789,51.494998931884766,963489,1.0
2022-12-29 11:30:00-05:00,51.49919891357422,51.61000061035156,51.435001373291016,51.435001373291016,881014,1.0
2022-12-29 12:30:00-05:00,51.439998626708984,51.57500076293945,51.40999984741211,51.57500076293945,672957,1.0
2022-12-29 13:30:00-05:00,51.58000183105469,51.665000915527344,51.52000045776367,51.525001525878906,747082,1.0
2022-12-29 14:30:00-05:00,51.525001525878906,51.58000183105469,51.38999938964844,51.404998779296875,984185,1.0
2022-12-29 15:30:00-05:00,51.40599822998047,51.41999816894531,51.290000915527344,51.34000015258789,1351430,1.0
2022-12-30 09:30:00-05:00,51.290000915527344,51.400001525878906,50.97999954223633,51.095001220703125,1182566,1.0
2022-12-30 10:30:00-05:00,51.095001220703125,51.095001220703125,50.810001373291016,50.88990020751953,1039022,1.0
2022-12-30 11:30:00-05:00,50.880001068115234,50.9900016784668,50.85070037841797,50.880001068115234,892744,1.0
2022-12-30 12:30:00-05:00,50.880401611328125,50.98500061035156,50.744998931884766,50.842098236083984,769719,1.0
2022-12-30 13:30:00-05:00,50.84000015258789,50.90999984741211,50.77000045776367,50.82500076293945,899806,1.0
2022-12-30 14:30:00-05:00,50.82500076293945,51.060001373291016,50.744998931884766,51.02000045776367,1042148,1.0
2022-12-30 15:30:00-05:00,51.02000045776367,51.279998779296875,51.005001068115234,51.25,2168888,1.0
2023-01-03 09:30:00-05:00,51.0099983215332,51.32500076293945,50.81999969482422,51.025001525878906,3025790,1.0
2023-01-03 10:30:00-05:00,51.029998779296875,51.1349983215332,50.86000061035156,50.95500183105469,1402971,1.0
2023-01-03 11:30:00-05:00,50.95840072631836,51.18000030517578,50.81999969482422,51.06999969482422,1242774,1.0
2023-01-03 12:30:00-05:00,51.060001373291016,51.17499923706055,50.92499923706055,51.099998474121094,1017730,1.0
2023-01-03 13:30:00-05:00,51.099998474121094,51.15999984741211,50.92499923706055,51.029998779296875,1157858,1.0
2023-01-03 14:30:00-05:00,51.025001525878906,51.26499938964844,50.95000076293945,51.165000915527344,1825396,1.0
2023-01-03 15:30:00-05:00,51.16999816894531,51.29999923706055,51.15999984741211,51.25,1936245,1.0
2023-01-04 09:30:00-05:00,50.290000915527344,50.5,49.52199935913086,49.72999954223633,5572834,1.0
2023-01-04 10:30:00-05:00,49.71500015258789,50.3650016784668,49.65999984741211,50.34000015258789,2294657,1.0
2023-01-04 11:30:00-05:00,50.34000015258789,50.630001068115234,50.34000015258789,50.41339874267578,1771056,1.0
2023-01-04 12:30:00-05:00,50.41999816894531,50.540000915527344,50.310001373291016,50.3849983215332,1468118,1.0
2023-01-04 13:30:00-05:00,50.38999938964844,50.42499923706055,49.823699951171875,49.85260009765625,2608117,1.0
2023-01-04 14:30:00-05:00,49.849998474121094,50.119998931884766,49.82500076293945,50.084999084472656,1942992,1.0
2023-01-04 15:30:00-05:00,50.08000183105469,50.150001525878906,49.87099838256836,50.119998931884766,3003881,1.0
2023-01-05 09:30:00-05:00,49.630001068115234,49.72999954223633,48.91999816894531,49.08259963989258,5833671,1.0
2023-01-05 10:30:00-05:00,49.084999084472656,49.34000015258789,49.029998779296875,49.150001525878906,2358650,1.0
2023-01-05 11:30:00-05:00,49.14500045776367,49.51499938964844,49.09000015258789,49.47999954223633,1432954,1.0
2023-01-05 12:30:00-05:00,49.474998474121094,49.974998474121094,49.472801208496094,49.900001525878906,2327811,1.0
2023-01-05 13:30:00-05:00,49.90999984741211,49.95000076293945,49.689998626708984,49.881500244140625,1529932,1.0
2023-01-05 14:30:00-05:00,49.8849983215332,49.9900016784668,49.709999084472656,49.76499938964844,1295580,1.0
2023-01-05 15:30:00-05:00,49.7599983215332,49.7859992980957,49.60499954223633,49.65999984741211,2220937,1.0
2023-01-06 09:30:00-05:00,49.97999954223633,50.310001373291016,49.560001373291016,49.65520095825195,4548662,1.0
2023-01-06 10:30:00-05:00,49.654998779296875,50.77000045776367,49.650001525878906,50.345001220703125,3368089,1.0
2023-01-06 11:30:00-05:00,50.33000183105469,51.599998474121094,50.06999969482422,50.73500061035156,8799241,1.0
2023-01-06 12:30:00-05:00,50.72999954223633,50.880001068115234,50.61000061035156,50.83000183105469,1549046,1.0
2023-01-06 13:30:00-05:00,50.82500076293945,51.060001373291016,50.661800384521484,51.01499938964844,1776158,1.0
2023-01-06 14:30:00-05:00,51.01499938964844,51.09000015258789,50.70500183105469,50.73500061035156,1843782,1.0
2023-01-06 15:30:00-05:00,50.73500061035156,50.939998626708984,50.67499923706055,50.88999938964844,3166079,1.0
2023-01-09 09:30:00-05:00,50.04999923706055,50.2599983215332,49.45000076293945,49.65999984741211,8046462,1.0
2023-01-09 10:30:00-05:00,49.65999984741211,49.869998931884766,49.5099983215332,49.790000915527344,2747633,1.0
2023-01-09 11:30:00-05:00,49.78630065917969,49.79999923706055,49.470001220703125,49.53499984741211,2218682,1.0
2023-01-09 12:30:00-05:00,49.53499984741211,49.540000915527344,48.94499969482422,49.005001068115234,3083412,1.0
2023-01-09 13:30:00-05:00,49.0,49.0099983215332,48.63999938964844,48.709999084472656,2740232,1.0
2023-01-09 14:30:00-05:00,48.71500015258789,48.77000045776367,48.41189956665039,48.45500183105469,2848832,1.0
2023-01-09 15:30:00-05:00,48.45500183105469,48.470001220703125,48.310001373291016,48.3849983215332,4017822,1.0
2023-01-10 09:30:00-05:00,48.349998474121094,48.470001220703125,47.92499923706055,48.11000061035156,4178246,1.0
2023-01-10 10:30:00-05:00,48.10499954223633,48.16699981689453,47.900001525878906,47.95000076293945,2412656,1.0
2023-01-10 11:30:00-05:00,47.95000076293945,47.959999084472656,47.5099983215332,47.522701263427734,2772011,1.0
2023-01-10 12:30:00-05:00,47.52000045776367,47.619998931884766,47.42499923706055,47.54330062866211,2638526,1.0
2023-01-10 13:30:00-05:00,47.54499816894531,47.709999084472656,47.529998779296875,47.540000915527344,3151119,1.0
2023-01-10 14:30:00-05:00,47.53499984741211,47.560001373291016,47.380001068115234,47.44200134277344,3029168,1.0
2023-01-10 15:30:00-05:00,47.44499969482422,47.630001068115234,47.400001525878906,47.630001068115234,4036691,1.0
2023-01-11 09:30:00-05:00,47.70000076293945,47.7400016784668,46.959999084472656,47.244998931884766,5412082,1.0
2023-01-11 10:30:00-05:00,47.244998931884766,47.290000915527344,46.86000061035156,46.935001373291016,2624883,1.0
2023-01-11 11:30:00-05:00,46.935001373291016,47.21500015258789,46.93000030517578,47.21500015258789,1957057,1.0
2023-01-11 12:30:00-05:00,47.21500015258789,47.349998474121094,47.150001525878906,47.22999954223633,1765651,1.0
2023-01-11 13:30:00-05:00,47.23500061035156,47.32500076293945,47.17499923706055,47.29100036621094,1502562,1.0
2023-01-11 14:30:00-05:00,47.29499816894531,47.459999084472656,47.27000045776367,47.34000015258789,2321016,1.0
2023-01-11 15:30:00-05:00,47.34000015258789,47.47999954223633,47.279998779296875,47.45000076293945,4412477,1.0
2023-01-12 09:30:00-05:00,47.27000045776367,47.27000045776367,46.58000183105469,46.849998474121094,5202900,1.0
2023-01-12 10:30:00-05:00,46.845001220703125,47.345001220703125,46.790000915527344,47.29999923706055,4356844,1.0
2023-01-12 11:30:00-05:00,47.29999923706055,47.470001220703125,47.162498474121094,47.45500183105469,1962904,1.0
2023-01-12 12:30:00-05:00,47.45000076293945,47.70000076293945,47.380001068115234,47.5,2089897,1.0
2023-01-12 13:30:00-05:00,47.5,47.709999084472656,47.45000076293945,47.564998626708984,1771018,1.0
2023-01-12 14:30:00-05:00,47.56399917602539,47.630001068115234,47.41999816894531,47.4900016784668,1760638,1.0
2023-01-12 15:30:00-05:00,47.47999954223633,47.720001220703125,47.46009826660156,47.70000076293945,2835807,1.0
2023-01-13 09:30:00-05:00,47.5,47.904998779296875,47.4900016784668,47.900001525878906,2631211,1.0
2023-01-13 10:30:00-05:00,47.89500045776367,48.15999984741211,47.79999923706055,48.005001068115234,1884598,1.0
2023-01-13 11:30:00-05:00,48.005001068115234,48.040000915527344,47.7400016784668,48.0099983215332,1625696,1.0
2023-01-13 12:30:00-05:00,48.005001068115234,48.019500732421875,47.86000061035156,47.915000915527344,1055248,1.0
2023-01-13 13:30:00-05:00,47.90999984741211,48.029998779296875,47.849998474121094,47.887699127197266,1167473,1.0
2023-01-13 14:30:00-05:00,47.8849983215332,48.029998779296875,47.79999923706055,47.8650016784668,2159952,1.0
2023-01-13 15:30:00-05:00,47.869998931884766,47.97999954223633,47.79999923706055,47.84000015258789,2347538,1.0
2023-01-17 09:30:00-05:00,46.540000915527344,46.7400016784668,45.709999084472656,46.54999923706055,9123584,1.0
2023-01-17 10:30:00-05:00,46.55500030517578,46.61000061035156,46.20000076293945,46.34170150756836,3912196,1.0
2023-01-17 11:30:00-05:00,46.34000015258789,46.41999816894531,46.25,46.279998779296875,1962178,1.0
2023-01-17 12:30:00-05:00,46.28499984741211,46.380001068115234,46.119998931884766,46.275001525878906,2208244,1.0
2023-01-17 13:30:00-05:00,46.275001525878906,46.400001525878906,46.13999938964844,46.16699981689453,1636091,1.0
2023-01-17 14:30:00-05:00,46.165000915527344,46.29999923706055,46.08000183105469,46.09000015258789,1946508,1.0
2023-01-17 15:30:00-05:00,46.084999084472656,46.15999984741211,46.05500030517578,46.09000015258789,4008573,1.0
2023-01-18 09:30:00-05:00,45.54499816894531,45.849998474121094,45.34000015258789,45.39500045776367,7744394,1.0
2023-01-18 10:30:00-05:00,45.39500045776367,45.41999816894531,45.15999984741211,45.29499816894531,4691081,1.0
2023-01-18 11:30:00-05:00,45.290000915527344,45.38999938964844,45.17499923706055,45.2400016784668,2632275,1.0
2023-01-18 12:30:00-05:00,45.25,45.349998474121094,45.150001525878906,45.185001373291016,2608908,1.0
2023-01-18 13:30:00-05:00,45.189998626708984,45.290000915527344,45.13999938964844,45.21500015258789,2557286,1.0
