Datetime,Open,High,Low,Close,Volume,Split
2023-05-22 11:34:00-04:00,38.06999969482422,38.130001068115234,38.040000915527344,38.119998931884766,224549,1.0
2023-05-22 11:35:00-04:00,38.130001068115234,38.20000076293945,38.029998779296875,38.099998474121094,398136,1.0
2023-05-22 11:36:00-04:00,38.095001220703125,38.18000030517578,38.09000015258789,38.130001068115234,262964,1.0
2023-05-22 11:37:00-04:00,38.128700256347656,38.220001220703125,38.08000183105469,38.209999084472656,350739,1.0
2023-05-22 11:38:00-04:00,38.21500015258789,38.365299224853516,38.18000030517578,38.31829833984375,559486,1.0
2023-05-22 11:39:00-04:00,38.31999969482422,38.38999938964844,38.290000915527344,38.359901428222656,492503,1.0
2023-05-22 11:40:00-04:00,38.36000061035156,38.41999816894531,38.32500076293945,38.39500045776367,383920,1.0
2023-05-22 11:41:00-04:00,38.404998779296875,38.44499969482422,38.380001068115234,38.42499923706055,490842,1.0
2023-05-22 11:42:00-04:00,38.42499923706055,38.45000076293945,38.255001068115234,38.27000045776367,476932,1.0
2023-05-22 11:43:00-04:00,38.27000045776367,38.31999969482422,38.20000076293945,38.224998474121094,405622,1.0
2023-05-22 11:44:00-04:00,38.22999954223633,38.27000045776367,38.15999984741211,38.26539993286133,284334,1.0
2023-05-22 11:45:00-04:00,38.26499938964844,38.279998779296875,38.189998626708984,38.2599983215332,204047,1.0
2023-05-22 11:46:00-04:00,38.2599983215332,38.26969909667969,38.18000030517578,38.244998931884766,573130,1.0
2023-05-22 11:47:00-04:00,38.24209976196289,38.275001525878906,38.22999954223633,38.239898681640625,135723,1.0
2023-05-22 11:48:00-04:00,38.23500061035156,38.27000045776367,38.18000030517578,38.26499938964844,185852,1.0
2023-05-22 11:49:00-04:00,38.264198303222656,38.369998931884766,38.2599983215332,38.31460189819336,395812,1.0
2023-05-22 11:50:00-04:00,38.314998626708984,38.34000015258789,38.220001220703125,38.27040100097656,282401,1.0
2023-05-22 11:51:00-04:00,38.275001525878906,38.3650016784668,38.27000045776367,38.33000183105469,141566,1.0
2023-05-22 11:52:00-04:00,38.339298248291016,38.36000061035156,38.25,38.275001525878906,157809,1.0
2023-05-22 11:53:00-04:00,38.279998779296875,38.345001220703125,38.279998779296875,38.28499984741211,172836,1.0
2023-05-22 11:54:00-04:00,38.290000915527344,38.349998474121094,38.279998779296875,38.3400993347168,199248,1.0
2023-05-22 11:55:00-04:00,38.34000015258789,38.37879943847656,38.29010009765625,38.369998931884766,361076,1.0
2023-05-22 11:56:00-04:00,38.3650016784668,38.37540054321289,38.25,38.28089904785156,345150,1.0
2023-05-22 11:57:00-04:00,38.290000915527344,38.29999923706055,38.209999084472656,38.224998474121094,263849,1.0
2023-05-22 11:58:00-04:00,38.224998474121094,38.22999954223633,38.13999938964844,38.171199798583984,180738,1.0
2023-05-22 11:59:00-04:00,38.17499923706055,38.20000076293945,38.06999969482422,38.16999816894531,256404,1.0
2023-05-22 12:00:00-04:00,38.16999816894531,38.26499938964844,38.119998931884766,38.22999954223633,225777,1.0
2023-05-22 12:01:00-04:00,38.22200012207031,38.25,38.189998626708984,38.244998931884766,144989,1.0
2023-05-22 12:02:00-04:00,38.25,38.2599983215332,38.11000061035156,38.125,169996,1.0
2023-05-22 12:03:00-04:00,38.125,38.165000915527344,38.09000015258789,38.14500045776367,118201,1.0
2023-05-22 12:04:00-04:00,38.14500045776367,38.150001525878906,38.09000015258789,38.099998474121094,79046,1.0
2023-05-22 12:05:00-04:00,38.099998474121094,38.15999984741211,38.095001220703125,38.128501892089844,110382,1.0
2023-05-22 12:06:00-04:00,38.130001068115234,38.130001068115234,38.07500076293945,38.07500076293945,123734,1.0
2023-05-22 12:07:00-04:00,38.07500076293945,38.16999816894531,38.06999969482422,38.150001525878906,212728,1.0
2023-05-22 12:08:00-04:00,38.1599006652832,38.15999984741211,38.099998474121094,38.10499954223633,84779,1.0
2023-05-22 12:09:00-04:00,38.11000061035156,38.154998779296875,38.09000015258789,38.1150016784668,91794,1.0
2023-05-22 12:10:00-04:00,38.1150016784668,38.119998931884766,38.07500076293945,38.109901428222656,198160,1.0
2023-05-22 12:11:00-04:00,38.10499954223633,38.154998779296875,38.09000015258789,38.15140151977539,134862,1.0
2023-05-22 12:12:00-04:00,38.150001525878906,38.154998779296875,38.09000015258789,38.099998474121094,88596,1.0
2023-05-22 12:13:00-04:00,38.097198486328125,38.11000061035156,38.040000915527344,38.05500030517578,169678,1.0
2023-05-22 12:14:00-04:00,38.060001373291016,38.08000183105469,38.03499984741211,38.060001373291016,249673,1.0
2023-05-22 12:15:00-04:00,38.05500030517578,38.060001373291016,38.0099983215332,38.04819869995117,87950,1.0
2023-05-22 12:16:00-04:00,38.04499816894531,38.04999923706055,38.0099983215332,38.0099983215332,76586,1.0
2023-05-22 12:17:00-04:00,38.01499938964844,38.06999969482422,38.0,38.03499984741211,203536,1.0
2023-05-22 12:18:00-04:00,38.029998779296875,38.040000915527344,38.0099983215332,38.02119827270508,86533,1.0
2023-05-22 12:19:00-04:00,38.02130126953125,38.029998779296875,38.0,38.019901275634766,114011,1.0
2023-05-22 12:20:00-04:00,38.0099983215332,38.029998779296875,38.0099983215332,38.025001525878906,104847,1.0
2023-05-22 12:21:00-04:00,38.029998779296875,38.08000183105469,38.022701263427734,38.04890060424805,191086,1.0
2023-05-22 12:22:00-04:00,38.04399871826172,38.04399871826172,37.939998626708984,37.939998626708984,277691,1.0
2023-05-22 12:23:00-04:00,37.94129943847656,37.97999954223633,37.90999984741211,37.959999084472656,242794,1.0
2023-05-22 12:24:00-04:00,37.959999084472656,37.970001220703125,37.86000061035156,37.88999938964844,251722,1.0
2023-05-22 12:25:00-04:00,37.88999938964844,37.90999984741211,37.86000061035156,37.869998931884766,182111,1.0
2023-05-22 12:26:00-04:00,37.8650016784668,37.900001525878906,37.86000061035156,37.8849983215332,98718,1.0
2023-05-22 12:27:00-04:00,37.8849983215332,37.91999816894531,37.849998474121094,37.880001068115234,178180,1.0
2023-05-22 12:28:00-04:00,37.87990188598633,37.900001525878906,37.81999969482422,37.8849983215332,186559,1.0
2023-05-22 12:29:00-04:00,37.8849983215332,38.119998931884766,37.880001068115234,37.959999084472656,351597,1.0
2023-05-22 12:30:00-04:00,37.95500183105469,38.0099983215332,37.939998626708984,37.9900016784668,193004,1.0
2023-05-22 12:31:00-04:00,37.994998931884766,38.0099983215332,37.88999938964844,37.94499969482422,132047,1.0
2023-05-22 12:32:00-04:00,37.94049835205078,37.959999084472656,37.93000030517578,37.959999084472656,91045,1.0
2023-05-22 12:33:00-04:00,37.959999084472656,37.989898681640625,37.93000030517578,37.970001220703125,101006,1.0
2023-05-22 12:34:00-04:00,37.970001220703125,38.029998779296875,37.970001220703125,37.98590087890625,140570,1.0
2023-05-22 12:35:00-04:00,37.98460006713867,38.04999923706055,37.97999954223633,38.03499984741211,107724,1.0
2023-05-22 12:36:00-04:00,38.03499984741211,38.03990173339844,38.0,38.025001525878906,98652,1.0
2023-05-22 12:37:00-04:00,38.02949905395508,38.040000915527344,38.0,38.005001068115234,66420,1.0
2023-05-22 12:38:00-04:00,38.0099983215332,38.04999923706055,37.994998931884766,38.005001068115234,102505,1.0
2023-05-22 12:39:00-04:00,38.005001068115234,38.00740051269531,37.970001220703125,37.9900016784668,77029,1.0
2023-05-22 12:40:00-04:00,37.9900016784668,38.029998779296875,37.96500015258789,38.025001525878906,94561,1.0
2023-05-22 12:41:00-04:00,38.025001525878906,38.04999923706055,38.02000045776367,38.04999923706055,53332,1.0
2023-05-22 12:42:00-04:00,38.04499816894531,38.1349983215332,38.029998779296875,38.13249969482422,100494,1.0
2023-05-22 12:43:00-04:00,38.13249969482422,38.13999938964844,38.099998474121094,38.1150016784668,101576,1.0
2023-05-22 12:44:00-04:00,38.10499954223633,38.130001068115234,38.08000183105469,38.084999084472656,70497,1.0
2023-05-22 12:45:00-04:00,38.084999084472656,38.09000015258789,38.029998779296875,38.05830001831055,92039,1.0
2023-05-22 12:46:00-04:00,38.05419921875,38.09629821777344,38.04999923706055,38.09629821777344,57544,1.0
2023-05-22 12:47:00-04:00,38.099998474121094,38.189998626708984,38.099998474121094,38.154998779296875,209473,1.0
2023-05-22 12:48:00-04:00,38.15999984741211,38.209999084472656,38.150001525878906,38.17150115966797,153245,1.0
2023-05-22 12:49:00-04:00,38.18000030517578,38.21500015258789,38.15999984741211,38.15999984741211,127506,1.0
2023-05-22 12:50:00-04:00,38.16999816894531,38.189998626708984,38.1421012878418,38.16999816894531,85841,1.0
2023-05-22 12:51:00-04:00,38.17060089111328,38.18000030517578,38.11000061035156,38.130001068115234,61055,1.0
2023-05-22 12:52:00-04:00,38.13999938964844,38.15999984741211,38.130001068115234,38.154998779296875,50531,1.0
2023-05-22 12:53:00-04:00,38.154998779296875,38.19499969482422,38.150001525878906,38.171199798583984,77150,1.0
2023-05-22 12:54:00-04:00,38.16999816894531,38.17499923706055,38.130001068115234,38.1599006652832,56870,1.0
2023-05-22 12:55:00-04:00,38.154998779296875,38.16999816894531,38.119998931884766,38.130001068115234,50640,1.0
2023-05-22 12:56:00-04:00,38.130001068115234,38.185001373291016,38.119998931884766,38.185001373291016,80583,1.0
2023-05-22 12:57:00-04:00,38.185001373291016,38.20000076293945,38.16999816894531,38.19499969482422,76568,1.0
2023-05-22 12:58:00-04:00,38.19499969482422,38.2599983215332,38.189998626708984,38.20500183105469,201221,1.0
2023-05-22 12:59:00-04:00,38.20500183105469,38.224998474121094,38.15999984741211,38.17499923706055,96383,1.0
2023-05-22 13:00:00-04:00,38.18000030517578,38.22990036010742,38.17499923706055,38.22880172729492,59884,1.0
2023-05-22 13:01:00-04:00,38.22999954223633,38.25,38.20000076293945,38.21500015258789,64349,1.0
2023-05-22 13:02:00-04:00,38.220001220703125,38.29999923706055,38.20000076293945,38.280601501464844,122986,1.0
2023-05-22 13:03:00-04:00,38.28499984741211,38.29499816894531,38.2599983215332,38.265098571777344,163474,1.0
2023-05-22 13:04:00-04:00,38.26499938964844,38.279998779296875,38.2599983215332,38.2599983215332,153484,1.0
2023-05-22 13:05:00-04:00,38.26499938964844,38.279998779296875,38.2599983215332,38.26499938964844,70746,1.0
2023-05-22 13:06:00-04:00,38.26499938964844,38.32500076293945,38.2599983215332,38.31999969482422,156499,1.0
2023-05-22 13:07:00-04:00,38.310001373291016,38.36000061035156,38.26060104370117,38.279998779296875,187403,1.0
2023-05-22 13:08:00-04:00,38.279998779296875,38.33000183105469,38.279998779296875,38.29999923706055,123108,1.0
2023-05-22 13:09:00-04:00,38.30099868774414,38.30500030517578,38.2599983215332,38.30500030517578,90361,1.0
2023-05-22 13:10:00-04:00,38.310001373291016,38.34000015258789,38.310001373291016,38.314998626708984,83821,1.0
2023-05-22 13:11:00-04:00,38.31809997558594,38.334999084472656,38.279998779296875,38.325801849365234,94353,1.0
2023-05-22 13:12:00-04:00,38.32500076293945,38.34000015258789,38.28499984741211,38.28499984741211,61834,1.0
2023-05-22 13:13:00-04:00,38.29499816894531,38.30500030517578,38.2599983215332,38.26499938964844,59363,1.0
2023-05-22 13:14:00-04:00,38.2599983215332,38.279998779296875,38.230098724365234,38.26499938964844,177130,1.0
2023-05-22 13:15:00-04:00,38.269100189208984,38.27909851074219,38.209999084472656,38.224998474121094,115049,1.0
2023-05-22 13:16:00-04:00,38.224998474121094,38.279998779296875,38.220001220703125,38.275001525878906,73664,1.0
2023-05-22 13:17:00-04:00,38.279998779296875,38.279998779296875,38.25,38.26499938964844,89752,1.0
2023-05-22 13:18:00-04:00,38.268001556396484,38.310001373291016,38.2599983215332,38.29010009765625,125721,1.0
2023-05-22 13:19:00-04:00,38.29999923706055,38.31999969482422,38.290000915527344,38.30500030517578,139648,1.0
2023-05-22 13:20:00-04:00,38.30500030517578,38.310001373291016,38.28129959106445,38.28129959106445,72030,1.0
2023-05-22 13:21:00-04:00,38.28499984741211,38.28860092163086,38.24369812011719,38.27000045776367,76420,1.0
2023-05-22 13:22:00-04:00,38.279998779296875,38.290000915527344,38.27000045776367,38.27000045776367,54570,1.0
2023-05-22 13:23:00-04:00,38.275001525878906,38.310001373291016,38.2599983215332,38.28499984741211,173910,1.0
2023-05-22 13:24:00-04:00,38.28499984741211,38.290000915527344,38.27000045776367,38.275001525878906,37774,1.0
2023-05-22 13:25:00-04:00,38.275001525878906,38.29999923706055,38.27000045776367,38.290000915527344,48033,1.0
2023-05-22 13:26:00-04:00,38.291500091552734,38.310001373291016,38.2599983215332,38.310001373291016,91627,1.0
2023-05-22 13:27:00-04:00,38.310001373291016,38.31999969482422,38.279998779296875,38.29999923706055,219702,1.0
2023-05-22 13:28:00-04:00,38.29499816894531,38.310001373291016,38.279998779296875,38.28499984741211,66303,1.0
2023-05-22 13:29:00-04:00,38.28499984741211,38.290000915527344,38.275001525878906,38.28499984741211,54060,1.0
2023-05-22 13:30:00-04:00,38.28499984741211,38.314998626708984,38.27000045776367,38.313201904296875,60107,1.0
2023-05-22 13:31:00-04:00,38.31999969482422,38.31999969482422,38.279998779296875,38.30500030517578,88652,1.0
2023-05-22 13:32:00-04:00,38.29999923706055,38.32500076293945,38.29999923706055,38.31999969482422,66534,1.0
2023-05-22 13:33:00-04:00,38.31779861450195,38.375,38.31779861450195,38.368900299072266,170513,1.0
2023-05-22 13:34:00-04:00,38.3650016784668,38.39500045776367,38.33000183105469,38.38999938964844,184134,1.0
2023-05-22 13:35:00-04:00,38.38999938964844,38.40999984741211,38.354400634765625,38.35499954223633,153424,1.0
2023-05-22 13:36:00-04:00,38.349998474121094,38.35770034790039,38.29999923706055,38.33000183105469,114609,1.0
2023-05-22 13:37:00-04:00,38.31999969482422,38.33000183105469,38.290000915527344,38.314998626708984,83220,1.0
2023-05-22 13:38:00-04:00,38.31999969482422,38.31999969482422,38.27000045776367,38.27840042114258,296693,1.0
2023-05-22 13:39:00-04:00,38.27000045776367,38.290000915527344,38.2599983215332,38.279998779296875,89616,1.0
2023-05-22 13:40:00-04:00,38.275001525878906,38.33000183105469,38.27000045776367,38.310001373291016,126590,1.0
2023-05-22 13:41:00-04:00,38.30500030517578,38.31999969482422,38.27000045776367,38.30500030517578,46580,1.0
2023-05-22 13:42:00-04:00,38.30500030517578,38.30509948730469,38.27000045776367,38.275001525878906,35030,1.0
2023-05-22 13:43:00-04:00,38.275001525878906,38.28499984741211,38.244998931884766,38.25,112857,1.0
2023-05-22 13:44:00-04:00,38.25,38.27000045776367,38.25,38.2599983215332,59748,1.0
2023-05-22 13:45:00-04:00,38.27000045776367,38.310001373291016,38.25,38.310001373291016,123117,1.0
2023-05-22 13:46:00-04:00,38.31999969482422,38.32500076293945,38.290000915527344,38.30500030517578,62713,1.0
2023-05-22 13:47:00-04:00,38.310001373291016,38.334999084472656,38.29999923706055,38.30419921875,68771,1.0
2023-05-22 13:48:00-04:00,38.29999923706055,38.33000183105469,38.29499816894531,38.310001373291016,43184,1.0
2023-05-22 13:49:00-04:00,38.314998626708984,38.334999084472656,38.29999923706055,38.33000183105469,97247,1.0
2023-05-22 13:50:00-04:00,38.33000183105469,38.33000183105469,38.31999969482422,38.31999969482422,105740,1.0
2023-05-22 13:51:00-04:00,38.31999969482422,38.34000015258789,38.290000915527344,38.30500030517578,93560,1.0
2023-05-22 13:52:00-04:00,38.29999923706055,38.310001373291016,38.27000045776367,38.310001373291016,110250,1.0
2023-05-22 13:53:00-04:00,38.310001373291016,38.31990051269531,38.29999923706055,38.310001373291016,71516,1.0
2023-05-22 13:54:00-04:00,38.30500030517578,38.32500076293945,38.290000915527344,38.30849838256836,49053,1.0
2023-05-22 13:55:00-04:00,38.30229949951172,38.33000183105469,38.29999923706055,38.29999923706055,64764,1.0
2023-05-22 13:56:00-04:00,38.30500030517578,38.32500076293945,38.29999923706055,38.314998626708984,54888,1.0
2023-05-22 13:57:00-04:00,38.310001373291016,38.314998626708984,38.290000915527344,38.310001373291016,107998,1.0
2023-05-22 13:58:00-04:00,38.30500030517578,38.314998626708984,38.25,38.28499984741211,109901,1.0
2023-05-22 13:59:00-04:00,38.28499984741211,38.290000915527344,38.279998779296875,38.28499984741211,54353,1.0
2023-05-22 14:00:00-04:00,38.279998779296875,38.30500030517578,38.255001068115234,38.26499938964844,252021,1.0
2023-05-22 14:01:00-04:00,38.26499938964844,38.314998626708984,38.26499938964844,38.29999923706055,98561,1.0
2023-05-22 14:02:00-04:00,38.29999923706055,38.309898376464844,38.27000045776367,38.275001525878906,28071,1.0
2023-05-22 14:03:00-04:00,38.275001525878906,38.29999923706055,38.255001068115234,38.29999923706055,83093,1.0
2023-05-22 14:04:00-04:00,38.29499816894531,38.310001373291016,38.279998779296875,38.290000915527344,49942,1.0
2023-05-22 14:05:00-04:00,38.29499816894531,38.33000183105469,38.290000915527344,38.32500076293945,83838,1.0
2023-05-22 14:06:00-04:00,38.33000183105469,38.369998931884766,38.320098876953125,38.36000061035156,116267,1.0
2023-05-22 14:07:00-04:00,38.349998474121094,38.40999984741211,38.349998474121094,38.404998779296875,98249,1.0
2023-05-22 14:08:00-04:00,38.40480041503906,38.43000030517578,38.345001220703125,38.35499954223633,238055,1.0
2023-05-22 14:09:00-04:00,38.34389877319336,38.36000061035156,38.33000183105469,38.34000015258789,105765,1.0
2023-05-22 14:10:00-04:00,38.345001220703125,38.3650016784668,38.33000183105469,38.349998474121094,119925,1.0
2023-05-22 14:11:00-04:00,38.349998474121094,38.36000061035156,38.33000183105469,38.349998474121094,44875,1.0
