Datetime,Open,High,Low,Close,Volume,Split
2023-04-19 15:30:00-04:00,40.29499816894531,40.29999923706055,40.279998779296875,40.29499816894531,215175,1.0
2023-04-19 15:35:00-04:00,40.29499816894531,40.314998626708984,40.2599983215332,40.27000045776367,218499,1.0
2023-04-19 15:40:00-04:00,40.27000045776367,40.310001373291016,40.27000045776367,40.28499984741211,232439,1.0
2023-04-19 15:45:00-04:00,40.285301208496094,40.29999923706055,40.22999954223633,40.2400016784668,510769,1.0
2023-04-19 15:50:00-04:00,40.25,40.2599983215332,40.209999084472656,40.209999084472656,816666,1.0
2023-04-19 15:55:00-04:00,40.209999084472656,40.25,40.20000076293945,40.244998931884766,1179542,1.0
2023-04-20 09:30:00-04:00,40.08000183105469,40.13999938964844,40.04999923706055,40.130001068115234,576322,1.0
2023-04-20 09:35:00-04:00,40.13010025024414,40.17499923706055,40.119998931884766,40.150001525878906,117067,1.0
2023-04-20 09:40:00-04:00,40.15589904785156,40.15999984741211,40.06999969482422,40.084999084472656,142452,1.0
2023-04-20 09:45:00-04:00,40.084999084472656,40.1786994934082,40.084999084472656,40.154998779296875,148937,1.0
2023-04-20 09:50:00-04:00,40.15999984741211,40.189998626708984,40.09000015258789,40.09000015258789,181974,1.0
2023-04-20 09:55:00-04:00,40.09000015258789,40.11000061035156,40.060001373291016,40.07500076293945,140938,1.0
2023-04-20 10:00:00-04:00,40.07500076293945,40.1349983215332,40.02000045776367,40.130001068115234,246001,1.0
2023-04-20 10:05:00-04:00,40.130001068115234,40.13999938964844,40.09000015258789,40.105201721191406,112537,1.0
2023-04-20 10:10:00-04:00,40.10499954223633,40.13999938964844,40.099998474121094,40.1349983215332,94502,1.0
2023-04-20 10:15:00-04:00,40.13999938964844,40.150001525878906,40.11000061035156,40.125,146859,1.0
2023-04-20 10:20:00-04:00,40.125,40.125,40.06999969482422,40.06999969482422,173832,1.0
2023-04-20 10:25:00-04:00,40.06999969482422,40.084999084472656,40.04359817504883,40.054901123046875,140372,1.0
2023-04-20 10:30:00-04:00,40.060001373291016,40.09000015258789,40.04499816894531,40.06999969482422,232122,1.0
2023-04-20 10:35:00-04:00,40.064998626708984,40.095001220703125,40.060001373291016,40.06119918823242,98280,1.0
2023-04-20 10:40:00-04:00,40.060001373291016,40.08000183105469,40.04999923706055,40.05500030517578,229924,1.0
2023-04-20 10:45:00-04:00,40.060001373291016,40.08000183105469,40.040000915527344,40.04999923706055,197930,1.0
2023-04-20 10:50:00-04:00,40.04499816894531,40.04999923706055,40.0,40.00849914550781,218045,1.0
2023-04-20 10:55:00-04:00,40.005001068115234,40.064998626708984,40.000099182128906,40.064998626708984,148702,1.0
2023-04-20 11:00:00-04:00,40.06999969482422,40.12590026855469,40.064998626708984,40.11000061035156,159944,1.0
2023-04-20 11:05:00-04:00,40.10049819946289,40.125,40.099998474121094,40.119998931884766,169726,1.0
2023-04-20 11:10:00-04:00,40.1150016784668,40.119998931884766,40.099998474121094,40.099998474121094,108020,1.0
2023-04-20 11:15:00-04:00,40.10499954223633,40.11000061035156,40.060001373291016,40.08000183105469,151930,1.0
2023-04-20 11:20:00-04:00,40.07500076293945,40.08039855957031,40.04999923706055,40.04999923706055,76134,1.0
2023-04-20 11:25:00-04:00,40.05500030517578,40.06999969482422,40.040000915527344,40.040000915527344,151126,1.0
2023-04-20 11:30:00-04:00,40.040000915527344,40.06999969482422,40.029998779296875,40.05500030517578,104112,1.0
2023-04-20 11:35:00-04:00,40.04999923706055,40.08380126953125,40.04999923706055,40.07500076293945,76638,1.0
2023-04-20 11:40:00-04:00,40.06999969482422,40.119998931884766,40.06999969482422,40.119998931884766,110901,1.0
2023-04-20 11:45:00-04:00,40.1150016784668,40.119998931884766,40.099998474121094,40.10369873046875,104271,1.0
2023-04-20 11:50:00-04:00,40.10499954223633,40.11000061035156,40.095001220703125,40.10499954223633,84981,1.0
2023-04-20 11:55:00-04:00,40.099998474121094,40.10499954223633,40.08000183105469,40.08100128173828,111169,1.0
2023-04-20 12:00:00-04:00,40.09000015258789,40.099998474121094,40.08000183105469,40.095001220703125,74547,1.0
2023-04-20 12:05:00-04:00,40.095001220703125,40.099998474121094,40.08000183105469,40.09000015258789,52535,1.0
2023-04-20 12:10:00-04:00,40.08440017700195,40.130001068115234,40.08430099487305,40.125,265420,1.0
2023-04-20 12:15:00-04:00,40.12220001220703,40.150001525878906,40.07500076293945,40.1349983215332,249225,1.0
2023-04-20 12:20:00-04:00,40.130001068115234,40.13999938964844,40.11000061035156,40.1349983215332,81149,1.0
2023-04-20 12:25:00-04:00,40.130001068115234,40.14500045776367,40.125,40.13819885253906,120663,1.0
2023-04-20 12:30:00-04:00,40.13999938964844,40.15999984741211,40.130001068115234,40.14500045776367,183578,1.0
2023-04-20 12:35:00-04:00,40.143699645996094,40.154998779296875,40.130001068115234,40.13999938964844,135726,1.0
2023-04-20 12:40:00-04:00,40.130001068115234,40.148399353027344,40.1150016784668,40.13999938964844,81741,1.0
2023-04-20 12:45:00-04:00,40.150001525878906,40.150001525878906,40.11000061035156,40.1150016784668,55434,1.0
2023-04-20 12:50:00-04:00,40.1150016784668,40.12969970703125,40.099998474121094,40.099998474121094,68163,1.0
2023-04-20 12:55:00-04:00,40.10300064086914,40.119998931884766,40.099998474121094,40.1150016784668,105339,1.0
2023-04-20 13:00:00-04:00,40.1150016784668,40.1150016784668,40.07500076293945,40.084999084472656,94418,1.0
2023-04-20 13:05:00-04:00,40.084999084472656,40.098899841308594,40.064998626708984,40.08000183105469,129174,1.0
2023-04-20 13:10:00-04:00,40.084999084472656,40.11000061035156,40.08000183105469,40.10499954223633,129534,1.0
2023-04-20 13:15:00-04:00,40.10820007324219,40.11000061035156,40.09000015258789,40.10850143432617,82084,1.0
2023-04-20 13:20:00-04:00,40.10499954223633,40.1077995300293,40.09000015258789,40.09000015258789,52410,1.0
2023-04-20 13:25:00-04:00,40.095001220703125,40.099998474121094,40.09000015258789,40.095001220703125,39397,1.0
2023-04-20 13:30:00-04:00,40.099998474121094,40.119998931884766,40.099998474121094,40.10499954223633,96900,1.0
2023-04-20 13:35:00-04:00,40.10499954223633,40.11000061035156,40.099998474121094,40.10499954223633,96585,1.0
2023-04-20 13:40:00-04:00,40.10499954223633,40.11000061035156,40.08000183105469,40.099998474121094,108099,1.0
2023-04-20 13:45:00-04:00,40.099998474121094,40.119998931884766,40.099998474121094,40.1150016784668,33377,1.0
2023-04-20 13:50:00-04:00,40.1150016784668,40.13999938964844,40.1150016784668,40.1349983215332,62745,1.0
2023-04-20 13:55:00-04:00,40.130001068115234,40.150001525878906,40.119998931884766,40.136600494384766,128294,1.0
2023-04-20 14:00:00-04:00,40.13990020751953,40.14500045776367,40.11000061035156,40.1150016784668,128876,1.0
2023-04-20 14:05:00-04:00,40.11069869995117,40.1150016784668,40.06999969482422,40.10499954223633,135397,1.0
2023-04-20 14:10:00-04:00,40.10499954223633,40.125,40.099998474121094,40.119300842285156,77520,1.0
2023-04-20 14:15:00-04:00,40.1150016784668,40.119998931884766,40.09000015258789,40.099998474121094,124756,1.0
2023-04-20 14:20:00-04:00,40.10499954223633,40.11000061035156,40.09000015258789,40.099998474121094,124346,1.0
2023-04-20 14:25:00-04:00,40.10499954223633,40.1150016784668,40.08000183105469,40.09000015258789,88989,1.0
2023-04-20 14:30:00-04:00,40.095001220703125,40.099998474121094,40.04999923706055,40.04999923706055,161037,1.0
2023-04-20 14:35:00-04:00,40.04999923706055,40.04999923706055,40.0099983215332,40.03499984741211,131135,1.0
2023-04-20 14:40:00-04:00,40.03229904174805,40.03499984741211,40.0,40.005001068115234,138835,1.0
2023-04-20 14:45:00-04:00,40.0098991394043,40.02000045776367,39.959999084472656,39.974998474121094,376472,1.0
2023-04-20 14:50:00-04:00,39.974998474121094,39.99509811401367,39.93000030517578,39.935001373291016,214470,1.0
2023-04-20 14:55:00-04:00,39.935001373291016,39.959999084472656,39.93000030517578,39.95500183105469,245587,1.0
2023-04-20 15:00:00-04:00,39.95000076293945,39.97999954223633,39.95000076293945,39.9541015625,167749,1.0
2023-04-20 15:05:00-04:00,39.95000076293945,39.959999084472656,39.91999816894531,39.95500183105469,185736,1.0
2023-04-20 15:10:00-04:00,39.95000076293945,39.95500183105469,39.93000030517578,39.93000030517578,177669,1.0
2023-04-20 15:15:00-04:00,39.935001373291016,39.937801361083984,39.900001525878906,39.915000915527344,269663,1.0
2023-04-20 15:20:00-04:00,39.915000915527344,39.95500183105469,39.90999984741211,39.935001373291016,278310,1.0
2023-04-20 15:25:00-04:00,39.935001373291016,39.935001373291016,39.84000015258789,39.904998779296875,554174,1.0
2023-04-20 15:30:00-04:00,39.904998779296875,39.92499923706055,39.88999938964844,39.92499923706055,315049,1.0
2023-04-20 15:35:00-04:00,39.91999816894531,39.939998626708984,39.880001068115234,39.92499923706055,276164,1.0
2023-04-20 15:40:00-04:00,39.92499923706055,39.939300537109375,39.880001068115234,39.89500045776367,512102,1.0
2023-04-20 15:45:00-04:00,39.89500045776367,39.900001525878906,39.81999969482422,39.83000183105469,777089,1.0
2023-04-20 15:50:00-04:00,39.83000183105469,39.869998931884766,39.790000915527344,39.86000061035156,1265349,1.0
2023-04-20 15:55:00-04:00,39.86000061035156,39.900001525878906,39.79999923706055,39.88999938964844,1939275,1.0
2023-04-21 09:30:00-04:00,40.09000015258789,40.14500045776367,40.0099983215332,40.029998779296875,907821,1.0
2023-04-21 09:35:00-04:00,40.03499984741211,40.1349983215332,40.03499984741211,40.11880111694336,162718,1.0
2023-04-21 09:40:00-04:00,40.117801666259766,40.150001525878906,40.040000915527344,40.06869888305664,211394,1.0
2023-04-21 09:45:00-04:00,40.06999969482422,40.15999984741211,40.02000045776367,40.02299880981445,352120,1.0
2023-04-21 09:50:00-04:00,40.029998779296875,40.040000915527344,39.959999084472656,39.98500061035156,217955,1.0
2023-04-21 09:55:00-04:00,39.97999954223633,40.0099983215332,39.93000030517578,40.0,204466,1.0
2023-04-21 10:00:00-04:00,39.98500061035156,40.0099983215332,39.95000076293945,39.95500183105469,238531,1.0
2023-04-21 10:05:00-04:00,39.95500183105469,39.989898681640625,39.92499923706055,39.939998626708984,165492,1.0
2023-04-21 10:10:00-04:00,39.935001373291016,39.970001220703125,39.90999984741211,39.959999084472656,135222,1.0
2023-04-21 10:15:00-04:00,39.95500183105469,40.029998779296875,39.939998626708984,40.02000045776367,106111,1.0
2023-04-21 10:20:00-04:00,40.02000045776367,40.040000915527344,40.0,40.025001525878906,97982,1.0
2023-04-21 10:25:00-04:00,40.025001525878906,40.025001525878906,39.970001220703125,39.97700119018555,189811,1.0
2023-04-21 10:30:00-04:00,39.972198486328125,39.97999954223633,39.939998626708984,39.970001220703125,134059,1.0
2023-04-21 10:35:00-04:00,39.967201232910156,39.994998931884766,39.96500015258789,39.98500061035156,132360,1.0
2023-04-21 10:40:00-04:00,39.98659896850586,39.98659896850586,39.90999984741211,39.915000915527344,176760,1.0
2023-04-21 10:45:00-04:00,39.90999984741211,39.96989822387695,39.904998779296875,39.95000076293945,471495,1.0
2023-04-21 10:50:00-04:00,39.95500183105469,40.0,39.95000076293945,39.95500183105469,179015,1.0
2023-04-21 10:55:00-04:00,39.95719909667969,39.970001220703125,39.939998626708984,39.95000076293945,97929,1.0
2023-04-21 11:00:00-04:00,39.95000076293945,39.974998474121094,39.937801361083984,39.96500015258789,129501,1.0
2023-04-21 11:05:00-04:00,39.96989822387695,39.97999954223633,39.95000076293945,39.95309829711914,62355,1.0
2023-04-21 11:10:00-04:00,39.95500183105469,39.970001220703125,39.95000076293945,39.970001220703125,62447,1.0
2023-04-21 11:15:00-04:00,39.96500015258789,39.994998931884766,39.95009994506836,39.994998931884766,1157901,1.0
2023-04-21 11:20:00-04:00,39.994598388671875,40.06660079956055,39.9900016784668,40.04999923706055,218378,1.0
2023-04-21 11:25:00-04:00,40.06700134277344,40.06999969482422,40.04499816894531,40.060001373291016,159786,1.0
2023-04-21 11:30:00-04:00,40.060001373291016,40.09000015258789,40.04999923706055,40.084999084472656,116231,1.0
2023-04-21 11:35:00-04:00,40.09000015258789,40.09000015258789,40.04999923706055,40.07400131225586,189722,1.0
2023-04-21 11:40:00-04:00,40.07500076293945,40.156898498535156,40.070098876953125,40.13999938964844,208078,1.0
2023-04-21 11:45:00-04:00,40.14500045776367,40.150001525878906,40.06999969482422,40.06999969482422,160637,1.0
2023-04-21 11:50:00-04:00,40.06999969482422,40.09000015258789,40.060001373291016,40.064998626708984,115198,1.0
2023-04-21 11:55:00-04:00,40.067501068115234,40.13999938964844,40.04999923706055,40.1349983215332,200809,1.0
2023-04-21 12:00:00-04:00,40.13420104980469,40.18000030517578,40.130001068115234,40.14500045776367,150175,1.0
2023-04-21 12:05:00-04:00,40.14500045776367,40.16999816894531,40.13999938964844,40.154998779296875,99242,1.0
2023-04-21 12:10:00-04:00,40.154998779296875,40.185001373291016,40.13999938964844,40.18000030517578,177754,1.0
2023-04-21 12:15:00-04:00,40.189998626708984,40.220001220703125,40.17499923706055,40.20750045776367,205367,1.0
2023-04-21 12:20:00-04:00,40.20500183105469,40.224998474121094,40.18000030517578,40.20000076293945,203267,1.0
2023-04-21 12:25:00-04:00,40.189998626708984,40.19499969482422,40.154998779296875,40.16999816894531,106486,1.0
2023-04-21 12:30:00-04:00,40.165000915527344,40.17559814453125,40.13999938964844,40.14500045776367,121987,1.0
2023-04-21 12:35:00-04:00,40.150001525878906,40.166099548339844,40.14500045776367,40.154998779296875,64922,1.0
2023-04-21 12:40:00-04:00,40.150001525878906,40.16999816894531,40.150001525878906,40.165000915527344,63012,1.0
2023-04-21 12:45:00-04:00,40.165000915527344,40.185001373291016,40.15999984741211,40.17499923706055,64625,1.0
2023-04-21 12:50:00-04:00,40.16999816894531,40.17499923706055,40.150001525878906,40.165000915527344,42555,1.0
2023-04-21 12:55:00-04:00,40.1609001159668,40.1776008605957,40.15999984741211,40.15999984741211,56141,1.0
2023-04-21 13:00:00-04:00,40.165000915527344,40.189998626708984,40.16239929199219,40.17300033569336,176724,1.0
2023-04-21 13:05:00-04:00,40.17499923706055,40.209999084472656,40.16999816894531,40.20500183105469,108878,1.0
2023-04-21 13:10:00-04:00,40.20500183105469,40.209999084472656,40.18000030517578,40.189998626708984,56526,1.0
2023-04-21 13:15:00-04:00,40.189998626708984,40.220001220703125,40.17499923706055,40.220001220703125,188838,1.0
2023-04-21 13:20:00-04:00,40.21099853515625,40.2599983215332,40.20140075683594,40.25,212058,1.0
2023-04-21 13:25:00-04:00,40.254600524902344,40.2598991394043,40.18000030517578,40.202999114990234,158059,1.0
2023-04-21 13:30:00-04:00,40.20790100097656,40.220001220703125,40.19499969482422,40.20500183105469,52450,1.0
2023-04-21 13:35:00-04:00,40.20500183105469,40.220001220703125,40.161800384521484,40.17499923706055,136388,1.0
2023-04-21 13:40:00-04:00,40.17499923706055,40.20000076293945,40.17499923706055,40.185001373291016,764867,1.0
2023-04-21 13:45:00-04:00,40.186100006103516,40.220001220703125,40.18000030517578,40.21500015258789,92570,1.0
2023-04-21 13:50:00-04:00,40.220001220703125,40.2400016784668,40.220001220703125,40.23099899291992,83901,1.0
2023-04-21 13:55:00-04:00,40.23500061035156,40.255001068115234,40.220001220703125,40.244998931884766,145507,1.0
2023-04-21 14:00:00-04:00,40.25,40.29999923706055,40.25,40.290000915527344,490733,1.0
2023-04-21 14:05:00-04:00,40.29100036621094,40.295501708984375,40.220001220703125,40.224998474121094,220630,1.0
2023-04-21 14:10:00-04:00,40.224998474121094,40.2400016784668,40.20000076293945,40.21500015258789,81665,1.0
2023-04-21 14:15:00-04:00,40.220001220703125,40.220001220703125,40.189998626708984,40.19499969482422,104758,1.0
2023-04-21 14:20:00-04:00,40.19499969482422,40.20000076293945,40.16999816894531,40.18000030517578,89193,1.0
2023-04-21 14:25:00-04:00,40.18000030517578,40.189998626708984,40.16999816894531,40.17499923706055,97956,1.0
2023-04-21 14:30:00-04:00,40.18000030517578,40.189998626708984,40.16999816894531,40.16999816894531,109383,1.0
2023-04-21 14:35:00-04:00,40.17499923706055,40.189998626708984,40.15999984741211,40.18000030517578,83168,1.0
2023-04-21 14:40:00-04:00,40.189998626708984,40.209999084472656,40.18000030517578,40.20050048828125,110971,1.0
2023-04-21 14:45:00-04:00,40.209999084472656,40.220001220703125,40.185001373291016,40.21500015258789,76223,1.0
2023-04-21 14:50:00-04:00,40.21500015258789,40.220001220703125,40.16999816894531,40.16999816894531,215657,1.0
2023-04-21 14:55:00-04:00,40.16999816894531,40.189998626708984,40.15999984741211,40.186500549316406,118917,1.0
2023-04-21 15:00:00-04:00,40.18000030517578,40.209999084472656,40.160099029541016,40.160099029541016,217831,1.0
2023-04-21 15:05:00-04:00,40.165000915527344,40.165000915527344,40.11109924316406,40.13999938964844,148910,1.0
2023-04-21 15:10:00-04:00,40.1349983215332,40.14500045776367,40.11539840698242,40.125,165969,1.0
2023-04-21 15:15:00-04:00,40.130001068115234,40.1599006652832,40.119998931884766,40.154998779296875,176936,1.0
2023-04-21 15:20:00-04:00,40.150001525878906,40.16999816894531,40.140098571777344,40.150001525878906,92548,1.0
2023-04-21 15:25:00-04:00,40.150001525878906,40.18000030517578,40.150001525878906,40.179901123046875,107956,1.0
2023-04-21 15:30:00-04:00,40.18000030517578,40.20000076293945,40.16999816894531,40.18349838256836,120705,1.0
2023-04-21 15:35:00-04:00,40.185001373291016,40.20000076293945,40.16999816894531,40.16999816894531,187956,1.0
2023-04-21 15:40:00-04:00,40.16999816894531,40.18000030517578,40.119998931884766,40.1349983215332,291180,1.0
2023-04-21 15:45:00-04:00,40.130001068115234,40.17499923706055,40.119998931884766,40.154998779296875,232770,1.0
2023-04-21 15:50:00-04:00,40.150001525878906,40.18000030517578,40.150001525878906,40.165000915527344,404701,1.0
2023-04-21 15:55:00-04:00,40.16999816894531,40.2400016784668,40.165000915527344,40.209999084472656,1092660,1.0
2023-04-24 09:30:00-04:00,40.189998626708984,40.20000076293945,39.939998626708984,39.939998626708984,705072,1.0
