Datetime,Open,High,Low,Close,Split
2021-10-08,1.361952543258667,1.3653740882873535,1.3584926128387451,1.3620266914367676,1.0
2021-10-11,1.3618227243423462,1.3674278259277344,1.3612850904464722,1.361655831336975,1.0
2021-10-12,1.3592866659164429,1.363735556602478,1.3570362329483032,1.3590649366378784,1.0
2021-10-13,1.357717990875244,1.3647592067718506,1.3576995134353638,1.3578838109970093,1.0
2021-10-14,1.3670727014541626,1.373437762260437,1.3658963441848757,1.366923213005066,1.0
2021-10-15,1.366867184638977,1.377353549003601,1.366867184638977,1.3668859004974363,1.0
2021-10-18,1.376007914543152,1.3764055967330933,1.3710838556289673,1.376159429550171,1.0
2021-10-19,1.3738150596618652,1.3832004070281982,1.3738150596618652,1.373645305633545,1.0
2021-10-20,1.379481554031372,1.3823610544204712,1.3743247985839844,1.3793197870254517,1.0
2021-10-21,1.3823610544204712,1.383399486541748,1.378720760345459,1.3822999000549316,1.0
2021-10-22,1.379120111465454,1.381425380706787,1.374306082725525,1.379120111465454,1.0
2021-10-25,1.3766520023345947,1.379177212715149,1.374343752861023,1.3762730360031128,1.0
2021-10-26,1.3766140937805176,1.3829537630081177,1.3758186101913452,1.37644362449646,1.0
2021-10-27,1.3768415451049805,1.3780368566513062,1.3710838556289673,1.3766140937805176,1.0
2021-10-28,1.373249053955078,1.3815207481384275,1.3723068237304688,1.3732868432998655,1.0
2021-10-29,1.380071759223938,1.3804528713226318,1.3681762218475342,1.380071759223938,1.0
2021-11-01,1.3686443567276,1.36924409866333,1.364237904548645,1.36832594871521,1.0
2021-11-02,1.3659336566925049,1.3667176961898804,1.3610812425613403,1.365541934967041,1.0
2021-11-03,1.361748456954956,1.3664562702178955,1.361136794090271,1.3617392778396606,1.0
2021-11-04,1.3693565130233765,1.3694690465927124,1.347320318222046,1.3694878816604614,1.0
2021-11-05,1.3509496450424194,1.3509862422943115,1.342588186264038,1.3508602380752563,1.0
2021-11-08,1.3489633798599243,1.3579760789871216,1.345188856124878,1.349127173423767,1.0
2021-11-09,1.35637366771698,1.360544204711914,1.352630853652954,1.3564507961273191,1.0
2021-11-10,1.35609769821167,1.3566679954528809,1.3468376398086548,1.3560001850128174,1.0
2021-11-11,1.3412736654281616,1.343273639678955,1.3370234966278076,1.3412736654281616,1.0
2021-11-12,1.3367197513580322,1.3422818183898926,1.33539879322052,1.3366482257843018,1.0
2021-11-15,1.341687560081482,1.3449536561965942,1.3403927087783811,1.341705560684204,1.0
2021-11-16,1.3410937786102295,1.3473457098007202,1.3410937786102295,1.3408420085906982,1.0
2021-11-17,1.342426061630249,1.349017858505249,1.3402670621871948,1.3424620628356934,1.0
2021-11-18,1.3489633798599243,1.3513896465301514,1.3465402126312256,1.34916353225708,1.0
2021-11-19,1.349837303161621,1.3509862422943115,1.3408420085906982,1.3499648571014404,1.0
2021-11-22,1.343360185623169,1.3449898958206177,1.3392258882522583,1.3434540033340454,1.0
2021-11-23,1.3397642374038696,1.3408420085906982,1.3344186544418335,1.3397642374038696,1.0
2021-11-24,1.3375779390335083,1.3389748334884644,1.332480549812317,1.337595820426941,1.0
2021-11-25,1.3331022262573242,1.3353006839752195,1.330654263496399,1.333066701889038,1.0
2021-11-26,1.3313452005386353,1.3348461389541626,1.328056573867798,1.331416130065918,1.0
2021-11-29,1.3339558839797974,1.336308836936951,1.32902729511261,1.334098219871521,1.0
2021-11-30,1.3316643238067627,1.3369340896606443,1.3206201791763306,1.3315047025680542,1.0
2021-12-01,1.3295927047729492,1.3351134061813354,1.3277214765548706,1.3295927047729492,1.0
2021-12-02,1.3279330730438232,1.3332622051239014,1.3272457122802734,1.3280000686645508,1.0
2021-12-03,1.3300702571868896,1.3308136463165283,1.321143627166748,1.3299994468688965,1.0
2021-12-06,1.323293924331665,1.3285505771636963,1.322383999824524,1.3237318992614746,1.0
2021-12-07,1.3264182806015017,1.3289742469787598,1.3210563659667969,1.326435923576355,1.0
2021-12-08,1.3248542547225952,1.326259970664978,1.3174710273742676,1.3246086835861206,1.0
2021-12-09,1.3210039138793943,1.3217023611068726,1.317627191543579,1.3210039138793943,1.0
2021-12-10,1.3224889039993286,1.3271048069000244,1.319087266921997,1.3224014043807983,1.0
2021-12-13,1.3258028030395508,1.3268758058547974,1.3222440481185913,1.3257148265838623,1.0
2021-12-14,1.3213355541229248,1.325556755065918,1.319087266921997,1.3213530778884888,1.0
2021-12-15,1.3231364488601685,1.328285813331604,1.3208119869232178,1.323050618171692,1.0
2021-12-16,1.326400637626648,1.337327480316162,1.324310302734375,1.3263126611709597,1.0
2021-12-17,1.3324273824691772,1.3340448141098022,1.3257676362991333,1.3323739767074585,1.0
2021-12-20,1.3229963779449463,1.3243454694747925,1.317401647567749,1.3229438066482544,1.0
2021-12-21,1.32098650932312,1.326119303703308,1.3199751377105713,1.3210004568099976,1.0
2021-12-22,1.3269991874694824,1.3362374305725098,1.3241350650787354,1.3269639015197754,1.0
2021-12-23,1.3352025747299194,1.3437248468399048,1.334507703781128,1.3352025747299194,1.0
2021-12-24,1.3409138917922974,1.342570185661316,1.3394052982330322,1.3406623601913452,1.0
2021-12-27,1.340520262718201,1.3440697193145752,1.3392258882522583,1.3404303789138794,1.0
2021-12-28,1.3444474935531616,1.3462574481964111,1.3418315649032593,1.344266653060913,1.0
2021-12-29,1.3433998823165894,1.3499284982681274,1.3409138917922974,1.3433277606964111,1.0
2021-12-30,1.3497644662857056,1.352155327796936,1.345532774925232,1.349879264831543,1.0
2021-12-31,1.349892020225525,1.3548483848571775,1.3467469215393066,1.349837303161621,1.0
2022-01-03,1.3522284030914309,1.353179931640625,1.343273639678955,1.3522284030914309,1.0
2022-01-04,1.3482794761657717,1.3556748628616333,1.3460761308670044,1.3483266830444336,1.0
2022-01-05,1.353051781654358,1.3573309183120728,1.3522651195526123,1.353143334388733,1.0
2022-01-06,1.355546236038208,1.3557482957839966,1.3491089344024658,1.3555645942687988,1.0
2022-01-07,1.3533997535705566,1.3583449125289917,1.3529419898986816,1.353363037109375,1.0
2022-01-10,1.3590834140777588,1.3601926565170288,1.353417992591858,1.3592311143875122,1.0
2022-01-11,1.3581697940826416,1.362416386604309,1.3562816381454468,1.3580313920974731,1.0
2022-01-12,1.3634008169174194,1.3699380159378052,1.362212300300598,1.3633265495300293,1.0
2022-01-13,1.3706891536712646,1.374948501586914,1.37055766582489,1.3709993362426758,1.0
2022-01-14,1.371290683746338,1.374192714691162,1.3667699098587036,1.3713659048080444,1.0
2022-01-17,1.367353081703186,1.3688992261886597,1.3638657331466677,1.367353081703186,1.0
2022-01-18,1.364800214767456,1.366120219230652,1.3576257228851318,1.364800214767456,1.0
2022-01-19,1.3600815534591677,1.36481511592865,1.3589357137680054,1.3600261211395264,1.0
2022-01-20,1.360951542854309,1.3661575317382812,1.3601555824279783,1.360858917236328,1.0
2022-01-21,1.3600261211395264,1.3603591918945312,1.3547565937042236,1.359767198562622,1.0
2022-01-24,1.3554911613464355,1.3566679954528809,1.3443028926849363,1.3555830717086792,1.0
2022-01-25,1.348981499671936,1.3500559329986572,1.343706727027893,1.3489269018173218,1.0
2022-01-26,1.351040959358215,1.3524478673934937,1.3494184017181396,1.3510775566101074,1.0
2022-01-27,1.34678316116333,1.34678316116333,1.3360588550567627,1.3468012809753418,1.0
2022-01-28,1.338849425315857,1.3432012796401978,1.3365589380264282,1.3388315439224243,1.0
2022-01-31,1.3402130603790283,1.3454241752624512,1.3395309448242188,1.3403388261795044,1.0
2022-02-01,1.344266653060913,1.3514060974121094,1.3435803651809692,1.3445378541946411,1.0
2022-02-02,1.3523930311203003,1.3584926128387451,1.3517167568206787,1.352539300918579,1.0
2022-02-03,1.3564472198486328,1.3625463247299194,1.3539128303527832,1.3565024137496948,1.0
2022-02-04,1.359619379043579,1.361655831336975,1.3508037328720093,1.359841227531433,1.0
2022-02-07,1.353363037109375,1.3550318479537964,1.3491816520690918,1.3533447980880735,1.0
2022-02-08,1.3538395166397097,1.3566679954528809,1.3509862422943115,1.353780746459961,1.0
2022-02-09,1.3548115491867063,1.3588248491287231,1.3538211584091189,1.3547565937042236,1.0
2022-02-10,1.3533997535705566,1.3643310070037842,1.352539300918579,1.3533265590667725,1.0
2022-02-11,1.354976773262024,1.360877513885498,1.3515340089797974,1.3551788330078125,1.0
2022-02-14,1.3570178747177124,1.3572204113006592,1.349582314491272,1.3569625616073608,1.0
2022-02-15,1.3533265590667725,1.3566864728927612,1.349017858505249,1.3532898426055908,1.0
2022-02-16,1.3541145324707031,1.358991026878357,1.3539128303527832,1.3541145324707031,1.0
2022-02-17,1.3582342863082886,1.3636425733566284,1.3558034896850586,1.3584926128387451,1.0
2022-02-18,1.361544489860535,1.3640704154968262,1.357441544532776,1.3618782758712769,1.0
2022-02-21,1.3591794967651367,1.3638285398483276,1.3587141036987305,1.359342098236084,1.0
2022-02-22,1.3595268726348877,1.360544204711914,1.3540045022964478,1.3596007823944092,1.0
2022-02-23,1.3590834140777588,1.361952543258667,1.354921817779541,1.3589357137680054,1.0
2022-02-24,1.3544628620147705,1.3547382354736328,1.3275980949401855,1.3545730113983154,1.0
2022-02-25,1.3372201919555664,1.3439054489135742,1.3368983268737793,1.337327480316162,1.0
2022-02-28,1.337005615234375,1.343111276626587,1.3342584371566772,1.337327480316162,1.0
2022-03-01,1.3422818183898926,1.3437248468399048,1.3312033414840698,1.3422818183898926,1.0
2022-03-02,1.3333333730697632,1.337095022201538,1.327404260635376,1.3335111141204834,1.0
2022-03-03,1.3397282361984253,1.341795563697815,1.3320368528366089,1.33969247341156,1.0
2022-03-04,1.335131287574768,1.335131287574768,1.320533037185669,1.3350956439971924,1.0
2022-03-07,1.3212482929229736,1.3225939273834229,1.3103927373886108,1.3212482929229736,1.0
2022-03-08,1.3114066123962402,1.3142850399017334,1.3083696365356443,1.311229586601257,1.0
2022-03-09,1.3102554082870483,1.318235158920288,1.3099292516708374,1.3099292516708374,1.0
2022-03-10,1.3188437223434448,1.3194701671600342,1.3107362985610962,1.3185653686523438,1.0
2022-03-11,1.3103067874908447,1.312490940093994,1.3052444458007812,1.3103240728378296,1.0
2022-03-14,1.304955005645752,1.3078734874725342,1.3010499477386477,1.3050298690795898,1.0
2022-03-15,1.30108380317688,1.308866262435913,1.3001364469528198,1.3011853694915771,1.0
2022-03-16,1.3045003414154053,1.3114409446716309,1.3036619424819946,1.304648518562317,1.0
2022-03-17,1.314077615737915,1.3211086988449097,1.3089518547058103,1.3141123056411743,1.0
2022-03-18,1.3160492181777954,1.31816565990448,1.3112002611160278,1.3160406351089478,1.0
2022-03-21,1.3160665035247805,1.32098650932312,1.3128355741500854,1.316083908081055,1.0
2022-03-22,1.3167943954467771,1.3272457122802734,1.3120949268341064,1.3168290853500366,1.0
2022-03-23,1.3269639015197754,1.3298933506011963,1.317627191543579,1.3266470432281494,1.0
2022-03-24,1.3206549882888794,1.3214752674102783,1.3157894611358645,1.3206027746200562,1.0
2022-03-25,1.319591999053955,1.322558879852295,1.3161704540252686,1.3195745944976809,1.0
2022-03-28,1.3176966905593872,1.3178876638412476,1.3068649768829346,1.317627191543579,1.0
2022-03-29,1.3099979162216189,1.3159279823303225,1.3052273988723757,1.3103584051132202,1.0
2022-03-30,1.3092947006225586,1.318061351776123,1.3091576099395752,1.3093804121017456,1.0
2022-03-31,1.313680648803711,1.3170892000198364,1.3109596967697144,1.3138878345489502,1.0
2022-04-01,1.314578652381897,1.3146132230758667,1.308866262435913,1.314699649810791,1.0
2022-04-04,1.3105130195617676,1.313628911972046,1.3095176219940186,1.3103755712509155,1.0
2022-04-05,1.3113033771514893,1.3166903257369995,1.3100494146347046,1.3114582300186155,1.0
2022-04-06,1.3076339960098269,1.3106846809387207,1.304665446281433,1.3077365159988403,1.0
2022-04-07,1.307172417640686,1.3106675148010254,1.305500030517578,1.307206630706787,1.0
2022-04-08,1.3068649768829346,1.3078734874725342,1.298482060432434,1.3069332838058472,1.0
2022-04-11,1.3029484748840332,1.3057557344436646,1.2989881038665771,1.303220272064209,1.0
2022-04-12,1.3023545742034912,1.3053637742996216,1.2996971607208252,1.3024225234985352,1.0
2022-04-13,1.300349473953247,1.3071553707122805,1.29743754863739,1.3002548217773438,1.0
2022-04-14,1.3122154474258425,1.3147515058517456,1.3038150072097778,1.312026023864746,1.0
2022-04-15,1.306165099143982,1.3076680898666382,1.3052785396575928,1.3070015907287598,1.0
2022-04-18,1.30577290058136,1.30577290058136,1.3007960319519043,1.3057557344436646,1.0
2022-04-19,1.3007622957229614,1.3039849996566772,1.2983304262161257,1.3009822368621826,1.0
2022-04-20,1.301574945449829,1.3066771030426023,1.2997984886169434,1.301371693611145,1.0
2022-04-21,1.3068137168884275,1.308832049369812,1.3024225234985352,1.3068820238113403,1.0
2022-04-22,1.302405595779419,1.303373098373413,1.2840760946273804,1.302626132965088,1.0
2022-04-25,1.2829065322875977,1.2829724550247192,1.269905686378479,1.2830876111984253,1.0
2022-04-26,1.2737231254577637,1.2772371768951416,1.261304497718811,1.2739989757537842,1.0
2022-04-27,1.258447289466858,1.2600805759429932,1.2503907680511477,1.2583998441696167,1.0
2022-04-28,1.2539657354354858,1.2566760778427124,1.2414032220840454,1.2541857957839966,1.0
2022-04-29,1.2468050718307495,1.258352279663086,1.2467273473739624,1.2463854551315308,1.0
2022-05-02,1.257379174232483,1.2596362829208374,1.2505314350128174,1.2573871612548828,1.0
2022-05-03,1.2501094341278076,1.2566444873809814,1.2493799924850464,1.249828219413757,1.0
2022-05-04,1.2499375343322754,1.2537612915039062,1.246742844581604,1.2500405311584473,1.0
2022-05-05,1.2618932723999023,1.2631685733795166,1.2327568531036377,1.261813759803772,1.0
2022-05-06,1.236644268035889,1.2380222082138062,1.2277697324752808,1.2364147901535034,1.0
2022-05-09,1.2328935861587524,1.240494728088379,1.2262115478515625,1.2326656579971311,1.0
2022-05-10,1.2334866523742676,1.237470626831055,1.2293771505355835,1.2338824272155762,1.0
2022-05-11,1.230754017829895,1.239802598953247,1.228199481964111,1.2309207916259766,1.0
2022-05-12,1.223466157913208,1.224814772605896,1.2171372175216677,1.2234212160110474,1.0
2022-05-13,1.2204350233078003,1.2245148420333862,1.2157167196273804,1.220613718032837,1.0
2022-05-16,1.2261513471603394,1.2297248840332031,1.2218962907791138,1.2258507013320925,1.0
2022-05-17,1.2327111959457395,1.2498124837875366,1.2322099208831787,1.2324832677841189,1.0
2022-05-18,1.2490476369857788,1.2500624656677246,1.237424612045288,1.2484394311904907,1.0
2022-05-19,1.234766125679016,1.2522697448730469,1.2340651750564575,1.2345831394195557,1.0
2022-05-20,1.2465564012527466,1.2498750686645508,1.243966817855835,1.2462146282196045,1.0
2022-05-23,1.250687837600708,1.2601124048233032,1.2501249313354492,1.2504063844680786,1.0
2022-05-24,1.2567708492279053,1.2596838474273682,1.2472715377807615,1.256754994392395,1.0
2022-05-25,1.2541544437408447,1.2557923793792725,1.2484238147735596,1.2542959451675415,1.0
2022-05-26,1.2587007284164429,1.262116312980652,1.2553036212921145,1.258610486984253,1.0
2022-05-27,1.2618615627288818,1.2666244506835938,1.2587165832519531,1.261734127998352,1.0
2022-05-30,1.2625147104263306,1.26603102684021,1.261765956878662,1.262833595275879,1.0
2022-05-31,1.2645262479782104,1.2648460865020752,1.2562499046325684,1.264702081680298,1.0
2022-06-01,1.2609704732894895,1.2616863250732422,1.246012806892395,1.2608909606933594,1.0
2022-06-02,1.2484238147735596,1.256960391998291,1.2470382452011108,1.2483147382736206,1.0
2022-06-03,1.2577824592590332,1.259001851081848,1.24945330619812,1.2579249143600464,1.0
2022-06-06,1.2488292455673218,1.257703423500061,1.2479876279830933,1.249230146408081,1.0
2022-06-07,1.25231671333313,1.2594457864761353,1.243440866470337,1.2523481845855713,1.0
2022-06-08,1.258605718612671,1.258985996246338,1.2515017986297607,1.2587324380874634,1.0
2022-06-09,1.254217267036438,1.2553982734680176,1.249297261238098,1.254028558731079,1.0
2022-06-10,1.2493752241134644,1.2518151998519895,1.2315573692321775,1.249297261238098,1.0
2022-06-13,1.2278074026107788,1.23001229763031,1.2127680778503418,1.2274909019470217,1.0
2022-06-14,1.2144027948379517,1.220271110534668,1.199256420135498,1.2144765853881836,1.0
2022-06-15,1.201345443725586,1.2125327587127686,1.1992132663726809,1.201258897781372,1.0
2022-06-16,1.218145489692688,1.2344917058944702,1.205036997795105,1.2174336910247805,1.0
2022-06-17,1.2350252866744995,1.2350252866744995,1.217404007911682,1.2354830503463743,1.0
2022-06-20,1.2228227853775024,1.2277772426605225,1.2200626134872437,1.2228227853775024,1.0
2022-06-21,1.225009799003601,1.2319215536117554,1.224919676780701,1.225174903869629,1.0
2022-06-22,1.2264070510864258,1.23146653175354,1.2168558835983276,1.2266627550125122,1.0
2022-06-23,1.2253249883651731,1.2294678688049316,1.2171818017959597,1.225084900856018,1.0
2022-06-24,1.2261964082717896,1.2316787242889404,1.224349856376648,1.2260762453079224,1.0
2022-06-27,1.2288031578063965,1.2330759763717651,1.2239753007888794,1.228244662284851,1.0
2022-06-28,1.2267531156539917,1.2291052341461182,1.218769073486328,1.2267379760742188,1.0
2022-06-29,1.218635320663452,1.2212249040603638,1.2106831073760986,1.218976974487305,1.0
2022-06-30,1.213106393814087,1.218620538711548,1.209438443183899,1.2131799459457395,1.0
2022-07-01,1.2159976959228516,1.2162047624588013,1.198063850402832,1.2160863876342771,1.0
2022-07-04,1.2105804681777954,1.2165154218673706,1.2086344957351685,1.2102727890014648,1.0
2022-07-05,1.2114017009735107,1.2126061916351318,1.1900511980056765,1.211445689201355,1.0
2022-07-06,1.194957256317139,1.1986383199691772,1.187761306762695,1.19491446018219,1.0
2022-07-07,1.1918951272964478,1.2021831274032593,1.1910008192062378,1.1923214197158811,1.0
2022-07-08,1.2031956911087036,1.2055310010910034,1.1921935081481934,1.2028049230575562,1.0
2022-07-11,1.2017786502838137,1.2019952535629272,1.1869436502456665,1.2016630172729492,1.0
2022-07-12,1.18999445438385,1.191213607788086,1.1811256408691406,1.1900936365127563,1.0
