Datetime,Open,High,Low,Close,Volume,Split
2022-01-28 10:30:00-05:00,7.514999866485596,7.824999809265137,7.505000114440918,7.784999847412109,1953999,1.0
2022-01-28 11:30:00-05:00,7.78000020980835,7.889999866485596,7.739999771118164,7.800000190734863,1070238,1.0
2022-01-28 12:30:00-05:00,7.789999961853027,7.800000190734863,7.710000038146973,7.750100135803223,700248,1.0
2022-01-28 13:30:00-05:00,7.760000228881836,7.820000171661377,7.639999866485596,7.659999847412109,663602,1.0
2022-01-28 14:30:00-05:00,7.65500020980835,7.820000171661377,7.635000228881836,7.808499813079834,1085525,1.0
2022-01-28 15:30:00-05:00,7.800000190734863,7.880000114440918,7.775000095367432,7.869999885559082,1098524,1.0
2022-01-31 09:30:00-05:00,7.519999980926514,8.0649995803833,7.400000095367432,7.988100051879883,5721968,1.0
2022-01-31 10:30:00-05:00,7.989999771118164,8.229999542236328,7.980000019073486,8.183600425720215,3556617,1.0
2022-01-31 11:30:00-05:00,8.180000305175781,8.244999885559082,8.170000076293945,8.191800117492676,2097646,1.0
2022-01-31 12:30:00-05:00,8.194999694824219,8.329999923706055,8.1899995803833,8.21500015258789,2925063,1.0
2022-01-31 13:30:00-05:00,8.21500015258789,8.227800369262695,8.130000114440918,8.163999557495117,1162002,1.0
2022-01-31 14:30:00-05:00,8.164999961853027,8.170000076293945,8.0600004196167,8.114999771118164,1409949,1.0
2022-01-31 15:30:00-05:00,8.114999771118164,8.229999542236328,8.100000381469727,8.225000381469727,2345865,1.0
2022-02-01 09:30:00-05:00,8.234999656677246,8.279999732971191,8.069999694824219,8.207500457763672,2351886,1.0
2022-02-01 10:30:00-05:00,8.210000038146973,8.350000381469727,8.145000457763672,8.28499984741211,1446261,1.0
2022-02-01 11:30:00-05:00,8.279999732971191,8.315799713134766,8.175000190734863,8.1899995803833,1406781,1.0
2022-02-01 12:30:00-05:00,8.194999694824219,8.210000038146973,8.125,8.204999923706055,873370,1.0
2022-02-01 13:30:00-05:00,8.199999809265137,8.210000038146973,8.0600004196167,8.079899787902832,942121,1.0
2022-02-01 14:30:00-05:00,8.075200080871582,8.140000343322754,8.050000190734863,8.130000114440918,948885,1.0
2022-02-01 15:30:00-05:00,8.135000228881836,8.159899711608887,8.110099792480469,8.130000114440918,1109910,1.0
2022-02-02 09:30:00-05:00,8.175000190734863,8.180000305175781,7.809999942779541,7.855000019073486,3209112,1.0
2022-02-02 10:30:00-05:00,7.850100040435791,7.869999885559082,7.619999885559082,7.664999961853027,3795494,1.0
2022-02-02 11:30:00-05:00,7.659999847412109,7.724999904632568,7.610000133514404,7.695000171661377,1261665,1.0
2022-02-02 12:30:00-05:00,7.695000171661377,7.809999942779541,7.684999942779541,7.764999866485596,912713,1.0
2022-02-02 13:30:00-05:00,7.764999866485596,7.829999923706055,7.71999979019165,7.75,1062541,1.0
2022-02-02 14:30:00-05:00,7.755000114440918,7.78849983215332,7.71999979019165,7.744999885559082,923470,1.0
2022-02-02 15:30:00-05:00,7.75,7.760000228881836,7.71999979019165,7.71999979019165,969000,1.0
2022-02-03 09:30:00-05:00,7.570000171661377,7.669899940490723,7.460000038146973,7.550000190734863,2300990,1.0
2022-02-03 10:30:00-05:00,7.556600093841553,7.590000152587891,7.420000076293945,7.429999828338623,2492423,1.0
2022-02-03 11:30:00-05:00,7.435100078582764,7.440000057220459,7.340000152587891,7.369999885559082,2319662,1.0
2022-02-03 12:30:00-05:00,7.364999771118164,7.394999980926514,7.309999942779541,7.386899948120117,2166680,1.0
2022-02-03 13:30:00-05:00,7.385000228881836,7.409999847412109,7.360000133514404,7.375,1158239,1.0
2022-02-03 14:30:00-05:00,7.375800132751465,7.377399921417236,7.289999961853027,7.329999923706055,2183642,1.0
2022-02-03 15:30:00-05:00,7.329999923706055,7.349999904632568,7.269999980926514,7.269999980926514,1777440,1.0
2022-02-04 09:30:00-05:00,7.269999980926514,7.450900077819824,7.130000114440918,7.394999980926514,2420633,1.0
2022-02-04 10:30:00-05:00,7.394999980926514,7.434999942779541,7.239999771118164,7.300000190734863,1543136,1.0
2022-02-04 11:30:00-05:00,7.303899765014648,7.385000228881836,7.289999961853027,7.355000019073486,931984,1.0
2022-02-04 12:30:00-05:00,7.355000019073486,7.400000095367432,7.333000183105469,7.369999885559082,544916,1.0
2022-02-04 13:30:00-05:00,7.369999885559082,7.420000076293945,7.360000133514404,7.400000095367432,695555,1.0
2022-02-04 14:30:00-05:00,7.400000095367432,7.445000171661377,7.389999866485596,7.400000095367432,581904,1.0
2022-02-04 15:30:00-05:00,7.40500020980835,7.434999942779541,7.369999885559082,7.369999885559082,1219241,1.0
2022-02-07 09:30:00-05:00,7.409999847412109,7.510000228881836,7.369999885559082,7.420000076293945,1446499,1.0
2022-02-07 10:30:00-05:00,7.409999847412109,7.434999942779541,7.320000171661377,7.340000152587891,620628,1.0
2022-02-07 11:30:00-05:00,7.340000152587891,7.349999904632568,7.230000019073486,7.25,965850,1.0
2022-02-07 12:30:00-05:00,7.249899864196777,7.335000038146973,7.230000019073486,7.329999923706055,395567,1.0
2022-02-07 13:30:00-05:00,7.324999809265137,7.335000038146973,7.28000020980835,7.322500228881836,300603,1.0
2022-02-07 14:30:00-05:00,7.320799827575684,7.349999904632568,7.289999961853027,7.295000076293945,584509,1.0
2022-02-07 15:30:00-05:00,7.295300006866455,7.315000057220459,7.239999771118164,7.239999771118164,967103,1.0
2022-02-08 09:30:00-05:00,7.210000038146973,7.269999980926514,7.139999866485596,7.190000057220459,1464468,1.0
2022-02-08 10:30:00-05:00,7.190000057220459,7.300000190734863,7.170000076293945,7.269999980926514,736214,1.0
2022-02-08 11:30:00-05:00,7.270100116729736,7.320000171661377,7.260000228881836,7.304999828338623,809168,1.0
2022-02-08 12:30:00-05:00,7.309999942779541,7.349999904632568,7.264999866485596,7.289999961853027,518486,1.0
2022-02-08 13:30:00-05:00,7.284999847412109,7.329999923706055,7.25,7.255000114440918,561668,1.0
2022-02-08 14:30:00-05:00,7.260000228881836,7.309999942779541,7.235000133514404,7.284999847412109,693015,1.0
2022-02-08 15:30:00-05:00,7.289999961853027,7.320000171661377,7.28000020980835,7.295000076293945,489286,1.0
2022-02-09 09:30:00-05:00,7.349999904632568,7.425000190734863,7.28000020980835,7.385000228881836,1255620,1.0
2022-02-09 10:30:00-05:00,7.385000228881836,7.550000190734863,7.385000228881836,7.53000020980835,1361926,1.0
2022-02-09 11:30:00-05:00,7.53000020980835,7.554999828338623,7.465000152587891,7.489999771118164,850779,1.0
2022-02-09 12:30:00-05:00,7.480000019073486,7.539999961853027,7.480000019073486,7.5015997886657715,631859,1.0
2022-02-09 13:30:00-05:00,7.509900093078613,7.510000228881836,7.340000152587891,7.370500087738037,2687320,1.0
2022-02-09 14:30:00-05:00,7.375,7.380000114440918,7.300000190734863,7.349800109863281,2251637,1.0
2022-02-09 15:30:00-05:00,7.349999904632568,7.409999847412109,7.340000152587891,7.389999866485596,1141013,1.0
2022-02-10 09:30:00-05:00,7.25,7.5,7.179999828338623,7.489999771118164,2061885,1.0
2022-02-10 10:30:00-05:00,7.489999771118164,7.570000171661377,7.46999979019165,7.519999980926514,1341169,1.0
2022-02-10 11:30:00-05:00,7.5100998878479,7.586999893188477,7.462800025939941,7.579899787902832,686929,1.0
2022-02-10 12:30:00-05:00,7.574999809265137,7.584099769592285,7.420000076293945,7.429999828338623,872654,1.0
2022-02-10 13:30:00-05:00,7.429900169372559,7.460000038146973,7.349999904632568,7.394999980926514,864907,1.0
2022-02-10 14:30:00-05:00,7.400000095367432,7.434999942779541,7.300000190734863,7.304999828338623,893320,1.0
2022-02-10 15:30:00-05:00,7.300000190734863,7.309999942779541,7.210000038146973,7.230000019073486,1332562,1.0
2022-02-11 09:30:00-05:00,7.21999979019165,7.309999942779541,7.179999828338623,7.295000076293945,1720117,1.0
2022-02-11 10:30:00-05:00,7.300000190734863,7.349999904632568,7.210100173950195,7.232600212097168,927616,1.0
2022-02-11 11:30:00-05:00,7.230000019073486,7.319900035858154,7.21999979019165,7.295000076293945,648880,1.0
2022-02-11 12:30:00-05:00,7.289999961853027,7.300000190734863,7.21999979019165,7.224999904632568,499371,1.0
2022-02-11 13:30:00-05:00,7.224999904632568,7.224999904632568,7.050000190734863,7.065000057220459,1597034,1.0
2022-02-11 14:30:00-05:00,7.0680999755859375,7.099999904632568,6.985000133514404,7.03000020980835,1717176,1.0
2022-02-11 15:30:00-05:00,7.03000020980835,7.079999923706055,7.0,7.039999961853027,1077117,1.0
2022-02-14 09:30:00-05:00,6.980000019073486,7.181700229644775,6.954999923706055,7.050000190734863,1479695,1.0
2022-02-14 10:30:00-05:00,7.050000190734863,7.159999847412109,7.0,7.135000228881836,983471,1.0
2022-02-14 11:30:00-05:00,7.135000228881836,7.144999980926514,7.03000020980835,7.050000190734863,832562,1.0
2022-02-14 12:30:00-05:00,7.059999942779541,7.079999923706055,6.960000038146973,6.960000038146973,712675,1.0
2022-02-14 13:30:00-05:00,6.96999979019165,6.96999979019165,6.860000133514404,6.925000190734863,1198062,1.0
2022-02-14 14:30:00-05:00,6.920000076293945,6.949999809265137,6.880000114440918,6.934999942779541,835420,1.0
2022-02-14 15:30:00-05:00,6.929999828338623,6.96999979019165,6.889999866485596,6.900000095367432,1077551,1.0
2022-02-15 09:30:00-05:00,7.070000171661377,7.099999904632568,6.980000019073486,7.054999828338623,1270713,1.0
2022-02-15 10:30:00-05:00,7.054999828338623,7.150000095367432,7.039999961853027,7.114500045776367,840247,1.0
2022-02-15 11:30:00-05:00,7.114999771118164,7.169000148773193,7.070000171661377,7.09499979019165,745724,1.0
2022-02-15 12:30:00-05:00,7.090000152587891,7.170000076293945,7.059999942779541,7.158100128173828,433688,1.0
2022-02-15 13:30:00-05:00,7.150000095367432,7.19920015335083,7.130000114440918,7.175000190734863,648808,1.0
2022-02-15 14:30:00-05:00,7.170000076293945,7.215000152587891,7.159999847412109,7.184999942779541,848538,1.0
2022-02-15 15:30:00-05:00,7.184999942779541,7.210000038146973,7.150000095367432,7.190000057220459,728221,1.0
2022-02-16 09:30:00-05:00,7.159999847412109,7.179999828338623,7.019999980926514,7.068999767303467,1141859,1.0
2022-02-16 10:30:00-05:00,7.070000171661377,7.1493000984191895,7.059999942779541,7.070000171661377,493863,1.0
2022-02-16 11:30:00-05:00,7.059999942779541,7.070000171661377,7.03000020980835,7.034999847412109,523049,1.0
2022-02-16 12:30:00-05:00,7.039999961853027,7.050000190734863,7.0019001960754395,7.034999847412109,438020,1.0
2022-02-16 13:30:00-05:00,7.039999961853027,7.159900188446045,7.025000095367432,7.15500020980835,499519,1.0
2022-02-16 14:30:00-05:00,7.159999847412109,7.178599834442139,7.110000133514404,7.135000228881836,559934,1.0
2022-02-16 15:30:00-05:00,7.139999866485596,7.170000076293945,7.114999771118164,7.150000095367432,532982,1.0
2022-02-17 09:30:00-05:00,7.079999923706055,7.110000133514404,6.980000019073486,7.010000228881836,1195092,1.0
2022-02-17 10:30:00-05:00,7.005000114440918,7.03000020980835,6.96999979019165,7.005000114440918,738202,1.0
2022-02-17 11:30:00-05:00,7.010000228881836,7.019999980926514,6.940000057220459,6.960000038146973,547001,1.0
2022-02-17 12:30:00-05:00,6.960000038146973,6.985000133514404,6.909999847412109,6.914999961853027,427667,1.0
2022-02-17 13:30:00-05:00,6.920000076293945,6.940000057220459,6.889999866485596,6.90500020980835,588265,1.0
2022-02-17 14:30:00-05:00,6.909999847412109,6.920000076293945,6.840000152587891,6.84499979019165,844648,1.0
2022-02-17 15:30:00-05:00,6.84499979019165,6.880000114440918,6.829999923706055,6.829999923706055,1205741,1.0
2022-02-18 09:30:00-05:00,6.849999904632568,6.945000171661377,6.755000114440918,6.79010009765625,1350943,1.0
2022-02-18 10:30:00-05:00,6.79010009765625,6.800000190734863,6.710000038146973,6.735400199890137,1287633,1.0
2022-02-18 11:30:00-05:00,6.735300064086914,6.789999961853027,6.710000038146973,6.760000228881836,827820,1.0
2022-02-18 12:30:00-05:00,6.760000228881836,6.769999980926514,6.65500020980835,6.670000076293945,1161960,1.0
2022-02-18 13:30:00-05:00,6.666399955749512,6.78000020980835,6.65500020980835,6.779699802398682,627856,1.0
2022-02-18 14:30:00-05:00,6.78000020980835,6.800000190734863,6.659999847412109,6.664999961853027,861232,1.0
2022-02-18 15:30:00-05:00,6.659999847412109,6.710000038146973,6.639999866485596,6.650000095367432,1323425,1.0
2022-02-22 09:30:00-05:00,6.46999979019165,6.690000057220459,6.46999979019165,6.690000057220459,1864382,1.0
2022-02-22 10:30:00-05:00,6.679999828338623,6.680200099945068,6.465000152587891,6.474999904632568,1337493,1.0
2022-02-22 11:30:00-05:00,6.46999979019165,6.5,6.385000228881836,6.420000076293945,1171041,1.0
2022-02-22 12:30:00-05:00,6.414999961853027,6.449999809265137,6.380000114440918,6.389999866485596,859820,1.0
2022-02-22 13:30:00-05:00,6.397500038146973,6.429999828338623,6.329999923706055,6.420000076293945,1039585,1.0
2022-02-22 14:30:00-05:00,6.409999847412109,6.570000171661377,6.400000095367432,6.510000228881836,1243620,1.0
2022-02-22 15:30:00-05:00,6.505000114440918,6.505000114440918,6.409999847412109,6.420000076293945,952555,1.0
2022-02-23 09:30:00-05:00,6.53000020980835,6.659999847412109,6.409999847412109,6.420000076293945,1625882,1.0
2022-02-23 10:30:00-05:00,6.414999961853027,6.454999923706055,6.330100059509277,6.360000133514404,1134122,1.0
2022-02-23 11:30:00-05:00,6.360000133514404,6.465000152587891,6.349899768829346,6.449999809265137,1007817,1.0
2022-02-23 12:30:00-05:00,6.449900150299072,6.449999809265137,6.324999809265137,6.324999809265137,642743,1.0
2022-02-23 13:30:00-05:00,6.329999923706055,6.369999885559082,6.300000190734863,6.324999809265137,589909,1.0
2022-02-23 14:30:00-05:00,6.329999923706055,6.340000152587891,6.25,6.305500030517578,1294241,1.0
2022-02-23 15:30:00-05:00,6.300000190734863,6.309999942779541,6.239999771118164,6.255000114440918,1112968,1.0
2022-02-24 09:30:00-05:00,5.849999904632568,6.300000190734863,5.800000190734863,6.179999828338623,3591646,1.0
2022-02-24 10:30:00-05:00,6.170000076293945,6.369999885559082,6.119999885559082,6.315000057220459,1966094,1.0
2022-02-24 11:30:00-05:00,6.315000057220459,6.414999961853027,6.300000190734863,6.340000152587891,1801088,1.0
2022-02-24 12:30:00-05:00,6.340000152587891,6.380000114440918,6.275000095367432,6.315000057220459,870003,1.0
2022-02-24 13:30:00-05:00,6.312099933624268,6.5,6.312099933624268,6.4899001121521,1061814,1.0
2022-02-24 14:30:00-05:00,6.489999771118164,6.590000152587891,6.489999771118164,6.559999942779541,936770,1.0
2022-02-24 15:30:00-05:00,6.554999828338623,6.635000228881836,6.554999828338623,6.614999771118164,1191836,1.0
2022-02-25 09:30:00-05:00,6.599999904632568,6.635000228881836,6.400000095367432,6.514999866485596,1615936,1.0
2022-02-25 10:30:00-05:00,6.510000228881836,6.6184000968933105,6.497600078582764,6.585000038146973,679166,1.0
2022-02-25 11:30:00-05:00,6.590000152587891,6.690000057220459,6.585000038146973,6.644999980926514,775795,1.0
2022-02-25 12:30:00-05:00,6.650000095367432,6.670000076293945,6.550000190734863,6.605000019073486,831140,1.0
2022-02-25 13:30:00-05:00,6.610000133514404,6.639999866485596,6.570099830627441,6.630000114440918,576115,1.0
2022-02-25 14:30:00-05:00,6.635000228881836,6.690000057220459,6.599999904632568,6.670000076293945,625126,1.0
2022-02-25 15:30:00-05:00,6.675000190734863,6.71999979019165,6.664999961853027,6.71999979019165,625590,1.0
2022-02-28 09:30:00-05:00,6.679999828338623,6.769999980926514,6.623799800872803,6.760000228881836,1035265,1.0
2022-02-28 10:30:00-05:00,6.760000228881836,6.88700008392334,6.755000114440918,6.885000228881836,869004,1.0
2022-02-28 11:30:00-05:00,6.880000114440918,6.900000095367432,6.755000114440918,6.764999866485596,749420,1.0
2022-02-28 12:30:00-05:00,6.764999866485596,6.795000076293945,6.699999809265137,6.769999980926514,570998,1.0
2022-02-28 13:30:00-05:00,6.764999866485596,6.800000190734863,6.690000057220459,6.715000152587891,563177,1.0
2022-02-28 14:30:00-05:00,6.715000152587891,6.800000190734863,6.699999809265137,6.789999961853027,557953,1.0
2022-02-28 15:30:00-05:00,6.789999961853027,6.880000114440918,6.75,6.869999885559082,1143773,1.0
2022-03-01 09:30:00-05:00,6.880000114440918,6.985000133514404,6.800000190734863,6.96999979019165,1431726,1.0
2022-03-01 10:30:00-05:00,6.960000038146973,7.0,6.789999961853027,6.789999961853027,1327845,1.0
2022-03-01 11:30:00-05:00,6.795000076293945,6.820000171661377,6.71999979019165,6.789999961853027,796191,1.0
2022-03-01 12:30:00-05:00,6.789999961853027,6.88129997253418,6.769999980926514,6.840000152587891,602395,1.0
2022-03-01 13:30:00-05:00,6.840000152587891,6.909999847412109,6.800000190734863,6.889999866485596,589533,1.0
2022-03-01 14:30:00-05:00,6.894999980926514,6.940000057220459,6.824999809265137,6.824999809265137,700457,1.0
2022-03-01 15:30:00-05:00,6.820000171661377,6.829999923706055,6.760000228881836,6.789999961853027,1169969,1.0
2022-03-02 09:30:00-05:00,6.78000020980835,6.869999885559082,6.640100002288818,6.71999979019165,1439736,1.0
2022-03-02 10:30:00-05:00,6.710000038146973,6.760000228881836,6.640100002288818,6.744999885559082,1059725,1.0
2022-03-02 11:30:00-05:00,6.75,6.800000190734863,6.710000038146973,6.760000228881836,565949,1.0
2022-03-02 12:30:00-05:00,6.769999980926514,6.869999885559082,6.744999885559082,6.851099967956543,766427,1.0
2022-03-02 13:30:00-05:00,6.860000133514404,6.880000114440918,6.809999942779541,6.832399845123291,577525,1.0
2022-03-02 14:30:00-05:00,6.840000152587891,6.860000133514404,6.809999942779541,6.860000133514404,608800,1.0
2022-03-02 15:30:00-05:00,6.855000019073486,6.880000114440918,6.840000152587891,6.84499979019165,517129,1.0
2022-03-03 09:30:00-05:00,6.829999923706055,6.900000095367432,6.659999847412109,6.684999942779541,902149,1.0
2022-03-03 10:30:00-05:00,6.690000057220459,6.730000019073486,6.610000133514404,6.699900150299072,623260,1.0
2022-03-03 11:30:00-05:00,6.695000171661377,6.739999771118164,6.650000095367432,6.6596999168396,614313,1.0
2022-03-03 12:30:00-05:00,6.65500020980835,6.764999866485596,6.650000095367432,6.739999771118164,596591,1.0
2022-03-03 13:30:00-05:00,6.739999771118164,6.75,6.699999809265137,6.730800151824951,345316,1.0
2022-03-03 14:30:00-05:00,6.730000019073486,6.739999771118164,6.65500020980835,6.699999809265137,632755,1.0
2022-03-03 15:30:00-05:00,6.695000171661377,6.739999771118164,6.659999847412109,6.739999771118164,545942,1.0
2022-03-04 09:30:00-05:00,6.730000019073486,6.769999980926514,6.539999961853027,6.571899890899658,1117093,1.0
2022-03-04 10:30:00-05:00,6.570000171661377,6.59499979019165,6.449999809265137,6.505000114440918,798572,1.0
2022-03-04 11:30:00-05:00,6.5,6.579999923706055,6.465000152587891,6.519999980926514,464169,1.0
2022-03-04 12:30:00-05:00,6.519999980926514,6.605000019073486,6.494999885559082,6.554999828338623,524662,1.0
