Datetime,Open,High,Low,Close,Volume,Split
2023-05-25 11:48:00-04:00,154.19000244140625,154.22000122070312,154.1300048828125,154.13999938964844,7871,1.0
2023-05-25 11:49:00-04:00,154.1300048828125,154.1300048828125,154.0399932861328,154.0699005126953,14715,1.0
2023-05-25 11:50:00-04:00,154.0500030517578,154.0850067138672,154.02769470214844,154.0749969482422,14348,1.0
2023-05-25 11:51:00-04:00,154.07000732421875,154.07000732421875,153.9600067138672,154.0,33894,1.0
2023-05-25 11:52:00-04:00,153.99000549316406,154.00999450683594,153.9600067138672,153.98500061035156,14084,1.0
2023-05-25 11:53:00-04:00,153.98500061035156,154.1199951171875,153.98500061035156,153.9949951171875,14496,1.0
2023-05-25 11:54:00-04:00,154.0,154.02499389648438,153.94000244140625,153.97500610351562,24253,1.0
2023-05-25 11:55:00-04:00,153.9499969482422,154.00999450683594,153.94500732421875,154.00999450683594,16459,1.0
2023-05-25 11:56:00-04:00,154.00999450683594,154.01499938964844,153.88999938964844,153.9069061279297,11015,1.0
2023-05-25 11:57:00-04:00,153.89999389648438,153.89999389648438,153.8300018310547,153.85000610351562,8049,1.0
2023-05-25 11:58:00-04:00,153.83009338378906,153.91009521484375,153.83009338378906,153.91009521484375,5370,1.0
2023-05-25 11:59:00-04:00,153.91000366210938,153.9600067138672,153.8800048828125,153.9600067138672,6849,1.0
2023-05-25 12:00:00-04:00,153.9600067138672,154.07000732421875,153.9600067138672,153.99000549316406,24509,1.0
2023-05-25 12:01:00-04:00,153.99000549316406,154.02999877929688,153.97000122070312,153.97630310058594,12340,1.0
2023-05-25 12:02:00-04:00,153.99000549316406,153.9949951171875,153.89999389648438,153.94000244140625,4749,1.0
2023-05-25 12:03:00-04:00,153.9499969482422,154.00999450683594,153.94000244140625,154.00999450683594,5990,1.0
2023-05-25 12:04:00-04:00,153.99000549316406,154.0,153.94000244140625,153.97000122070312,5589,1.0
2023-05-25 12:05:00-04:00,153.9499969482422,154.02000427246094,153.9499969482422,154.02000427246094,5970,1.0
2023-05-25 12:06:00-04:00,154.00999450683594,154.0399932861328,153.97500610351562,153.97999572753906,19722,1.0
2023-05-25 12:07:00-04:00,154.0,154.0800018310547,154.0,154.03700256347656,5196,1.0
2023-05-25 12:08:00-04:00,154.0399932861328,154.1300048828125,154.0399932861328,154.11000061035156,12430,1.0
2023-05-25 12:09:00-04:00,154.1199951171875,154.17999267578125,154.11000061035156,154.13999938964844,19419,1.0
2023-05-25 12:10:00-04:00,154.16000366210938,154.22999572753906,154.13999938964844,154.22999572753906,13846,1.0
2023-05-25 12:11:00-04:00,154.22999572753906,154.22999572753906,154.14999389648438,154.1649932861328,5662,1.0
2023-05-25 12:12:00-04:00,154.1699981689453,154.19000244140625,154.1553955078125,154.16000366210938,4126,1.0
2023-05-25 12:13:00-04:00,154.17869567871094,154.22000122070312,154.1699981689453,154.2100067138672,4566,1.0
2023-05-25 12:14:00-04:00,154.22000122070312,154.22000122070312,154.1999969482422,154.1999969482422,14744,1.0
2023-05-25 12:15:00-04:00,154.1999969482422,154.30999755859375,154.1999969482422,154.24000549316406,35986,1.0
2023-05-25 12:16:00-04:00,154.22999572753906,154.30999755859375,154.22000122070312,154.3000030517578,5661,1.0
2023-05-25 12:17:00-04:00,154.30990600585938,154.30999755859375,154.25,154.25999450683594,5866,1.0
2023-05-25 12:18:00-04:00,154.27999877929688,154.30499267578125,154.27999877929688,154.3000030517578,4460,1.0
2023-05-25 12:19:00-04:00,154.3000030517578,154.3800048828125,154.3000030517578,154.30999755859375,11225,1.0
2023-05-25 12:20:00-04:00,154.3300018310547,154.35000610351562,154.21200561523438,154.21200561523438,4555,1.0
2023-05-25 12:21:00-04:00,154.1999969482422,154.24000549316406,154.19500732421875,154.19500732421875,4879,1.0
2023-05-25 12:22:00-04:00,154.2100067138672,154.23500061035156,154.1699981689453,154.22999572753906,7182,1.0
2023-05-25 12:23:00-04:00,154.23680114746094,154.30999755859375,154.22000122070312,154.2899932861328,7918,1.0
2023-05-25 12:24:00-04:00,154.2899932861328,154.32000732421875,154.17999267578125,154.18499755859375,11080,1.0
2023-05-25 12:25:00-04:00,154.17999267578125,154.1999969482422,154.11000061035156,154.11000061035156,17365,1.0
2023-05-25 12:26:00-04:00,154.10000610351562,154.1199951171875,154.05999755859375,154.08999633789062,5337,1.0
2023-05-25 12:27:00-04:00,154.09500122070312,154.14999389648438,154.0800018310547,154.1199951171875,9440,1.0
2023-05-25 12:28:00-04:00,154.1199951171875,154.18499755859375,154.1199951171875,154.18499755859375,3463,1.0
2023-05-25 12:29:00-04:00,154.17999267578125,154.17999267578125,154.11000061035156,154.1300048828125,5816,1.0
2023-05-25 12:30:00-04:00,154.13999938964844,154.22000122070312,154.11000061035156,154.1300048828125,22139,1.0
2023-05-25 12:31:00-04:00,154.1300048828125,154.15499877929688,154.1300048828125,154.14779663085938,3343,1.0
2023-05-25 12:32:00-04:00,154.1300048828125,154.16000366210938,154.11300659179688,154.14999389648438,3860,1.0
2023-05-25 12:33:00-04:00,154.10040283203125,154.11500549316406,154.02000427246094,154.02000427246094,3587,1.0
2023-05-25 12:34:00-04:00,154.00010681152344,154.02000427246094,153.8800048828125,153.8800048828125,9309,1.0
2023-05-25 12:35:00-04:00,153.86000061035156,153.97000122070312,153.86000061035156,153.9600067138672,11078,1.0
2023-05-25 12:36:00-04:00,153.97999572753906,154.0,153.94000244140625,153.99000549316406,7666,1.0
2023-05-25 12:37:00-04:00,153.97999572753906,154.00979614257812,153.96400451660156,153.96400451660156,5089,1.0
2023-05-25 12:38:00-04:00,153.99000549316406,154.02499389648438,153.96499633789062,153.96499633789062,6048,1.0
2023-05-25 12:39:00-04:00,153.97000122070312,154.0,153.97000122070312,154.0,5655,1.0
2023-05-25 12:40:00-04:00,154.0,154.0399932861328,153.92999267578125,154.0399932861328,12238,1.0
2023-05-25 12:41:00-04:00,154.0399932861328,154.11000061035156,154.0399932861328,154.07000732421875,4174,1.0
2023-05-25 12:42:00-04:00,154.08999633789062,154.13999938964844,154.08999633789062,154.1199951171875,7237,1.0
2023-05-25 12:43:00-04:00,154.1300048828125,154.13999938964844,154.10000610351562,154.13999938964844,2672,1.0
2023-05-25 12:44:00-04:00,154.1300048828125,154.25,154.1199951171875,154.24000549316406,14106,1.0
2023-05-25 12:45:00-04:00,154.23500061035156,154.25999450683594,154.17999267578125,154.19000244140625,12278,1.0
2023-05-25 12:46:00-04:00,154.1999969482422,154.22000122070312,154.1392059326172,154.1392059326172,7422,1.0
2023-05-25 12:47:00-04:00,154.09710693359375,154.09710693359375,154.05999755859375,154.0789031982422,8217,1.0
2023-05-25 12:48:00-04:00,154.0500030517578,154.07000732421875,154.02000427246094,154.07000732421875,6402,1.0
2023-05-25 12:49:00-04:00,154.05999755859375,154.07000732421875,154.0,154.00999450683594,5415,1.0
2023-05-25 12:50:00-04:00,154.00909423828125,154.00909423828125,153.9600067138672,153.9600067138672,6096,1.0
2023-05-25 12:51:00-04:00,153.9600067138672,153.9600067138672,153.89999389648438,153.92999267578125,3222,1.0
2023-05-25 12:52:00-04:00,153.91000366210938,153.91000366210938,153.85000610351562,153.8699951171875,13217,1.0
2023-05-25 12:53:00-04:00,153.88999938964844,153.9149932861328,153.88389587402344,153.91000366210938,4708,1.0
2023-05-25 12:54:00-04:00,153.91000366210938,153.91110229492188,153.8699951171875,153.88499450683594,6904,1.0
2023-05-25 12:55:00-04:00,153.88519287109375,153.9499969482422,153.88519287109375,153.9199981689453,6497,1.0
2023-05-25 12:56:00-04:00,153.93240356445312,153.99000549316406,153.93240356445312,153.97970581054688,6059,1.0
2023-05-25 12:57:00-04:00,153.97000122070312,153.97000122070312,153.92999267578125,153.92999267578125,5141,1.0
2023-05-25 12:58:00-04:00,153.9250030517578,153.97500610351562,153.9199981689453,153.97500610351562,5817,1.0
2023-05-25 12:59:00-04:00,153.97000122070312,153.97500610351562,153.83999633789062,153.86500549316406,18022,1.0
2023-05-25 13:00:00-04:00,153.8699951171875,153.89500427246094,153.86000061035156,153.8699951171875,3863,1.0
2023-05-25 13:01:00-04:00,153.86000061035156,153.8699951171875,153.83999633789062,153.83999633789062,5203,1.0
2023-05-25 13:02:00-04:00,153.8300018310547,153.8300018310547,153.72000122070312,153.82000732421875,40654,1.0
2023-05-25 13:03:00-04:00,153.8249969482422,153.8249969482422,153.75,153.8000030517578,5897,1.0
2023-05-25 13:04:00-04:00,153.8000030517578,153.90499877929688,153.8000030517578,153.90499877929688,11454,1.0
2023-05-25 13:05:00-04:00,153.9199981689453,153.94000244140625,153.89999389648438,153.9199981689453,7349,1.0
2023-05-25 13:06:00-04:00,153.92999267578125,153.94000244140625,153.91000366210938,153.9199981689453,3266,1.0
2023-05-25 13:07:00-04:00,153.91000366210938,153.92999267578125,153.88999938964844,153.9199981689453,2727,1.0
2023-05-25 13:08:00-04:00,153.92999267578125,153.99000549316406,153.92999267578125,153.99000549316406,6605,1.0
2023-05-25 13:09:00-04:00,153.99000549316406,154.02999877929688,153.99000549316406,153.99000549316406,4637,1.0
2023-05-25 13:10:00-04:00,153.99000549316406,153.99000549316406,153.94110107421875,153.9600067138672,5449,1.0
2023-05-25 13:11:00-04:00,153.96499633789062,153.98399353027344,153.95010375976562,153.98399353027344,5319,1.0
2023-05-25 13:12:00-04:00,153.99000549316406,154.05999755859375,153.99000549316406,154.05999755859375,6171,1.0
2023-05-25 13:13:00-04:00,154.05499267578125,154.11000061035156,154.0500030517578,154.10000610351562,10128,1.0
2023-05-25 13:14:00-04:00,154.08999633789062,154.1199951171875,154.08999633789062,154.1199951171875,3143,1.0
2023-05-25 13:15:00-04:00,154.10499572753906,154.17999267578125,154.10499572753906,154.17999267578125,5125,1.0
2023-05-25 13:16:00-04:00,154.1999969482422,154.22999572753906,154.1999969482422,154.2100067138672,12582,1.0
2023-05-25 13:17:00-04:00,154.22000122070312,154.25,154.17999267578125,154.24099731445312,13366,1.0
2023-05-25 13:18:00-04:00,154.25,154.2899932861328,154.22999572753906,154.27999877929688,6561,1.0
2023-05-25 13:19:00-04:00,154.27999877929688,154.3000030517578,154.1999969482422,154.22999572753906,6471,1.0
2023-05-25 13:20:00-04:00,154.26100158691406,154.26100158691406,154.22500610351562,154.22500610351562,3282,1.0
2023-05-25 13:21:00-04:00,154.22999572753906,154.25,154.22000122070312,154.24000549316406,5034,1.0
2023-05-25 13:22:00-04:00,154.22999572753906,154.24000549316406,154.17100524902344,154.17100524902344,5499,1.0
2023-05-25 13:23:00-04:00,154.17999267578125,154.2100067138672,154.1699981689453,154.1999969482422,4900,1.0
2023-05-25 13:24:00-04:00,154.2012939453125,154.22999572753906,154.1999969482422,154.2100067138672,5457,1.0
2023-05-25 13:25:00-04:00,154.22000122070312,154.3000030517578,154.2050018310547,154.3000030517578,6008,1.0
2023-05-25 13:26:00-04:00,154.3000030517578,154.4199981689453,154.3000030517578,154.4199981689453,6461,1.0
2023-05-25 13:27:00-04:00,154.44000244140625,154.5,154.44000244140625,154.4499969482422,5300,1.0
2023-05-25 13:28:00-04:00,154.44000244140625,154.44000244140625,154.38999938964844,154.40260314941406,9325,1.0
2023-05-25 13:29:00-04:00,154.39999389648438,154.39999389648438,154.35000610351562,154.36500549316406,2858,1.0
2023-05-25 13:30:00-04:00,154.3800048828125,154.5,154.3800048828125,154.5,10109,1.0
2023-05-25 13:31:00-04:00,154.49000549316406,154.5,154.4499969482422,154.46270751953125,3876,1.0
2023-05-25 13:32:00-04:00,154.47000122070312,154.5500030517578,154.4600067138672,154.53309631347656,6374,1.0
2023-05-25 13:33:00-04:00,154.53030395507812,154.5399932861328,154.42999267578125,154.42999267578125,8910,1.0
2023-05-25 13:34:00-04:00,154.43499755859375,154.4600067138672,154.4199981689453,154.4600067138672,4926,1.0
2023-05-25 13:35:00-04:00,154.47219848632812,154.50999450683594,154.42999267578125,154.47999572753906,12069,1.0
2023-05-25 13:36:00-04:00,154.47000122070312,154.50999450683594,154.47000122070312,154.5,4001,1.0
2023-05-25 13:37:00-04:00,154.50999450683594,154.53109741210938,154.50999450683594,154.51820373535156,3117,1.0
2023-05-25 13:38:00-04:00,154.52999877929688,154.55999755859375,154.5,154.50999450683594,5608,1.0
2023-05-25 13:39:00-04:00,154.5,154.6300048828125,154.5,154.6199951171875,4171,1.0
2023-05-25 13:40:00-04:00,154.63999938964844,154.67999267578125,154.63999938964844,154.6699981689453,6913,1.0
2023-05-25 13:41:00-04:00,154.6699981689453,154.6699981689453,154.6300048828125,154.64999389648438,5890,1.0
2023-05-25 13:42:00-04:00,154.66000366210938,154.69000244140625,154.64999389648438,154.67999267578125,7193,1.0
2023-05-25 13:43:00-04:00,154.69000244140625,154.6999969482422,154.6300048828125,154.63999938964844,6593,1.0
2023-05-25 13:44:00-04:00,154.63999938964844,154.63999938964844,154.5500030517578,154.5500030517578,8276,1.0
2023-05-25 13:45:00-04:00,154.55999755859375,154.61000061035156,154.55999755859375,154.61000061035156,9428,1.0
2023-05-25 13:46:00-04:00,154.61000061035156,154.64999389648438,154.59500122070312,154.64999389648438,8227,1.0
2023-05-25 13:47:00-04:00,154.64999389648438,154.72000122070312,154.64999389648438,154.72000122070312,3824,1.0
2023-05-25 13:48:00-04:00,154.74000549316406,154.77000427246094,154.6999969482422,154.7100067138672,6793,1.0
2023-05-25 13:49:00-04:00,154.71200561523438,154.71200561523438,154.67999267578125,154.6844024658203,5316,1.0
2023-05-25 13:50:00-04:00,154.6999969482422,154.72000122070312,154.64999389648438,154.64999389648438,6689,1.0
2023-05-25 13:51:00-04:00,154.64999389648438,154.69500732421875,154.64999389648438,154.66000366210938,7116,1.0
2023-05-25 13:52:00-04:00,154.6699981689453,154.67010498046875,154.6300048828125,154.6699981689453,6209,1.0
2023-05-25 13:53:00-04:00,154.66000366210938,154.69749450683594,154.64999389648438,154.69749450683594,3773,1.0
2023-05-25 13:54:00-04:00,154.69000244140625,154.6999969482422,154.6300048828125,154.6300048828125,7186,1.0
2023-05-25 13:55:00-04:00,154.64999389648438,154.66000366210938,154.60000610351562,154.66000366210938,8414,1.0
2023-05-25 13:56:00-04:00,154.66000366210938,154.69000244140625,154.66000366210938,154.69000244140625,4563,1.0
2023-05-25 13:57:00-04:00,154.6999969482422,154.75999450683594,154.6999969482422,154.7550048828125,6525,1.0
2023-05-25 13:58:00-04:00,154.75999450683594,154.80999755859375,154.75999450683594,154.80999755859375,6393,1.0
2023-05-25 13:59:00-04:00,154.81500244140625,154.8300018310547,154.80020141601562,154.8300018310547,6109,1.0
2023-05-25 14:00:00-04:00,154.83999633789062,155.05999755859375,154.83999633789062,155.0399932861328,34417,1.0
2023-05-25 14:01:00-04:00,155.0399932861328,155.1199951171875,155.0399932861328,155.11000061035156,16855,1.0
2023-05-25 14:02:00-04:00,155.11000061035156,155.11000061035156,155.0,155.05499267578125,12755,1.0
2023-05-25 14:03:00-04:00,155.00999450683594,155.02999877929688,154.8699951171875,154.8699951171875,8333,1.0
2023-05-25 14:04:00-04:00,154.85000610351562,154.90499877929688,154.85000610351562,154.8800048828125,7445,1.0
2023-05-25 14:05:00-04:00,154.88999938964844,154.88999938964844,154.8000030517578,154.8000030517578,10188,1.0
2023-05-25 14:06:00-04:00,154.80999755859375,154.82000732421875,154.72999572753906,154.72999572753906,12702,1.0
2023-05-25 14:07:00-04:00,154.72000122070312,154.74490356445312,154.6999969482422,154.6999969482422,6918,1.0
2023-05-25 14:08:00-04:00,154.72000122070312,154.7550048828125,154.7003936767578,154.72999572753906,10482,1.0
2023-05-25 14:09:00-04:00,154.7100067138672,154.74000549316406,154.66000366210938,154.66000366210938,5159,1.0
2023-05-25 14:10:00-04:00,154.67999267578125,154.75999450683594,154.67999267578125,154.75,7867,1.0
2023-05-25 14:11:00-04:00,154.75999450683594,154.8000030517578,154.75,154.75,6243,1.0
2023-05-25 14:12:00-04:00,154.74200439453125,154.77000427246094,154.72999572753906,154.75999450683594,4697,1.0
2023-05-25 14:13:00-04:00,154.76100158691406,154.78500366210938,154.75,154.75999450683594,6011,1.0
2023-05-25 14:14:00-04:00,154.75999450683594,154.75999450683594,154.6999969482422,154.74789428710938,5565,1.0
2023-05-25 14:15:00-04:00,154.7375030517578,154.7899932861328,154.73500061035156,154.77499389648438,9605,1.0
2023-05-25 14:16:00-04:00,154.7899932861328,154.82000732421875,154.77999877929688,154.8032989501953,6462,1.0
2023-05-25 14:17:00-04:00,154.81500244140625,154.82000732421875,154.77000427246094,154.77999877929688,2377,1.0
2023-05-25 14:18:00-04:00,154.7899932861328,154.86000061035156,154.77000427246094,154.77000427246094,9754,1.0
2023-05-25 14:19:00-04:00,154.75999450683594,154.8000030517578,154.75,154.75999450683594,17569,1.0
2023-05-25 14:20:00-04:00,154.7550048828125,154.75999450683594,154.69000244140625,154.69000244140625,9217,1.0
2023-05-25 14:21:00-04:00,154.67999267578125,154.72999572753906,154.66400146484375,154.72000122070312,7062,1.0
2023-05-25 14:22:00-04:00,154.72000122070312,154.72500610351562,154.6649932861328,154.69000244140625,3128,1.0
2023-05-25 14:23:00-04:00,154.7100067138672,154.75999450683594,154.7100067138672,154.75999450683594,8003,1.0
2023-05-25 14:24:00-04:00,154.75999450683594,154.8000030517578,154.710693359375,154.74000549316406,18764,1.0
2023-05-25 14:25:00-04:00,154.74000549316406,154.74000549316406,154.7100067138672,154.7100067138672,11944,1.0
2023-05-25 14:26:00-04:00,154.72999572753906,154.8000030517578,154.7100067138672,154.8000030517578,10033,1.0
2023-05-25 14:27:00-04:00,154.79429626464844,154.83999633789062,154.79429626464844,154.8300018310547,9109,1.0
2023-05-25 14:28:00-04:00,154.7946014404297,154.82000732421875,154.77999877929688,154.77999877929688,6044,1.0
2023-05-25 14:29:00-04:00,154.77000427246094,154.77000427246094,154.6999969482422,154.710205078125,9342,1.0
2023-05-25 14:30:00-04:00,154.6999969482422,154.75999450683594,154.6999969482422,154.74000549316406,5033,1.0
2023-05-25 14:31:00-04:00,154.7449951171875,154.7899932861328,154.72999572753906,154.74000549316406,8271,1.0
2023-05-25 14:32:00-04:00,154.75,154.7799072265625,154.72000122070312,154.72000122070312,3977,1.0
2023-05-25 14:33:00-04:00,154.74000549316406,154.75,154.61000061035156,154.64999389648438,35377,1.0
