Datetime,Open,High,Low,Close,Volume,Split
2022-05-04 14:00:00-04:00,8.413000106811523,8.461000442504883,8.350000381469727,8.434000015258789,15375,1.0
2022-05-04 15:00:00-04:00,8.435999870300293,8.468999862670898,8.39900016784668,8.440999984741211,2878,1.0
2022-05-04 16:00:00-04:00,8.442000389099121,8.444999694824219,8.347999572753906,8.36400032043457,2711,1.0
2022-05-04 18:00:00-04:00,8.354999542236328,8.397000312805176,8.335000038146973,8.347999572753906,0,1.0
2022-05-04 19:00:00-04:00,8.345999717712402,8.385000228881836,8.345000267028809,8.376999855041504,200,1.0
2022-05-04 20:00:00-04:00,8.375,8.427000045776367,8.369999885559082,8.414999961853027,761,1.0
2022-05-04 21:00:00-04:00,8.418000221252441,8.442000389099121,8.388999938964844,8.428999900817871,735,1.0
2022-05-04 22:00:00-04:00,8.423999786376953,8.510000228881836,8.423999786376953,8.470000267028809,1007,1.0
2022-05-04 23:00:00-04:00,8.472999572753906,8.510000228881836,8.468000411987305,8.50100040435791,1044,1.0
2022-05-05 00:00:00-04:00,8.498000144958496,8.652999877929688,8.498000144958496,8.64900016784668,2454,1.0
2022-05-05 01:00:00-04:00,8.645999908447266,8.652000427246094,8.585000038146973,8.619999885559082,896,1.0
2022-05-05 02:00:00-04:00,8.621999740600586,8.630000114440918,8.557000160217285,8.571000099182129,636,1.0
2022-05-05 03:00:00-04:00,8.571000099182129,8.579000473022461,8.454999923706055,8.470000267028809,2256,1.0
2022-05-05 04:00:00-04:00,8.475000381469727,8.520000457763672,8.472000122070312,8.50100040435791,1707,1.0
2022-05-05 05:00:00-04:00,8.50100040435791,8.612000465393066,8.486000061035156,8.572999954223633,957,1.0
2022-05-05 06:00:00-04:00,8.569999694824219,8.59000015258789,8.364999771118164,8.402000427246094,4174,1.0
2022-05-05 07:00:00-04:00,8.406999588012695,8.585000038146973,8.293999671936035,8.48900032043457,6767,1.0
2022-05-05 08:00:00-04:00,8.482999801635742,8.550999641418457,8.350000381469727,8.434000015258789,9928,1.0
2022-05-05 09:00:00-04:00,8.430000305175781,8.430999755859375,8.23900032043457,8.279999732971191,20663,1.0
2022-05-05 10:00:00-04:00,8.282999992370605,8.362000465393066,8.116999626159668,8.361000061035156,26720,1.0
2022-05-05 11:00:00-04:00,8.362000465393066,8.515999794006348,8.270000457763672,8.479000091552734,15552,1.0
2022-05-05 12:00:00-04:00,8.479999542236328,8.6850004196167,8.477999687194824,8.642999649047852,15332,1.0
2022-05-05 13:00:00-04:00,8.642999649047852,8.748000144958496,8.616999626159668,8.73900032043457,15558,1.0
2022-05-05 14:00:00-04:00,8.741999626159668,8.807000160217285,8.711000442504883,8.715999603271484,18600,1.0
2022-05-05 15:00:00-04:00,8.715999603271484,8.765000343322754,8.65999984741211,8.760000228881836,5422,1.0
2022-05-05 16:00:00-04:00,8.760000228881836,8.913000106811523,8.75100040435791,8.805000305175781,3863,1.0
2022-05-05 18:00:00-04:00,8.843000411987305,8.87600040435791,8.800000190734863,8.812999725341797,0,1.0
2022-05-05 19:00:00-04:00,8.812999725341797,8.876999855041504,8.812999725341797,8.871999740600586,343,1.0
2022-05-05 20:00:00-04:00,8.871000289916992,8.871000289916992,8.744999885559082,8.77299976348877,994,1.0
2022-05-05 21:00:00-04:00,8.767000198364258,8.810999870300293,8.699999809265137,8.793000221252441,1096,1.0
2022-05-05 22:00:00-04:00,8.789999961853027,8.8100004196167,8.765000343322754,8.78499984741211,602,1.0
2022-05-05 23:00:00-04:00,8.791000366210938,8.862000465393066,8.760000228881836,8.85200023651123,876,1.0
2022-05-06 00:00:00-04:00,8.840999603271484,8.866000175476074,8.777000427246094,8.812999725341797,990,1.0
2022-05-06 01:00:00-04:00,8.812000274658203,8.836999893188477,8.774999618530273,8.810999870300293,471,1.0
2022-05-06 02:00:00-04:00,8.800999641418457,8.817000389099121,8.758999824523926,8.78600025177002,378,1.0
2022-05-06 03:00:00-04:00,8.784000396728516,8.805999755859375,8.664999961853027,8.664999961853027,1242,1.0
2022-05-06 04:00:00-04:00,8.670999526977539,8.892000198364258,8.666999816894531,8.850000381469727,2187,1.0
2022-05-06 05:00:00-04:00,8.854999542236328,8.968999862670898,8.847000122070312,8.951000213623047,1456,1.0
2022-05-06 06:00:00-04:00,8.944000244140625,8.996000289916992,8.92199993133545,8.958000183105469,1378,1.0
2022-05-06 07:00:00-04:00,8.961999893188477,8.961999893188477,8.710000038146973,8.729000091552734,4710,1.0
2022-05-06 08:00:00-04:00,8.734000205993652,8.880999565124512,8.543000221252441,8.595999717712402,10545,1.0
2022-05-06 09:00:00-04:00,8.595999717712402,8.638999938964844,8.406999588012695,8.440999984741211,23418,1.0
2022-05-06 10:00:00-04:00,8.440999984741211,8.529999732971191,8.335000038146973,8.36400032043457,19102,1.0
2022-05-06 11:00:00-04:00,8.36400032043457,8.454999923706055,8.310999870300293,8.378000259399414,19662,1.0
2022-05-06 12:00:00-04:00,8.37600040435791,8.37600040435791,8.11400032043457,8.163000106811523,22199,1.0
2022-05-06 13:00:00-04:00,8.161999702453613,8.23900032043457,7.982999801635742,8.050000190734863,19782,1.0
2022-05-06 14:00:00-04:00,8.04800033569336,8.119000434875488,8.0,8.003000259399414,20164,1.0
2022-05-06 15:00:00-04:00,8.005999565124512,8.069000244140625,7.958000183105469,8.060999870300293,3667,1.0
2022-05-06 16:00:00-04:00,8.057999610900879,8.07699966430664,7.956999778747559,7.980999946594238,1864,1.0
2022-05-08 18:00:00-04:00,7.8429999351501465,7.953999996185303,7.795000076293945,7.946000099182129,1991,1.0
2022-05-08 19:00:00-04:00,7.948999881744385,8.210000038146973,7.947000026702881,8.123000144958496,1858,1.0
2022-05-08 20:00:00-04:00,8.12600040435791,8.151000022888184,8.038000106811523,8.079000473022461,681,1.0
2022-05-08 21:00:00-04:00,8.079000473022461,8.079000473022461,8.017999649047852,8.038999557495117,656,1.0
2022-05-08 22:00:00-04:00,8.03499984741211,8.083000183105469,8.031999588012695,8.072999954223633,158,1.0
2022-05-08 23:00:00-04:00,8.072999954223633,8.135000228881836,8.072999954223633,8.090999603271484,644,1.0
2022-05-09 00:00:00-04:00,8.083999633789062,8.119000434875488,8.038999557495117,8.10099983215332,451,1.0
2022-05-09 01:00:00-04:00,8.10099983215332,8.130999565124512,8.069999694824219,8.10099983215332,491,1.0
2022-05-09 02:00:00-04:00,8.112000465393066,8.159000396728516,8.10200023651123,8.147000312805176,582,1.0
2022-05-09 03:00:00-04:00,8.14900016784668,8.185999870300293,8.116000175476074,8.17300033569336,1362,1.0
2022-05-09 04:00:00-04:00,8.168999671936035,8.177000045776367,8.144000053405762,8.15999984741211,1044,1.0
2022-05-09 05:00:00-04:00,8.163999557495117,8.232000350952148,8.149999618530273,8.225000381469727,1407,1.0
2022-05-09 06:00:00-04:00,8.229000091552734,8.286999702453613,7.860000133514404,7.86299991607666,4672,1.0
2022-05-09 07:00:00-04:00,7.855999946594238,8.069000244140625,7.8460001945495605,8.008000373840332,6492,1.0
2022-05-09 08:00:00-04:00,8.008000373840332,8.204000473022461,7.7870001792907715,7.848999977111816,14265,1.0
2022-05-09 09:00:00-04:00,7.855999946594238,7.864999771118164,7.513999938964844,7.550000190734863,23078,1.0
2022-05-09 10:00:00-04:00,7.550000190734863,7.622000217437744,7.3470001220703125,7.370999813079834,24549,1.0
2022-05-09 11:00:00-04:00,7.372000217437744,7.409999847412109,7.309999942779541,7.392000198364258,20097,1.0
2022-05-09 12:00:00-04:00,7.39300012588501,7.441999912261963,7.368000030517578,7.414000034332275,9800,1.0
2022-05-09 13:00:00-04:00,7.413000106811523,7.419000148773193,7.228000164031982,7.24399995803833,17204,1.0
2022-05-09 14:00:00-04:00,7.242000102996826,7.248000144958496,6.961999893188477,6.980000019073486,40499,1.0
2022-05-09 15:00:00-04:00,6.978000164031982,7.11899995803833,6.9720001220703125,7.078000068664551,8679,1.0
2022-05-09 16:00:00-04:00,7.073999881744385,7.111000061035156,7.031000137329102,7.041999816894531,2886,1.0
2022-05-09 18:00:00-04:00,7.03000020980835,7.163000106811523,7.03000020980835,7.144000053405762,0,1.0
2022-05-09 19:00:00-04:00,7.1519999504089355,7.15500020980835,7.078999996185303,7.1020002365112305,379,1.0
2022-05-09 20:00:00-04:00,7.099999904632568,7.164999961853027,7.041999816894531,7.078000068664551,1143,1.0
2022-05-09 21:00:00-04:00,7.072999954223633,7.081999778747559,6.835000038146973,6.968999862670898,1220,1.0
2022-05-09 22:00:00-04:00,6.96999979019165,7.09499979019165,6.940000057220459,7.056000232696533,673,1.0
2022-05-09 23:00:00-04:00,7.058000087738037,7.072000026702881,7.0279998779296875,7.050000190734863,479,1.0
2022-05-10 00:00:00-04:00,7.060999870300293,7.099999904632568,7.039999961853027,7.081999778747559,391,1.0
2022-05-10 01:00:00-04:00,7.080999851226807,7.126999855041504,7.050000190734863,7.105999946594238,506,1.0
2022-05-10 02:00:00-04:00,7.11899995803833,7.145999908447266,7.0960001945495605,7.130000114440918,619,1.0
2022-05-10 03:00:00-04:00,7.119999885559082,7.129000186920166,7.039999961853027,7.078000068664551,597,1.0
2022-05-10 04:00:00-04:00,7.078000068664551,7.0879998207092285,6.947000026702881,6.998000144958496,1015,1.0
2022-05-10 05:00:00-04:00,7.001999855041504,7.004000186920166,6.868000030517578,6.868000030517578,1805,1.0
2022-05-10 06:00:00-04:00,6.86899995803833,6.908999919891357,6.704999923706055,6.754000186920166,2989,1.0
2022-05-10 07:00:00-04:00,6.756999969482422,6.920000076293945,6.711999893188477,6.7220001220703125,5371,1.0
2022-05-10 08:00:00-04:00,6.7220001220703125,6.840000152587891,6.429999828338623,6.51200008392334,18314,1.0
2022-05-10 09:00:00-04:00,6.51200008392334,7.0329999923706055,6.505000114440918,7.011000156402588,34074,1.0
2022-05-10 10:00:00-04:00,7.008999824523926,7.420000076293945,6.9629998207092285,7.236999988555908,34952,1.0
2022-05-10 11:00:00-04:00,7.241000175476074,7.341000080108643,7.172999858856201,7.289999961853027,20555,1.0
2022-05-10 12:00:00-04:00,7.290999889373779,7.334000110626221,7.208000183105469,7.2729997634887695,13463,1.0
2022-05-10 13:00:00-04:00,7.265999794006348,7.340000152587891,7.23199987411499,7.25600004196167,8692,1.0
2022-05-10 14:00:00-04:00,7.255000114440918,7.4629998207092285,7.214000225067139,7.361000061035156,23610,1.0
2022-05-10 15:00:00-04:00,7.359000205993652,7.376999855041504,7.144999980926514,7.2220001220703125,3876,1.0
2022-05-10 16:00:00-04:00,7.223999977111816,7.340000152587891,7.2230000495910645,7.297999858856201,1218,1.0
2022-05-10 18:00:00-04:00,7.311999797821045,7.374000072479248,7.296000003814697,7.3420000076293945,0,1.0
2022-05-10 19:00:00-04:00,7.3420000076293945,7.375999927520752,7.327000141143799,7.366000175476074,112,1.0
2022-05-10 20:00:00-04:00,7.361999988555908,7.4070000648498535,7.355000019073486,7.363999843597412,446,1.0
2022-05-10 21:00:00-04:00,7.363999843597412,7.433000087738037,7.363999843597412,7.433000087738037,509,1.0
2022-05-10 22:00:00-04:00,7.425000190734863,7.517000198364258,7.414000034332275,7.513000011444092,737,1.0
2022-05-10 23:00:00-04:00,7.510000228881836,7.51800012588501,7.441999912261963,7.491000175476074,440,1.0
2022-05-11 00:00:00-04:00,7.494999885559082,7.495999813079834,7.390999794006348,7.408999919891357,534,1.0
2022-05-11 01:00:00-04:00,7.408999919891357,7.540999889373779,7.4039998054504395,7.485000133514404,623,1.0
2022-05-11 02:00:00-04:00,7.486999988555908,7.568999767303467,7.333000183105469,7.355000019073486,1205,1.0
2022-05-11 03:00:00-04:00,7.3480000495910645,7.52400016784668,7.315999984741211,7.468999862670898,2074,1.0
2022-05-11 04:00:00-04:00,7.468999862670898,7.505000114440918,7.416999816894531,7.482999801635742,2441,1.0
2022-05-11 05:00:00-04:00,7.486000061035156,7.517000198364258,7.426000118255615,7.511000156402588,785,1.0
2022-05-11 06:00:00-04:00,7.506999969482422,7.553999900817871,7.4679999351501465,7.479000091552734,1436,1.0
2022-05-11 07:00:00-04:00,7.484000205993652,7.676000118255615,7.443999767303467,7.5980000495910645,5631,1.0
2022-05-11 08:00:00-04:00,7.5960001945495605,7.664999961853027,7.5269999504089355,7.626999855041504,8802,1.0
2022-05-11 09:00:00-04:00,7.617000102996826,7.7210001945495605,7.489999771118164,7.620999813079834,17305,1.0
2022-05-11 10:00:00-04:00,7.620999813079834,7.688000202178955,7.5269999504089355,7.6479997634887695,19548,1.0
2022-05-11 11:00:00-04:00,7.644999980926514,7.671999931335449,7.574999809265137,7.65500020980835,8461,1.0
2022-05-11 12:00:00-04:00,7.65500020980835,7.673999786376953,7.53000020980835,7.598999977111816,9565,1.0
2022-05-11 13:00:00-04:00,7.598999977111816,7.663000106811523,7.585000038146973,7.631999969482422,7163,1.0
2022-05-11 14:00:00-04:00,7.632999897003174,7.689000129699707,7.611999988555908,7.660999774932861,19447,1.0
2022-05-11 15:00:00-04:00,7.660999774932861,7.690000057220459,7.631999969482422,7.678999900817871,2196,1.0
2022-05-11 16:00:00-04:00,7.682000160217285,7.682000160217285,7.611999988555908,7.639999866485596,0,1.0
2022-05-11 18:00:00-04:00,7.63700008392334,7.672999858856201,7.63700008392334,7.660999774932861,157,1.0
2022-05-11 19:00:00-04:00,7.6570000648498535,7.672999858856201,7.627999782562256,7.636000156402588,231,1.0
2022-05-11 20:00:00-04:00,7.638999938964844,7.668000221252441,7.414999961853027,7.473999977111816,1265,1.0
2022-05-11 21:00:00-04:00,7.473999977111816,7.584000110626221,7.4710001945495605,7.473999977111816,862,1.0
2022-05-11 22:00:00-04:00,7.4730000495910645,7.519999980926514,7.4730000495910645,7.474999904632568,348,1.0
2022-05-11 23:00:00-04:00,7.482999801635742,7.547999858856201,7.474999904632568,7.5269999504089355,332,1.0
2022-05-12 00:00:00-04:00,7.5279998779296875,7.585000038146973,7.493000030517578,7.552000045776367,509,1.0
2022-05-12 01:00:00-04:00,7.559000015258789,7.599999904632568,7.48199987411499,7.533999919891357,555,1.0
2022-05-12 02:00:00-04:00,7.544000148773193,7.605000019073486,7.52400016784668,7.548999786376953,563,1.0
2022-05-12 03:00:00-04:00,7.541999816894531,7.565999984741211,7.415999889373779,7.432000160217285,1172,1.0
2022-05-12 04:00:00-04:00,7.434999942779541,7.440000057220459,7.255000114440918,7.27400016784668,2407,1.0
2022-05-12 05:00:00-04:00,7.27400016784668,7.436999797821045,7.255000114440918,7.343999862670898,1397,1.0
2022-05-12 06:00:00-04:00,7.34499979019165,7.427000045776367,7.270999908447266,7.414999961853027,1167,1.0
2022-05-12 07:00:00-04:00,7.4039998054504395,7.5269999504089355,7.311999797821045,7.5,3427,1.0
2022-05-12 08:00:00-04:00,7.5,7.515999794006348,7.363999843597412,7.383999824523926,5204,1.0
2022-05-12 09:00:00-04:00,7.382999897003174,7.699999809265137,7.270999908447266,7.616000175476074,12453,1.0
2022-05-12 10:00:00-04:00,7.607999801635742,7.75600004196167,7.541999816894531,7.6570000648498535,14359,1.0
2022-05-12 11:00:00-04:00,7.656000137329102,7.684000015258789,7.554999828338623,7.65500020980835,8418,1.0
2022-05-12 12:00:00-04:00,7.6579999923706055,7.776000022888184,7.646999835968018,7.679999828338623,6764,1.0
2022-05-12 13:00:00-04:00,7.678999900817871,7.789999961853027,7.6529998779296875,7.708000183105469,12677,1.0
2022-05-12 14:00:00-04:00,7.710999965667725,7.770999908447266,7.623000144958496,7.6479997634887695,18577,1.0
2022-05-12 15:00:00-04:00,7.6479997634887695,7.736000061035156,7.632999897003174,7.706999778747559,2805,1.0
2022-05-12 16:00:00-04:00,7.703999996185303,7.7210001945495605,7.660999774932861,7.663000106811523,827,1.0
2022-05-12 18:00:00-04:00,7.672999858856201,7.690000057220459,7.65500020980835,7.665999889373779,0,1.0
2022-05-12 19:00:00-04:00,7.670000076293945,7.710000038146973,7.664000034332275,7.710000038146973,107,1.0
2022-05-12 20:00:00-04:00,7.714000225067139,7.715000152587891,7.665999889373779,7.677000045776367,343,1.0
2022-05-12 21:00:00-04:00,7.684999942779541,7.703000068664551,7.665999889373779,7.677000045776367,347,1.0
2022-05-12 22:00:00-04:00,7.677000045776367,7.699999809265137,7.665999889373779,7.678999900817871,641,1.0
2022-05-12 23:00:00-04:00,7.681000232696533,7.723999977111816,7.675000190734863,7.704999923706055,238,1.0
2022-05-13 00:00:00-04:00,7.698999881744385,7.7220001220703125,7.677999973297119,7.703999996185303,260,1.0
2022-05-13 01:00:00-04:00,7.703000068664551,7.706999778747559,7.665999889373779,7.673999786376953,223,1.0
2022-05-13 02:00:00-04:00,7.672999858856201,7.743000030517578,7.665999889373779,7.718999862670898,478,1.0
2022-05-13 03:00:00-04:00,7.710999965667725,7.828000068664551,7.684999942779541,7.809999942779541,1249,1.0
2022-05-13 04:00:00-04:00,7.810999870300293,7.824999809265137,7.769999980926514,7.804999828338623,837,1.0
2022-05-13 05:00:00-04:00,7.802999973297119,7.826000213623047,7.754000186920166,7.76800012588501,1211,1.0
2022-05-13 06:00:00-04:00,7.765999794006348,7.909999847412109,7.751999855041504,7.867000102996826,1901,1.0
2022-05-13 07:00:00-04:00,7.86899995803833,7.919000148773193,7.810999870300293,7.859000205993652,2678,1.0
2022-05-13 08:00:00-04:00,7.853000164031982,7.90500020980835,7.750999927520752,7.881999969482422,6599,1.0
2022-05-13 09:00:00-04:00,7.88100004196167,7.910999774932861,7.559999942779541,7.672999858856201,20398,1.0
2022-05-13 10:00:00-04:00,7.672999858856201,7.705999851226807,7.565999984741211,7.625999927520752,10232,1.0
2022-05-13 11:00:00-04:00,7.622000217437744,7.633999824523926,7.514999866485596,7.552999973297119,6961,1.0
2022-05-13 12:00:00-04:00,7.550000190734863,7.699999809265137,7.5370001792907715,7.669000148773193,7917,1.0
2022-05-13 13:00:00-04:00,7.669000148773193,7.710999965667725,7.607999801635742,7.636000156402588,5169,1.0
2022-05-13 14:00:00-04:00,7.632999897003174,7.705999851226807,7.573999881744385,7.686999797821045,8567,1.0
2022-05-13 15:00:00-04:00,7.689000129699707,7.704999923706055,7.626999855041504,7.645999908447266,3001,1.0
2022-05-13 16:00:00-04:00,7.64900016784668,7.666999816894531,7.622000217437744,7.622000217437744,697,1.0
2022-05-15 18:00:00-04:00,7.699999809265137,7.872000217437744,7.699999809265137,7.790999889373779,1214,1.0
2022-05-15 19:00:00-04:00,7.790999889373779,7.84499979019165,7.750999927520752,7.840000152587891,730,1.0
2022-05-15 20:00:00-04:00,7.840000152587891,7.861000061035156,7.795000076293945,7.8420000076293945,533,1.0
2022-05-15 21:00:00-04:00,7.839000225067139,7.860000133514404,7.797999858856201,7.808000087738037,382,1.0
2022-05-15 22:00:00-04:00,7.809999942779541,7.816999912261963,7.749000072479248,7.7870001792907715,758,1.0
2022-05-15 23:00:00-04:00,7.78000020980835,7.811999797821045,7.767000198364258,7.809999942779541,332,1.0
2022-05-16 00:00:00-04:00,7.808000087738037,7.816999912261963,7.77400016784668,7.784999847412109,378,1.0
2022-05-16 01:00:00-04:00,7.7870001792907715,7.815000057220459,7.781000137329102,7.807000160217285,226,1.0
2022-05-16 02:00:00-04:00,7.803999900817871,7.833000183105469,7.789000034332275,7.814000129699707,528,1.0
2022-05-16 03:00:00-04:00,7.809999942779541,7.818999767303467,7.7829999923706055,7.802999973297119,756,1.0
