Datetime,Open,High,Low,Close,Volume,Split
2023-05-01 01:20:00-04:00,2.364000082015991,2.364000082015991,2.36299991607666,2.364000082015991,4,1.0
2023-05-01 01:25:00-04:00,2.36299991607666,2.364000082015991,2.36299991607666,2.364000082015991,10,1.0
2023-05-01 01:30:00-04:00,2.364000082015991,2.364000082015991,2.359999895095825,2.359999895095825,17,1.0
2023-05-01 01:35:00-04:00,2.3610000610351562,2.361999988555908,2.3589999675750732,2.3610000610351562,8,1.0
2023-05-01 01:40:00-04:00,2.3610000610351562,2.3610000610351562,2.3580000400543213,2.3580000400543213,19,1.0
2023-05-01 01:45:00-04:00,2.3589999675750732,2.3610000610351562,2.3589999675750732,2.3610000610351562,6,1.0
2023-05-01 01:50:00-04:00,2.361999988555908,2.361999988555908,2.3610000610351562,2.361999988555908,8,1.0
2023-05-01 01:55:00-04:00,2.361999988555908,2.365999937057495,2.361999988555908,2.364000082015991,37,1.0
2023-05-01 02:00:00-04:00,2.36299991607666,2.36299991607666,2.3389999866485596,2.3389999866485596,443,1.0
2023-05-01 02:05:00-04:00,2.3389999866485596,2.3480000495910645,2.3369998931884766,2.3480000495910645,129,1.0
2023-05-01 02:10:00-04:00,2.3480000495910645,2.3489999771118164,2.3429999351501465,2.3459999561309814,73,1.0
2023-05-01 02:15:00-04:00,2.3450000286102295,2.3469998836517334,2.3429999351501465,2.3450000286102295,38,1.0
2023-05-01 02:20:00-04:00,2.3459999561309814,2.3480000495910645,2.3429999351501465,2.3480000495910645,51,1.0
2023-05-01 02:25:00-04:00,2.3469998836517334,2.3540000915527344,2.3450000286102295,2.3540000915527344,26,1.0
2023-05-01 02:30:00-04:00,2.3540000915527344,2.3540000915527344,2.3519999980926514,2.3540000915527344,24,1.0
2023-05-01 02:35:00-04:00,2.3550000190734863,2.3570001125335693,2.3540000915527344,2.3550000190734863,49,1.0
2023-05-01 02:40:00-04:00,2.3550000190734863,2.3570001125335693,2.3550000190734863,2.3550000190734863,17,1.0
2023-05-01 02:45:00-04:00,2.3550000190734863,2.3550000190734863,2.3499999046325684,2.3510000705718994,18,1.0
2023-05-01 02:50:00-04:00,2.3510000705718994,2.3540000915527344,2.3489999771118164,2.3529999256134033,34,1.0
2023-05-01 02:55:00-04:00,2.3519999980926514,2.3529999256134033,2.3499999046325684,2.3499999046325684,29,1.0
2023-05-01 03:00:00-04:00,2.3510000705718994,2.3529999256134033,2.3469998836517334,2.3499999046325684,46,1.0
2023-05-01 03:05:00-04:00,2.3499999046325684,2.3519999980926514,2.3469998836517334,2.3489999771118164,47,1.0
2023-05-01 03:10:00-04:00,2.3489999771118164,2.3519999980926514,2.3469998836517334,2.3489999771118164,37,1.0
2023-05-01 03:15:00-04:00,2.3469998836517334,2.3480000495910645,2.3420000076293945,2.3429999351501465,62,1.0
2023-05-01 03:20:00-04:00,2.3440001010894775,2.3450000286102295,2.3410000801086426,2.3429999351501465,34,1.0
2023-05-01 03:25:00-04:00,2.3440001010894775,2.3440001010894775,2.3350000381469727,2.3399999141693115,181,1.0
2023-05-01 03:30:00-04:00,2.3389999866485596,2.3410000801086426,2.3340001106262207,2.3380000591278076,83,1.0
2023-05-01 03:35:00-04:00,2.3389999866485596,2.3420000076293945,2.3380000591278076,2.3399999141693115,23,1.0
2023-05-01 03:40:00-04:00,2.3389999866485596,2.3420000076293945,2.3350000381469727,2.3350000381469727,28,1.0
2023-05-01 03:45:00-04:00,2.3350000381469727,2.3380000591278076,2.3340001106262207,2.3350000381469727,49,1.0
2023-05-01 03:50:00-04:00,2.3359999656677246,2.3380000591278076,2.3340001106262207,2.3359999656677246,55,1.0
2023-05-01 03:55:00-04:00,2.3359999656677246,2.3399999141693115,2.3359999656677246,2.3380000591278076,31,1.0
2023-05-01 04:00:00-04:00,2.3380000591278076,2.3440001010894775,2.3369998931884766,2.3429999351501465,108,1.0
2023-05-01 04:05:00-04:00,2.3440001010894775,2.3469998836517334,2.3420000076293945,2.3469998836517334,59,1.0
2023-05-01 04:10:00-04:00,2.3440001010894775,2.3450000286102295,2.3410000801086426,2.3420000076293945,36,1.0
2023-05-01 04:15:00-04:00,2.3440001010894775,2.3450000286102295,2.3410000801086426,2.3429999351501465,40,1.0
2023-05-01 04:20:00-04:00,2.3420000076293945,2.3459999561309814,2.3420000076293945,2.3429999351501465,66,1.0
2023-05-01 04:25:00-04:00,2.3440001010894775,2.3440001010894775,2.3380000591278076,2.3380000591278076,54,1.0
2023-05-01 04:30:00-04:00,2.3380000591278076,2.3399999141693115,2.3350000381469727,2.3389999866485596,51,1.0
2023-05-01 04:35:00-04:00,2.3380000591278076,2.3450000286102295,2.3369998931884766,2.3420000076293945,54,1.0
2023-05-01 04:40:00-04:00,2.3410000801086426,2.3410000801086426,2.3380000591278076,2.3389999866485596,86,1.0
2023-05-01 04:45:00-04:00,2.3380000591278076,2.3399999141693115,2.3340001106262207,2.3350000381469727,44,1.0
2023-05-01 04:50:00-04:00,2.3350000381469727,2.3369998931884766,2.3350000381469727,2.3369998931884766,29,1.0
2023-05-01 04:55:00-04:00,2.3350000381469727,2.3380000591278076,2.3340001106262207,2.3369998931884766,70,1.0
2023-05-01 05:00:00-04:00,2.3369998931884766,2.3440001010894775,2.3359999656677246,2.3440001010894775,82,1.0
2023-05-01 05:05:00-04:00,2.3450000286102295,2.3450000286102295,2.3429999351501465,2.3440001010894775,6,1.0
2023-05-01 05:10:00-04:00,2.3429999351501465,2.3440001010894775,2.3380000591278076,2.3440001010894775,98,1.0
2023-05-01 05:15:00-04:00,2.3440001010894775,2.3440001010894775,2.3399999141693115,2.3410000801086426,9,1.0
2023-05-01 05:20:00-04:00,2.3389999866485596,2.3410000801086426,2.3340001106262207,2.3389999866485596,66,1.0
2023-05-01 05:25:00-04:00,2.3389999866485596,2.3389999866485596,2.3369998931884766,2.3389999866485596,20,1.0
2023-05-01 05:30:00-04:00,2.3389999866485596,2.3389999866485596,2.3380000591278076,2.3380000591278076,6,1.0
2023-05-01 05:35:00-04:00,2.3340001106262207,2.3359999656677246,2.3340001106262207,2.3340001106262207,63,1.0
2023-05-01 05:40:00-04:00,2.3340001106262207,2.3380000591278076,2.3340001106262207,2.3369998931884766,44,1.0
2023-05-01 05:45:00-04:00,2.3389999866485596,2.3429999351501465,2.3380000591278076,2.3420000076293945,28,1.0
2023-05-01 05:50:00-04:00,2.3420000076293945,2.3519999980926514,2.3420000076293945,2.3499999046325684,105,1.0
2023-05-01 05:55:00-04:00,2.3510000705718994,2.3540000915527344,2.3489999771118164,2.3519999980926514,43,1.0
2023-05-01 06:00:00-04:00,2.3540000915527344,2.3540000915527344,2.3510000705718994,2.3540000915527344,33,1.0
2023-05-01 06:05:00-04:00,2.3529999256134033,2.3529999256134033,2.3450000286102295,2.3489999771118164,52,1.0
2023-05-01 06:10:00-04:00,2.3480000495910645,2.3489999771118164,2.3369998931884766,2.3380000591278076,104,1.0
2023-05-01 06:15:00-04:00,2.3380000591278076,2.3459999561309814,2.3369998931884766,2.3440001010894775,93,1.0
2023-05-01 06:20:00-04:00,2.3420000076293945,2.3429999351501465,2.3389999866485596,2.3429999351501465,42,1.0
2023-05-01 06:25:00-04:00,2.3410000801086426,2.3429999351501465,2.3389999866485596,2.3410000801086426,27,1.0
2023-05-01 06:30:00-04:00,2.3399999141693115,2.3519999980926514,2.3399999141693115,2.3499999046325684,104,1.0
2023-05-01 06:35:00-04:00,2.3499999046325684,2.3519999980926514,2.3480000495910645,2.3519999980926514,46,1.0
2023-05-01 06:40:00-04:00,2.3510000705718994,2.3550000190734863,2.3489999771118164,2.3489999771118164,79,1.0
2023-05-01 06:45:00-04:00,2.3489999771118164,2.3519999980926514,2.3489999771118164,2.3510000705718994,56,1.0
2023-05-01 06:50:00-04:00,2.3519999980926514,2.3540000915527344,2.3469998836517334,2.3510000705718994,114,1.0
2023-05-01 06:55:00-04:00,2.3499999046325684,2.3540000915527344,2.3499999046325684,2.3529999256134033,37,1.0
2023-05-01 07:00:00-04:00,2.3540000915527344,2.3550000190734863,2.3420000076293945,2.3429999351501465,176,1.0
2023-05-01 07:05:00-04:00,2.3429999351501465,2.3469998836517334,2.3420000076293945,2.3459999561309814,113,1.0
2023-05-01 07:10:00-04:00,2.3459999561309814,2.3489999771118164,2.3459999561309814,2.3489999771118164,27,1.0
2023-05-01 07:15:00-04:00,2.3480000495910645,2.36299991607666,2.3480000495910645,2.361999988555908,124,1.0
2023-05-01 07:20:00-04:00,2.361999988555908,2.374000072479248,2.359999895095825,2.371999979019165,220,1.0
2023-05-01 07:25:00-04:00,2.371999979019165,2.372999906539917,2.369999885559082,2.372999906539917,81,1.0
2023-05-01 07:30:00-04:00,2.372999906539917,2.380000114440918,2.372999906539917,2.375999927520752,277,1.0
2023-05-01 07:35:00-04:00,2.375999927520752,2.3910000324249268,2.371999979019165,2.384999990463257,375,1.0
2023-05-01 07:40:00-04:00,2.384999990463257,2.3940000534057617,2.384000062942505,2.3929998874664307,264,1.0
2023-05-01 07:45:00-04:00,2.3929998874664307,2.3949999809265137,2.385999917984009,2.38700008392334,274,1.0
2023-05-01 07:50:00-04:00,2.385999917984009,2.3970000743865967,2.381999969482422,2.3910000324249268,530,1.0
2023-05-01 07:55:00-04:00,2.390000104904175,2.3919999599456787,2.371000051498413,2.380000114440918,723,1.0
2023-05-01 08:00:00-04:00,2.380000114440918,2.4100000858306885,2.380000114440918,2.4019999504089355,991,1.0
2023-05-01 08:05:00-04:00,2.4010000228881836,2.4070000648498535,2.3940000534057617,2.3940000534057617,701,1.0
2023-05-01 08:10:00-04:00,2.3949999809265137,2.4019999504089355,2.388000011444092,2.3910000324249268,657,1.0
2023-05-01 08:15:00-04:00,2.3919999599456787,2.3919999599456787,2.365999937057495,2.374000072479248,1220,1.0
2023-05-01 08:20:00-04:00,2.374000072479248,2.375999927520752,2.361999988555908,2.36899995803833,725,1.0
2023-05-01 08:25:00-04:00,2.368000030517578,2.375,2.3610000610351562,2.371000051498413,520,1.0
2023-05-01 08:30:00-04:00,2.369999885559082,2.371000051498413,2.3499999046325684,2.3550000190734863,987,1.0
2023-05-01 08:35:00-04:00,2.3559999465942383,2.372999906539917,2.3550000190734863,2.365000009536743,984,1.0
2023-05-01 08:40:00-04:00,2.365999937057495,2.36899995803833,2.36299991607666,2.364000082015991,311,1.0
2023-05-01 08:45:00-04:00,2.36299991607666,2.371999979019165,2.361999988555908,2.369999885559082,363,1.0
2023-05-01 08:50:00-04:00,2.36899995803833,2.372999906539917,2.3580000400543213,2.365999937057495,885,1.0
2023-05-01 08:55:00-04:00,2.365000009536743,2.371999979019165,2.3570001125335693,2.364000082015991,2050,1.0
2023-05-01 09:00:00-04:00,2.36299991607666,2.38100004196167,2.3589999675750732,2.38100004196167,1697,1.0
2023-05-01 09:05:00-04:00,2.380000114440918,2.3919999599456787,2.364000082015991,2.385999917984009,1980,1.0
2023-05-01 09:10:00-04:00,2.38700008392334,2.3940000534057617,2.378000020980835,2.390000104904175,1447,1.0
2023-05-01 09:15:00-04:00,2.390000104904175,2.3910000324249268,2.381999969482422,2.382999897003174,1030,1.0
2023-05-01 09:20:00-04:00,2.38100004196167,2.382999897003174,2.365000009536743,2.367000102996826,1027,1.0
2023-05-01 09:25:00-04:00,2.367000102996826,2.38100004196167,2.365999937057495,2.369999885559082,913,1.0
2023-05-01 09:30:00-04:00,2.371000051498413,2.372999906539917,2.361999988555908,2.365999937057495,928,1.0
2023-05-01 09:35:00-04:00,2.365999937057495,2.372999906539917,2.365000009536743,2.369999885559082,654,1.0
2023-05-01 09:40:00-04:00,2.369999885559082,2.371000051498413,2.3610000610351562,2.361999988555908,787,1.0
2023-05-01 09:45:00-04:00,2.361999988555908,2.371000051498413,2.3610000610351562,2.367000102996826,789,1.0
2023-05-01 09:50:00-04:00,2.365999937057495,2.36899995803833,2.361999988555908,2.364000082015991,700,1.0
2023-05-01 09:55:00-04:00,2.36299991607666,2.368000030517578,2.359999895095825,2.36299991607666,833,1.0
2023-05-01 10:00:00-04:00,2.361999988555908,2.365999937057495,2.3469998836517334,2.3610000610351562,2120,1.0
2023-05-01 10:05:00-04:00,2.3610000610351562,2.36899995803833,2.3589999675750732,2.36299991607666,769,1.0
2023-05-01 10:10:00-04:00,2.361999988555908,2.365000009536743,2.3529999256134033,2.3570001125335693,1378,1.0
2023-05-01 10:15:00-04:00,2.3570001125335693,2.361999988555908,2.3559999465942383,2.3580000400543213,677,1.0
2023-05-01 10:20:00-04:00,2.3570001125335693,2.3570001125335693,2.3450000286102295,2.3469998836517334,1026,1.0
2023-05-01 10:25:00-04:00,2.3459999561309814,2.3489999771118164,2.3380000591278076,2.3420000076293945,1772,1.0
2023-05-01 10:30:00-04:00,2.3420000076293945,2.3489999771118164,2.3399999141693115,2.3469998836517334,968,1.0
2023-05-01 10:35:00-04:00,2.3469998836517334,2.3519999980926514,2.3399999141693115,2.3510000705718994,1024,1.0
2023-05-01 10:40:00-04:00,2.3510000705718994,2.3529999256134033,2.3480000495910645,2.3489999771118164,1043,1.0
2023-05-01 10:45:00-04:00,2.3489999771118164,2.3489999771118164,2.3359999656677246,2.3380000591278076,803,1.0
2023-05-01 10:50:00-04:00,2.3380000591278076,2.3380000591278076,2.3310000896453857,2.3359999656677246,981,1.0
2023-05-01 10:55:00-04:00,2.3369998931884766,2.3389999866485596,2.3340001106262207,2.3369998931884766,868,1.0
2023-05-01 11:00:00-04:00,2.3359999656677246,2.3389999866485596,2.3239998817443848,2.3289999961853027,1723,1.0
2023-05-01 11:05:00-04:00,2.3289999961853027,2.3320000171661377,2.322999954223633,2.3269999027252197,1486,1.0
2023-05-01 11:10:00-04:00,2.3269999027252197,2.3269999027252197,2.315999984741211,2.319000005722046,1242,1.0
2023-05-01 11:15:00-04:00,2.318000078201294,2.322000026702881,2.315999984741211,2.322000026702881,1046,1.0
2023-05-01 11:20:00-04:00,2.321000099182129,2.321000099182129,2.309999942779541,2.313999891281128,1758,1.0
2023-05-01 11:25:00-04:00,2.312999963760376,2.319999933242798,2.312999963760376,2.315000057220459,1672,1.0
2023-05-01 11:30:00-04:00,2.313999891281128,2.315000057220459,2.306999921798706,2.309000015258789,1915,1.0
2023-05-01 11:35:00-04:00,2.309000015258789,2.315999984741211,2.308000087738037,2.311000108718872,1236,1.0
2023-05-01 11:40:00-04:00,2.312000036239624,2.312000036239624,2.305000066757202,2.306999921798706,588,1.0
2023-05-01 11:45:00-04:00,2.305999994277954,2.306999921798706,2.302999973297119,2.305000066757202,809,1.0
2023-05-01 11:50:00-04:00,2.305999994277954,2.309999942779541,2.305999994277954,2.309000015258789,590,1.0
2023-05-01 11:55:00-04:00,2.309000015258789,2.309000015258789,2.305000066757202,2.305000066757202,1033,1.0
2023-05-01 12:00:00-04:00,2.305000066757202,2.306999921798706,2.3010001182556152,2.303999900817871,982,1.0
2023-05-01 12:05:00-04:00,2.303999900817871,2.303999900817871,2.3010001182556152,2.302000045776367,617,1.0
2023-05-01 12:10:00-04:00,2.3010001182556152,2.3010001182556152,2.2899999618530273,2.2909998893737793,2113,1.0
2023-05-01 12:15:00-04:00,2.2899999618530273,2.2990000247955322,2.2899999618530273,2.2980000972747803,1587,1.0
2023-05-01 12:20:00-04:00,2.296999931335449,2.309999942779541,2.296999931335449,2.305000066757202,1188,1.0
2023-05-01 12:25:00-04:00,2.305000066757202,2.308000087738037,2.302000045776367,2.303999900817871,902,1.0
2023-05-01 12:30:00-04:00,2.302999973297119,2.306999921798706,2.302000045776367,2.302000045776367,807,1.0
2023-05-01 12:35:00-04:00,2.302000045776367,2.302999973297119,2.2990000247955322,2.3010001182556152,724,1.0
2023-05-01 12:40:00-04:00,2.3010001182556152,2.302000045776367,2.2920000553131104,2.2939999103546143,794,1.0
2023-05-01 12:45:00-04:00,2.2929999828338623,2.296999931335449,2.2929999828338623,2.2950000762939453,915,1.0
2023-05-01 12:50:00-04:00,2.2939999103546143,2.2990000247955322,2.2939999103546143,2.2980000972747803,917,1.0
2023-05-01 12:55:00-04:00,2.2980000972747803,2.319000005722046,2.2980000972747803,2.311000108718872,1483,1.0
2023-05-01 13:00:00-04:00,2.309999942779541,2.315999984741211,2.305999994277954,2.313999891281128,852,1.0
2023-05-01 13:05:00-04:00,2.313999891281128,2.325000047683716,2.312999963760376,2.315000057220459,1936,1.0
2023-05-01 13:10:00-04:00,2.315000057220459,2.321000099182129,2.312999963760376,2.315000057220459,976,1.0
2023-05-01 13:15:00-04:00,2.313999891281128,2.313999891281128,2.305000066757202,2.305999994277954,619,1.0
2023-05-01 13:20:00-04:00,2.306999921798706,2.309000015258789,2.296999931335449,2.2990000247955322,671,1.0
2023-05-01 13:25:00-04:00,2.2980000972747803,2.302999973297119,2.296999931335449,2.2990000247955322,632,1.0
2023-05-01 13:30:00-04:00,2.2990000247955322,2.303999900817871,2.2929999828338623,2.2929999828338623,838,1.0
2023-05-01 13:35:00-04:00,2.2929999828338623,2.299999952316284,2.2929999828338623,2.2980000972747803,1029,1.0
2023-05-01 13:40:00-04:00,2.296999931335449,2.305000066757202,2.296999931335449,2.302999973297119,727,1.0
2023-05-01 13:45:00-04:00,2.302000045776367,2.305999994277954,2.2990000247955322,2.303999900817871,566,1.0
2023-05-01 13:50:00-04:00,2.303999900817871,2.305999994277954,2.3010001182556152,2.303999900817871,693,1.0
2023-05-01 13:55:00-04:00,2.302999973297119,2.305999994277954,2.2990000247955322,2.299999952316284,690,1.0
2023-05-01 14:00:00-04:00,2.3010001182556152,2.306999921798706,2.2990000247955322,2.302999973297119,857,1.0
2023-05-01 14:05:00-04:00,2.303999900817871,2.309999942779541,2.3010001182556152,2.3010001182556152,1104,1.0
2023-05-01 14:10:00-04:00,2.302000045776367,2.303999900817871,2.2950000762939453,2.302999973297119,1328,1.0
2023-05-01 14:15:00-04:00,2.302999973297119,2.313999891281128,2.302999973297119,2.309999942779541,1122,1.0
2023-05-01 14:20:00-04:00,2.309999942779541,2.313999891281128,2.309000015258789,2.311000108718872,1067,1.0
2023-05-01 14:25:00-04:00,2.311000108718872,2.322999954223633,2.308000087738037,2.319999933242798,5358,1.0
2023-05-01 14:30:00-04:00,2.321000099182129,2.3239998817443848,2.316999912261963,2.319999933242798,1809,1.0
2023-05-01 14:35:00-04:00,2.321000099182129,2.3239998817443848,2.319000005722046,2.322000026702881,422,1.0
2023-05-01 14:40:00-04:00,2.322000026702881,2.3239998817443848,2.316999912261963,2.319000005722046,391,1.0
2023-05-01 14:45:00-04:00,2.319000005722046,2.319000005722046,2.312999963760376,2.312999963760376,403,1.0
2023-05-01 14:50:00-04:00,2.312999963760376,2.315999984741211,2.312999963760376,2.313999891281128,174,1.0
2023-05-01 14:55:00-04:00,2.313999891281128,2.315000057220459,2.312000036239624,2.312000036239624,185,1.0
2023-05-01 15:00:00-04:00,2.312000036239624,2.313999891281128,2.305999994277954,2.309000015258789,422,1.0
2023-05-01 15:05:00-04:00,2.309000015258789,2.311000108718872,2.306999921798706,2.309000015258789,223,1.0
2023-05-01 15:10:00-04:00,2.308000087738037,2.309000015258789,2.305000066757202,2.306999921798706,230,1.0
2023-05-01 15:15:00-04:00,2.305999994277954,2.309000015258789,2.305999994277954,2.308000087738037,265,1.0
2023-05-01 15:20:00-04:00,2.309000015258789,2.312000036239624,2.306999921798706,2.311000108718872,219,1.0
2023-05-01 15:25:00-04:00,2.312000036239624,2.316999912261963,2.312000036239624,2.315999984741211,237,1.0
2023-05-01 15:30:00-04:00,2.315999984741211,2.319999933242798,2.315999984741211,2.319000005722046,291,1.0
2023-05-01 15:35:00-04:00,2.319000005722046,2.319000005722046,2.312000036239624,2.313999891281128,206,1.0
2023-05-01 15:40:00-04:00,2.313999891281128,2.315000057220459,2.312000036239624,2.313999891281128,131,1.0
2023-05-01 15:45:00-04:00,2.313999891281128,2.316999912261963,2.311000108718872,2.315000057220459,242,1.0
2023-05-01 15:50:00-04:00,2.313999891281128,2.313999891281128,2.311000108718872,2.312000036239624,193,1.0
