Datetime,Open,High,Low,Close,Volume,Split
2023-05-22 12:27:00-04:00,2.4019999504089355,2.4049999713897705,2.4019999504089355,2.4049999713897705,77,1.0
2023-05-22 12:28:00-04:00,2.4040000438690186,2.4040000438690186,2.3980000019073486,2.4010000228881836,181,1.0
2023-05-22 12:29:00-04:00,2.4010000228881836,2.4010000228881836,2.4000000953674316,2.4010000228881836,18,1.0
2023-05-22 12:30:00-04:00,2.4000000953674316,2.4000000953674316,2.3980000019073486,2.3980000019073486,71,1.0
2023-05-22 12:31:00-04:00,2.3989999294281006,2.3989999294281006,2.3959999084472656,2.3959999084472656,79,1.0
2023-05-22 12:32:00-04:00,2.3959999084472656,2.3970000743865967,2.3949999809265137,2.3970000743865967,69,1.0
2023-05-22 12:33:00-04:00,2.3970000743865967,2.4010000228881836,2.3970000743865967,2.4010000228881836,794,1.0
2023-05-22 12:34:00-04:00,2.4000000953674316,2.4030001163482666,2.4000000953674316,2.4000000953674316,220,1.0
2023-05-22 12:35:00-04:00,2.3989999294281006,2.3989999294281006,2.3980000019073486,2.3980000019073486,131,1.0
2023-05-22 12:36:00-04:00,2.3980000019073486,2.3980000019073486,2.3980000019073486,2.3980000019073486,14,1.0
2023-05-22 12:37:00-04:00,2.3989999294281006,2.4019999504089355,2.3989999294281006,2.4019999504089355,74,1.0
2023-05-22 12:38:00-04:00,2.4010000228881836,2.4030001163482666,2.4000000953674316,2.4030001163482666,85,1.0
2023-05-22 12:39:00-04:00,2.4030001163482666,2.4049999713897705,2.4019999504089355,2.4030001163482666,127,1.0
2023-05-22 12:40:00-04:00,2.4030001163482666,2.4030001163482666,2.3970000743865967,2.3970000743865967,160,1.0
2023-05-22 12:41:00-04:00,2.3980000019073486,2.3989999294281006,2.3959999084472656,2.3970000743865967,204,1.0
2023-05-22 12:42:00-04:00,2.3970000743865967,2.3970000743865967,2.3949999809265137,2.3970000743865967,76,1.0
2023-05-22 12:43:00-04:00,2.3959999084472656,2.3959999084472656,2.3919999599456787,2.3929998874664307,331,1.0
2023-05-22 12:44:00-04:00,2.3929998874664307,2.3929998874664307,2.3910000324249268,2.3919999599456787,128,1.0
2023-05-22 12:45:00-04:00,2.3919999599456787,2.3949999809265137,2.3910000324249268,2.3919999599456787,364,1.0
2023-05-22 12:46:00-04:00,2.3919999599456787,2.3940000534057617,2.390000104904175,2.3910000324249268,88,1.0
2023-05-22 12:47:00-04:00,2.3910000324249268,2.3919999599456787,2.390000104904175,2.3910000324249268,103,1.0
2023-05-22 12:48:00-04:00,2.390000104904175,2.3919999599456787,2.3889999389648438,2.3919999599456787,52,1.0
2023-05-22 12:49:00-04:00,2.3910000324249268,2.3929998874664307,2.390000104904175,2.3919999599456787,129,1.0
2023-05-22 12:50:00-04:00,2.390000104904175,2.3919999599456787,2.390000104904175,2.3910000324249268,65,1.0
2023-05-22 12:51:00-04:00,2.3919999599456787,2.3919999599456787,2.3910000324249268,2.3919999599456787,24,1.0
2023-05-22 12:52:00-04:00,2.3919999599456787,2.3919999599456787,2.3910000324249268,2.3919999599456787,47,1.0
2023-05-22 12:53:00-04:00,2.3929998874664307,2.3940000534057617,2.3929998874664307,2.3929998874664307,50,1.0
2023-05-22 12:54:00-04:00,2.3929998874664307,2.3980000019073486,2.3919999599456787,2.3940000534057617,229,1.0
2023-05-22 12:55:00-04:00,2.3940000534057617,2.3940000534057617,2.3910000324249268,2.3919999599456787,82,1.0
2023-05-22 12:56:00-04:00,2.3919999599456787,2.3940000534057617,2.3910000324249268,2.3929998874664307,61,1.0
2023-05-22 12:57:00-04:00,2.3919999599456787,2.3919999599456787,2.390000104904175,2.3910000324249268,245,1.0
2023-05-22 12:58:00-04:00,2.390000104904175,2.3910000324249268,2.384999990463257,2.38700008392334,159,1.0
2023-05-22 12:59:00-04:00,2.385999917984009,2.38700008392334,2.384999990463257,2.385999917984009,45,1.0
2023-05-22 13:00:00-04:00,2.385999917984009,2.38700008392334,2.381999969482422,2.382999897003174,131,1.0
2023-05-22 13:01:00-04:00,2.384000062942505,2.384999990463257,2.384000062942505,2.384000062942505,94,1.0
2023-05-22 13:02:00-04:00,2.384999990463257,2.385999917984009,2.38100004196167,2.38100004196167,169,1.0
2023-05-22 13:03:00-04:00,2.38100004196167,2.381999969482422,2.38100004196167,2.381999969482422,73,1.0
2023-05-22 13:04:00-04:00,2.382999897003174,2.382999897003174,2.378999948501587,2.380000114440918,194,1.0
2023-05-22 13:05:00-04:00,2.380000114440918,2.38100004196167,2.378999948501587,2.380000114440918,212,1.0
2023-05-22 13:06:00-04:00,2.380000114440918,2.381999969482422,2.378000020980835,2.380000114440918,306,1.0
2023-05-22 13:07:00-04:00,2.378999948501587,2.38100004196167,2.377000093460083,2.38100004196167,69,1.0
2023-05-22 13:08:00-04:00,2.380000114440918,2.384999990463257,2.380000114440918,2.384999990463257,54,1.0
2023-05-22 13:09:00-04:00,2.384000062942505,2.385999917984009,2.382999897003174,2.385999917984009,114,1.0
2023-05-22 13:10:00-04:00,2.384999990463257,2.38700008392334,2.384000062942505,2.38700008392334,51,1.0
2023-05-22 13:11:00-04:00,2.38700008392334,2.3910000324249268,2.385999917984009,2.390000104904175,165,1.0
2023-05-22 13:12:00-04:00,2.3910000324249268,2.3929998874664307,2.3910000324249268,2.3919999599456787,28,1.0
2023-05-22 13:13:00-04:00,2.3910000324249268,2.3919999599456787,2.390000104904175,2.3910000324249268,20,1.0
2023-05-22 13:14:00-04:00,2.3919999599456787,2.3929998874664307,2.390000104904175,2.390000104904175,89,1.0
2023-05-22 13:15:00-04:00,2.390000104904175,2.390000104904175,2.385999917984009,2.38700008392334,70,1.0
2023-05-22 13:16:00-04:00,2.384999990463257,2.384999990463257,2.382999897003174,2.382999897003174,276,1.0
2023-05-22 13:17:00-04:00,2.382999897003174,2.384000062942505,2.381999969482422,2.382999897003174,22,1.0
2023-05-22 13:18:00-04:00,2.382999897003174,2.382999897003174,2.38100004196167,2.38100004196167,35,1.0
2023-05-22 13:19:00-04:00,2.381999969482422,2.388000011444092,2.381999969482422,2.385999917984009,215,1.0
2023-05-22 13:20:00-04:00,2.384999990463257,2.385999917984009,2.382999897003174,2.385999917984009,157,1.0
2023-05-22 13:21:00-04:00,2.384999990463257,2.384999990463257,2.382999897003174,2.384999990463257,30,1.0
2023-05-22 13:22:00-04:00,2.384000062942505,2.384999990463257,2.384000062942505,2.384000062942505,37,1.0
2023-05-22 13:23:00-04:00,2.384000062942505,2.385999917984009,2.384000062942505,2.385999917984009,162,1.0
2023-05-22 13:24:00-04:00,2.384000062942505,2.384999990463257,2.381999969482422,2.384999990463257,74,1.0
2023-05-22 13:25:00-04:00,2.384000062942505,2.384000062942505,2.381999969482422,2.382999897003174,74,1.0
2023-05-22 13:26:00-04:00,2.381999969482422,2.382999897003174,2.381999969482422,2.381999969482422,31,1.0
2023-05-22 13:27:00-04:00,2.382999897003174,2.38700008392334,2.382999897003174,2.385999917984009,102,1.0
2023-05-22 13:28:00-04:00,2.385999917984009,2.388000011444092,2.385999917984009,2.388000011444092,146,1.0
2023-05-22 13:29:00-04:00,2.388000011444092,2.3889999389648438,2.388000011444092,2.3889999389648438,8,1.0
2023-05-22 13:30:00-04:00,2.3889999389648438,2.3889999389648438,2.38700008392334,2.38700008392334,138,1.0
2023-05-22 13:31:00-04:00,2.38700008392334,2.38700008392334,2.384000062942505,2.385999917984009,103,1.0
2023-05-22 13:32:00-04:00,2.384999990463257,2.384999990463257,2.384000062942505,2.384000062942505,12,1.0
2023-05-22 13:33:00-04:00,2.384000062942505,2.3940000534057617,2.384000062942505,2.3919999599456787,418,1.0
2023-05-22 13:34:00-04:00,2.3919999599456787,2.3919999599456787,2.38700008392334,2.388000011444092,513,1.0
2023-05-22 13:35:00-04:00,2.3889999389648438,2.3959999084472656,2.388000011444092,2.3949999809265137,271,1.0
2023-05-22 13:36:00-04:00,2.3949999809265137,2.3949999809265137,2.3929998874664307,2.3949999809265137,44,1.0
2023-05-22 13:37:00-04:00,2.3940000534057617,2.4010000228881836,2.3940000534057617,2.4010000228881836,185,1.0
2023-05-22 13:38:00-04:00,2.4010000228881836,2.4040000438690186,2.4010000228881836,2.4030001163482666,139,1.0
2023-05-22 13:39:00-04:00,2.4030001163482666,2.4049999713897705,2.4030001163482666,2.4049999713897705,198,1.0
2023-05-22 13:40:00-04:00,2.4040000438690186,2.4049999713897705,2.4019999504089355,2.4040000438690186,177,1.0
2023-05-22 13:41:00-04:00,2.4040000438690186,2.4040000438690186,2.3989999294281006,2.4000000953674316,97,1.0
2023-05-22 13:42:00-04:00,2.4000000953674316,2.4000000953674316,2.3959999084472656,2.3970000743865967,43,1.0
2023-05-22 13:43:00-04:00,2.3970000743865967,2.3970000743865967,2.3959999084472656,2.3959999084472656,8,1.0
2023-05-22 13:44:00-04:00,2.3959999084472656,2.3959999084472656,2.3929998874664307,2.3929998874664307,127,1.0
2023-05-22 13:45:00-04:00,2.3919999599456787,2.3949999809265137,2.3919999599456787,2.3940000534057617,118,1.0
2023-05-22 13:46:00-04:00,2.3940000534057617,2.3949999809265137,2.3929998874664307,2.3940000534057617,214,1.0
2023-05-22 13:47:00-04:00,2.3929998874664307,2.3929998874664307,2.3919999599456787,2.3919999599456787,55,1.0
2023-05-22 13:48:00-04:00,2.3919999599456787,2.3919999599456787,2.390000104904175,2.3910000324249268,187,1.0
2023-05-22 13:49:00-04:00,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,10,1.0
2023-05-22 13:50:00-04:00,2.390000104904175,2.3910000324249268,2.390000104904175,2.3910000324249268,47,1.0
2023-05-22 13:51:00-04:00,2.3910000324249268,2.3959999084472656,2.3910000324249268,2.3959999084472656,90,1.0
2023-05-22 13:52:00-04:00,2.3949999809265137,2.3949999809265137,2.3940000534057617,2.3949999809265137,51,1.0
2023-05-22 13:53:00-04:00,2.3949999809265137,2.3949999809265137,2.3910000324249268,2.3910000324249268,77,1.0
2023-05-22 13:54:00-04:00,2.3910000324249268,2.3919999599456787,2.3889999389648438,2.3889999389648438,66,1.0
2023-05-22 13:55:00-04:00,2.3889999389648438,2.390000104904175,2.3889999389648438,2.3889999389648438,64,1.0
2023-05-22 13:56:00-04:00,2.3889999389648438,2.3889999389648438,2.385999917984009,2.385999917984009,151,1.0
2023-05-22 13:57:00-04:00,2.38700008392334,2.390000104904175,2.385999917984009,2.390000104904175,36,1.0
2023-05-22 13:58:00-04:00,2.3910000324249268,2.3910000324249268,2.388000011444092,2.388000011444092,110,1.0
2023-05-22 13:59:00-04:00,2.3889999389648438,2.3910000324249268,2.388000011444092,2.3910000324249268,100,1.0
2023-05-22 14:00:00-04:00,2.390000104904175,2.3910000324249268,2.3889999389648438,2.390000104904175,126,1.0
2023-05-22 14:01:00-04:00,2.390000104904175,2.390000104904175,2.385999917984009,2.38700008392334,197,1.0
2023-05-22 14:02:00-04:00,2.385999917984009,2.385999917984009,2.382999897003174,2.385999917984009,118,1.0
2023-05-22 14:03:00-04:00,2.38700008392334,2.3889999389648438,2.385999917984009,2.3889999389648438,104,1.0
2023-05-22 14:04:00-04:00,2.3889999389648438,2.3980000019073486,2.3889999389648438,2.3949999809265137,303,1.0
2023-05-22 14:05:00-04:00,2.3959999084472656,2.3970000743865967,2.3949999809265137,2.3970000743865967,48,1.0
2023-05-22 14:06:00-04:00,2.3980000019073486,2.4000000953674316,2.3980000019073486,2.3980000019073486,91,1.0
2023-05-22 14:07:00-04:00,2.3970000743865967,2.3989999294281006,2.3929998874664307,2.3940000534057617,147,1.0
2023-05-22 14:08:00-04:00,2.3940000534057617,2.3940000534057617,2.3910000324249268,2.3919999599456787,119,1.0
2023-05-22 14:09:00-04:00,2.3910000324249268,2.3910000324249268,2.388000011444092,2.390000104904175,112,1.0
2023-05-22 14:10:00-04:00,2.3910000324249268,2.3910000324249268,2.3910000324249268,2.3910000324249268,14,1.0
2023-05-22 14:11:00-04:00,2.3910000324249268,2.3910000324249268,2.388000011444092,2.3889999389648438,262,1.0
2023-05-22 14:12:00-04:00,2.3889999389648438,2.390000104904175,2.388000011444092,2.388000011444092,102,1.0
2023-05-22 14:13:00-04:00,2.388000011444092,2.388000011444092,2.385999917984009,2.388000011444092,125,1.0
2023-05-22 14:14:00-04:00,2.388000011444092,2.3889999389648438,2.385999917984009,2.38700008392334,49,1.0
2023-05-22 14:15:00-04:00,2.38700008392334,2.3889999389648438,2.38700008392334,2.38700008392334,123,1.0
2023-05-22 14:16:00-04:00,2.38700008392334,2.3949999809265137,2.38700008392334,2.3949999809265137,164,1.0
2023-05-22 14:17:00-04:00,2.3949999809265137,2.3970000743865967,2.3929998874664307,2.3959999084472656,220,1.0
2023-05-22 14:18:00-04:00,2.3959999084472656,2.3970000743865967,2.3929998874664307,2.3959999084472656,284,1.0
2023-05-22 14:19:00-04:00,2.3959999084472656,2.3959999084472656,2.3919999599456787,2.3940000534057617,144,1.0
2023-05-22 14:20:00-04:00,2.3929998874664307,2.3940000534057617,2.388000011444092,2.390000104904175,485,1.0
2023-05-22 14:21:00-04:00,2.390000104904175,2.3919999599456787,2.3889999389648438,2.3919999599456787,709,1.0
2023-05-22 14:22:00-04:00,2.3919999599456787,2.3949999809265137,2.3919999599456787,2.3949999809265137,241,1.0
2023-05-22 14:23:00-04:00,2.3959999084472656,2.3970000743865967,2.3949999809265137,2.3949999809265137,137,1.0
2023-05-22 14:24:00-04:00,2.3949999809265137,2.3949999809265137,2.3929998874664307,2.3940000534057617,261,1.0
2023-05-22 14:25:00-04:00,2.3949999809265137,2.4019999504089355,2.3949999809265137,2.4010000228881836,507,1.0
2023-05-22 14:26:00-04:00,2.4019999504089355,2.4089999198913574,2.4010000228881836,2.4040000438690186,937,1.0
2023-05-22 14:27:00-04:00,2.4040000438690186,2.4040000438690186,2.3970000743865967,2.4010000228881836,775,1.0
2023-05-22 14:28:00-04:00,2.4010000228881836,2.4079999923706055,2.3970000743865967,2.3970000743865967,2548,1.0
2023-05-22 14:29:00-04:00,2.3970000743865967,2.4010000228881836,2.3940000534057617,2.4000000953674316,2623,1.0
2023-05-22 14:30:00-04:00,2.4000000953674316,2.4010000228881836,2.3949999809265137,2.3989999294281006,657,1.0
2023-05-22 14:31:00-04:00,2.3980000019073486,2.4010000228881836,2.3949999809265137,2.3989999294281006,370,1.0
2023-05-22 14:32:00-04:00,2.4000000953674316,2.4010000228881836,2.3949999809265137,2.3959999084472656,154,1.0
2023-05-22 14:33:00-04:00,2.3949999809265137,2.3949999809265137,2.3929998874664307,2.3949999809265137,155,1.0
2023-05-22 14:34:00-04:00,2.3959999084472656,2.3970000743865967,2.3949999809265137,2.3959999084472656,20,1.0
2023-05-22 14:35:00-04:00,2.3949999809265137,2.3970000743865967,2.3949999809265137,2.3959999084472656,38,1.0
2023-05-22 14:36:00-04:00,2.3959999084472656,2.3989999294281006,2.3959999084472656,2.3980000019073486,123,1.0
2023-05-22 14:37:00-04:00,2.3980000019073486,2.3989999294281006,2.3970000743865967,2.3970000743865967,33,1.0
2023-05-22 14:38:00-04:00,2.3980000019073486,2.3980000019073486,2.3959999084472656,2.3959999084472656,45,1.0
2023-05-22 14:39:00-04:00,2.3970000743865967,2.3970000743865967,2.3949999809265137,2.3959999084472656,91,1.0
2023-05-22 14:40:00-04:00,2.3949999809265137,2.3959999084472656,2.3940000534057617,2.3949999809265137,134,1.0
2023-05-22 14:41:00-04:00,2.3959999084472656,2.3959999084472656,2.3949999809265137,2.3949999809265137,25,1.0
2023-05-22 14:42:00-04:00,2.3959999084472656,2.3970000743865967,2.3959999084472656,2.3970000743865967,40,1.0
2023-05-22 14:43:00-04:00,2.3980000019073486,2.3980000019073486,2.3959999084472656,2.3970000743865967,137,1.0
2023-05-22 14:44:00-04:00,2.3980000019073486,2.3989999294281006,2.3980000019073486,2.3989999294281006,10,1.0
2023-05-22 14:45:00-04:00,2.3989999294281006,2.4000000953674316,2.3989999294281006,2.4000000953674316,31,1.0
2023-05-22 14:46:00-04:00,2.4000000953674316,2.4030001163482666,2.4000000953674316,2.4019999504089355,118,1.0
2023-05-22 14:47:00-04:00,2.4030001163482666,2.4030001163482666,2.4019999504089355,2.4030001163482666,16,1.0
2023-05-22 14:48:00-04:00,2.4030001163482666,2.4030001163482666,2.4019999504089355,2.4019999504089355,10,1.0
2023-05-22 14:49:00-04:00,2.4019999504089355,2.4040000438690186,2.4019999504089355,2.4030001163482666,42,1.0
2023-05-22 14:50:00-04:00,2.4030001163482666,2.4040000438690186,2.4030001163482666,2.4040000438690186,29,1.0
2023-05-22 14:51:00-04:00,2.4030001163482666,2.4040000438690186,2.4019999504089355,2.4040000438690186,36,1.0
2023-05-22 14:52:00-04:00,2.4040000438690186,2.4049999713897705,2.4030001163482666,2.4040000438690186,23,1.0
2023-05-22 14:53:00-04:00,2.4040000438690186,2.4049999713897705,2.4040000438690186,2.4040000438690186,25,1.0
2023-05-22 14:54:00-04:00,2.4040000438690186,2.4079999923706055,2.4040000438690186,2.4059998989105225,135,1.0
2023-05-22 14:55:00-04:00,2.4049999713897705,2.4049999713897705,2.4030001163482666,2.4040000438690186,47,1.0
2023-05-22 14:56:00-04:00,2.4040000438690186,2.4040000438690186,2.4019999504089355,2.4019999504089355,28,1.0
2023-05-22 14:57:00-04:00,2.4010000228881836,2.4019999504089355,2.4010000228881836,2.4019999504089355,32,1.0
2023-05-22 14:58:00-04:00,2.4030001163482666,2.4030001163482666,2.4019999504089355,2.4019999504089355,13,1.0
2023-05-22 14:59:00-04:00,2.4019999504089355,2.4049999713897705,2.4019999504089355,2.4049999713897705,34,1.0
2023-05-22 15:00:00-04:00,2.4030001163482666,2.4030001163482666,2.4030001163482666,2.4030001163482666,41,1.0
2023-05-22 15:01:00-04:00,2.4030001163482666,2.4049999713897705,2.4030001163482666,2.4049999713897705,17,1.0
2023-05-22 15:02:00-04:00,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.4049999713897705,20,1.0
2023-05-22 15:03:00-04:00,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.4049999713897705,22,1.0
2023-05-22 15:04:00-04:00,2.4059998989105225,2.4059998989105225,2.4059998989105225,2.4059998989105225,24,1.0
2023-05-22 15:05:00-04:00,2.4059998989105225,2.4059998989105225,2.4059998989105225,2.4059998989105225,6,1.0
2023-05-22 15:06:00-04:00,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.4049999713897705,6,1.0
2023-05-22 15:07:00-04:00,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.4049999713897705,12,1.0
2023-05-22 15:08:00-04:00,2.4040000438690186,2.4040000438690186,2.4010000228881836,2.4030001163482666,62,1.0
2023-05-22 15:09:00-04:00,2.4019999504089355,2.4019999504089355,2.4010000228881836,2.4010000228881836,22,1.0
2023-05-22 15:10:00-04:00,2.4019999504089355,2.4030001163482666,2.4019999504089355,2.4030001163482666,70,1.0
2023-05-22 15:11:00-04:00,2.4040000438690186,2.4040000438690186,2.4030001163482666,2.4030001163482666,14,1.0
2023-05-22 15:12:00-04:00,2.4030001163482666,2.4030001163482666,2.4030001163482666,2.4030001163482666,7,1.0
2023-05-22 15:13:00-04:00,2.4030001163482666,2.4030001163482666,2.4030001163482666,2.4030001163482666,25,1.0
2023-05-22 15:14:00-04:00,2.4019999504089355,2.4030001163482666,2.4019999504089355,2.4030001163482666,19,1.0
2023-05-22 15:15:00-04:00,2.4019999504089355,2.4030001163482666,2.4019999504089355,2.4030001163482666,26,1.0
2023-05-22 15:16:00-04:00,2.4030001163482666,2.4030001163482666,2.4030001163482666,2.4030001163482666,4,1.0
2023-05-22 15:17:00-04:00,2.4019999504089355,2.4019999504089355,2.4019999504089355,2.4019999504089355,14,1.0
2023-05-22 15:18:00-04:00,2.4030001163482666,2.4040000438690186,2.4030001163482666,2.4040000438690186,9,1.0
2023-05-22 15:19:00-04:00,2.4030001163482666,2.4040000438690186,2.4030001163482666,2.4040000438690186,611,1.0
2023-05-22 15:20:00-04:00,2.4040000438690186,2.4040000438690186,2.4040000438690186,2.4040000438690186,15,1.0
