Datetime,Open,High,Low,Close,Volume,Split
2011-03-18,4.159999847412109,4.197999954223633,4.098999977111816,4.168000221252441,132753,1.0
2011-03-21,4.168000221252441,4.230000019073486,4.116000175476074,4.160999774932861,114125,1.0
2011-03-22,4.156000137329102,4.263999938964844,4.151000022888184,4.254000186920166,103989,1.0
2011-03-23,4.269000053405762,4.349999904632568,4.254000186920166,4.335000038146973,121872,1.0
2011-03-24,4.349999904632568,4.39900016784668,4.215000152587891,4.24399995803833,145817,1.0
2011-03-25,4.230000019073486,4.425000190734863,4.218999862670898,4.402999877929688,83181,1.0
2011-03-28,4.425000190734863,4.480000019073486,4.334000110626221,4.374000072479248,91157,1.0
2011-03-29,4.333000183105469,4.36899995803833,4.195000171661377,4.239999771118164,138475,1.0
2011-03-30,4.260000228881836,4.381999969482422,4.255000114440918,4.355000019073486,124477,1.0
2011-03-31,4.374000072479248,4.441999912261963,4.204999923706055,4.388999938964844,186367,1.0
2011-04-01,4.40500020980835,4.427999973297119,4.285999774932861,4.361999988555908,113930,1.0
2011-04-04,4.334000110626221,4.363999843597412,4.232999801635742,4.289000034332275,121931,1.0
2011-04-05,4.2820000648498535,4.322000026702881,4.2230000495910645,4.230999946594238,83124,1.0
2011-04-06,4.22599983215332,4.244999885559082,4.129000186920166,4.145999908447266,129319,1.0
2011-04-07,4.144999980926514,4.159999847412109,4.0329999923706055,4.057000160217285,229148,1.0
2011-04-08,4.060999870300293,4.078999996185303,4.013999938964844,4.040999889373779,158299,1.0
2011-04-11,4.015999794006348,4.151999950408936,3.990000009536743,4.107999801635742,157366,1.0
2011-04-12,4.110000133514404,4.144999980926514,4.058000087738037,4.0980000495910645,144755,1.0
2011-04-13,4.090000152587891,4.182000160217285,4.074999809265137,4.140999794006348,172801,1.0
2011-04-14,4.139999866485596,4.261000156402588,4.063000202178955,4.211999893188477,191972,1.0
2011-04-15,4.2179999351501465,4.239999771118164,4.172999858856201,4.203999996185303,103666,1.0
2011-04-18,4.210000038146973,4.269999980926514,4.086999893188477,4.138000011444092,158471,1.0
2011-04-19,4.14300012588501,4.2829999923706055,4.129000186920166,4.26200008392334,122122,1.0
2011-04-20,4.281000137329102,4.343999862670898,4.270999908447266,4.309999942779541,108724,1.0
2011-04-21,4.315999984741211,4.427000045776367,4.270999908447266,4.412000179290772,138980,1.0
2011-04-25,4.40399980545044,4.445000171661377,4.343999862670898,4.388999938964844,82725,1.0
2011-04-26,4.376999855041504,4.408999919891357,4.333000183105469,4.38700008392334,82201,1.0
2011-04-27,4.377999782562256,4.425000190734863,4.364999771118164,4.376999855041504,77136,1.0
2011-04-28,4.396999835968018,4.598999977111816,4.395999908447266,4.571000099182129,194267,1.0
2011-04-29,4.570000171661377,4.704999923706055,4.554999828338623,4.697999954223633,132065,1.0
2011-05-02,4.684999942779541,4.729000091552734,4.63700008392334,4.692999839782715,118632,1.0
2011-05-03,4.688000202178955,4.7179999351501465,4.6579999923706055,4.670000076293945,84226,1.0
2011-05-04,4.670000076293945,4.684999942779541,4.560999870300293,4.577000141143799,122059,1.0
2011-05-05,4.565000057220459,4.572000026702881,4.204999923706055,4.261000156402588,218239,1.0
2011-05-06,4.235000133514404,4.343999862670898,4.2170000076293945,4.235000133514404,129874,1.0
2011-05-09,4.25,4.296999931335449,4.14900016784668,4.15399980545044,119280,1.0
2011-05-10,4.190000057220459,4.271999835968018,4.162000179290772,4.245999813079834,107180,1.0
2011-05-11,4.28000020980835,4.291999816894531,4.152999877929688,4.181000232696533,126357,1.0
2011-05-12,4.189000129699707,4.236000061035156,4.109000205993652,4.193999767303467,117519,1.0
2011-05-13,4.191999912261963,4.2729997634887695,4.152999877929688,4.245999813079834,89241,1.0
2011-05-16,4.252999782562256,4.339000225067139,4.196000099182129,4.317999839782715,113114,1.0
2011-05-17,4.284999847412109,4.328000068664551,4.159999847412109,4.182000160217285,114026,1.0
2011-05-18,4.189000129699707,4.241000175476074,4.179999828338623,4.197999954223633,75968,1.0
2011-05-19,4.190000057220459,4.197000026702881,4.0879998207092285,4.093999862670898,131204,1.0
2011-05-20,4.0879998207092285,4.261000156402588,4.077000141143799,4.230000019073486,116154,1.0
2011-05-23,4.23799991607666,4.379000186920166,4.21999979019165,4.3460001945495605,130815,1.0
2011-05-24,4.328000068664551,4.396999835968018,4.269999980926514,4.34499979019165,94231,1.0
2011-05-25,4.334000110626221,4.385000228881836,4.315999984741211,4.379000186920166,68491,1.0
2011-05-26,4.369999885559082,4.414000034332275,4.195000171661377,4.326000213623047,134881,1.0
2011-05-27,4.374000072479248,4.563000202178955,4.364999771118164,4.51800012588501,146465,1.0
2011-05-31,4.559999942779541,4.706999778747559,4.525000095367432,4.665999889373779,173184,1.0
2011-06-01,4.65500020980835,4.679999828338623,4.586999893188477,4.629000186920166,124012,1.0
2011-06-02,4.626999855041504,4.859000205993652,4.625,4.794000148773193,190715,1.0
2011-06-03,4.784999847412109,4.807000160217285,4.683000087738037,4.706999778747559,100399,1.0
2011-06-06,4.771999835968018,4.855000019073486,4.73799991607666,4.827000141143799,146875,1.0
2011-06-07,4.822999954223633,4.854000091552734,4.763999938964844,4.830999851226807,145270,1.0
2011-06-08,4.814000129699707,4.873000144958496,4.767000198364258,4.8470001220703125,144331,1.0
2011-06-09,4.849999904632568,4.982999801635742,4.510000228881836,4.673999786376953,227424,1.0
2011-06-10,4.660999774932861,4.7820000648498535,4.660999774932861,4.756999969482422,131200,1.0
2011-06-13,4.789999961853027,4.810999870300293,4.610000133514404,4.645999908447266,142856,1.0
2011-06-14,4.611000061035156,4.65399980545044,4.558000087738037,4.580999851226807,100381,1.0
2011-06-15,4.572999954223633,4.605000019073486,4.521999835968018,4.577000141143799,101375,1.0
2011-06-16,4.585000038146973,4.59499979019165,4.4079999923706055,4.412000179290772,148834,1.0
2011-06-17,4.440000057220459,4.448999881744385,4.316999912261963,4.324999809265137,110415,1.0
2011-06-20,4.301000118255615,4.375999927520752,4.27899980545044,4.316999912261963,96864,1.0
2011-06-21,4.309000015258789,4.413000106811523,4.304999828338623,4.388000011444092,115659,1.0
2011-06-22,4.414999961853027,4.443999767303467,4.315000057220459,4.316999912261963,114038,1.0
2011-06-23,4.301000118255615,4.335000038146973,4.15399980545044,4.192999839782715,144184,1.0
2011-06-24,4.211999893188477,4.248000144958496,4.171000003814697,4.229000091552734,66904,1.0
2011-06-27,4.228000164031982,4.276000022888184,4.176000118255615,4.25600004196167,70785,1.0
2011-06-28,4.27400016784668,4.380000114440918,4.250999927520752,4.35699987411499,92105,1.0
2011-06-29,4.372000217437744,4.377999782562256,4.276000022888184,4.315000057220459,94777,1.0
2011-06-30,4.313000202178955,4.421999931335449,4.2129998207092285,4.374000072479248,142383,1.0
2011-07-01,4.372000217437744,4.388999938964844,4.301000118255615,4.310999870300293,71500,1.0
2011-07-05,4.313000202178955,4.410999774932861,4.250999927520752,4.36299991607666,130443,1.0
2011-07-06,4.355000019073486,4.361000061035156,4.2129998207092285,4.2170000076293945,109412,1.0
2011-07-07,4.224999904632568,4.248000144958496,4.064000129699707,4.132999897003174,144827,1.0
2011-07-08,4.162000179290772,4.2230000495910645,4.120999813079834,4.204999923706055,86654,1.0
2011-07-11,4.230999946594238,4.3379998207092285,4.182000160217285,4.288000106811523,115253,1.0
2011-07-12,4.2829999923706055,4.349999904632568,4.2230000495910645,4.333000183105469,92282,1.0
2011-07-13,4.320000171661377,4.418000221252441,4.313000202178955,4.402999877929688,112395,1.0
2011-07-14,4.375,4.408999919891357,4.251999855041504,4.377999782562256,149321,1.0
2011-07-15,4.401999950408936,4.554999828338623,4.382999897003174,4.546000003814697,145362,1.0
2011-07-18,4.546000003814697,4.611999988555908,4.48199987411499,4.546000003814697,126341,1.0
2011-07-19,4.543000221252441,4.578999996185303,4.511000156402588,4.5329999923706055,89349,1.0
2011-07-20,4.534999847412109,4.5970001220703125,4.433000087738037,4.5,134201,1.0
2011-07-21,4.499000072479248,4.593999862670898,4.373000144958496,4.394999980926514,137593,1.0
2011-07-22,4.394000053405762,4.473999977111816,4.369999885559082,4.39900016784668,86943,1.0
2011-07-25,4.413000106811523,4.459000110626221,4.3429999351501465,4.386000156402588,80415,1.0
2011-07-26,4.364999771118164,4.390999794006348,4.315999984741211,4.369999885559082,67353,1.0
2011-07-27,4.376999855041504,4.412000179290772,4.340000152587891,4.369999885559082,85680,1.0
2011-07-28,4.317999839782715,4.339000225067139,4.199999809265137,4.24399995803833,115064,1.0
2011-07-29,4.234000205993652,4.234000205993652,4.138000011444092,4.144999980926514,88283,1.0
2011-08-01,4.135000228881836,4.203999996185303,4.129000186920166,4.188000202178955,76741,1.0
2011-08-02,4.190999984741211,4.230000019073486,4.135000228881836,4.15500020980835,68803,1.0
2011-08-03,4.152999877929688,4.179999828338623,4.065999984741211,4.090000152587891,104063,1.0
2011-08-04,4.091000080108643,4.11899995803833,3.9149999618530273,3.940999984741211,187159,1.0
2011-08-05,3.946000099182129,3.9790000915527344,3.901000022888184,3.940999984741211,136662,1.0
2011-08-08,3.91100001335144,3.971999883651733,3.8550000190734863,3.934999942779541,139135,1.0
2011-08-09,3.944000005722046,4.039999961853027,3.888000011444092,3.99399995803833,142260,1.0
2011-08-10,4.008999824523926,4.080999851226807,3.9800000190734863,4.002999782562256,145358,1.0
2011-08-11,3.997999906539917,4.14300012588501,3.940000057220459,4.107999801635742,162298,1.0
2011-08-12,4.105999946594238,4.139999866485596,4.052000045776367,4.059999942779541,79409,1.0
2011-08-15,4.01200008392334,4.061999797821045,3.950000047683716,4.02400016784668,106864,1.0
2011-08-16,4.038000106811523,4.041999816894531,3.9030001163482666,3.931999921798706,148770,1.0
2011-08-17,3.931999921798706,3.982000112533569,3.891999959945679,3.933000087738037,96961,1.0
2011-08-18,3.933000087738037,3.996000051498413,3.8429999351501465,3.891999959945679,135461,1.0
2011-08-19,3.9260001182556152,3.971999883651733,3.901000022888184,3.940000057220459,66821,1.0
2011-08-22,3.892999887466431,3.927999973297119,3.8529999256134033,3.888999938964844,114149,1.0
2011-08-23,3.888999938964844,4.047999858856201,3.874000072479248,3.993000030517578,144005,1.0
2011-08-24,3.99399995803833,4.02899980545044,3.9149999618530273,3.921999931335449,95894,1.0
2011-08-25,3.9149999618530273,3.983999967575073,3.869999885559082,3.930999994277954,92404,1.0
2011-08-26,3.927000045776367,3.96399998664856,3.9040000438690186,3.930999994277954,55348,1.0
2011-08-29,3.924999952316284,3.930999994277954,3.8340001106262207,3.857000112533569,107591,1.0
2011-08-30,3.8420000076293945,3.920000076293945,3.7799999713897705,3.908999919891357,85772,1.0
2011-08-31,3.908999919891357,4.067999839782715,3.869999885559082,4.053999900817871,143018,1.0
2011-09-01,4.059999942779541,4.130000114440918,3.9700000286102295,4.050000190734863,153275,1.0
2011-09-02,4.050000190734863,4.065000057220459,3.849999904632568,3.871999979019165,127809,1.0
2011-09-06,3.881999969482422,3.950000047683716,3.8510000705718994,3.937999963760376,107033,1.0
2011-09-07,3.924999952316284,4.038000106811523,3.900000095367432,3.940000057220459,148744,1.0
2011-09-08,3.941999912261963,4.02899980545044,3.920000076293945,3.9800000190734863,135090,1.0
2011-09-09,3.9769999980926514,3.989000082015991,3.884999990463257,3.9149999618530273,120626,1.0
2011-09-12,3.900000095367432,3.924999952316284,3.825999975204468,3.884999990463257,103178,1.0
2011-09-13,3.9049999713897705,4.01800012588501,3.869999885559082,3.9800000190734863,144767,1.0
2011-09-14,3.990000009536743,4.098999977111816,3.954999923706055,4.039000034332275,145895,1.0
2011-09-15,4.041999816894531,4.079999923706055,3.875,3.878000020980835,188891,1.0
2011-09-16,3.881999969482422,3.8949999809265137,3.7909998893737793,3.809000015258789,146758,1.0
2011-09-19,3.776000022888184,3.846999883651733,3.743000030517578,3.828999996185303,113722,1.0
2011-09-20,3.829999923706055,3.858999967575073,3.7790000438690186,3.79800009727478,85295,1.0
2011-09-21,3.7809998989105225,3.799000024795532,3.720999956130981,3.7300000190734863,109657,1.0
2011-09-22,3.721999883651733,3.759999990463257,3.661999940872192,3.704999923706055,126905,1.0
2011-09-23,3.7109999656677246,3.755000114440918,3.693000078201294,3.700999975204468,74035,1.0
2011-09-26,3.700999975204468,3.802999973297119,3.680000066757202,3.7820000648498535,68557,1.0
2011-09-27,3.78600001335144,3.8529999256134033,3.7730000019073486,3.82699990272522,74282,1.0
2011-09-28,3.805000066757202,3.825999975204468,3.740999937057495,3.759000062942505,99975,1.0
2011-09-29,3.7929999828338623,3.836999893188477,3.684999942779541,3.746999979019165,160158,1.0
2011-09-30,3.755000114440918,3.7920000553131104,3.663000106811523,3.6659998893737793,119832,1.0
2011-10-03,3.642999887466431,3.6989998817443848,3.5910000801086426,3.617000102996826,114839,1.0
2011-10-04,3.607000112533569,3.6570000648498535,3.5910000801086426,3.638000011444092,91146,1.0
2011-10-05,3.6540000438690186,3.691999912261963,3.552999973297119,3.569999933242798,108166,1.0
2011-10-06,3.565000057220459,3.640000104904175,3.51200008392334,3.5980000495910645,154565,1.0
2011-10-07,3.595000028610229,3.5999999046325684,3.470000028610229,3.4809999465942383,161200,1.0
2011-10-10,3.486000061035156,3.562999963760376,3.4549999237060547,3.5409998893737797,139114,1.0
2011-10-11,3.562000036239624,3.627000093460083,3.513000011444092,3.615999937057495,190172,1.0
2011-10-12,3.608999967575073,3.630000114440918,3.4800000190734863,3.489000082015991,192407,1.0
2011-10-13,3.4820001125335693,3.559000015258789,3.446000099182129,3.5309998989105225,173574,1.0
2011-10-14,3.5390000343322754,3.743000030517578,3.51200008392334,3.703000068664551,188082,1.0
2011-10-17,3.7300000190734863,3.776999950408936,3.641000032424927,3.687999963760376,149912,1.0
2011-10-18,3.687999963760376,3.697999954223633,3.5360000133514404,3.552999973297119,126314,1.0
2011-10-19,3.549999952316284,3.634999990463257,3.5360000133514404,3.5859999656677246,119834,1.0
2011-10-20,3.6050000190734863,3.723999977111816,3.571000099182129,3.630000114440918,197523,1.0
2011-10-21,3.621000051498413,3.6470000743865967,3.549000024795532,3.628999948501587,105570,1.0
2011-10-24,3.634999990463257,3.677999973297119,3.5910000801086426,3.6040000915527344,90018,1.0
2011-10-25,3.6010000705718994,3.700000047683716,3.5810000896453857,3.6579999923706055,88392,1.0
2011-10-26,3.660000085830689,3.693000078201294,3.563999891281128,3.5899999141693115,70465,1.0
2011-10-27,3.5899999141693115,3.5999999046325684,3.494999885559082,3.5239999294281006,160130,1.0
2011-10-28,3.775000095367432,3.940000057220459,3.7709999084472656,3.92300009727478,167615,1.0
2011-10-31,3.930000066757202,3.9779999256134033,3.8519999980926514,3.934000015258789,88196,1.0
2011-11-01,3.931999921798706,3.954999923706055,3.759999990463257,3.7809998989105225,142825,1.0
2011-11-02,3.7720000743865967,3.803999900817871,3.7300000190734863,3.749000072479248,79838,1.0
2011-11-03,3.759999990463257,3.86299991607666,3.740999937057495,3.7780001163482666,157399,1.0
2011-11-04,3.806999921798706,3.846999883651733,3.7690000534057617,3.7829999923706055,112541,1.0
2011-11-07,3.7829999923706055,3.7829999923706055,3.651999950408936,3.696000099182129,125618,1.0
2011-11-08,3.703999996185303,3.7690000534057617,3.6559998989105225,3.744999885559082,95146,1.0
2011-11-09,3.759999990463257,3.763000011444092,3.6480000019073486,3.651999950408936,122315,1.0
2011-11-10,3.6579999923706055,3.7079999446868896,3.611999988555908,3.6489999294281006,101705,1.0
2011-11-11,3.63100004196167,3.658999919891357,3.569999933242798,3.5840001106262207,101195,1.0
2011-11-14,3.539999961853028,3.552999973297119,3.447000026702881,3.4579999446868896,127730,1.0
2011-11-15,3.444999933242798,3.4830000400543213,3.390000104904175,3.4040000438690186,136952,1.0
2011-11-16,3.407000064849853,3.438999891281128,3.325999975204468,3.344000101089477,135128,1.0
2011-11-17,3.3429999351501465,3.4790000915527344,3.325000047683716,3.4100000858306885,169142,1.0
2011-11-18,3.438999891281128,3.444000005722046,3.2850000858306885,3.315999984741211,148707,1.0
2011-11-21,3.3289999961853027,3.440000057220459,3.2850000858306885,3.3989999294281006,146589,1.0
2011-11-22,3.4040000438690186,3.4549999237060547,3.361999988555908,3.414999961853028,100397,1.0
2011-11-23,3.407999992370605,3.4830000400543213,3.351999998092652,3.4600000381469727,116332,1.0
2011-11-25,3.4809999465942383,3.549000024795532,3.414999961853028,3.5420000553131104,14607,1.0
2011-11-28,3.5290000438690186,3.5799999237060547,3.3499999046325684,3.364000082015991,135540,1.0
2011-11-29,3.552000045776367,3.640000104904175,3.525000095367432,3.632999897003174,128907,1.0
2011-11-30,3.627000093460083,3.638999938964844,3.539999961853028,3.549999952316284,126796,1.0
2011-12-01,3.575000047683716,3.688999891281128,3.5409998893737797,3.6480000019073486,175649,1.0
2011-12-02,3.6440000534057617,3.663000106811523,3.568000078201294,3.5840001106262207,84298,1.0
