Datetime,Open,High,Low,Close,Volume,Split
2023-05-25 08:19:00-04:00,81.91999816894531,81.94000244140625,81.87000274658203,81.87999725341797,46,1.0
2023-05-25 08:20:00-04:00,81.87000274658203,81.9000015258789,81.8499984741211,81.87000274658203,16,1.0
2023-05-25 08:21:00-04:00,81.87999725341797,81.87999725341797,81.81999969482422,81.86000061035156,22,1.0
2023-05-25 08:22:00-04:00,81.87999725341797,81.9000015258789,81.83000183105469,81.86000061035156,23,1.0
2023-05-25 08:23:00-04:00,81.88999938964844,81.9000015258789,81.87000274658203,81.9000015258789,13,1.0
2023-05-25 08:24:00-04:00,81.87999725341797,81.87999725341797,81.83000183105469,81.83000183105469,14,1.0
2023-05-25 08:25:00-04:00,81.87999725341797,81.87999725341797,81.87999725341797,81.87999725341797,2,1.0
2023-05-25 08:26:00-04:00,81.87000274658203,81.94000244140625,81.8499984741211,81.8499984741211,42,1.0
2023-05-25 08:27:00-04:00,81.8499984741211,81.93000030517578,81.8499984741211,81.9000015258789,21,1.0
2023-05-25 08:28:00-04:00,81.88999938964844,81.9000015258789,81.87999725341797,81.87999725341797,7,1.0
2023-05-25 08:29:00-04:00,81.8499984741211,81.8499984741211,81.80999755859375,81.80999755859375,5,1.0
2023-05-25 08:30:00-04:00,81.87000274658203,82.05000305175781,81.80000305175781,81.80000305175781,79,1.0
2023-05-25 08:31:00-04:00,81.80999755859375,81.83999633789062,81.69000244140625,81.69999694824219,100,1.0
2023-05-25 08:32:00-04:00,81.69999694824219,81.69999694824219,81.52999877929688,81.56999969482422,257,1.0
2023-05-25 08:33:00-04:00,81.55000305175781,81.70999908447266,81.55000305175781,81.6500015258789,117,1.0
2023-05-25 08:34:00-04:00,81.62999725341797,81.63999938964844,81.5999984741211,81.61000061035156,12,1.0
2023-05-25 08:35:00-04:00,81.6500015258789,81.75,81.6500015258789,81.75,18,1.0
2023-05-25 08:36:00-04:00,81.75,81.80000305175781,81.73999786376953,81.75,32,1.0
2023-05-25 08:37:00-04:00,81.7699966430664,81.80000305175781,81.7699966430664,81.80000305175781,5,1.0
2023-05-25 08:39:00-04:00,81.86000061035156,81.87999725341797,81.8499984741211,81.8499984741211,20,1.0
2023-05-25 08:40:00-04:00,81.87999725341797,81.9000015258789,81.87000274658203,81.87000274658203,13,1.0
2023-05-25 08:41:00-04:00,81.8499984741211,81.8499984741211,81.83999633789062,81.83999633789062,5,1.0
2023-05-25 08:42:00-04:00,81.87000274658203,81.87000274658203,81.83999633789062,81.87000274658203,27,1.0
2023-05-25 08:43:00-04:00,81.88999938964844,81.9000015258789,81.81999969482422,81.81999969482422,15,1.0
2023-05-25 08:44:00-04:00,81.80999755859375,81.8499984741211,81.7699966430664,81.83000183105469,19,1.0
2023-05-25 08:45:00-04:00,81.83999633789062,81.86000061035156,81.80000305175781,81.80000305175781,42,1.0
2023-05-25 08:46:00-04:00,81.80000305175781,81.80000305175781,81.79000091552734,81.80000305175781,27,1.0
2023-05-25 08:47:00-04:00,81.79000091552734,81.80000305175781,81.79000091552734,81.80000305175781,35,1.0
2023-05-25 08:48:00-04:00,81.8499984741211,81.8499984741211,81.7699966430664,81.7699966430664,31,1.0
2023-05-25 08:49:00-04:00,81.81999969482422,81.86000061035156,81.81999969482422,81.86000061035156,20,1.0
2023-05-25 08:50:00-04:00,81.86000061035156,82.08000183105469,81.83999633789062,82.02999877929688,67,1.0
2023-05-25 08:51:00-04:00,82.02999877929688,82.04000091552734,81.98999786376953,81.98999786376953,17,1.0
2023-05-25 08:52:00-04:00,81.9800033569336,82.01000213623047,81.97000122070312,82.01000213623047,24,1.0
2023-05-25 08:54:00-04:00,82.02999877929688,82.04000091552734,81.97000122070312,81.97000122070312,37,1.0
2023-05-25 08:55:00-04:00,81.95999908447266,81.95999908447266,81.94000244140625,81.94000244140625,25,1.0
2023-05-25 08:56:00-04:00,81.94999694824219,81.95999908447266,81.91999816894531,81.91999816894531,26,1.0
2023-05-25 08:57:00-04:00,81.9800033569336,81.9800033569336,81.97000122070312,81.97000122070312,9,1.0
2023-05-25 08:58:00-04:00,81.98999786376953,82.0199966430664,81.95999908447266,81.95999908447266,26,1.0
2023-05-25 08:59:00-04:00,81.97000122070312,82.0,81.97000122070312,82.0,4,1.0
2023-05-25 09:00:00-04:00,82.0,82.0199966430664,81.88999938964844,81.88999938964844,42,1.0
2023-05-25 09:01:00-04:00,81.94999694824219,81.94999694824219,81.86000061035156,81.86000061035156,20,1.0
2023-05-25 09:02:00-04:00,81.86000061035156,81.86000061035156,81.79000091552734,81.80000305175781,19,1.0
2023-05-25 09:06:00-04:00,81.94000244140625,81.94999694824219,81.88999938964844,81.88999938964844,31,1.0
2023-05-25 09:07:00-04:00,81.88999938964844,81.9000015258789,81.81999969482422,81.81999969482422,15,1.0
2023-05-25 09:08:00-04:00,81.83999633789062,81.8499984741211,81.79000091552734,81.83000183105469,26,1.0
2023-05-25 09:09:00-04:00,81.83000183105469,81.83000183105469,81.79000091552734,81.83000183105469,11,1.0
2023-05-25 09:10:00-04:00,81.80999755859375,81.83000183105469,81.69999694824219,81.79000091552734,38,1.0
2023-05-25 09:11:00-04:00,81.72000122070312,81.83000183105469,81.72000122070312,81.77999877929688,14,1.0
2023-05-25 09:12:00-04:00,81.81999969482422,81.83000183105469,81.80000305175781,81.80000305175781,10,1.0
2023-05-25 09:13:00-04:00,81.83000183105469,81.83000183105469,81.73999786376953,81.75,58,1.0
2023-05-25 09:14:00-04:00,81.76000213623047,81.7699966430664,81.75,81.7699966430664,14,1.0
2023-05-25 09:15:00-04:00,81.7699966430664,81.7699966430664,81.73999786376953,81.7699966430664,10,1.0
2023-05-25 09:16:00-04:00,81.76000213623047,81.76000213623047,81.69000244140625,81.69000244140625,37,1.0
2023-05-25 09:17:00-04:00,81.63999938964844,81.63999938964844,81.62000274658203,81.62000274658203,13,1.0
2023-05-25 09:18:00-04:00,81.6500015258789,81.6500015258789,81.62999725341797,81.62999725341797,2,1.0
2023-05-25 09:19:00-04:00,81.62000274658203,81.66999816894531,81.62000274658203,81.66000366210938,45,1.0
2023-05-25 09:20:00-04:00,81.6500015258789,81.68000030517578,81.58999633789062,81.58999633789062,45,1.0
2023-05-25 09:21:00-04:00,81.56999969482422,81.62999725341797,81.56999969482422,81.56999969482422,20,1.0
2023-05-25 09:22:00-04:00,81.5999984741211,81.5999984741211,81.58999633789062,81.5999984741211,16,1.0
2023-05-25 09:23:00-04:00,81.5999984741211,81.62000274658203,81.56999969482422,81.62000274658203,11,1.0
2023-05-25 09:24:00-04:00,81.56999969482422,81.58999633789062,81.56999969482422,81.58000183105469,9,1.0
2023-05-25 09:25:00-04:00,81.58999633789062,81.5999984741211,81.56999969482422,81.5999984741211,14,1.0
2023-05-25 09:26:00-04:00,81.55999755859375,81.55999755859375,81.5199966430664,81.52999877929688,22,1.0
2023-05-25 09:27:00-04:00,81.56999969482422,81.56999969482422,81.52999877929688,81.55999755859375,41,1.0
2023-05-25 09:28:00-04:00,81.56999969482422,81.61000061035156,81.55000305175781,81.58999633789062,32,1.0
2023-05-25 09:29:00-04:00,81.58999633789062,81.66999816894531,81.58999633789062,81.66999816894531,10,1.0
2023-05-25 09:30:00-04:00,81.69000244140625,81.72000122070312,81.58999633789062,81.66000366210938,130,1.0
2023-05-25 09:31:00-04:00,81.68000030517578,81.69999694824219,81.62000274658203,81.62000274658203,50,1.0
2023-05-25 09:32:00-04:00,81.6500015258789,81.6500015258789,81.61000061035156,81.63999938964844,13,1.0
2023-05-25 09:33:00-04:00,81.68000030517578,81.70999908447266,81.66000366210938,81.69999694824219,5,1.0
2023-05-25 09:34:00-04:00,81.70999908447266,81.76000213623047,81.68000030517578,81.72000122070312,33,1.0
2023-05-25 09:35:00-04:00,81.7300033569336,81.83000183105469,81.7300033569336,81.75,34,1.0
2023-05-25 09:36:00-04:00,81.75,81.75,81.5999984741211,81.63999938964844,24,1.0
2023-05-25 09:37:00-04:00,81.76000213623047,81.83000183105469,81.76000213623047,81.80999755859375,48,1.0
2023-05-25 09:38:00-04:00,81.81999969482422,81.83000183105469,81.75,81.75,11,1.0
2023-05-25 09:39:00-04:00,81.77999877929688,81.83000183105469,81.72000122070312,81.73999786376953,34,1.0
2023-05-25 09:40:00-04:00,81.7699966430664,81.77999877929688,81.72000122070312,81.75,71,1.0
2023-05-25 09:41:00-04:00,81.72000122070312,81.73999786376953,81.72000122070312,81.72000122070312,12,1.0
2023-05-25 09:42:00-04:00,81.69000244140625,81.69000244140625,81.5199966430664,81.5999984741211,60,1.0
2023-05-25 09:43:00-04:00,81.62000274658203,81.62999725341797,81.58000183105469,81.58000183105469,14,1.0
2023-05-25 09:44:00-04:00,81.5999984741211,81.7300033569336,81.5999984741211,81.7300033569336,34,1.0
2023-05-25 09:45:00-04:00,81.72000122070312,81.72000122070312,81.5999984741211,81.5999984741211,45,1.0
2023-05-25 09:46:00-04:00,81.5999984741211,81.5999984741211,81.5199966430664,81.5199966430664,62,1.0
2023-05-25 09:47:00-04:00,81.5199966430664,81.5999984741211,81.5199966430664,81.55999755859375,71,1.0
2023-05-25 09:48:00-04:00,81.5199966430664,81.5999984741211,81.5199966430664,81.52999877929688,45,1.0
2023-05-25 09:49:00-04:00,81.51000213623047,81.52999877929688,81.31999969482422,81.4000015258789,152,1.0
2023-05-25 09:50:00-04:00,81.4000015258789,81.41000366210938,81.36000061035156,81.38999938964844,12,1.0
2023-05-25 09:51:00-04:00,81.4000015258789,81.52999877929688,81.36000061035156,81.36000061035156,109,1.0
2023-05-25 09:52:00-04:00,81.38999938964844,81.55999755859375,81.37000274658203,81.52999877929688,53,1.0
2023-05-25 09:53:00-04:00,81.54000091552734,81.62999725341797,81.54000091552734,81.62999725341797,12,1.0
2023-05-25 09:54:00-04:00,81.62000274658203,81.7300033569336,81.62000274658203,81.7300033569336,31,1.0
2023-05-25 09:55:00-04:00,81.76000213623047,81.97000122070312,81.73999786376953,81.86000061035156,184,1.0
2023-05-25 09:56:00-04:00,81.87000274658203,81.94999694824219,81.87000274658203,81.91000366210938,28,1.0
2023-05-25 09:57:00-04:00,81.9800033569336,82.0999984741211,81.9800033569336,82.05000305175781,40,1.0
2023-05-25 09:58:00-04:00,82.08000183105469,82.12000274658203,82.05000305175781,82.08000183105469,35,1.0
2023-05-25 09:59:00-04:00,82.0199966430664,82.08000183105469,82.0199966430664,82.08000183105469,23,1.0
2023-05-25 10:00:00-04:00,82.0199966430664,82.08999633789062,82.0,82.08999633789062,32,1.0
2023-05-25 10:01:00-04:00,82.06999969482422,82.11000061035156,82.02999877929688,82.05000305175781,42,1.0
2023-05-25 10:02:00-04:00,82.0199966430664,82.0199966430664,82.0,82.01000213623047,15,1.0
2023-05-25 10:03:00-04:00,82.05000305175781,82.05000305175781,82.0199966430664,82.0199966430664,9,1.0
2023-05-25 10:04:00-04:00,82.05000305175781,82.1500015258789,82.05000305175781,82.05999755859375,51,1.0
2023-05-25 10:05:00-04:00,82.12000274658203,82.1500015258789,82.11000061035156,82.1500015258789,11,1.0
2023-05-25 10:06:00-04:00,82.16000366210938,82.18000030517578,82.12000274658203,82.16000366210938,21,1.0
2023-05-25 10:07:00-04:00,82.1500015258789,82.18000030517578,82.05000305175781,82.05000305175781,20,1.0
2023-05-25 10:08:00-04:00,82.05000305175781,82.06999969482422,82.04000091552734,82.06999969482422,26,1.0
2023-05-25 10:09:00-04:00,82.08000183105469,82.18000030517578,82.08000183105469,82.0999984741211,40,1.0
2023-05-25 10:10:00-04:00,82.06999969482422,82.18000030517578,82.01000213623047,82.13999938964844,43,1.0
2023-05-25 10:11:00-04:00,82.18000030517578,82.18000030517578,82.0999984741211,82.1500015258789,28,1.0
2023-05-25 10:12:00-04:00,82.12999725341797,82.19999694824219,82.12000274658203,82.18000030517578,69,1.0
2023-05-25 10:13:00-04:00,82.18000030517578,82.25,82.12000274658203,82.23999786376953,62,1.0
2023-05-25 10:14:00-04:00,82.22000122070312,82.22000122070312,82.12000274658203,82.16999816894531,53,1.0
2023-05-25 10:15:00-04:00,82.16999816894531,82.2300033569336,82.16999816894531,82.16999816894531,55,1.0
2023-05-25 10:16:00-04:00,82.13999938964844,82.25,82.12999725341797,82.23999786376953,57,1.0
2023-05-25 10:17:00-04:00,82.25,82.26000213623047,82.25,82.25,13,1.0
2023-05-25 10:18:00-04:00,82.19000244140625,82.19999694824219,82.12999725341797,82.18000030517578,29,1.0
2023-05-25 10:19:00-04:00,82.19999694824219,82.37999725341797,82.19999694824219,82.36000061035156,107,1.0
2023-05-25 10:20:00-04:00,82.37000274658203,82.5,82.37000274658203,82.44999694824219,278,1.0
2023-05-25 10:21:00-04:00,82.44999694824219,82.45999908447266,82.37000274658203,82.4000015258789,148,1.0
2023-05-25 10:22:00-04:00,82.41000366210938,82.41000366210938,82.30999755859375,82.30999755859375,21,1.0
2023-05-25 10:23:00-04:00,82.2300033569336,82.2300033569336,82.19000244140625,82.2300033569336,60,1.0
2023-05-25 10:24:00-04:00,82.2699966430664,82.30999755859375,82.2699966430664,82.30999755859375,18,1.0
2023-05-25 10:25:00-04:00,82.33999633789062,82.4000015258789,82.33000183105469,82.4000015258789,26,1.0
2023-05-25 10:26:00-04:00,82.37000274658203,82.4000015258789,82.30000305175781,82.37999725341797,73,1.0
2023-05-25 10:27:00-04:00,82.4000015258789,82.41999816894531,82.33000183105469,82.38999938964844,82,1.0
2023-05-25 10:28:00-04:00,82.37000274658203,82.37000274658203,82.27999877929688,82.27999877929688,35,1.0
2023-05-25 10:29:00-04:00,82.27999877929688,82.36000061035156,82.27999877929688,82.36000061035156,27,1.0
2023-05-25 10:32:00-04:00,82.1500015258789,82.2300033569336,82.1500015258789,82.22000122070312,237,1.0
2023-05-25 10:33:00-04:00,82.22000122070312,82.2300033569336,82.13999938964844,82.16000366210938,29,1.0
2023-05-25 10:34:00-04:00,82.16000366210938,82.36000061035156,82.16000366210938,82.3499984741211,54,1.0
2023-05-25 10:35:00-04:00,82.37000274658203,82.38999938964844,82.33000183105469,82.38999938964844,25,1.0
2023-05-25 10:36:00-04:00,82.38999938964844,82.44999694824219,82.31999969482422,82.3499984741211,70,1.0
2023-05-25 10:37:00-04:00,82.37999725341797,82.41000366210938,82.36000061035156,82.36000061035156,17,1.0
2023-05-25 10:38:00-04:00,82.37999725341797,82.44999694824219,82.37999725341797,82.37999725341797,55,1.0
2023-05-25 10:39:00-04:00,82.41000366210938,82.44999694824219,82.37999725341797,82.44999694824219,63,1.0
2023-05-25 10:40:00-04:00,82.47000122070312,82.69000244140625,82.47000122070312,82.66999816894531,185,1.0
2023-05-25 10:41:00-04:00,82.69999694824219,82.77999877929688,82.63999938964844,82.68000030517578,97,1.0
2023-05-25 10:42:00-04:00,82.69999694824219,82.69999694824219,82.5,82.55000305175781,50,1.0
2023-05-25 10:43:00-04:00,82.58000183105469,82.6500015258789,82.56999969482422,82.56999969482422,37,1.0
2023-05-25 10:44:00-04:00,82.5999984741211,82.5999984741211,82.51000213623047,82.51000213623047,52,1.0
2023-05-25 10:45:00-04:00,82.55999755859375,82.56999969482422,82.5,82.5,38,1.0
2023-05-25 10:46:00-04:00,82.51000213623047,82.55999755859375,82.4800033569336,82.54000091552734,42,1.0
2023-05-25 10:47:00-04:00,82.55000305175781,82.55000305175781,82.4000015258789,82.52999877929688,54,1.0
2023-05-25 10:48:00-04:00,82.5199966430664,82.5199966430664,82.43000030517578,82.44000244140625,21,1.0
2023-05-25 10:49:00-04:00,82.37999725341797,82.38999938964844,82.18000030517578,82.27999877929688,84,1.0
2023-05-25 10:50:00-04:00,82.29000091552734,82.30000305175781,82.22000122070312,82.26000213623047,24,1.0
2023-05-25 10:51:00-04:00,82.29000091552734,82.29000091552734,82.20999908447266,82.26000213623047,50,1.0
2023-05-25 10:52:00-04:00,82.27999877929688,82.33000183105469,82.2699966430664,82.33000183105469,20,1.0
2023-05-25 10:53:00-04:00,82.3499984741211,82.36000061035156,82.23999786376953,82.2699966430664,41,1.0
2023-05-25 10:54:00-04:00,82.27999877929688,82.41000366210938,82.2699966430664,82.38999938964844,47,1.0
2023-05-25 10:55:00-04:00,82.38999938964844,82.4000015258789,82.19999694824219,82.19999694824219,39,1.0
2023-05-25 10:56:00-04:00,82.19000244140625,82.29000091552734,82.16000366210938,82.23999786376953,47,1.0
2023-05-25 10:57:00-04:00,82.2300033569336,82.2300033569336,82.12999725341797,82.16000366210938,21,1.0
2023-05-25 10:58:00-04:00,82.16999816894531,82.18000030517578,82.11000061035156,82.16999816894531,22,1.0
2023-05-25 10:59:00-04:00,82.12999725341797,82.19999694824219,82.12000274658203,82.19999694824219,20,1.0
2023-05-25 11:00:00-04:00,82.19999694824219,82.19999694824219,81.91999816894531,82.11000061035156,188,1.0
2023-05-25 11:01:00-04:00,82.11000061035156,82.22000122070312,82.0999984741211,82.0999984741211,106,1.0
2023-05-25 11:02:00-04:00,82.05000305175781,82.25,82.05000305175781,82.22000122070312,49,1.0
2023-05-25 11:03:00-04:00,82.19999694824219,82.23999786376953,82.1500015258789,82.1500015258789,21,1.0
2023-05-25 11:04:00-04:00,82.16000366210938,82.19999694824219,82.12999725341797,82.1500015258789,27,1.0
2023-05-25 11:05:00-04:00,82.06999969482422,82.11000061035156,82.06999969482422,82.08000183105469,16,1.0
2023-05-25 11:06:00-04:00,82.05999755859375,82.12000274658203,81.95999908447266,82.0,53,1.0
2023-05-25 11:07:00-04:00,82.0199966430664,82.04000091552734,82.01000213623047,82.01000213623047,25,1.0
2023-05-25 11:08:00-04:00,81.97000122070312,81.97000122070312,81.88999938964844,81.94999694824219,50,1.0
2023-05-25 11:09:00-04:00,81.95999908447266,81.9800033569336,81.93000030517578,81.97000122070312,37,1.0
2023-05-25 11:10:00-04:00,82.0,82.08999633789062,82.0,82.08999633789062,35,1.0
2023-05-25 11:11:00-04:00,82.13999938964844,82.19000244140625,82.0999984741211,82.12999725341797,23,1.0
2023-05-25 11:12:00-04:00,82.0999984741211,82.29000091552734,82.0999984741211,82.23999786376953,41,1.0
2023-05-25 11:13:00-04:00,82.26000213623047,82.33000183105469,82.2300033569336,82.2300033569336,28,1.0
2023-05-25 11:14:00-04:00,82.18000030517578,82.19999694824219,82.12000274658203,82.16000366210938,76,1.0
2023-05-25 11:15:00-04:00,82.12000274658203,82.12999725341797,82.05000305175781,82.0999984741211,34,1.0
2023-05-25 11:16:00-04:00,82.0999984741211,82.11000061035156,81.91000366210938,81.91000366210938,52,1.0
2023-05-25 11:17:00-04:00,81.91000366210938,81.91000366210938,81.7300033569336,81.80000305175781,107,1.0
2023-05-25 11:18:00-04:00,81.75,81.8499984741211,81.69000244140625,81.80000305175781,97,1.0
2023-05-25 11:19:00-04:00,81.7699966430664,81.7699966430664,81.63999938964844,81.6500015258789,25,1.0
2023-05-25 11:20:00-04:00,81.6500015258789,81.69000244140625,81.5999984741211,81.68000030517578,60,1.0
2023-05-25 11:21:00-04:00,81.70999908447266,81.70999908447266,81.5999984741211,81.61000061035156,25,1.0
2023-05-25 11:22:00-04:00,81.5999984741211,81.63999938964844,81.55999755859375,81.61000061035156,39,1.0
2023-05-25 11:23:00-04:00,81.58000183105469,81.6500015258789,81.55999755859375,81.55999755859375,45,1.0
2023-05-25 11:24:00-04:00,81.55999755859375,81.58000183105469,81.4000015258789,81.4000015258789,156,1.0
2023-05-25 11:25:00-04:00,81.38999938964844,81.41000366210938,81.33000183105469,81.33000183105469,83,1.0
2023-05-25 11:26:00-04:00,81.37000274658203,81.37999725341797,81.16000366210938,81.18000030517578,256,1.0
2023-05-25 11:27:00-04:00,81.18000030517578,81.2300033569336,81.05999755859375,81.2300033569336,304,1.0
2023-05-25 11:28:00-04:00,81.20999908447266,81.23999786376953,81.19999694824219,81.22000122070312,50,1.0
2023-05-25 11:29:00-04:00,81.19000244140625,81.27999877929688,81.16999816894531,81.27999877929688,744,1.0
2023-05-25 11:30:00-04:00,81.2699966430664,81.44999694824219,81.26000213623047,81.38999938964844,61,1.0
2023-05-25 11:31:00-04:00,81.37999725341797,81.37999725341797,81.27999877929688,81.27999877929688,30,1.0
