Datetime,Open,High,Low,Close,Volume,Split
2023-05-03 13:40:00-04:00,79.05999755859375,79.05999755859375,78.97000122070312,79.01000213623047,119,1.0
2023-05-03 13:45:00-04:00,78.98999786376953,79.05999755859375,78.81999969482422,78.86000061035156,188,1.0
2023-05-03 13:50:00-04:00,78.8499984741211,78.91999816894531,78.77999877929688,78.86000061035156,308,1.0
2023-05-03 13:55:00-04:00,78.87999725341797,78.88999938964844,78.7699966430664,78.83999633789062,176,1.0
2023-05-03 14:00:00-04:00,78.83000183105469,79.05000305175781,78.7300033569336,78.87000274658203,286,1.0
2023-05-03 14:05:00-04:00,78.8499984741211,79.05000305175781,78.8499984741211,79.05000305175781,244,1.0
2023-05-03 14:10:00-04:00,79.0199966430664,79.0199966430664,78.69999694824219,78.76000213623047,1310,1.0
2023-05-03 14:15:00-04:00,78.73999786376953,78.87999725341797,78.72000122070312,78.83000183105469,188,1.0
2023-05-03 14:20:00-04:00,78.87000274658203,78.87000274658203,78.87000274658203,78.87000274658203,1,1.0
2023-05-03 21:00:00-04:00,79.0,79.2300033569336,78.93000030517578,79.19999694824219,0,1.0
2023-05-03 21:05:00-04:00,79.20999908447266,79.27999877929688,79.12999725341797,79.2300033569336,53,1.0
2023-05-03 21:10:00-04:00,79.26000213623047,79.45999908447266,79.23999786376953,79.31999969482422,128,1.0
2023-05-03 21:15:00-04:00,79.31999969482422,79.45999908447266,79.0999984741211,79.1500015258789,73,1.0
2023-05-03 21:20:00-04:00,79.16999816894531,79.25,79.0999984741211,79.0999984741211,81,1.0
2023-05-03 21:25:00-04:00,79.05999755859375,79.06999969482422,79.05999755859375,79.06999969482422,4,1.0
2023-05-03 21:30:00-04:00,79.08999633789062,79.19999694824219,79.08999633789062,79.19999694824219,49,1.0
2023-05-03 21:35:00-04:00,79.20999908447266,79.4000015258789,79.20999908447266,79.4000015258789,34,1.0
2023-05-03 21:40:00-04:00,79.41999816894531,79.5,79.37000274658203,79.37000274658203,21,1.0
2023-05-03 21:45:00-04:00,79.47000122070312,79.58000183105469,79.44000244140625,79.44000244140625,22,1.0
2023-05-03 21:50:00-04:00,79.51000213623047,79.55000305175781,79.45999908447266,79.55000305175781,12,1.0
2023-05-03 21:55:00-04:00,79.5999984741211,79.73999786376953,79.5999984741211,79.72000122070312,67,1.0
2023-05-03 22:00:00-04:00,79.69999694824219,79.8499984741211,79.69000244140625,79.80000305175781,63,1.0
2023-05-03 22:05:00-04:00,79.8499984741211,80.20999908447266,79.79000091552734,80.19000244140625,192,1.0
2023-05-03 22:10:00-04:00,80.18000030517578,80.5,80.18000030517578,80.27999877929688,200,1.0
2023-05-03 22:15:00-04:00,80.2699966430664,80.2699966430664,80.04000091552734,80.1500015258789,99,1.0
2023-05-03 22:20:00-04:00,80.19000244140625,80.19999694824219,80.12999725341797,80.12999725341797,9,1.0
2023-05-03 22:25:00-04:00,80.05999755859375,80.1500015258789,80.05000305175781,80.12999725341797,27,1.0
2023-05-03 22:30:00-04:00,80.05999755859375,80.3499984741211,80.05999755859375,80.31999969482422,71,1.0
2023-05-03 22:35:00-04:00,80.31999969482422,80.44000244140625,80.29000091552734,80.31999969482422,28,1.0
2023-05-03 22:40:00-04:00,80.30999755859375,80.4800033569336,80.29000091552734,80.44999694824219,85,1.0
2023-05-03 22:45:00-04:00,80.5,80.80000305175781,80.30999755859375,80.5199966430664,379,1.0
2023-05-03 22:50:00-04:00,80.38999938964844,80.47000122070312,80.37999725341797,80.37999725341797,25,1.0
2023-05-03 22:55:00-04:00,80.44999694824219,80.44999694824219,80.29000091552734,80.31999969482422,23,1.0
2023-05-03 23:00:00-04:00,80.33000183105469,80.33000183105469,80.29000091552734,80.30000305175781,7,1.0
2023-05-03 23:05:00-04:00,80.30000305175781,80.30000305175781,80.23999786376953,80.25,5,1.0
2023-05-03 23:10:00-04:00,80.2300033569336,80.31999969482422,80.2300033569336,80.23999786376953,20,1.0
2023-05-03 23:15:00-04:00,80.22000122070312,80.25,80.16000366210938,80.16000366210938,20,1.0
2023-05-03 23:20:00-04:00,80.06999969482422,80.1500015258789,80.0,80.0,20,1.0
2023-05-03 23:25:00-04:00,80.0999984741211,80.16999816894531,80.0999984741211,80.16999816894531,3,1.0
2023-05-03 23:35:00-04:00,80.23999786376953,80.26000213623047,80.23999786376953,80.26000213623047,3,1.0
2023-05-03 23:45:00-04:00,80.27999877929688,80.29000091552734,80.26000213623047,80.26000213623047,9,1.0
2023-05-03 23:50:00-04:00,80.25,80.33999633789062,80.25,80.27999877929688,8,1.0
2023-05-04 00:05:00-04:00,80.29000091552734,80.4000015258789,80.29000091552734,80.38999938964844,26,1.0
2023-05-04 00:10:00-04:00,80.33000183105469,80.33000183105469,80.33000183105469,80.33000183105469,1,1.0
2023-05-04 00:25:00-04:00,80.25,80.25,80.18000030517578,80.25,13,1.0
2023-05-04 00:30:00-04:00,80.25,80.4000015258789,80.25,80.4000015258789,13,1.0
2023-05-04 00:40:00-04:00,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,1,1.0
2023-05-04 00:50:00-04:00,80.29000091552734,80.29000091552734,80.26000213623047,80.26000213623047,7,1.0
2023-05-04 00:55:00-04:00,80.31999969482422,80.55999755859375,80.31999969482422,80.55999755859375,30,1.0
2023-05-04 01:00:00-04:00,80.5199966430664,80.5999984741211,80.5199966430664,80.5999984741211,32,1.0
2023-05-04 01:10:00-04:00,80.52999877929688,80.52999877929688,80.5199966430664,80.5199966430664,7,1.0
2023-05-04 01:15:00-04:00,80.55999755859375,80.56999969482422,80.51000213623047,80.51000213623047,5,1.0
2023-05-04 01:20:00-04:00,80.48999786376953,80.48999786376953,80.48999786376953,80.48999786376953,1,1.0
2023-05-04 01:25:00-04:00,80.47000122070312,80.47000122070312,80.47000122070312,80.47000122070312,1,1.0
2023-05-04 01:30:00-04:00,80.41999816894531,80.45999908447266,80.37000274658203,80.37000274658203,12,1.0
2023-05-04 01:35:00-04:00,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,1,1.0
2023-05-04 01:40:00-04:00,80.44000244140625,80.45999908447266,80.44000244140625,80.44999694824219,11,1.0
2023-05-04 01:45:00-04:00,80.41000366210938,80.4800033569336,80.41000366210938,80.43000030517578,13,1.0
2023-05-04 01:50:00-04:00,80.4800033569336,80.4800033569336,80.44000244140625,80.44000244140625,13,1.0
2023-05-04 01:55:00-04:00,80.48999786376953,80.69999694824219,80.48999786376953,80.66000366210938,85,1.0
2023-05-04 02:00:00-04:00,80.69000244140625,80.72000122070312,80.61000061035156,80.62999725341797,34,1.0
2023-05-04 02:05:00-04:00,80.6500015258789,80.69999694824219,80.62000274658203,80.63999938964844,23,1.0
2023-05-04 02:10:00-04:00,80.63999938964844,80.68000030517578,80.63999938964844,80.6500015258789,31,1.0
2023-05-04 02:15:00-04:00,80.63999938964844,80.63999938964844,80.58000183105469,80.58000183105469,7,1.0
2023-05-04 02:20:00-04:00,80.52999877929688,80.52999877929688,80.5,80.5,4,1.0
2023-05-04 02:25:00-04:00,80.48999786376953,80.5,80.4800033569336,80.4800033569336,7,1.0
2023-05-04 02:30:00-04:00,80.44000244140625,80.44999694824219,80.44000244140625,80.44000244140625,3,1.0
2023-05-04 02:35:00-04:00,80.4000015258789,80.4000015258789,80.3499984741211,80.3499984741211,30,1.0
2023-05-04 02:40:00-04:00,80.37000274658203,80.41999816894531,80.37000274658203,80.41999816894531,6,1.0
2023-05-04 02:45:00-04:00,80.44999694824219,80.47000122070312,80.38999938964844,80.38999938964844,5,1.0
2023-05-04 02:50:00-04:00,80.4000015258789,80.5199966430664,80.38999938964844,80.47000122070312,27,1.0
2023-05-04 02:55:00-04:00,80.51000213623047,80.58999633789062,80.47000122070312,80.54000091552734,12,1.0
2023-05-04 03:00:00-04:00,80.4800033569336,80.56999969482422,80.44999694824219,80.56999969482422,7,1.0
2023-05-04 03:05:00-04:00,80.56999969482422,80.56999969482422,80.37999725341797,80.44999694824219,18,1.0
2023-05-04 03:10:00-04:00,80.37999725341797,80.41000366210938,80.31999969482422,80.4000015258789,49,1.0
2023-05-04 03:20:00-04:00,80.37999725341797,80.37999725341797,80.37999725341797,80.37999725341797,0,1.0
2023-05-04 03:25:00-04:00,80.33000183105469,80.37000274658203,80.29000091552734,80.29000091552734,22,1.0
2023-05-04 03:30:00-04:00,80.33999633789062,80.37000274658203,80.33999633789062,80.3499984741211,3,1.0
2023-05-04 03:35:00-04:00,80.41000366210938,80.44000244140625,80.4000015258789,80.4000015258789,24,1.0
2023-05-04 03:40:00-04:00,80.43000030517578,80.43000030517578,80.38999938964844,80.38999938964844,11,1.0
2023-05-04 03:45:00-04:00,80.41999816894531,80.44000244140625,80.36000061035156,80.36000061035156,20,1.0
2023-05-04 03:50:00-04:00,80.33000183105469,80.4000015258789,80.33000183105469,80.4000015258789,5,1.0
2023-05-04 03:55:00-04:00,80.43000030517578,80.44999694824219,80.4000015258789,80.4000015258789,11,1.0
2023-05-04 04:00:00-04:00,80.41000366210938,80.41000366210938,80.33999633789062,80.37999725341797,14,1.0
2023-05-04 04:05:00-04:00,80.37999725341797,80.41000366210938,80.33000183105469,80.36000061035156,30,1.0
2023-05-04 04:10:00-04:00,80.38999938964844,80.38999938964844,80.36000061035156,80.36000061035156,12,1.0
2023-05-04 04:15:00-04:00,80.41000366210938,80.51000213623047,80.41000366210938,80.5,22,1.0
2023-05-04 04:20:00-04:00,80.55000305175781,80.58000183105469,80.37000274658203,80.37000274658203,18,1.0
2023-05-04 04:25:00-04:00,80.37999725341797,80.38999938964844,80.37999725341797,80.37999725341797,11,1.0
2023-05-04 04:30:00-04:00,80.43000030517578,80.44000244140625,80.33999633789062,80.36000061035156,38,1.0
2023-05-04 04:35:00-04:00,80.44000244140625,80.44000244140625,80.36000061035156,80.36000061035156,22,1.0
2023-05-04 04:40:00-04:00,80.41000366210938,80.51000213623047,80.41000366210938,80.51000213623047,14,1.0
2023-05-04 04:45:00-04:00,80.52999877929688,80.6500015258789,80.52999877929688,80.6500015258789,11,1.0
2023-05-04 04:50:00-04:00,80.68000030517578,80.7300033569336,80.6500015258789,80.66999816894531,45,1.0
2023-05-04 04:55:00-04:00,80.72000122070312,80.80999755859375,80.66000366210938,80.79000091552734,51,1.0
2023-05-04 05:00:00-04:00,80.83000183105469,80.94999694824219,80.70999908447266,80.70999908447266,110,1.0
2023-05-04 05:05:00-04:00,80.75,80.87000274658203,80.7300033569336,80.79000091552734,47,1.0
2023-05-04 05:10:00-04:00,80.79000091552734,80.79000091552734,80.68000030517578,80.68000030517578,40,1.0
2023-05-04 05:15:00-04:00,80.68000030517578,80.8499984741211,80.68000030517578,80.83000183105469,24,1.0
2023-05-04 05:20:00-04:00,80.79000091552734,80.79000091552734,80.75,80.79000091552734,5,1.0
2023-05-04 05:25:00-04:00,80.73999786376953,80.87999725341797,80.70999908447266,80.87999725341797,19,1.0
2023-05-04 05:30:00-04:00,80.87000274658203,80.87000274658203,80.80999755859375,80.80999755859375,6,1.0
2023-05-04 05:35:00-04:00,80.87999725341797,80.87999725341797,80.80000305175781,80.81999969482422,14,1.0
2023-05-04 05:40:00-04:00,80.79000091552734,80.79000091552734,80.76000213623047,80.76000213623047,6,1.0
2023-05-04 05:45:00-04:00,80.76000213623047,80.76000213623047,80.69000244140625,80.69000244140625,9,1.0
2023-05-04 05:55:00-04:00,80.75,80.76000213623047,80.73999786376953,80.73999786376953,9,1.0
2023-05-04 06:00:00-04:00,80.7699966430664,80.80999755859375,80.73999786376953,80.73999786376953,11,1.0
2023-05-04 06:05:00-04:00,80.70999908447266,80.70999908447266,80.70999908447266,80.70999908447266,1,1.0
2023-05-04 06:10:00-04:00,80.7300033569336,80.76000213623047,80.7300033569336,80.76000213623047,2,1.0
2023-05-04 06:20:00-04:00,80.75,80.83999633789062,80.75,80.83999633789062,16,1.0
2023-05-04 06:25:00-04:00,80.83999633789062,80.94999694824219,80.83999633789062,80.87999725341797,45,1.0
2023-05-04 06:30:00-04:00,80.8499984741211,80.8499984741211,80.81999969482422,80.81999969482422,5,1.0
2023-05-04 06:35:00-04:00,80.80999755859375,80.80999755859375,80.80999755859375,80.80999755859375,2,1.0
2023-05-04 06:40:00-04:00,80.80000305175781,80.80000305175781,80.80000305175781,80.80000305175781,3,1.0
2023-05-04 06:45:00-04:00,80.83000183105469,80.83999633789062,80.77999877929688,80.77999877929688,51,1.0
2023-05-04 06:50:00-04:00,80.77999877929688,80.83999633789062,80.73999786376953,80.73999786376953,20,1.0
2023-05-04 06:55:00-04:00,80.69999694824219,80.83000183105469,80.69999694824219,80.75,38,1.0
2023-05-04 07:00:00-04:00,80.63999938964844,80.63999938964844,80.62999725341797,80.62999725341797,2,1.0
2023-05-04 07:05:00-04:00,80.68000030517578,80.76000213623047,80.66000366210938,80.7300033569336,26,1.0
2023-05-04 07:10:00-04:00,80.69000244140625,80.7699966430664,80.68000030517578,80.68000030517578,29,1.0
2023-05-04 07:15:00-04:00,80.76000213623047,80.83999633789062,80.76000213623047,80.79000091552734,21,1.0
2023-05-04 07:20:00-04:00,80.72000122070312,80.72000122070312,80.69000244140625,80.69000244140625,2,1.0
2023-05-04 07:25:00-04:00,80.62999725341797,80.72000122070312,80.62999725341797,80.72000122070312,16,1.0
2023-05-04 07:30:00-04:00,80.75,80.75,80.75,80.75,7,1.0
2023-05-04 07:35:00-04:00,80.72000122070312,80.83000183105469,80.68000030517578,80.79000091552734,36,1.0
2023-05-04 07:40:00-04:00,80.75,80.83999633789062,80.69999694824219,80.83999633789062,45,1.0
2023-05-04 07:45:00-04:00,80.8499984741211,80.94999694824219,80.8499984741211,80.93000030517578,40,1.0
2023-05-04 07:50:00-04:00,80.94999694824219,81.05000305175781,80.94000244140625,80.97000122070312,308,1.0
2023-05-04 07:55:00-04:00,80.97000122070312,81.0,80.88999938964844,80.93000030517578,138,1.0
2023-05-04 08:00:00-04:00,80.95999908447266,81.13999938964844,80.9000015258789,81.0999984741211,167,1.0
2023-05-04 08:05:00-04:00,81.0999984741211,81.13999938964844,80.94999694824219,81.13999938964844,262,1.0
2023-05-04 08:10:00-04:00,81.0999984741211,81.30000305175781,81.06999969482422,81.19000244140625,804,1.0
2023-05-04 08:15:00-04:00,81.19000244140625,81.25,81.05999755859375,81.0999984741211,219,1.0
2023-05-04 08:20:00-04:00,81.12999725341797,81.1500015258789,80.91000366210938,80.91000366210938,149,1.0
2023-05-04 08:25:00-04:00,80.94000244140625,81.02999877929688,80.87999725341797,81.0,178,1.0
2023-05-04 08:30:00-04:00,81.0,81.37999725341797,80.97000122070312,81.30999755859375,605,1.0
2023-05-04 08:35:00-04:00,81.3499984741211,81.47000122070312,81.1500015258789,81.30000305175781,272,1.0
2023-05-04 08:40:00-04:00,81.36000061035156,81.41999816894531,81.31999969482422,81.31999969482422,92,1.0
2023-05-04 08:45:00-04:00,81.36000061035156,81.44999694824219,81.33999633789062,81.33999633789062,133,1.0
2023-05-04 08:50:00-04:00,81.33999633789062,81.63999938964844,81.31999969482422,81.5199966430664,206,1.0
2023-05-04 08:55:00-04:00,81.5,81.68000030517578,81.4800033569336,81.62999725341797,303,1.0
2023-05-04 09:00:00-04:00,81.62999725341797,81.69999694824219,81.58999633789062,81.69000244140625,545,1.0
2023-05-04 09:05:00-04:00,81.66000366210938,81.76000213623047,81.66000366210938,81.76000213623047,552,1.0
2023-05-04 09:10:00-04:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,93,1.0
2023-05-04 09:15:00-04:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,14,1.0
2023-05-04 09:20:00-04:00,81.76000213623047,81.76000213623047,81.66000366210938,81.76000213623047,539,1.0
2023-05-04 09:25:00-04:00,81.76000213623047,81.76000213623047,81.63999938964844,81.76000213623047,268,1.0
2023-05-04 09:30:00-04:00,81.76000213623047,81.76000213623047,81.58000183105469,81.76000213623047,965,1.0
2023-05-04 09:35:00-04:00,81.76000213623047,81.76000213623047,81.44000244140625,81.47000122070312,500,1.0
2023-05-04 09:40:00-04:00,81.48999786376953,81.55999755859375,81.11000061035156,81.19999694824219,387,1.0
2023-05-04 09:45:00-04:00,81.16999816894531,81.41999816894531,81.12999725341797,81.26000213623047,453,1.0
2023-05-04 09:50:00-04:00,81.30000305175781,81.6500015258789,81.27999877929688,81.61000061035156,245,1.0
2023-05-04 09:55:00-04:00,81.61000061035156,81.7300033569336,81.55000305175781,81.68000030517578,162,1.0
2023-05-04 10:00:00-04:00,81.66000366210938,81.69999694824219,81.61000061035156,81.66999816894531,110,1.0
2023-05-04 10:05:00-04:00,81.69999694824219,81.73999786376953,81.61000061035156,81.62999725341797,199,1.0
2023-05-04 10:10:00-04:00,81.66000366210938,81.66000366210938,81.41999816894531,81.55000305175781,245,1.0
2023-05-04 10:15:00-04:00,81.55999755859375,81.5999984741211,81.43000030517578,81.58000183105469,266,1.0
2023-05-04 10:20:00-04:00,81.56999969482422,81.7300033569336,81.54000091552734,81.7300033569336,304,1.0
2023-05-04 10:25:00-04:00,81.73999786376953,81.75,81.55999755859375,81.62000274658203,601,1.0
2023-05-04 10:30:00-04:00,81.62000274658203,81.76000213623047,81.62000274658203,81.73999786376953,1197,1.0
2023-05-04 10:35:00-04:00,81.76000213623047,81.76000213623047,81.7300033569336,81.76000213623047,229,1.0
2023-05-04 10:40:00-04:00,81.76000213623047,81.76000213623047,81.62000274658203,81.62000274658203,588,1.0
2023-05-04 10:45:00-04:00,81.61000061035156,81.76000213623047,81.55000305175781,81.76000213623047,516,1.0
2023-05-04 10:50:00-04:00,81.76000213623047,81.76000213623047,81.73999786376953,81.76000213623047,93,1.0
2023-05-04 10:55:00-04:00,81.76000213623047,81.76000213623047,81.62999725341797,81.70999908447266,243,1.0
2023-05-04 11:00:00-04:00,81.66999816894531,81.76000213623047,81.62000274658203,81.76000213623047,248,1.0
2023-05-04 11:05:00-04:00,81.73999786376953,81.76000213623047,81.69999694824219,81.75,97,1.0
2023-05-04 11:10:00-04:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,22,1.0
2023-05-04 11:15:00-04:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,73,1.0
2023-05-04 11:20:00-04:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,76,1.0
2023-05-04 11:25:00-04:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,47,1.0
2023-05-04 11:30:00-04:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,21,1.0
2023-05-04 11:35:00-04:00,81.76000213623047,81.76000213623047,81.61000061035156,81.69000244140625,508,1.0
2023-05-04 11:40:00-04:00,81.69999694824219,81.76000213623047,81.68000030517578,81.75,509,1.0
2023-05-04 11:45:00-04:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,83,1.0
2023-05-04 11:50:00-04:00,81.76000213623047,81.76000213623047,81.7300033569336,81.76000213623047,589,1.0
2023-05-04 11:55:00-04:00,81.76000213623047,81.76000213623047,81.63999938964844,81.76000213623047,485,1.0
2023-05-04 12:00:00-04:00,81.76000213623047,81.76000213623047,81.70999908447266,81.76000213623047,117,1.0
2023-05-04 12:05:00-04:00,81.76000213623047,81.76000213623047,81.73999786376953,81.76000213623047,69,1.0
2023-05-04 12:10:00-04:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,39,1.0
2023-05-04 12:15:00-04:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,10,1.0
2023-05-04 12:20:00-04:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,42,1.0
2023-05-04 12:25:00-04:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,21,1.0
2023-05-04 12:30:00-04:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,18,1.0
