Datetime,Open,High,Low,Close,Volume,Split
2022-07-08 10:00:00-04:00,99.94999694824219,102.76000213623047,99.94000244140625,102.04000091552734,24,1.0
2022-07-08 11:00:00-04:00,102.04000091552734,102.5,101.80999755859375,101.80999755859375,12,1.0
2022-07-08 12:00:00-04:00,102.63999938964844,102.6500015258789,101.94999694824219,101.94999694824219,10,1.0
2022-07-08 14:00:00-04:00,102.63999938964844,102.6500015258789,102.63999938964844,102.6500015258789,8,1.0
2022-07-10 21:00:00-04:00,104.0,104.08999633789062,104.0,104.08999633789062,0,1.0
2022-07-11 09:00:00-04:00,101.27999877929688,101.27999877929688,101.19999694824219,101.19999694824219,5,1.0
2022-07-11 10:00:00-04:00,101.20999908447266,101.20999908447266,101.20999908447266,101.20999908447266,2,1.0
2022-07-12 02:00:00-04:00,101.20999908447266,101.20999908447266,101.20999908447266,101.20999908447266,0,1.0
2022-07-12 05:00:00-04:00,100.22000122070312,100.22000122070312,100.22000122070312,100.22000122070312,1,1.0
2022-07-12 06:00:00-04:00,100.76000213623047,100.76000213623047,100.76000213623047,100.76000213623047,2,1.0
2022-07-12 10:00:00-04:00,98.63999938964844,98.63999938964844,98.63999938964844,98.63999938964844,2,1.0
2022-07-12 12:00:00-04:00,98.62999725341797,98.62999725341797,98.62999725341797,98.62999725341797,8,1.0
2022-07-12 21:00:00-04:00,98.0,98.0,94.88999938964844,94.88999938964844,0,1.0
2022-07-13 00:00:00-04:00,94.94000244140625,94.94000244140625,94.80999755859375,94.80999755859375,5,1.0
2022-07-13 08:00:00-04:00,95.19000244140625,95.19000244140625,94.94999694824219,94.9800033569336,3,1.0
2022-07-13 10:00:00-04:00,95.23999786376953,95.2699966430664,95.23999786376953,95.2699966430664,2,1.0
2022-07-13 11:00:00-04:00,96.80000305175781,96.91999816894531,96.80000305175781,96.91999816894531,10,1.0
2022-07-13 13:00:00-04:00,95.75,95.75,95.5,95.5,4,1.0
2022-07-13 14:00:00-04:00,95.4000015258789,95.41000366210938,94.26000213623047,94.26000213623047,3,1.0
2022-07-13 21:00:00-04:00,95.19000244140625,95.19999694824219,95.19000244140625,95.19999694824219,0,1.0
2022-07-13 22:00:00-04:00,94.25,94.25,94.25,94.25,1,1.0
2022-07-14 05:00:00-04:00,94.25,94.25,94.25,94.25,3,1.0
2022-07-14 07:00:00-04:00,94.25,94.25,94.05999755859375,94.05999755859375,2,1.0
2022-07-14 09:00:00-04:00,93.31999969482422,93.41999816894531,91.41000366210938,91.66000366210938,38,1.0
2022-07-14 10:00:00-04:00,92.04000091552734,92.04000091552734,92.04000091552734,92.04000091552734,1,1.0
2022-07-14 11:00:00-04:00,91.73999786376953,92.45999908447266,91.73999786376953,92.45999908447266,6,1.0
2022-07-14 21:00:00-04:00,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,0,1.0
2022-07-15 04:00:00-04:00,93.19999694824219,93.19999694824219,93.19999694824219,93.19999694824219,1,1.0
2022-07-15 05:00:00-04:00,92.6500015258789,92.6500015258789,92.6500015258789,92.6500015258789,1,1.0
2022-07-15 09:00:00-04:00,93.9800033569336,94.05999755859375,93.9800033569336,94.05999755859375,3,1.0
2022-07-15 10:00:00-04:00,96.0,96.41000366210938,96.0,96.41000366210938,3,1.0
2022-07-15 11:00:00-04:00,96.41000366210938,96.41000366210938,96.25,96.41000366210938,3,1.0
2022-07-15 12:00:00-04:00,95.97000122070312,95.97000122070312,95.97000122070312,95.97000122070312,1,1.0
2022-07-15 13:00:00-04:00,96.41000366210938,96.41000366210938,96.41000366210938,96.41000366210938,2,1.0
2022-07-17 21:00:00-04:00,97.06999969482422,97.37999725341797,97.06999969482422,97.37999725341797,1,1.0
2022-07-18 03:00:00-04:00,99.25,99.25,99.25,99.25,1,1.0
2022-07-18 04:00:00-04:00,99.04000091552734,99.04000091552734,99.04000091552734,99.04000091552734,1,1.0
2022-07-18 06:00:00-04:00,99.25,99.25,99.25,99.25,1,1.0
2022-07-18 08:00:00-04:00,100.0,100.0,100.0,100.0,2,1.0
2022-07-18 09:00:00-04:00,100.80000305175781,100.81999969482422,100.80000305175781,100.81999969482422,0,1.0
2022-07-18 21:00:00-04:00,100.56999969482422,100.56999969482422,100.56999969482422,100.56999969482422,2,1.0
2022-07-18 22:00:00-04:00,98.0,98.0,98.0,98.0,1,1.0
2022-07-19 00:00:00-04:00,97.47000122070312,97.47000122070312,97.47000122070312,97.47000122070312,1,1.0
2022-07-19 04:00:00-04:00,97.44000244140625,97.44000244140625,97.44000244140625,97.44000244140625,2,1.0
2022-07-19 11:00:00-04:00,100.19000244140625,100.77999877929688,100.19000244140625,100.77999877929688,5,1.0
2022-07-19 12:00:00-04:00,100.0,100.0,99.9800033569336,99.9800033569336,4,1.0
2022-07-19 14:00:00-04:00,100.47000122070312,100.47000122070312,100.27999877929688,100.27999877929688,0,1.0
2022-07-19 21:00:00-04:00,99.9000015258789,99.9000015258789,99.88999938964844,99.88999938964844,2,1.0
2022-07-20 03:00:00-04:00,100.18000030517578,100.61000061035156,100.0999984741211,100.61000061035156,4,1.0
2022-07-20 08:00:00-04:00,100.08000183105469,100.7699966430664,100.05000305175781,100.7699966430664,3,1.0
2022-07-20 09:00:00-04:00,101.0,101.13999938964844,101.0,101.13999938964844,3,1.0
2022-07-20 10:00:00-04:00,100.41000366210938,100.41000366210938,100.41000366210938,100.41000366210938,1,1.0
2022-07-20 12:00:00-04:00,100.44999694824219,101.05999755859375,100.44999694824219,101.05999755859375,2,1.0
2022-07-20 14:00:00-04:00,100.31999969482422,100.31999969482422,100.31999969482422,100.31999969482422,1,1.0
2022-07-20 21:00:00-04:00,100.54000091552734,102.94999694824219,100.54000091552734,102.93000030517578,45,1.0
2022-07-20 22:00:00-04:00,102.2699966430664,102.2699966430664,102.2699966430664,102.2699966430664,2,1.0
2022-07-21 00:00:00-04:00,101.95999908447266,101.95999908447266,101.95999908447266,101.95999908447266,1,1.0
2022-07-21 05:00:00-04:00,98.91000366210938,98.91000366210938,98.4800033569336,98.4800033569336,9,1.0
2022-07-21 08:00:00-04:00,99.0999984741211,99.0999984741211,99.0999984741211,99.0999984741211,5,1.0
2022-07-21 12:00:00-04:00,99.38999938964844,99.38999938964844,99.38999938964844,99.38999938964844,1,1.0
2022-07-21 14:00:00-04:00,99.61000061035156,99.61000061035156,99.5999984741211,99.61000061035156,1,1.0
2022-07-21 21:00:00-04:00,100.19000244140625,100.19000244140625,100.19000244140625,100.19000244140625,0,1.0
2022-07-21 22:00:00-04:00,100.08999633789062,100.33000183105469,100.08999633789062,100.33000183105469,2,1.0
2022-07-22 00:00:00-04:00,99.36000061035156,99.36000061035156,99.36000061035156,99.36000061035156,2,1.0
2022-07-22 11:00:00-04:00,99.70999908447266,99.70999908447266,99.70999908447266,99.70999908447266,1,1.0
2022-07-22 13:00:00-04:00,99.25,99.25,99.25,99.25,1,1.0
2022-07-25 09:00:00-04:00,98.94000244140625,98.98999786376953,98.4000015258789,98.98999786376953,9,1.0
2022-07-25 10:00:00-04:00,98.56999969482422,98.73999786376953,98.0,98.13999938964844,13,1.0
2022-07-25 11:00:00-04:00,98.37000274658203,98.5199966430664,97.87999725341797,98.16000366210938,17,1.0
2022-07-25 12:00:00-04:00,98.12000274658203,98.44000244140625,98.12000274658203,98.27999877929688,10,1.0
2022-07-25 13:00:00-04:00,98.45999908447266,98.56999969482422,98.16999816894531,98.16999816894531,11,1.0
2022-07-25 14:00:00-04:00,98.26000213623047,98.26000213623047,97.31999969482422,97.43000030517578,15,1.0
2022-07-25 21:00:00-04:00,97.51000213623047,97.51000213623047,95.0199966430664,95.30999755859375,0,1.0
2022-07-25 22:00:00-04:00,96.26000213623047,96.26000213623047,96.26000213623047,96.26000213623047,1,1.0
2022-07-25 23:00:00-04:00,96.44999694824219,96.44999694824219,96.44999694824219,96.44999694824219,1,1.0
2022-07-26 00:00:00-04:00,96.2300033569336,96.2300033569336,96.16999816894531,96.16999816894531,2,1.0
2022-07-26 01:00:00-04:00,96.44999694824219,96.44999694824219,96.44999694824219,96.44999694824219,2,1.0
2022-07-26 02:00:00-04:00,97.68000030517578,97.75,97.68000030517578,97.75,4,1.0
2022-07-26 03:00:00-04:00,98.2300033569336,98.2300033569336,98.2300033569336,98.2300033569336,2,1.0
2022-07-26 08:00:00-04:00,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,1,1.0
2022-07-26 10:00:00-04:00,99.83999633789062,99.83999633789062,99.83999633789062,99.83999633789062,2,1.0
2022-07-26 11:00:00-04:00,99.0,99.37000274658203,99.0,99.37000274658203,4,1.0
2022-07-26 13:00:00-04:00,99.3499984741211,99.83000183105469,99.3499984741211,99.83000183105469,5,1.0
2022-07-26 21:00:00-04:00,99.83999633789062,100.30000305175781,99.83999633789062,100.30000305175781,0,1.0
2022-07-26 22:00:00-04:00,99.87000274658203,99.87000274658203,99.6500015258789,99.6500015258789,3,1.0
2022-07-27 02:00:00-04:00,99.0199966430664,99.0199966430664,98.94999694824219,98.94999694824219,3,1.0
2022-07-27 03:00:00-04:00,100.12999725341797,100.5,100.12999725341797,100.5,3,1.0
2022-07-27 04:00:00-04:00,100.5199966430664,101.5,100.5199966430664,101.5,6,1.0
2022-07-27 06:00:00-04:00,101.44000244140625,101.5,101.41999816894531,101.5,10,1.0
2022-07-27 07:00:00-04:00,100.81999969482422,100.81999969482422,100.81999969482422,100.81999969482422,1,1.0
2022-07-27 08:00:00-04:00,99.95999908447266,99.95999908447266,99.93000030517578,99.93000030517578,3,1.0
2022-07-27 12:00:00-04:00,100.68000030517578,100.69000244140625,100.68000030517578,100.69000244140625,2,1.0
2022-07-27 13:00:00-04:00,99.25,99.25,99.25,99.25,1,1.0
2022-07-27 14:00:00-04:00,99.4800033569336,99.4800033569336,99.47000122070312,99.47000122070312,2,1.0
2022-07-27 21:00:00-04:00,100.63999938964844,102.8499984741211,100.63999938964844,102.8499984741211,0,1.0
2022-07-28 03:00:00-04:00,102.44999694824219,102.44999694824219,102.44999694824219,102.44999694824219,1,1.0
2022-07-28 08:00:00-04:00,102.0,102.0,101.80000305175781,102.0,4,1.0
2022-07-28 09:00:00-04:00,102.0,102.0,102.0,102.0,3,1.0
2022-07-29 07:00:00-04:00,103.05000305175781,103.76000213623047,103.05000305175781,103.76000213623047,1,1.0
2022-07-29 08:00:00-04:00,103.76000213623047,103.76000213623047,103.76000213623047,103.76000213623047,1,1.0
2022-07-29 09:00:00-04:00,103.83000183105469,103.9000015258789,103.83000183105469,103.9000015258789,2,1.0
2022-07-29 10:00:00-04:00,104.05999755859375,104.05999755859375,103.33999633789062,103.33999633789062,2,1.0
2022-07-31 21:00:00-04:00,102.37999725341797,102.37999725341797,101.88999938964844,101.88999938964844,0,1.0
2022-08-01 00:00:00-04:00,100.5,100.5,100.5,100.5,1,1.0
2022-08-01 05:00:00-04:00,100.98999786376953,100.98999786376953,100.98999786376953,100.98999786376953,1,1.0
2022-08-01 06:00:00-04:00,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,1,1.0
2022-08-01 09:00:00-04:00,99.1500015258789,99.16999816894531,99.12999725341797,99.16999816894531,6,1.0
2022-08-01 10:00:00-04:00,99.22000122070312,99.5,99.22000122070312,99.5,8,1.0
2022-08-01 11:00:00-04:00,99.5,99.5,99.5,99.5,2,1.0
2022-08-01 12:00:00-04:00,99.43000030517578,99.56999969482422,99.43000030517578,99.56999969482422,3,1.0
2022-08-01 13:00:00-04:00,100.4000015258789,100.5999984741211,100.4000015258789,100.5999984741211,2,1.0
2022-08-01 14:00:00-04:00,100.36000061035156,100.36000061035156,100.36000061035156,100.36000061035156,1,1.0
2022-08-01 21:00:00-04:00,99.80999755859375,99.80999755859375,99.80999755859375,99.80999755859375,0,1.0
2022-08-01 23:00:00-04:00,98.3499984741211,98.3499984741211,98.3499984741211,98.3499984741211,1,1.0
2022-08-02 05:00:00-04:00,98.0,98.0,98.0,98.0,1,1.0
2022-08-02 10:00:00-04:00,99.4000015258789,102.37000274658203,99.4000015258789,101.29000091552734,7,1.0
2022-08-02 11:00:00-04:00,100.93000030517578,100.93000030517578,100.62000274658203,100.70999908447266,4,1.0
2022-08-02 21:00:00-04:00,100.86000061035156,100.86000061035156,100.86000061035156,100.86000061035156,0,1.0
2022-08-03 08:00:00-04:00,100.4800033569336,100.4800033569336,100.36000061035156,100.4800033569336,5,1.0
2022-08-03 23:00:00-04:00,100.29000091552734,100.29000091552734,100.29000091552734,100.29000091552734,0,1.0
2022-08-04 08:00:00-04:00,99.95999908447266,99.95999908447266,99.95999908447266,99.95999908447266,2,1.0
2022-08-04 14:00:00-04:00,100.26000213623047,100.26000213623047,99.77999877929688,99.77999877929688,2,1.0
2022-08-04 23:00:00-04:00,101.69000244140625,101.7300033569336,101.69000244140625,101.7300033569336,0,1.0
2022-08-05 00:00:00-04:00,100.62000274658203,100.62000274658203,100.62000274658203,100.62000274658203,2,1.0
2022-08-05 07:00:00-04:00,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,1,1.0
2022-08-05 10:00:00-04:00,101.72000122070312,101.72000122070312,101.72000122070312,101.72000122070312,3,1.0
2022-08-05 14:00:00-04:00,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789,1,1.0
2022-08-07 21:00:00-04:00,101.4800033569336,101.4800033569336,101.4800033569336,101.4800033569336,0,1.0
2022-08-08 09:00:00-04:00,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,1,1.0
2022-08-08 10:00:00-04:00,102.12000274658203,102.12999725341797,101.98999786376953,102.12999725341797,3,1.0
2022-08-08 11:00:00-04:00,102.37999725341797,102.37999725341797,101.83999633789062,101.83999633789062,2,1.0
2022-08-08 13:00:00-04:00,101.86000061035156,101.86000061035156,101.69999694824219,101.69999694824219,2,1.0
2022-08-08 14:00:00-04:00,101.38999938964844,101.73999786376953,101.38999938964844,101.73999786376953,0,1.0
2022-08-08 21:00:00-04:00,101.33000183105469,101.33000183105469,101.2699966430664,101.2699966430664,2,1.0
2022-08-08 22:00:00-04:00,101.44000244140625,101.44000244140625,101.44000244140625,101.44000244140625,1,1.0
2022-08-08 23:00:00-04:00,101.30999755859375,101.30999755859375,101.23999786376953,101.23999786376953,2,1.0
2022-08-09 08:00:00-04:00,103.61000061035156,104.0,103.61000061035156,104.0,3,1.0
2022-08-09 09:00:00-04:00,104.16999816894531,104.44999694824219,104.16999816894531,104.44999694824219,13,1.0
2022-08-09 10:00:00-04:00,104.36000061035156,104.36000061035156,104.36000061035156,104.36000061035156,1,1.0
2022-08-09 12:00:00-04:00,104.7300033569336,104.7300033569336,104.69999694824219,104.69999694824219,3,1.0
2022-08-09 13:00:00-04:00,104.5,104.5,104.5,104.5,1,1.0
2022-08-09 21:00:00-04:00,104.13999938964844,104.13999938964844,103.98999786376953,103.98999786376953,0,1.0
2022-08-10 07:00:00-04:00,103.7699966430664,103.7699966430664,103.7699966430664,103.7699966430664,1,1.0
2022-08-10 09:00:00-04:00,106.95999908447266,106.95999908447266,105.70999908447266,105.70999908447266,9,1.0
2022-08-10 10:00:00-04:00,106.80000305175781,108.41000366210938,106.80000305175781,107.77999877929688,45,1.0
2022-08-10 11:00:00-04:00,107.66000366210938,107.66000366210938,107.66000366210938,107.66000366210938,3,1.0
2022-08-10 13:00:00-04:00,106.08999633789062,106.1500015258789,106.08000183105469,106.08000183105469,6,1.0
2022-08-11 00:00:00-04:00,106.91000366210938,106.91000366210938,106.91000366210938,106.91000366210938,0,1.0
2022-08-11 11:00:00-04:00,108.83000183105469,108.9800033569336,108.83000183105469,108.9800033569336,3,1.0
2022-08-11 12:00:00-04:00,110.0,110.0,110.0,110.0,2,1.0
2022-08-11 13:00:00-04:00,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,1,1.0
2022-08-11 14:00:00-04:00,110.0,110.4000015258789,110.0,110.4000015258789,10,1.0
2022-08-11 21:00:00-04:00,110.4000015258789,111.0,110.4000015258789,110.69000244140625,0,1.0
2022-08-12 02:00:00-04:00,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,4,1.0
2022-08-12 03:00:00-04:00,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,4,1.0
2022-08-12 08:00:00-04:00,109.87999725341797,109.87999725341797,109.87999725341797,109.87999725341797,1,1.0
2022-08-12 09:00:00-04:00,109.80000305175781,109.80000305175781,109.55000305175781,109.55000305175781,2,1.0
2022-08-12 11:00:00-04:00,109.45999908447266,109.45999908447266,109.45999908447266,109.45999908447266,1,1.0
2022-08-12 12:00:00-04:00,110.94999694824219,114.44000244140625,110.94999694824219,114.44000244140625,8,1.0
2022-08-14 21:00:00-04:00,116.05999755859375,118.4000015258789,116.05999755859375,118.4000015258789,1,1.0
2022-08-14 22:00:00-04:00,119.44000244140625,119.44000244140625,119.44000244140625,119.44000244140625,7,1.0
2022-08-15 10:00:00-04:00,119.44000244140625,119.44000244140625,119.44000244140625,119.44000244140625,0,1.0
2022-08-15 21:00:00-04:00,120.20999908447266,120.23999786376953,120.20999908447266,120.20999908447266,7,1.0
2022-08-15 22:00:00-04:00,121.2699966430664,121.2699966430664,121.2699966430664,121.2699966430664,2,1.0
2022-08-16 01:00:00-04:00,122.58000183105469,122.58000183105469,122.58000183105469,122.58000183105469,2,1.0
2022-08-16 03:00:00-04:00,122.4000015258789,122.41000366210938,122.4000015258789,122.41000366210938,3,1.0
2022-08-16 05:00:00-04:00,122.80999755859375,122.80999755859375,122.80999755859375,122.80999755859375,3,1.0
2022-08-16 07:00:00-04:00,122.55999755859375,122.55999755859375,122.55999755859375,122.55999755859375,4,1.0
2022-08-16 08:00:00-04:00,123.44000244140625,123.91999816894531,123.44000244140625,123.91999816894531,2,1.0
2022-08-16 09:00:00-04:00,123.73999786376953,123.73999786376953,123.73999786376953,123.73999786376953,2,1.0
2022-08-16 10:00:00-04:00,124.20999908447266,125.0,124.20999908447266,125.0,0,1.0
2022-08-16 11:00:00-04:00,124.5,124.5,123.25,123.25,43,1.0
2022-08-16 12:00:00-04:00,122.0,122.0,120.41999816894531,120.41999816894531,11,1.0
2022-08-16 13:00:00-04:00,121.98999786376953,122.25,121.98999786376953,121.98999786376953,19,1.0
2022-08-16 21:00:00-04:00,122.1500015258789,122.1500015258789,121.9000015258789,121.9000015258789,0,1.0
2022-08-17 08:00:00-04:00,121.87999725341797,121.87999725341797,121.87999725341797,121.87999725341797,1,1.0
2022-08-17 10:00:00-04:00,120.20999908447266,120.20999908447266,117.26000213623047,117.26000213623047,18,1.0
2022-08-17 12:00:00-04:00,118.33000183105469,118.37999725341797,118.33000183105469,118.37999725341797,6,1.0
2022-08-17 21:00:00-04:00,118.73999786376953,118.75,118.73999786376953,118.75,0,1.0
2022-08-18 21:00:00-04:00,115.80999755859375,115.80999755859375,115.80999755859375,115.80999755859375,0,1.0
2022-08-19 03:00:00-04:00,117.5999984741211,117.5999984741211,115.88999938964844,117.44999694824219,3,1.0
2022-08-19 04:00:00-04:00,117.68000030517578,117.68000030517578,117.68000030517578,117.68000030517578,1,1.0
2022-08-19 06:00:00-04:00,115.44000244140625,115.44000244140625,115.38999938964844,115.38999938964844,2,1.0
2022-08-19 08:00:00-04:00,116.30000305175781,116.30000305175781,116.30000305175781,116.30000305175781,1,1.0
2022-08-19 09:00:00-04:00,117.26000213623047,117.26000213623047,116.23999786376953,116.23999786376953,2,1.0
2022-08-19 11:00:00-04:00,118.5999984741211,118.5999984741211,118.5999984741211,118.5999984741211,0,1.0
