Datetime,Open,High,Low,Close,Volume,Split
2014-06-23,88.0999984741211,88.58000183105469,84.16000366210938,87.5199966430664,12722,1.0
2014-06-24,84.36000061035156,85.30000305175781,81.33000183105469,81.80999755859375,361,1.0
2014-06-25,82.88999938964844,83.75,81.25,81.80000305175781,113,1.0
2014-06-26,81.1500015258789,81.1500015258789,80.2699966430664,80.37000274658203,50,1.0
2014-06-27,81.2699966430664,81.41000366210938,80.69999694824219,80.88999938964844,13,1.0
2014-06-30,80.77999877929688,80.77999877929688,79.0999984741211,79.20999908447266,28,1.0
2014-07-01,78.0199966430664,78.25,77.19999694824219,77.08000183105469,44,1.0
2014-07-02,76.75,76.75,76.75,76.69000244140625,1,1.0
2014-07-03,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,5,1.0
2014-07-07,75.63999938964844,75.63999938964844,75.63999938964844,74.83000183105469,152,1.0
2014-07-08,75.62000274658203,75.62000274658203,75.0999984741211,75.0,88,1.0
2014-07-09,74.58999633789062,75.0,74.58999633789062,74.97000122070312,63,1.0
2014-07-10,70.4000015258789,70.4000015258789,69.05999755859375,68.9000015258789,62,1.0
2014-07-11,68.66999816894531,69.41000366210938,68.26000213623047,68.73999786376953,42,1.0
2014-07-14,69.01000213623047,69.48999786376953,68.4000015258789,68.5999984741211,24,1.0
2014-07-15,68.5999984741211,68.72000122070312,67.83999633789062,68.25,30,1.0
2014-07-16,68.25,69.0999984741211,68.25,68.38999938964844,17,1.0
2014-07-17,68.4800033569336,68.7699966430664,68.30000305175781,68.44999694824219,12,1.0
2014-07-18,68.3499984741211,68.5999984741211,68.3499984741211,68.62999725341797,2,1.0
2014-07-21,68.38999938964844,68.7699966430664,68.38999938964844,68.5199966430664,3,1.0
2014-07-22,68.6500015258789,69.55999755859375,68.6500015258789,68.80000305175781,33,1.0
2014-07-23,68.80000305175781,68.87999725341797,68.80000305175781,68.7699966430664,5,1.0
2014-07-24,68.87999725341797,68.87999725341797,66.0999984741211,66.4000015258789,56,1.0
2014-07-25,66.54000091552734,66.70999908447266,64.4000015258789,65.16000366210938,50,1.0
2014-07-28,65.36000061035156,65.5199966430664,65.08999633789062,65.36000061035156,20,1.0
2014-07-29,65.30000305175781,65.30000305175781,63.970001220703125,64.44000244140625,17,1.0
2014-07-30,64.76000213623047,64.76000213623047,63.06999969482422,63.34000015258789,29,1.0
2014-07-31,63.29999923706055,63.29999923706055,61.900001525878906,62.09000015258789,28,1.0
2014-08-01,62.33000183105469,62.970001220703125,61.34000015258789,62.4900016784668,24,1.0
2014-08-04,62.5099983215332,64.20999908447266,62.5099983215332,63.91999816894531,19,1.0
2014-08-05,64.31999969482422,64.37000274658203,63.34000015258789,63.459999084472656,13,1.0
2014-08-06,63.869998931884766,64.16999816894531,63.810001373291016,63.970001220703125,20,1.0
2014-08-07,63.95000076293945,63.95000076293945,63.40999984741211,63.56999969482422,12,1.0
2014-08-08,63.75,64.1500015258789,63.52999877929688,63.810001373291016,6,1.0
2014-08-11,63.91999816894531,64.8499984741211,63.91999816894531,64.12999725341797,19,1.0
2014-08-12,64.12999725341797,64.4000015258789,63.0099983215332,63.02999877929688,12,1.0
2014-08-13,63.27999877929688,64.66000366210938,63.27999877929688,64.0199966430664,59,1.0
2014-08-14,64.37000274658203,64.4000015258789,63.54999923706055,63.88999938964844,7,1.0
2014-08-15,63.88999938964844,64.33000183105469,63.630001068115234,63.59999847412109,9,1.0
2014-08-18,63.54999923706055,63.72999954223633,63.16999816894531,63.34000015258789,17,1.0
2014-08-19,63.43000030517578,63.5,63.33000183105469,63.470001220703125,12,1.0
2014-08-20,63.59000015258789,65.4800033569336,63.59000015258789,65.31999969482422,26,1.0
2014-08-21,65.63999938964844,67.63999938964844,65.63999938964844,66.5,112,1.0
2014-08-22,66.5999984741211,67.5,66.55000305175781,67.45999908447266,22,1.0
2014-08-25,67.45999908447266,67.93000030517578,66.93000030517578,67.66000366210938,28,1.0
2014-08-26,67.66000366210938,68.30999755859375,67.52999877929688,68.26000213623047,12,1.0
2014-08-27,68.26000213623047,68.4800033569336,67.68000030517578,68.30000305175781,10,1.0
2014-08-28,68.30000305175781,68.44000244140625,66.58000183105469,67.13999938964844,41,1.0
2014-08-29,67.31999969482422,68.02999877929688,66.56999969482422,67.5999984741211,33,1.0
2014-09-02,66.55000305175781,66.55000305175781,66.05000305175781,66.33999633789062,21,1.0
2014-09-03,66.26000213623047,66.36000061035156,66.05000305175781,66.69999694824219,19,1.0
2014-09-04,66.91999816894531,66.9800033569336,66.75,66.7699966430664,15,1.0
2014-09-05,66.81999969482422,66.81999969482422,65.55000305175781,66.08000183105469,11,1.0
2014-09-08,66.30000305175781,66.98999786376953,65.75,66.55999755859375,11,1.0
2014-09-09,66.55999755859375,68.55000305175781,66.55999755859375,67.77999877929688,57,1.0
2014-09-10,67.77999877929688,70.4800033569336,67.77999877929688,70.13999938964844,41,1.0
2014-09-11,70.13999938964844,71.1500015258789,69.9800033569336,70.79000091552734,89,1.0
2014-09-12,71.1500015258789,71.48999786376953,69.80000305175781,70.61000061035156,28,1.0
2014-09-15,70.86000061035156,70.86000061035156,68.20999908447266,68.18000030517578,88,1.0
2014-09-16,68.29000091552734,68.30000305175781,67.76000213623047,68.27999877929688,6,1.0
2014-09-17,68.87000274658203,70.30000305175781,68.5999984741211,69.9000015258789,21,1.0
2014-09-18,69.19000244140625,69.19000244140625,66.9000015258789,66.9000015258789,44,1.0
2014-09-19,65.51000213623047,65.80999755859375,65.37999725341797,65.98999786376953,17,1.0
2014-09-22,65.0,65.0,63.25,64.86000061035156,29,1.0
2014-09-23,64.8499984741211,64.8499984741211,62.93000030517578,62.93000030517578,105,1.0
2014-09-24,60.58000183105469,62.93999862670898,60.58000183105469,61.65999984741211,3,1.0
2014-09-25,61.4900016784668,61.4900016784668,61.4900016784668,61.4900016784668,3,1.0
2014-09-26,63.68000030517578,63.68000030517578,63.59999847412109,62.47999954223633,3,1.0
2014-09-29,62.060001373291016,62.060001373291016,62.060001373291016,62.060001373291016,3,1.0
2014-09-30,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,3,1.0
2014-10-01,62.7599983215332,62.7599983215332,62.7599983215332,62.7599983215332,3,1.0
2014-10-02,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,3,1.0
2014-10-03,63.06999969482422,63.06999969482422,63.06999969482422,63.06999969482422,3,1.0
2014-10-06,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,3,1.0
2014-10-07,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,3,1.0
2014-10-08,66.62000274658203,66.62000274658203,66.62000274658203,65.51000213623047,1,1.0
2014-10-09,64.55000305175781,64.55000305175781,64.55000305175781,64.55000305175781,15056,1.0
2014-10-10,63.93999862670898,65.5,63.59999847412109,64.0999984741211,18229,1.0
2014-10-13,64.25,65.41000366210938,64.13999938964844,65.0199966430664,8549,1.0
2014-10-14,65.30000305175781,65.6500015258789,64.01000213623047,64.16000366210938,13406,1.0
2014-10-15,64.37999725341797,64.45999908447266,63.290000915527344,63.709999084472656,12354,1.0
2014-10-16,63.709999084472656,64.19000244140625,63.459999084472656,63.560001373291016,9211,1.0
2014-10-17,63.72999954223633,64.13999938964844,62.959999084472656,63.0,12984,1.0
2014-10-20,63.150001525878906,63.400001525878906,62.22999954223633,62.290000915527344,11724,1.0
2014-10-21,62.290000915527344,63.630001068115234,62.09999847412109,62.790000915527344,11975,1.0
2014-10-22,63.0,63.40999984741211,62.43000030517578,62.68000030517578,8770,1.0
2014-10-23,62.540000915527344,63.29999923706055,61.97999954223633,63.040000915527344,11940,1.0
2014-10-24,63.040000915527344,64.66000366210938,62.72999954223633,63.810001373291016,14930,1.0
2014-10-27,63.79999923706055,64.26000213623047,63.310001373291016,63.66999816894531,8910,1.0
2014-10-28,63.52999877929688,64.5,63.209999084472656,64.47000122070312,9377,1.0
2014-10-29,64.4000015258789,65.98999786376953,64.16999816894531,65.3499984741211,21599,1.0
2014-10-30,65.33999633789062,66.05000305175781,64.33000183105469,64.5,20783,1.0
2014-10-31,64.44000244140625,64.81999969482422,63.2599983215332,64.44999694824219,20546,1.0
2014-11-03,64.44999694824219,64.87999725341797,63.66999816894531,64.25,15511,1.0
2014-11-04,64.04000091552734,64.33999633789062,62.7400016784668,62.79999923706055,19665,1.0
2014-11-05,63.09000015258789,63.119998931884766,62.02000045776367,62.709999084472656,17564,1.0
2014-11-06,62.810001373291016,63.34999847412109,62.52000045776367,63.18999862670898,12322,1.0
2014-11-07,63.18999862670898,64.37999725341797,62.630001068115234,63.959999084472656,22369,1.0
2014-11-10,63.97999954223633,65.7699966430664,62.27999877929688,62.43000030517578,37777,1.0
2014-11-11,62.29999923706055,64.5,62.29999923706055,63.29999923706055,22427,1.0
2014-11-12,63.18999862670898,63.650001525878906,61.900001525878906,61.93999862670898,23406,1.0
2014-11-13,61.93999862670898,62.52999877929688,59.5099983215332,59.72999954223633,20229,1.0
2014-11-14,59.7599983215332,60.369998931884766,59.59999847412109,59.79999923706055,16487,1.0
2014-11-17,59.560001373291016,59.65999984741211,58.65999984741211,58.810001373291016,9178,1.0
2014-11-18,58.84000015258789,60.09999847412109,58.560001373291016,59.970001220703125,7155,1.0
2014-11-19,59.959999084472656,59.97999954223633,58.9900016784668,59.11000061035156,5192,1.0
2014-11-20,58.900001525878906,59.97999954223633,57.84000015258789,58.540000915527344,3937,1.0
2014-11-21,58.61000061035156,59.790000915527344,58.5099983215332,59.7599983215332,233,1.0
2014-11-24,59.36000061035156,59.68999862670898,59.0099983215332,59.15999984741211,106,1.0
2014-11-25,59.25,59.959999084472656,59.25,59.65999984741211,11,1.0
2014-11-26,59.68999862670898,62.0,59.68999862670898,61.40999984741211,180,1.0
2014-11-28,61.43000030517578,61.7400016784668,61.43000030517578,60.959999084472656,7,1.0
2014-12-01,61.2599983215332,61.27999877929688,60.040000915527344,60.18000030517578,26,1.0
2014-12-02,61.02999877929688,61.02999877929688,60.08000183105469,60.75,22,1.0
2014-12-03,61.0,61.0,60.75,61.0099983215332,22,1.0
2014-12-04,61.81999969482422,61.84000015258789,61.400001525878906,61.52000045776367,49,1.0
2014-12-05,62.18999862670898,62.20000076293945,60.900001525878906,60.540000915527344,15,1.0
2014-12-08,60.79999923706055,60.79999923706055,60.79999923706055,60.209999084472656,10525,1.0
2014-12-09,59.310001373291016,60.400001525878906,59.15999984741211,59.880001068115234,14304,1.0
2014-12-10,59.72999954223633,60.79999923706055,59.40999984741211,59.56999969482422,17971,1.0
2014-12-11,59.56999969482422,61.08000183105469,59.56999969482422,60.47999954223633,20552,1.0
2014-12-12,60.47999954223633,61.25,60.41999816894531,60.540000915527344,10354,1.0
2014-12-15,60.59999847412109,61.130001068115234,60.5099983215332,60.650001525878906,7299,1.0
2014-12-16,60.56999969482422,60.790000915527344,59.709999084472656,59.77999877929688,12673,1.0
2014-12-17,59.84999847412109,60.900001525878906,59.4900016784668,60.650001525878906,11354,1.0
2014-12-18,60.720001220703125,60.9900016784668,60.18000030517578,60.81999969482422,10048,1.0
2014-12-19,60.619998931884766,60.959999084472656,60.310001373291016,60.88999938964844,7914,1.0
2014-12-22,60.5099983215332,62.16999816894531,60.459999084472656,62.040000915527344,17240,1.0
2014-12-23,62.040000915527344,62.84000015258789,61.560001373291016,61.81999969482422,14889,1.0
2014-12-24,61.65999984741211,62.150001525878906,61.52999877929688,61.77999877929688,4163,1.0
2014-12-26,61.77999877929688,61.95000076293945,61.56999969482422,61.630001068115234,3386,1.0
2014-12-29,61.54999923706055,62.290000915527344,61.36000061035156,62.0099983215332,8121,1.0
2014-12-30,62.0,62.15999984741211,61.810001373291016,61.97999954223633,8429,1.0
2014-12-31,61.9900016784668,62.08000183105469,60.220001220703125,60.27000045776367,20112,1.0
2015-01-02,60.27000045776367,60.369998931884766,59.470001220703125,59.58000183105469,15585,1.0
2015-01-05,59.61000061035156,61.13999938964844,59.61000061035156,60.709999084472656,14335,1.0
2015-01-06,60.54999923706055,61.25,60.09999847412109,60.20000076293945,12978,1.0
2015-01-07,60.09999847412109,60.52000045776367,59.84000015258789,60.43000030517578,9853,1.0
2015-01-08,60.43000030517578,60.63999938964844,60.20000076293945,60.560001373291016,8747,1.0
2015-01-09,60.5,60.86000061035156,60.310001373291016,60.7599983215332,10366,1.0
2015-01-12,60.70000076293945,60.75,59.5099983215332,59.72999954223633,16287,1.0
2015-01-13,59.720001220703125,60.2599983215332,59.540000915527344,60.150001525878906,10849,1.0
2015-01-14,60.04999923706055,60.04999923706055,58.65999984741211,58.97999954223633,23748,1.0
2015-01-15,59.04999923706055,60.27000045776367,58.84000015258789,59.4900016784668,17320,1.0
2015-01-16,59.40999984741211,59.84999847412109,59.15999984741211,59.22999954223633,0,1.0
2015-01-20,59.20000076293945,59.38999938964844,57.77000045776367,57.790000915527344,25648,1.0
2015-01-21,57.79999923706055,58.22999954223633,57.66999816894531,58.0099983215332,14441,1.0
2015-01-22,58.0,58.400001525878906,57.58000183105469,57.7599983215332,12728,1.0
2015-01-23,57.77000045776367,58.66999816894531,57.04999923706055,57.29999923706055,22252,1.0
2015-01-26,57.400001525878906,58.790000915527344,57.2599983215332,58.619998931884766,18519,1.0
2015-01-27,58.380001068115234,58.88999938964844,58.040000915527344,58.77999877929688,13861,1.0
2015-01-28,58.40999984741211,59.47999954223633,58.11000061035156,59.43999862670898,17413,1.0
2015-01-29,59.11000061035156,59.77999877929688,59.09999847412109,59.56999969482422,18780,1.0
2015-01-30,59.540000915527344,59.68000030517578,59.04999923706055,59.36000061035156,14353,1.0
2015-02-02,59.09999847412109,60.08000183105469,58.880001068115234,59.88999938964844,22069,1.0
2015-02-03,59.900001525878906,61.5099983215332,59.88999938964844,61.45000076293945,35393,1.0
2015-02-04,61.47999954223633,61.70000076293945,61.02000045776367,61.22999954223633,23836,1.0
2015-02-05,61.0,61.91999816894531,60.54999923706055,61.790000915527344,32951,1.0
2015-02-06,61.790000915527344,61.97999954223633,60.90999984741211,61.59000015258789,25927,1.0
2015-02-09,61.630001068115234,62.810001373291016,61.25,62.29999923706055,23707,1.0
2015-02-10,62.54999923706055,63.43999862670898,62.130001068115234,62.5099983215332,24613,1.0
2015-02-11,62.4900016784668,62.56999969482422,61.709999084472656,62.02000045776367,18817,1.0
2015-02-12,62.20000076293945,62.560001373291016,61.52999877929688,62.47999954223633,18555,1.0
2015-02-13,62.540000915527344,62.93000030517578,62.43000030517578,62.70000076293945,14659,1.0
2015-02-17,62.61000061035156,64.0,62.310001373291016,63.79999923706055,14182,1.0
2015-02-18,63.68999862670898,64.7300033569336,63.54999923706055,64.62000274658203,9019,1.0
2015-02-19,64.62999725341797,65.33000183105469,64.19999694824219,64.44000244140625,7138,1.0
2015-02-20,64.4000015258789,64.73999786376953,63.970001220703125,64.66999816894531,6167,1.0
2015-02-23,65.5,67.55000305175781,63.900001525878906,64.75,145,1.0
2015-02-24,64.75,65.48999786376953,64.75,64.76000213623047,220,1.0
2015-02-25,64.5,65.41999816894531,64.2699966430664,65.5199966430664,163,1.0
2015-02-26,65.5999984741211,66.25,65.2699966430664,65.16999816894531,45,1.0
2015-02-27,65.0999984741211,65.3499984741211,64.0,64.7300033569336,190,1.0
2015-03-02,64.86000061035156,64.97000122070312,64.8499984741211,64.62999725341797,3,1.0
2015-03-03,63.900001525878906,64.19999694824219,63.709999084472656,63.72999954223633,41,1.0
2015-03-04,63.06999969482422,63.4900016784668,63.0,63.61000061035156,28,1.0
2015-03-05,63.77000045776367,63.83000183105469,63.560001373291016,63.209999084472656,21,1.0
2015-03-06,62.5,62.84000015258789,62.11000061035156,62.95000076293945,3,1.0
2015-03-09,61.91999816894531,61.91999816894531,61.91999816894531,61.91999816894531,12695,1.0
2015-03-10,62.20000076293945,62.36000061035156,60.810001373291016,60.869998931884766,25517,1.0
2015-03-11,61.04999923706055,61.119998931884766,60.27999877929688,60.33000183105469,19557,1.0
2015-03-12,60.34000015258789,61.58000183105469,60.2599983215332,61.220001220703125,18740,1.0
2015-03-13,61.150001525878906,61.58000183105469,60.41999816894531,60.5,13189,1.0
2015-03-16,60.70000076293945,61.220001220703125,60.310001373291016,60.4900016784668,10494,1.0
2015-03-17,60.40999984741211,60.869998931884766,60.18999862670898,60.209999084472656,10646,1.0
2015-03-18,60.20000076293945,62.650001525878906,59.83000183105469,62.47999954223633,25261,1.0
2015-03-19,62.52999877929688,63.40999984741211,61.720001220703125,62.95000076293945,26628,1.0
2015-03-20,62.63999938964844,63.2599983215332,62.29999923706055,62.81999969482422,13394,1.0
2015-03-23,62.59000015258789,64.55000305175781,62.36000061035156,64.05000305175781,17662,1.0
2015-03-24,64.0,64.4000015258789,63.61000061035156,63.90999984741211,16722,1.0
2015-03-25,63.95000076293945,64.08999633789062,62.7599983215332,63.15999984741211,13549,1.0
2015-03-26,63.0,63.47999954223633,62.65999984741211,63.08000183105469,10715,1.0
2015-03-27,62.83000183105469,63.93999862670898,62.79999923706055,63.54999923706055,8316,1.0
2015-03-30,63.54999923706055,64.18000030517578,62.369998931884766,62.52000045776367,16678,1.0
2015-03-31,62.59000015258789,63.93999862670898,62.16999816894531,63.09999847412109,22154,1.0
2015-04-01,62.95000076293945,63.2599983215332,62.43999862670898,62.58000183105469,11977,1.0
2015-04-02,62.58000183105469,63.88999938964844,62.58000183105469,63.68999862670898,14596,1.0
2015-04-06,63.84000015258789,65.45999908447266,63.75,65.33999633789062,19375,1.0
2015-04-07,65.33999633789062,66.66000366210938,65.16999816894531,66.41999816894531,24149,1.0
2015-04-08,66.41999816894531,67.19000244140625,66.16999816894531,66.7300033569336,27518,1.0
2015-04-09,66.75,67.12999725341797,66.11000061035156,66.22000122070312,32619,1.0
2015-04-10,66.44000244140625,66.61000061035156,64.80999755859375,65.05999755859375,34976,1.0
2015-04-13,65.11000061035156,65.69999694824219,64.58000183105469,65.12999725341797,20680,1.0
2015-04-14,65.12999725341797,65.41000366210938,64.43000030517578,64.69000244140625,20713,1.0
